model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,201.9517,396,complete_dynamic,15-20,15.0,9.868377685546875,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,202.4662,397,complete_dynamic,15-20,16.0,9.826944351196289,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,202.9798,398,complete_dynamic,15-20,16.0,9.747428894042969,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,203.4926,399,complete_dynamic,15-20,16.0,10.142972946166992,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,203.9936,400,complete_dynamic,15-20,16.0,10.082077026367188,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,204.4946,401,complete_dynamic,15-20,16.0,10.296463012695312,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,204.9976,402,complete_dynamic,15-20,16.0,9.893030166625977,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,205.5078,403,complete_dynamic,15-20,15.0,9.764171600341797,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,206.0222,404,complete_dynamic,10-15,12.0,9.177200317382812,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,206.5355,405,complete_dynamic,10-15,12.0,9.270610809326172,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,207.0482,406,complete_dynamic,10-15,10.0,9.337108612060547,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,207.5484,407,complete_dynamic,10-15,10.0,9.470288276672363,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,208.0484,408,complete_dynamic,5-10,8.0,8.96864128112793,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,208.5545,409,complete_dynamic,5-10,8.0,9.343864440917969,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,209.063,410,complete_dynamic,5-10,8.0,9.36605167388916,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,209.5644,411,complete_dynamic,5-10,9.0,10.093948364257812,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,210.0769,412,complete_dynamic,10-15,10.0,9.712918281555176,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,210.5896,413,complete_dynamic,10-15,11.0,9.783455848693848,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,211.0898,414,complete_dynamic,10-15,11.0,9.852592468261719,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,211.5906,415,complete_dynamic,10-15,12.0,10.379634857177734,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,212.0962,416,complete_dynamic,10-15,12.0,10.64004898071289,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,212.6043,417,complete_dynamic,10-15,12.0,10.150596618652344,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,213.1182,418,complete_dynamic,10-15,12.0,10.363715171813965,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,213.6312,419,complete_dynamic,10-15,12.0,9.858786582946777,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,214.1319,420,complete_dynamic,10-15,12.0,9.930398941040039,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,214.6321,421,complete_dynamic,10-15,12.0,9.731039047241211,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,215.1463,422,complete_dynamic,10-15,12.0,9.701902389526367,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,215.6468,423,complete_dynamic,10-15,12.0,9.040760040283203,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,216.1598,424,complete_dynamic,10-15,12.0,9.099974632263184,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,216.66,425,complete_dynamic,10-15,12.0,9.013599395751953,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,217.1724,426,complete_dynamic,10-15,12.0,8.904038429260254,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,217.6726,427,complete_dynamic,10-15,12.0,8.603296279907227,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,218.1729,428,complete_dynamic,10-15,12.0,8.756423950195312,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,218.6743,429,complete_dynamic,10-15,12.0,8.64255428314209,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,219.1786,430,complete_dynamic,10-15,12.0,8.68687915802002,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,219.6871,431,complete_dynamic,10-15,12.0,8.1048002243042,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,220.1877,432,complete_dynamic,10-15,12.0,8.477368354797363,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,220.7019,433,complete_dynamic,10-15,12.0,8.440543174743652,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,221.2161,434,complete_dynamic,10-15,12.0,8.662909507751465,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,221.7291,435,complete_dynamic,10-15,12.0,7.9511590003967285,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,222.2476,436,complete_dynamic,10-15,12.0,8.410361289978027,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,222.7571,437,complete_dynamic,10-15,12.0,8.623309135437012,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,223.258,438,complete_dynamic,10-15,12.0,8.875068664550781,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,223.7633,439,complete_dynamic,10-15,12.0,8.999435424804688,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,224.2698,440,complete_dynamic,10-15,12.0,9.292159080505371,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,224.7707,441,complete_dynamic,10-15,12.0,9.507298469543457,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,225.2852,442,complete_dynamic,10-15,11.0,9.716669082641602,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,225.7994,443,complete_dynamic,10-15,11.0,9.661741256713867,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,226.3102,444,complete_dynamic,5-10,9.0,9.62142562866211,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,226.8119,445,complete_dynamic,5-10,9.0,9.345670700073242,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,227.3129,446,complete_dynamic,5-10,8.0,9.19888687133789,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,227.8253,447,complete_dynamic,5-10,8.0,9.217686653137207,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,228.3253,448,complete_dynamic,5-10,8.0,9.198562622070312,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,228.8256,449,complete_dynamic,5-10,8.0,9.55744743347168,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,229.3256,450,complete_dynamic,5-10,8.0,9.575270652770996,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,229.839,451,complete_dynamic,5-10,8.0,9.659465789794922,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,230.3395,452,complete_dynamic,5-10,8.0,9.251128196716309,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,230.8469,453,complete_dynamic,5-10,8.0,9.435667991638184,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,231.3549,454,complete_dynamic,5-10,8.0,8.96427059173584,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,231.8669,455,complete_dynamic,5-10,8.0,8.883554458618164,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,232.367,456,complete_dynamic,5-10,8.0,8.5184965133667,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,232.8806,457,complete_dynamic,5-10,8.0,8.56296443939209,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,233.3824,458,complete_dynamic,5-10,8.0,8.01491928100586,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,233.8956,459,complete_dynamic,5-10,8.0,7.9815354347229,median_error,3.0860937769056984
causal_tcn,10.0,3,PA25,PA25_RoF_Foward_Texture_1_09_44_PM,234.4132,460,complete_dynamic,5-10,8.0,7.4819416999816895,median_error,3.0860937769056984
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,complete_dynamic,0-5,1.0,4.060984134674072,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,complete_dynamic,0-5,1.0,3.9670205116271973,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,complete_dynamic,0-5,1.0,3.837218999862671,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,complete_dynamic,0-5,1.0,3.55808424949646,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,complete_dynamic,0-5,1.0,3.516566753387451,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,complete_dynamic,0-5,1.0,3.275317668914795,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,complete_dynamic,0-5,1.0,3.348931312561035,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,complete_dynamic,0-5,1.0,3.1876745223999023,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,complete_dynamic,0-5,1.0,3.2836389541625977,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,complete_dynamic,0-5,1.0,3.379835844039917,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,complete_dynamic,0-5,1.0,3.5237061977386475,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,complete_dynamic,0-5,1.0,3.5831260681152344,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,complete_dynamic,0-5,1.0,3.745291233062744,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,complete_dynamic,0-5,1.0,3.667487621307373,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,complete_dynamic,0-5,1.0,3.8188633918762207,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,complete_dynamic,0-5,1.0,3.729039192199707,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,complete_dynamic,0-5,1.0,3.921828031539917,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.71003,36,complete_dynamic,0-5,1.0,3.8914294242858887,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.21003,37,complete_dynamic,0-5,1.0,4.087327003479004,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.72293,38,complete_dynamic,0-5,1.0,4.019932270050049,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,complete_dynamic,0-5,1.0,4.204492568969727,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,complete_dynamic,0-5,1.0,4.167028427124023,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,complete_dynamic,0-5,1.0,4.319413185119629,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,complete_dynamic,0-5,1.0,4.240729808807373,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,complete_dynamic,0-5,1.0,4.485947132110596,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,complete_dynamic,0-5,2.0,4.232624530792236,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,complete_dynamic,0-5,2.0,4.360798358917236,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,complete_dynamic,0-5,2.0,4.110972881317139,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,complete_dynamic,0-5,2.0,4.2091593742370605,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,complete_dynamic,0-5,2.0,3.954331636428833,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,complete_dynamic,0-5,2.0,4.01804256439209,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,complete_dynamic,0-5,4.0,4.009310245513916,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.33423,51,complete_dynamic,5-10,5.0,4.200517177581787,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.83482,52,complete_dynamic,5-10,5.0,4.184126853942871,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.33534,53,complete_dynamic,5-10,5.0,4.210888862609863,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.85423,54,complete_dynamic,5-10,5.0,4.1491780281066895,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.36234,55,complete_dynamic,5-10,5.0,4.209342956542969,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.86306,56,complete_dynamic,5-10,5.0,4.17694616317749,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.36414,57,complete_dynamic,5-10,5.0,4.105536937713623,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.86819,58,complete_dynamic,5-10,5.0,4.059371471405029,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.37808,59,complete_dynamic,5-10,5.0,4.015941619873047,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.8896,60,complete_dynamic,5-10,5.0,4.05057954788208,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.39452,61,complete_dynamic,5-10,5.0,4.117674827575684,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.90482,62,complete_dynamic,5-10,5.0,4.288750648498535,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.41776,63,complete_dynamic,5-10,8.0,4.58539342880249,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.91818,64,complete_dynamic,5-10,8.0,4.870636463165283,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.41898,65,complete_dynamic,5-10,8.0,4.9786696434021,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.91917,66,complete_dynamic,5-10,8.0,5.138411998748779,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.41984,67,complete_dynamic,5-10,8.0,5.211554527282715,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.93173,68,complete_dynamic,5-10,8.0,5.340224742889404,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.4412,69,complete_dynamic,5-10,8.0,5.407993316650391,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.94589,70,complete_dynamic,5-10,8.0,5.494707107543945,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.45921,71,complete_dynamic,10-15,12.0,5.47446346282959,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.9593,72,complete_dynamic,10-15,12.0,5.516942024230957,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.45964,73,complete_dynamic,10-15,12.0,5.444861888885498,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.97266,74,complete_dynamic,10-15,12.0,5.360713481903076,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.47268,75,complete_dynamic,10-15,12.0,5.158499240875244,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.97427,76,complete_dynamic,10-15,12.0,5.233641147613525,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,39.49081,77,complete_dynamic,10-15,12.0,5.040535926818848,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.00101,78,complete_dynamic,10-15,12.0,4.97684383392334,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.50102,79,complete_dynamic,10-15,12.0,4.724400043487549,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.00728,80,complete_dynamic,10-15,12.0,4.662206172943115,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.51424,81,complete_dynamic,10-15,12.0,4.485719203948975,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.01901,82,complete_dynamic,10-15,12.0,4.425727844238281,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.52889,83,complete_dynamic,10-15,12.0,4.2671799659729,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,43.02948,84,complete_dynamic,10-15,12.0,4.300485134124756,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,43.5425,85,complete_dynamic,10-15,12.0,4.23965311050415,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,44.04294,86,complete_dynamic,10-15,12.0,4.276029109954834,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,44.55983,87,complete_dynamic,15-20,16.0,4.3869781494140625,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,45.07179,88,complete_dynamic,15-20,16.0,4.712630271911621,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,45.58431,89,complete_dynamic,15-20,16.0,4.920875549316406,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.09481,90,complete_dynamic,15-20,16.0,5.151928424835205,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,46.60224,91,complete_dynamic,15-20,16.0,5.230410099029541,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,47.11141,92,complete_dynamic,15-20,16.0,5.476285457611084,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,47.61212,93,complete_dynamic,15-20,16.0,5.585350513458252,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.11346,94,complete_dynamic,15-20,16.0,5.732675075531006,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,48.62515,95,complete_dynamic,15-20,16.0,5.89757776260376,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.1254,96,complete_dynamic,15-20,16.0,6.170944690704346,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,49.63012,97,complete_dynamic,15-20,16.0,6.250484943389893,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.13369,98,complete_dynamic,15-20,16.0,6.224534511566162,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,50.64145,99,complete_dynamic,15-20,16.0,6.151269435882568,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.14423,100,complete_dynamic,15-20,16.0,5.962047576904297,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,51.65548,101,complete_dynamic,15-20,16.0,5.89194917678833,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.1679,102,complete_dynamic,15-20,16.0,5.681923866271973,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,52.68081,103,complete_dynamic,15-20,16.0,5.618069171905518,high_error,6.7478185744102595
causal_tcn,10.0,3,PA220,PA220_Noise_5_22_13_PM,53.18254,104,complete_dynamic,15-20,16.0,5.3598408699035645,high_error,6.7478185744102595
