model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,200.9651,395,complete_dynamic,0-5,2.0,9.910529136657715,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,201.4789,396,complete_dynamic,0-5,2.0,10.70044994354248,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,201.9921,397,complete_dynamic,0-5,2.0,10.631808280944824,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,202.5067,398,complete_dynamic,0-5,2.0,10.600828170776367,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,203.0068,399,complete_dynamic,0-5,3.0,10.64285945892334,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,203.5069,400,complete_dynamic,0-5,3.0,10.855515480041504,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,204.0202,401,complete_dynamic,5-10,5.0,10.547686576843262,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,204.5206,402,complete_dynamic,5-10,5.0,10.458170890808105,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,205.0208,403,complete_dynamic,5-10,5.0,9.995967864990234,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,205.5348,404,complete_dynamic,5-10,5.0,10.00554370880127,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,206.0351,405,complete_dynamic,5-10,5.0,9.760150909423828,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,206.5473,406,complete_dynamic,5-10,5.0,9.88757038116455,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,207.051,407,complete_dynamic,5-10,5.0,9.702374458312988,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,207.562,408,complete_dynamic,5-10,5.0,9.317767143249512,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,208.0621,409,complete_dynamic,5-10,5.0,9.858122825622559,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,208.5622,410,complete_dynamic,5-10,5.0,9.835660934448242,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,209.0766,411,complete_dynamic,5-10,6.0,9.895340919494629,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,209.5891,412,complete_dynamic,5-10,6.0,9.478570938110352,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,210.1037,413,complete_dynamic,5-10,6.0,9.76233196258545,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,210.604,414,complete_dynamic,5-10,6.0,9.885099411010742,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,211.1174,415,complete_dynamic,5-10,6.0,9.549653053283691,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,211.6299,416,complete_dynamic,5-10,6.0,10.030991554260254,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,212.1307,417,complete_dynamic,5-10,6.0,9.912851333618164,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,212.6452,418,complete_dynamic,5-10,6.0,10.002730369567871,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,213.1588,419,complete_dynamic,5-10,6.0,9.799280166625977,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,213.6591,420,complete_dynamic,5-10,6.0,9.742058753967285,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,214.1718,421,complete_dynamic,5-10,6.0,9.259086608886719,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,214.6722,422,complete_dynamic,5-10,6.0,9.320789337158203,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,215.1864,423,complete_dynamic,5-10,6.0,9.07654857635498,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,215.7007,424,complete_dynamic,5-10,6.0,9.15688419342041,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,216.2134,425,complete_dynamic,5-10,6.0,8.5575532913208,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,216.715,426,complete_dynamic,5-10,6.0,8.746368408203125,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,217.227,427,complete_dynamic,5-10,6.0,8.162993431091309,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,217.7317,428,complete_dynamic,5-10,6.0,8.445971488952637,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,218.242,429,complete_dynamic,5-10,6.0,8.217313766479492,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,218.7554,430,complete_dynamic,5-10,6.0,8.636078834533691,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,219.2682,431,complete_dynamic,5-10,5.0,8.342626571655273,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,219.7687,432,complete_dynamic,0-5,4.0,8.557243347167969,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,220.283,433,complete_dynamic,0-5,4.0,8.430505752563477,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,220.7975,434,complete_dynamic,0-5,4.0,8.50305461883545,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,221.311,435,complete_dynamic,0-5,3.0,8.405684471130371,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,221.8246,436,complete_dynamic,0-5,3.0,7.93405818939209,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,222.3248,437,complete_dynamic,0-5,3.0,8.190420150756836,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,222.8251,438,complete_dynamic,0-5,4.0,8.316935539245605,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,223.3384,439,complete_dynamic,5-10,5.0,8.385542869567871,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,223.8515,440,complete_dynamic,5-10,5.0,8.533452033996582,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,224.3661,441,complete_dynamic,5-10,5.0,8.191838264465332,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,224.8805,442,complete_dynamic,5-10,5.0,8.728791236877441,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,225.3937,443,complete_dynamic,5-10,5.0,8.57100772857666,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,225.894,444,complete_dynamic,5-10,5.0,8.778955459594727,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,226.407,445,complete_dynamic,5-10,5.0,8.582012176513672,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,226.9072,446,complete_dynamic,5-10,5.0,8.796676635742188,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,227.4083,447,complete_dynamic,5-10,5.0,8.423385620117188,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,227.9216,448,complete_dynamic,5-10,5.0,8.573793411254883,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,228.4237,449,complete_dynamic,5-10,5.0,8.26839828491211,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,228.9352,450,complete_dynamic,5-10,5.0,8.850494384765625,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,229.436,451,complete_dynamic,5-10,5.0,8.270968437194824,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,229.9484,452,complete_dynamic,5-10,5.0,9.033751487731934,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,230.4492,453,complete_dynamic,5-10,5.0,8.64947509765625,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,230.9496,454,complete_dynamic,0-5,2.0,9.127449035644531,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,231.4632,455,complete_dynamic,0-5,1.0,8.584986686706543,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,231.9772,456,complete_dynamic,0-5,0.0,8.607161521911621,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,232.4777,457,complete_dynamic,0-5,0.0,8.14317798614502,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,232.9901,458,complete_dynamic,0-5,0.0,8.253410339355469,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,233.5043,459,complete_dynamic,0-5,0.0,7.777650356292725,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,234.0045,460,complete_dynamic,0-5,0.0,7.831151962280273,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,234.5064,461,complete_dynamic,0-5,0.0,7.375073432922363,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,235.0171,462,complete_dynamic,0-5,0.0,7.382085800170898,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,235.5305,463,complete_dynamic,0-5,0.0,6.741080284118652,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,236.0444,464,complete_dynamic,0-5,0.0,6.6042304039001465,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,236.5445,465,complete_dynamic,0-5,0.0,6.027762413024902,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,237.0459,466,complete_dynamic,0-5,0.0,5.819159030914307,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,237.5584,467,complete_dynamic,0-5,0.0,5.59902286529541,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,238.0701,468,complete_dynamic,0-5,0.0,4.963223457336426,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,238.5705,469,complete_dynamic,0-5,0.0,4.3352179527282715,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,239.0729,470,complete_dynamic,0-5,0.0,3.236856460571289,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,239.5862,471,complete_dynamic,0-5,0.0,3.2458767890930176,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,240.0891,472,complete_dynamic,0-5,0.0,3.185946226119995,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,240.599,473,complete_dynamic,0-5,0.0,2.833672046661377,median_error,2.9993165749729727
causal_tcn,10.0,1,PA12,PA12_RoF_Backward_Texture_3_33_49_PM,241.1113,474,complete_dynamic,0-5,0.0,2.7978878021240234,median_error,2.9993165749729727
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,complete_dynamic,0-5,2.0,1.4521745443344116,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,complete_dynamic,0-5,2.0,1.3029061555862427,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,complete_dynamic,0-5,2.0,1.2608568668365479,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,complete_dynamic,0-5,2.0,1.15200936794281,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,complete_dynamic,0-5,2.0,1.1348955631256104,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,complete_dynamic,0-5,2.0,1.16757333278656,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,complete_dynamic,0-5,2.0,1.2726902961730957,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,complete_dynamic,0-5,2.0,1.1322517395019531,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,complete_dynamic,0-5,2.0,1.0451128482818604,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,14.63803,28,complete_dynamic,0-5,2.0,1.0159567594528198,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,15.15077,29,complete_dynamic,0-5,2.0,1.0906776189804077,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,complete_dynamic,0-5,2.0,1.0858855247497559,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,complete_dynamic,0-5,2.0,1.1281968355178833,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,complete_dynamic,0-5,2.0,1.1879827976226807,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,complete_dynamic,0-5,2.0,1.2499452829360962,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,complete_dynamic,0-5,2.0,1.2037932872772217,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,complete_dynamic,0-5,2.0,1.0859594345092773,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,complete_dynamic,0-5,2.0,1.1161137819290161,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,complete_dynamic,0-5,2.0,1.1454797983169556,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,complete_dynamic,0-5,2.0,1.2135266065597534,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,complete_dynamic,0-5,2.0,1.3264286518096924,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,complete_dynamic,0-5,2.0,1.3930574655532837,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,complete_dynamic,0-5,2.0,1.396466612815857,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,complete_dynamic,0-5,2.0,1.5178403854370117,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,complete_dynamic,0-5,2.0,1.5159062147140503,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,complete_dynamic,0-5,2.0,1.526360034942627,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,complete_dynamic,0-5,2.0,1.4795010089874268,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,23.76105,46,complete_dynamic,0-5,2.0,1.6311149597167969,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,24.26354,47,complete_dynamic,0-5,2.0,1.7248691320419312,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,24.77531,48,complete_dynamic,0-5,3.0,1.860668420791626,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,25.27576,49,complete_dynamic,0-5,3.0,1.8205798864364624,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,25.77767,50,complete_dynamic,0-5,3.0,2.0145182609558105,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,26.28867,51,complete_dynamic,0-5,3.0,2.177880048751831,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,26.78901,52,complete_dynamic,0-5,3.0,2.3522684574127197,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,27.30362,53,complete_dynamic,5-10,5.0,2.372028112411499,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,27.81719,54,complete_dynamic,5-10,8.0,2.6087467670440674,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,28.31744,55,complete_dynamic,5-10,8.0,2.7638120651245117,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,28.81778,56,complete_dynamic,5-10,8.0,2.9272265434265137,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,29.31824,57,complete_dynamic,5-10,8.0,2.96334171295166,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,29.81917,58,complete_dynamic,5-10,8.0,3.0778307914733887,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,30.33117,59,complete_dynamic,5-10,8.0,3.2786033153533936,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,30.8343,60,complete_dynamic,5-10,8.0,3.5039148330688477,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,31.34543,61,complete_dynamic,10-15,10.0,3.4802286624908447,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,31.84558,62,complete_dynamic,10-15,12.0,3.6901206970214844,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,32.35007,63,complete_dynamic,10-15,12.0,3.645901918411255,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,32.85893,64,complete_dynamic,10-15,12.0,3.6439077854156494,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,33.36139,65,complete_dynamic,10-15,12.0,3.532325267791748,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,33.87225,66,complete_dynamic,10-15,12.0,3.5198352336883545,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,34.38579,67,complete_dynamic,10-15,12.0,3.541670322418213,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,34.88585,68,complete_dynamic,10-15,12.0,3.53957462310791,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,35.39904,69,complete_dynamic,10-15,12.0,3.5030336380004883,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,35.89982,70,complete_dynamic,10-15,12.0,3.475950002670288,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,36.40063,71,complete_dynamic,10-15,12.0,3.620025396347046,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,36.91272,72,complete_dynamic,10-15,12.0,3.7025187015533447,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,37.4133,73,complete_dynamic,10-15,12.0,3.7309398651123047,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,37.91336,74,complete_dynamic,10-15,12.0,3.762099266052246,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,38.41454,75,complete_dynamic,10-15,12.0,4.102828502655029,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,38.92771,76,complete_dynamic,10-15,12.0,4.291326522827148,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,39.42773,77,complete_dynamic,10-15,12.0,4.468927383422852,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,39.92775,78,complete_dynamic,10-15,12.0,4.22461462020874,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,40.44183,79,complete_dynamic,10-15,12.0,4.388213634490967,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,40.95512,80,complete_dynamic,10-15,12.0,4.220368385314941,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,41.46967,81,complete_dynamic,10-15,14.0,4.332420825958252,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,41.98327,82,complete_dynamic,10-15,14.0,4.039315700531006,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,42.48373,83,complete_dynamic,10-15,14.0,4.216823577880859,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,42.98682,84,complete_dynamic,10-15,14.0,4.13559103012085,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,43.49595,85,complete_dynamic,10-15,14.0,4.259985446929932,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,43.99679,86,complete_dynamic,10-15,14.0,4.0070905685424805,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,44.50965,87,complete_dynamic,10-15,14.0,4.112515926361084,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,45.02476,88,complete_dynamic,10-15,14.0,4.18036413192749,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,45.53814,89,complete_dynamic,10-15,14.0,4.264215469360352,high_error,10.50975750872407
causal_tcn,10.0,1,PA2,PA2_Base_6_04_59_PM,46.03821,90,complete_dynamic,10-15,14.0,4.090991020202637,high_error,10.50975750872407
