model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,86.79787,170,complete_dynamic,10-15,13.0,4.389152526855469,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.30926,171,complete_dynamic,10-15,13.0,4.470458984375,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,87.81365,172,complete_dynamic,10-15,13.0,4.436362266540527,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.32484,173,complete_dynamic,10-15,13.0,4.412626266479492,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,88.8387,174,complete_dynamic,10-15,13.0,4.4484052658081055,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.35213,175,complete_dynamic,10-15,13.0,4.491533279418945,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,89.85274,176,complete_dynamic,10-15,13.0,4.515201568603516,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.36651,177,complete_dynamic,10-15,13.0,4.498771667480469,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,90.86679,178,complete_dynamic,10-15,13.0,4.428948402404785,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.37172,179,complete_dynamic,10-15,13.0,4.340363502502441,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,91.88074,180,complete_dynamic,10-15,13.0,4.250612258911133,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.38454,181,complete_dynamic,10-15,12.0,4.209404468536377,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,92.89624,182,complete_dynamic,10-15,11.0,4.222437858581543,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.40706,183,complete_dynamic,10-15,10.0,4.230818748474121,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,93.92136,184,complete_dynamic,5-10,8.0,4.239235877990723,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.42298,185,complete_dynamic,5-10,8.0,4.257590293884277,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,94.93595,186,complete_dynamic,5-10,8.0,4.331145286560059,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.43598,187,complete_dynamic,5-10,7.0,4.101133823394775,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,95.93678,188,complete_dynamic,5-10,8.0,4.19246768951416,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.44918,189,complete_dynamic,10-15,10.0,4.021564483642578,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,96.96768,190,complete_dynamic,10-15,11.0,4.577796936035156,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.47793,191,complete_dynamic,10-15,12.0,4.972228050231934,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,97.97829,192,complete_dynamic,10-15,14.0,5.07740592956543,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.49081,193,complete_dynamic,15-20,16.0,5.024563789367676,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,98.99089,194,complete_dynamic,15-20,17.0,5.148490905761719,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,99.49093,195,complete_dynamic,15-20,17.0,6.204504013061523,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.005,196,complete_dynamic,15-20,18.0,6.098695755004883,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,100.5097,197,complete_dynamic,15-20,18.0,6.558098793029785,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.0185,198,complete_dynamic,15-20,18.0,6.893941879272461,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,101.5189,199,complete_dynamic,15-20,18.0,6.694668769836426,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.0318,200,complete_dynamic,15-20,18.0,6.805655479431152,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,102.5319,201,complete_dynamic,15-20,18.0,7.008829116821289,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.0321,202,complete_dynamic,15-20,18.0,7.090206146240234,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,103.5323,203,complete_dynamic,15-20,18.0,7.111720085144043,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.051,204,complete_dynamic,15-20,18.0,6.838588714599609,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,104.5605,205,complete_dynamic,15-20,18.0,6.701496124267578,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.061,206,complete_dynamic,15-20,18.0,6.950517654418945,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,105.574,207,complete_dynamic,15-20,18.0,6.790489196777344,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.0878,208,complete_dynamic,15-20,18.0,7.086647987365723,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,106.6016,209,complete_dynamic,15-20,18.0,7.127781867980957,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.1018,210,complete_dynamic,15-20,18.0,6.952724456787109,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,107.6023,211,complete_dynamic,15-20,18.0,6.549411773681641,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.1159,212,complete_dynamic,15-20,18.0,7.044857025146484,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,108.6207,213,complete_dynamic,15-20,18.0,7.599555015563965,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.1275,214,complete_dynamic,15-20,18.0,7.873625755310059,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,109.6281,215,complete_dynamic,15-20,18.0,7.635924339294434,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.1298,216,complete_dynamic,15-20,18.0,7.406024932861328,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,110.6434,217,complete_dynamic,15-20,18.0,7.137552261352539,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.1441,218,complete_dynamic,15-20,18.0,7.061531066894531,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,111.6483,219,complete_dynamic,15-20,18.0,6.908748626708984,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.1563,220,complete_dynamic,15-20,18.0,6.632717132568359,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,112.6569,221,complete_dynamic,15-20,18.0,6.749014854431152,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.1696,222,complete_dynamic,15-20,18.0,6.749585151672363,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,113.6839,223,complete_dynamic,15-20,18.0,6.696244239807129,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.1982,224,complete_dynamic,15-20,18.0,6.956364631652832,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,114.7027,225,complete_dynamic,15-20,18.0,7.367121696472168,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.2107,226,complete_dynamic,15-20,18.0,7.835333824157715,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,115.7158,227,complete_dynamic,15-20,19.0,8.236017227172852,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.2267,228,complete_dynamic,15-20,19.0,8.137760162353516,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,116.7397,229,complete_dynamic,15-20,19.0,8.055418014526367,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.2398,230,complete_dynamic,15-20,20.0,8.487832069396973,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,117.7402,231,complete_dynamic,15-20,20.0,8.856157302856445,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.2524,232,complete_dynamic,15-20,20.0,8.554007530212402,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,118.7532,233,complete_dynamic,15-20,20.0,8.690048217773438,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.2597,234,complete_dynamic,15-20,20.0,9.07559871673584,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,119.7682,235,complete_dynamic,15-20,20.0,9.258613586425781,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.282,236,complete_dynamic,15-20,20.0,8.963866233825684,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,120.7823,237,complete_dynamic,15-20,19.0,9.171753883361816,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.2954,238,complete_dynamic,15-20,19.0,9.215502738952637,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,121.7956,239,complete_dynamic,15-20,18.0,9.244961738586426,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.2976,240,complete_dynamic,15-20,18.0,9.183568000793457,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,122.8,241,complete_dynamic,15-20,18.0,9.137612342834473,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.3074,242,complete_dynamic,15-20,18.0,9.218083381652832,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,complete_dynamic,15-20,18.0,9.260293960571289,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,complete_dynamic,15-20,18.0,9.107691764831543,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,complete_dynamic,15-20,18.0,9.02632999420166,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,complete_dynamic,15-20,18.0,9.108271598815918,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,complete_dynamic,15-20,17.0,9.523621559143066,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,complete_dynamic,15-20,16.0,9.65007209777832,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,complete_dynamic,15-20,16.0,9.146533012390137,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,complete_dynamic,15-20,17.0,8.945094108581543,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,complete_dynamic,15-20,18.0,9.119791984558105,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,complete_dynamic,15-20,19.0,9.088866233825684,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,complete_dynamic,15-20,19.0,9.03617000579834,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,complete_dynamic,15-20,19.0,9.264386177062988,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,complete_dynamic,15-20,19.0,9.09772777557373,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,complete_dynamic,15-20,19.0,8.365720748901367,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,complete_dynamic,15-20,19.0,8.874115943908691,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,complete_dynamic,15-20,19.0,8.15415096282959,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,complete_dynamic,15-20,19.0,8.736735343933105,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,complete_dynamic,15-20,19.0,8.55031681060791,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,complete_dynamic,15-20,19.0,8.810517311096191,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,complete_dynamic,15-20,19.0,8.924452781677246,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,complete_dynamic,15-20,19.0,9.031023979187012,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,complete_dynamic,15-20,19.0,9.084150314331055,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,complete_dynamic,15-20,19.0,9.159046173095703,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,complete_dynamic,15-20,19.0,9.207501411437988,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,complete_dynamic,15-20,19.0,8.964720726013184,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,complete_dynamic,15-20,19.0,9.472352027893066,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,complete_dynamic,15-20,19.0,9.582257270812988,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,complete_dynamic,15-20,19.0,9.53708267211914,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,complete_dynamic,15-20,19.0,9.536465644836426,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,complete_dynamic,15-20,19.0,9.642427444458008,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,complete_dynamic,15-20,19.0,9.787055015563965,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,complete_dynamic,15-20,19.0,9.812026023864746,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,complete_dynamic,15-20,19.0,9.057798385620117,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,complete_dynamic,15-20,19.0,9.182787895202637,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,complete_dynamic,15-20,19.0,8.990735054016113,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,complete_dynamic,15-20,19.0,8.902804374694824,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,complete_dynamic,15-20,19.0,9.425363540649414,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,complete_dynamic,15-20,19.0,9.932894706726074,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,complete_dynamic,15-20,19.0,10.101099014282227,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,complete_dynamic,15-20,19.0,9.997654914855957,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,complete_dynamic,15-20,19.0,9.523125648498535,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,complete_dynamic,15-20,19.0,9.852696418762207,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,complete_dynamic,15-20,19.0,10.122556686401367,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,complete_dynamic,15-20,19.0,10.2439603805542,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,complete_dynamic,15-20,19.0,9.878856658935547,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,complete_dynamic,15-20,19.0,9.847088813781738,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,complete_dynamic,15-20,19.0,9.592061042785645,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,complete_dynamic,15-20,19.0,9.750289916992188,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,complete_dynamic,15-20,19.0,9.886052131652832,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,complete_dynamic,15-20,19.0,9.968804359436035,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,complete_dynamic,15-20,19.0,10.021458625793457,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,complete_dynamic,15-20,19.0,10.084090232849121,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,complete_dynamic,15-20,19.0,9.675349235534668,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,complete_dynamic,15-20,19.0,9.669671058654785,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,complete_dynamic,15-20,19.0,8.618226051330566,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,complete_dynamic,15-20,19.0,8.806961059570312,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,complete_dynamic,15-20,19.0,8.94050407409668,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,complete_dynamic,15-20,19.0,8.475756645202637,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,complete_dynamic,15-20,19.0,7.430873870849609,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,complete_dynamic,15-20,19.0,8.126691818237305,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,complete_dynamic,15-20,19.0,7.521266937255859,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,complete_dynamic,15-20,19.0,7.639918327331543,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,complete_dynamic,15-20,19.0,7.7954301834106445,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,complete_dynamic,15-20,19.0,8.110185623168945,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,complete_dynamic,15-20,19.0,8.156281471252441,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,complete_dynamic,15-20,19.0,8.064952850341797,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,complete_dynamic,15-20,19.0,8.234353065490723,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,complete_dynamic,15-20,19.0,8.014189720153809,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,complete_dynamic,15-20,19.0,7.715149879455566,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,complete_dynamic,15-20,19.0,7.523820877075195,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,complete_dynamic,15-20,19.0,7.620075225830078,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,complete_dynamic,15-20,19.0,7.9887895584106445,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,complete_dynamic,15-20,19.0,8.212475776672363,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,complete_dynamic,15-20,19.0,8.363167762756348,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,complete_dynamic,15-20,19.0,8.524565696716309,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,complete_dynamic,15-20,19.0,8.60745906829834,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,complete_dynamic,15-20,19.0,8.694181442260742,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,complete_dynamic,15-20,19.0,8.85677433013916,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,complete_dynamic,15-20,19.0,8.646326065063477,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,complete_dynamic,15-20,19.0,7.7795305252075195,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,complete_dynamic,15-20,19.0,8.586529731750488,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,complete_dynamic,15-20,20.0,8.962145805358887,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,complete_dynamic,15-20,20.0,9.257495880126953,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,complete_dynamic,15-20,20.0,8.967874526977539,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,complete_dynamic,15-20,19.0,9.33823299407959,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,complete_dynamic,15-20,17.0,9.845616340637207,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,complete_dynamic,15-20,18.0,9.958958625793457,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,complete_dynamic,15-20,18.0,9.489401817321777,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,complete_dynamic,15-20,19.0,9.407432556152344,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,complete_dynamic,15-20,20.0,9.417671203613281,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,complete_dynamic,15-20,20.0,9.248908996582031,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,complete_dynamic,15-20,20.0,9.267783164978027,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,complete_dynamic,15-20,20.0,9.118706703186035,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,complete_dynamic,15-20,20.0,8.981154441833496,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,complete_dynamic,15-20,20.0,9.086138725280762,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,complete_dynamic,15-20,20.0,9.127625465393066,high_error,8.481217517063461
lstm,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,complete_dynamic,15-20,20.0,9.22315502166748,high_error,8.481217517063461
