model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,207.9412,399,complete_dynamic,0-5,1.0,8.359991073608398,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,208.4771,400,complete_dynamic,0-5,1.0,8.941332817077637,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,208.9814,401,complete_dynamic,0-5,1.0,8.805895805358887,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,209.5173,402,complete_dynamic,0-5,3.0,8.784008026123047,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,210.0247,403,complete_dynamic,5-10,5.0,8.889347076416016,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,210.5591,404,complete_dynamic,5-10,5.0,9.34770393371582,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,211.0642,405,complete_dynamic,5-10,5.0,9.417428016662598,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,211.6006,406,complete_dynamic,5-10,6.0,10.10688591003418,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,212.1053,407,complete_dynamic,5-10,7.0,9.960325241088867,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,212.6421,408,complete_dynamic,5-10,8.0,10.134387969970703,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,213.1476,409,complete_dynamic,5-10,7.0,10.153446197509766,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,213.686,410,complete_dynamic,5-10,5.0,10.134328842163086,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,214.1899,411,complete_dynamic,0-5,3.0,10.027628898620605,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,214.7267,412,complete_dynamic,0-5,2.0,9.885393142700195,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,215.2302,413,complete_dynamic,0-5,1.0,9.75956916809082,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,215.7672,414,complete_dynamic,0-5,1.0,9.935609817504883,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,216.2711,415,complete_dynamic,0-5,0.0,9.393145561218262,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,216.7721,416,complete_dynamic,0-5,0.0,9.52588939666748,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,217.2871,417,complete_dynamic,0-5,0.0,9.261838912963867,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,217.8007,418,complete_dynamic,0-5,0.0,9.379597663879395,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,218.3021,419,complete_dynamic,0-5,1.0,8.860953330993652,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,218.8145,420,complete_dynamic,0-5,2.0,8.911172866821289,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,219.3243,421,complete_dynamic,0-5,3.0,8.800686836242676,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,219.8273,422,complete_dynamic,0-5,3.0,8.635734558105469,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,220.3647,423,complete_dynamic,0-5,3.0,8.23129653930664,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,220.8692,424,complete_dynamic,0-5,3.0,8.725419998168945,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,221.4065,425,complete_dynamic,0-5,3.0,8.5595703125,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,221.9113,426,complete_dynamic,0-5,3.0,8.468121528625488,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,222.4553,427,complete_dynamic,0-5,3.0,8.510767936706543,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,222.9651,428,complete_dynamic,0-5,3.0,8.682663917541504,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,223.4896,429,complete_dynamic,0-5,3.0,8.799221992492676,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,223.9925,430,complete_dynamic,0-5,3.0,9.100686073303223,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,224.5308,431,complete_dynamic,0-5,3.0,9.136802673339844,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,225.0356,432,complete_dynamic,0-5,3.0,9.333830833435059,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,225.5722,433,complete_dynamic,0-5,3.0,9.370362281799316,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,226.0778,434,complete_dynamic,0-5,3.0,9.487717628479004,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,226.6174,435,complete_dynamic,0-5,3.0,9.257906913757324,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,227.1195,436,complete_dynamic,0-5,3.0,9.344205856323242,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,227.6562,437,complete_dynamic,0-5,3.0,9.450254440307617,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,228.1611,438,complete_dynamic,0-5,3.0,9.531554222106934,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,228.6977,439,complete_dynamic,5-10,5.0,9.496843338012695,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,229.2027,440,complete_dynamic,5-10,5.0,9.579296112060547,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,229.7408,441,complete_dynamic,5-10,5.0,9.746846199035645,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,230.2444,442,complete_dynamic,0-5,4.0,9.897616386413574,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,230.7816,443,complete_dynamic,0-5,0.0,9.942110061645508,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,231.287,444,complete_dynamic,0-5,0.0,9.862054824829102,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,231.8231,445,complete_dynamic,0-5,0.0,9.39004135131836,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,232.3281,446,complete_dynamic,0-5,0.0,9.261039733886719,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,232.8632,447,complete_dynamic,0-5,0.0,8.725385665893555,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,233.3682,448,complete_dynamic,0-5,0.0,8.87548828125,median_error,3.1232712595202807
causal_tcn,10.0,0,PA34,PA34_Base_5_03_07_PM,233.9063,449,complete_dynamic,0-5,0.0,8.484142303466797,median_error,3.1232712595202807
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.13416,19,complete_dynamic,0-5,0.0,4.355114459991455,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.64474,20,complete_dynamic,0-5,0.0,4.215416431427002,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,11.15654,21,complete_dynamic,0-5,0.0,4.11269998550415,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,11.67384,22,complete_dynamic,0-5,2.0,4.135383129119873,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,12.18569,23,complete_dynamic,0-5,2.0,4.116085052490234,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,12.69765,24,complete_dynamic,0-5,2.0,4.026288032531738,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,13.19838,25,complete_dynamic,0-5,2.0,3.9202239513397217,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,13.71307,26,complete_dynamic,0-5,2.0,4.148578643798828,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,14.22482,27,complete_dynamic,0-5,3.0,4.304660797119141,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,14.72725,28,complete_dynamic,0-5,3.0,4.383500576019287,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,15.24146,29,complete_dynamic,0-5,3.0,4.35923433303833,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,15.74416,30,complete_dynamic,0-5,3.0,4.539722442626953,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,16.25321,31,complete_dynamic,0-5,3.0,4.624520301818848,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,16.7535,32,complete_dynamic,0-5,3.0,4.642298698425293,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,17.26776,33,complete_dynamic,0-5,3.0,4.666863918304443,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,17.78043,34,complete_dynamic,5-10,5.0,4.7873382568359375,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,18.28111,35,complete_dynamic,5-10,6.0,4.829553604125977,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,18.79517,36,complete_dynamic,5-10,6.0,4.8411865234375,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,19.2958,37,complete_dynamic,5-10,6.0,4.8237223625183105,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,19.79931,38,complete_dynamic,5-10,6.0,4.881148338317871,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,20.30819,39,complete_dynamic,5-10,6.0,4.859416961669922,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,20.80871,40,complete_dynamic,5-10,6.0,4.888298034667969,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,21.32296,41,complete_dynamic,5-10,6.0,4.8469648361206055,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,21.8363,42,complete_dynamic,5-10,6.0,4.955913066864014,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,22.33855,43,complete_dynamic,5-10,6.0,4.909607410430908,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,22.85039,44,complete_dynamic,5-10,6.0,4.9548516273498535,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,23.36414,45,complete_dynamic,5-10,6.0,4.8258209228515625,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,23.8698,46,complete_dynamic,5-10,8.0,4.871655464172363,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,24.37804,47,complete_dynamic,5-10,9.0,4.750473976135254,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,24.87885,48,complete_dynamic,5-10,9.0,4.772706031799316,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,25.39769,49,complete_dynamic,5-10,9.0,4.693697929382324,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,25.90628,50,complete_dynamic,10-15,10.0,4.812464714050293,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,26.41995,51,complete_dynamic,10-15,10.0,4.755455017089844,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,26.92512,52,complete_dynamic,10-15,10.0,4.806130409240723,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,27.43423,53,complete_dynamic,10-15,10.0,4.725274085998535,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,27.94732,54,complete_dynamic,10-15,11.0,4.864790916442871,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,28.44787,55,complete_dynamic,10-15,11.0,4.786543846130371,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,28.96186,56,complete_dynamic,10-15,12.0,4.843862056732178,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,29.47518,57,complete_dynamic,10-15,12.0,4.78309440612793,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,29.97616,58,complete_dynamic,10-15,13.0,4.875471115112305,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,30.49006,59,complete_dynamic,10-15,13.0,4.814784049987793,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,31.00304,60,complete_dynamic,10-15,13.0,4.8266496658325195,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,31.50376,61,complete_dynamic,10-15,13.0,4.883242607116699,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,32.01735,62,complete_dynamic,10-15,14.0,5.066771984100342,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,32.52079,63,complete_dynamic,15-20,16.0,5.260354995727539,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,33.03032,64,complete_dynamic,15-20,16.0,5.414679527282715,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,33.54457,65,complete_dynamic,15-20,16.0,5.535329818725586,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,34.04496,66,complete_dynamic,15-20,16.0,5.639995574951172,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,34.54503,67,complete_dynamic,15-20,16.0,5.7223405838012695,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,35.04884,68,complete_dynamic,15-20,16.0,5.696123123168945,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,35.54929,69,complete_dynamic,15-20,16.0,5.711278915405273,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,36.05851,70,complete_dynamic,15-20,16.0,5.696772575378418,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,36.55911,71,complete_dynamic,15-20,16.0,5.710686206817627,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,37.07227,72,complete_dynamic,15-20,16.0,5.674530982971191,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,37.57637,73,complete_dynamic,15-20,16.0,5.651970863342285,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,38.08686,74,complete_dynamic,15-20,16.0,5.618475914001465,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,38.58725,75,complete_dynamic,15-20,16.0,5.607749938964844,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,39.10078,76,complete_dynamic,15-20,16.0,5.542588233947754,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,39.60215,77,complete_dynamic,15-20,16.0,5.446558952331543,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,40.10463,78,complete_dynamic,15-20,16.0,5.314218521118164,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,40.6141,79,complete_dynamic,15-20,17.0,5.174384117126465,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,41.12967,80,complete_dynamic,15-20,17.0,5.093477249145508,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,41.6319,81,complete_dynamic,15-20,18.0,5.011223793029785,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,42.1415,82,complete_dynamic,15-20,18.0,4.948642253875732,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,42.65703,83,complete_dynamic,15-20,18.0,4.915820121765137,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,43.16892,84,complete_dynamic,15-20,18.0,4.946076393127441,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,43.66897,85,complete_dynamic,15-20,18.0,5.03458833694458,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,44.16977,86,complete_dynamic,15-20,18.0,5.045831680297852,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,44.68776,87,complete_dynamic,15-20,18.0,5.160628318786621,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,45.19787,88,complete_dynamic,15-20,18.0,5.375424385070801,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,45.71181,89,complete_dynamic,15-20,18.0,5.605921745300293,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,46.22516,90,complete_dynamic,15-20,18.0,5.703123092651367,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,46.73861,91,complete_dynamic,15-20,18.0,5.798000335693359,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,47.24488,92,complete_dynamic,15-20,18.0,5.926796913146973,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,47.75226,93,complete_dynamic,15-20,18.0,6.156734943389893,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,48.26632,94,complete_dynamic,15-20,18.0,6.230931282043457,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,48.77237,95,complete_dynamic,15-20,18.0,6.342741966247559,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,49.28052,96,complete_dynamic,15-20,18.0,6.328488349914551,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,49.78054,97,complete_dynamic,15-20,18.0,6.418796539306641,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,50.28085,98,complete_dynamic,15-20,18.0,6.274148464202881,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,50.79549,99,complete_dynamic,15-20,18.0,6.236254692077637,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,51.30748,100,complete_dynamic,15-20,18.0,6.100587844848633,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,51.80819,101,complete_dynamic,15-20,18.0,6.0977325439453125,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,52.32208,102,complete_dynamic,15-20,18.0,5.9559478759765625,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,52.82323,103,complete_dynamic,15-20,18.0,5.892467021942139,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,53.33618,104,complete_dynamic,15-20,18.0,5.671195030212402,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,53.8492,105,complete_dynamic,15-20,18.0,5.522315979003906,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,54.34986,106,complete_dynamic,15-20,18.0,5.1957807540893555,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,54.86379,107,complete_dynamic,15-20,18.0,5.103977680206299,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,55.38293,108,complete_dynamic,15-20,18.0,4.905043601989746,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,55.89077,109,complete_dynamic,15-20,18.0,4.896646499633789,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,56.39252,110,complete_dynamic,15-20,18.0,4.784031867980957,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,56.90557,111,complete_dynamic,15-20,18.0,4.697907447814941,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,57.40675,112,complete_dynamic,15-20,18.0,4.645949363708496,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,57.92415,113,complete_dynamic,15-20,18.0,4.649431228637695,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,58.43307,114,complete_dynamic,15-20,18.0,4.711284637451172,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,58.93558,115,complete_dynamic,15-20,18.0,4.764044761657715,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,59.44758,116,complete_dynamic,15-20,19.0,4.897741317749023,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,59.9608,117,complete_dynamic,15-20,19.0,4.97843074798584,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,60.46264,118,complete_dynamic,15-20,19.0,4.967235565185547,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,60.97413,119,complete_dynamic,15-20,19.0,5.02374267578125,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,61.47927,120,complete_dynamic,15-20,19.0,5.095528602600098,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,61.99001,121,complete_dynamic,15-20,19.0,5.184366226196289,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,62.50234,122,complete_dynamic,15-20,19.0,5.196412086486816,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,63.00392,123,complete_dynamic,15-20,19.0,5.2036285400390625,high_error,10.260910106835462
causal_tcn,10.0,0,PA215,PA215_Noise_7_07_09_PM,63.51775,124,complete_dynamic,15-20,19.0,5.154816627502441,high_error,10.260910106835462
