variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,164.2763,323,0-5,complete_dynamic,0,1,1.0,7.133051872253418,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,164.7818,324,0-5,complete_dynamic,0,1,1.0,7.196999549865723,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,165.2898,325,0-5,complete_dynamic,0,1,1.0,7.366728782653809,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,165.7948,326,0-5,complete_dynamic,0,1,1.0,7.465761661529541,0.0,1.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,166.3048,327,0-5,complete_dynamic,0,1,1.0,7.600681304931641,0.0,1.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,166.8049,328,0-5,complete_dynamic,0,1,1.0,8.068038940429688,0.0,1.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,167.3054,329,0-5,complete_dynamic,0,1,1.0,8.126296043395996,0.0,1.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,167.8192,330,0-5,complete_dynamic,1,0,2.0,8.091556549072266,1.0,0.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,168.3318,331,0-5,complete_dynamic,0,1,2.0,8.091848373413086,0.0,0.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,168.8464,332,0-5,complete_dynamic,0,1,2.0,8.11591911315918,0.0,0.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,169.3599,333,0-5,complete_dynamic,0,1,2.0,7.997653484344482,0.0,0.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,169.8624,334,0-5,complete_dynamic,0,1,2.0,7.9743146896362305,0.0,0.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,170.3777,335,0-5,complete_dynamic,0,1,2.0,7.991202354431152,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,170.8876,336,0-5,complete_dynamic,0,1,2.0,7.9395599365234375,0.0,2.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,171.4015,337,0-5,complete_dynamic,0,1,2.0,7.971118927001953,0.0,2.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,171.9149,338,0-5,complete_dynamic,0,1,2.0,7.931961536407471,0.0,2.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,172.4165,339,0-5,complete_dynamic,0,1,2.0,6.955283164978027,0.0,2.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,172.9285,340,0-5,complete_dynamic,0,1,2.0,7.31330680847168,0.0,2.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,173.4286,341,0-5,complete_dynamic,0,1,2.0,7.62610387802124,0.0,2.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,173.9289,342,0-5,complete_dynamic,0,1,2.0,7.941990852355957,0.0,2.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,174.443,343,0-5,complete_dynamic,0,1,2.0,7.953202247619629,0.0,2.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,174.9441,344,0-5,complete_dynamic,0,1,2.0,7.672675609588623,0.0,2.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,175.4574,345,0-5,complete_dynamic,1,0,3.0,7.878852844238281,1.0,1.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,175.9697,346,0-5,complete_dynamic,1,0,4.0,7.833250045776367,1.0,0.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,176.4698,347,0-5,complete_dynamic,0,1,4.0,8.043307304382324,0.0,0.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,176.9706,348,0-5,complete_dynamic,0,1,4.0,8.153582572937012,0.0,0.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,177.4753,349,0-5,complete_dynamic,0,1,4.0,8.211750030517578,0.0,0.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,177.9844,350,0-5,complete_dynamic,0,1,4.0,8.37446117401123,0.0,0.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,178.4845,351,0-5,complete_dynamic,0,1,4.0,8.464722633361816,0.0,0.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,178.9977,352,0-5,complete_dynamic,0,1,4.0,8.563335418701172,0.0,0.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,179.5116,353,0-5,complete_dynamic,0,1,4.0,8.63448715209961,0.0,-2.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,180.0253,354,0-5,complete_dynamic,0,1,4.0,8.741987228393555,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,180.5255,355,0-5,complete_dynamic,0,1,4.0,8.798730850219727,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,181.0262,356,0-5,complete_dynamic,0,1,4.0,8.726166725158691,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,181.5401,357,0-5,complete_dynamic,0,1,4.0,8.721566200256348,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,182.0574,358,0-5,complete_dynamic,0,1,4.0,8.756804466247559,0.0,-3.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,182.5675,359,0-5,complete_dynamic,0,1,4.0,8.853094100952148,0.0,-3.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,183.0808,360,0-5,complete_dynamic,0,1,4.0,8.83134651184082,0.0,-3.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,183.5811,361,0-5,complete_dynamic,0,1,4.0,8.811212539672852,0.0,-3.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,184.0813,362,0-5,complete_dynamic,0,1,4.0,8.778650283813477,0.0,-3.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,184.5956,363,0-5,complete_dynamic,1,0,2.0,8.735406875610352,1.0,-1.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,185.096,364,0-5,complete_dynamic,1,0,1.0,8.65877914428711,1.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,185.6007,365,0-5,complete_dynamic,0,1,1.0,8.585378646850586,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,186.1083,366,0-5,complete_dynamic,0,1,1.0,8.379825592041016,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,186.6085,367,0-5,complete_dynamic,0,1,1.0,8.219858169555664,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,187.1224,368,0-5,complete_dynamic,0,1,1.0,8.11374282836914,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,187.623,369,0-5,complete_dynamic,0,1,1.0,8.021918296813965,0.0,-1.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,188.1363,370,0-5,complete_dynamic,0,1,1.0,7.900053977966309,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,188.6496,371,0-5,complete_dynamic,0,1,1.0,7.823211669921875,0.0,-1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,189.151,372,0-5,complete_dynamic,0,1,1.0,7.785959243774414,0.0,-1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,189.6633,373,0-5,complete_dynamic,0,1,1.0,7.70747184753418,0.0,-1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,190.1643,374,0-5,complete_dynamic,0,1,1.0,7.660024166107178,0.0,-1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,190.6774,375,0-5,complete_dynamic,0,1,1.0,7.611152648925781,0.0,-1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,191.1777,376,0-5,complete_dynamic,0,1,1.0,7.643097400665283,0.0,-1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,191.6906,377,0-5,complete_dynamic,0,1,1.0,7.694427490234375,0.0,-1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,192.198,378,0-5,complete_dynamic,0,1,1.0,7.795958518981934,0.0,-1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,192.7039,379,0-5,complete_dynamic,1,0,0.0,7.879428863525391,1.0,0.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,193.2044,380,0-5,complete_dynamic,0,1,0.0,7.697469711303711,0.0,1.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,193.7046,381,0-5,complete_dynamic,0,1,0.0,7.665117263793945,0.0,2.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,194.2186,382,0-5,complete_dynamic,0,1,0.0,7.646856784820557,0.0,3.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,194.7192,383,0-5,complete_dynamic,0,1,0.0,7.659330368041992,0.0,3.0,4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,195.2196,384,0-5,complete_dynamic,0,1,0.0,7.974587440490723,0.0,3.0,3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,195.7321,385,0-5,complete_dynamic,0,1,0.0,8.028047561645508,0.0,3.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,196.2326,386,0-5,complete_dynamic,0,1,0.0,8.105501174926758,0.0,3.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,196.7464,387,0-5,complete_dynamic,0,1,0.0,8.175195693969727,0.0,3.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,197.2645,388,0-5,complete_dynamic,0,1,0.0,8.167121887207031,0.0,3.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,197.7749,389,0-5,complete_dynamic,0,1,0.0,8.140132904052734,0.0,3.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,198.2875,390,0-5,complete_dynamic,1,0,1.0,8.130785942077637,1.0,3.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,198.8023,391,0-5,complete_dynamic,1,0,2.0,8.513649940490723,1.0,2.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,199.3027,392,0-5,complete_dynamic,1,0,3.0,8.735799789428711,1.0,1.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,199.8027,393,0-5,complete_dynamic,0,1,3.0,8.725435256958008,0.0,1.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,200.3028,394,0-5,complete_dynamic,0,1,3.0,8.70747184753418,0.0,0.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,200.8067,395,0-5,complete_dynamic,0,1,3.0,8.707486152648926,0.0,-2.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,201.3165,396,0-5,complete_dynamic,0,1,3.0,8.813777923583984,0.0,-3.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,201.83,397,0-5,complete_dynamic,0,1,3.0,8.836545944213867,0.0,-3.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,202.3442,398,0-5,complete_dynamic,0,1,3.0,8.834712982177734,0.0,-3.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,202.8447,399,0-5,complete_dynamic,0,1,3.0,8.785713195800781,0.0,-3.0,-2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,203.3448,400,0-5,complete_dynamic,1,0,4.0,8.797317504882812,1.0,-4.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,203.8586,401,0-5,complete_dynamic,0,1,4.0,8.84782600402832,0.0,-4.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,204.3719,402,0-5,complete_dynamic,0,1,4.0,8.856964111328125,0.0,-4.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,204.8863,403,0-5,complete_dynamic,0,1,4.0,8.778635025024414,0.0,-4.0,-4.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,205.392,404,0-5,complete_dynamic,1,0,3.0,8.793699264526367,1.0,-2.0,-3.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,205.8996,405,0-5,complete_dynamic,1,0,1.0,8.764060974121094,1.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,206.4001,406,0-5,complete_dynamic,1,0,0.0,8.763587951660156,1.0,1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,206.9002,407,0-5,complete_dynamic,0,1,0.0,8.657963752746582,0.0,1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,207.4137,408,0-5,complete_dynamic,0,1,0.0,8.525777816772461,0.0,1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,207.914,409,0-5,complete_dynamic,0,1,0.0,8.501334190368652,0.0,1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,208.4272,410,0-5,complete_dynamic,0,1,0.0,8.717536926269531,0.0,1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,208.9406,411,0-5,complete_dynamic,0,1,0.0,8.646177291870117,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,209.4411,412,0-5,complete_dynamic,0,1,0.0,8.645610809326172,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,209.9595,413,0-5,complete_dynamic,0,1,0.0,8.542707443237305,0.0,0.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,210.4687,414,0-5,complete_dynamic,1,0,1.0,8.570301055908203,1.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,210.9828,415,0-5,complete_dynamic,0,1,1.0,8.840476989746094,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,211.4964,416,0-5,complete_dynamic,0,1,1.0,8.876824378967285,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,211.9966,417,0-5,complete_dynamic,0,1,1.0,8.679420471191406,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,212.4967,418,0-5,complete_dynamic,0,1,1.0,8.5639009475708,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,212.9967,419,0-5,complete_dynamic,0,1,1.0,8.460129737854004,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,213.5016,420,0-5,complete_dynamic,0,1,1.0,8.41759204864502,0.0,-1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,214.0107,421,0-5,complete_dynamic,1,0,0.0,8.26880168914795,1.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,214.5242,422,0-5,complete_dynamic,0,1,0.0,8.163796424865723,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,215.0247,423,0-5,complete_dynamic,0,1,0.0,8.078511238098145,0.0,0.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,215.5387,424,0-5,complete_dynamic,0,1,0.0,8.053885459899902,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,216.0516,425,0-5,complete_dynamic,0,1,0.0,8.00344181060791,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,216.5519,426,0-5,complete_dynamic,0,1,0.0,7.974456310272217,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,217.0527,427,0-5,complete_dynamic,0,1,0.0,7.942408561706543,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,217.5668,428,0-5,complete_dynamic,0,1,0.0,7.923381805419922,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,218.0839,429,0-5,complete_dynamic,0,1,0.0,7.910834312438965,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,218.5927,430,0-5,complete_dynamic,0,1,0.0,7.892862319946289,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,219.1069,431,0-5,complete_dynamic,0,1,0.0,7.8755717277526855,0.0,1.0,2.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,219.6069,432,0-5,complete_dynamic,0,1,0.0,7.8645219802856445,0.0,1.0,1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,220.1076,433,0-5,complete_dynamic,0,1,0.0,7.867553234100342,0.0,1.0,0.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,220.6212,434,0-5,complete_dynamic,1,0,1.0,7.8613386154174805,1.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,221.1347,435,0-5,complete_dynamic,0,1,1.0,7.813632011413574,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,221.6347,436,0-5,complete_dynamic,0,1,1.0,7.761531829833984,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,222.135,437,0-5,complete_dynamic,0,1,1.0,7.754515647888184,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,222.6352,438,0-5,complete_dynamic,0,1,1.0,7.817801475524902,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,223.1479,439,0-5,complete_dynamic,0,1,1.0,7.873144149780273,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,223.6488,440,0-5,complete_dynamic,0,1,1.0,7.827875137329102,0.0,1.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,224.1626,441,0-5,complete_dynamic,0,1,1.0,7.818965911865234,0.0,1.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,224.6635,442,0-5,complete_dynamic,0,1,1.0,7.844585418701172,0.0,0.0,-1.0,median_error,3.3393519061588055
local_sequence,10.0,4,PA13,PA13_Reverse_Optical_Flow_Low_Density_2_04_28_PM,225.1763,443,0-5,complete_dynamic,0,1,1.0,7.872891902923584,0.0,-1.0,-1.0,median_error,3.3393519061588055
