variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,206.4113,401,5-10,complete_dynamic,1,0,5.0,10.094330787658691,1.0,-2.0,-2.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,206.9239,402,0-5,complete_dynamic,1,0,4.0,10.077284812927246,1.0,-1.0,-1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,207.4461,403,0-5,complete_dynamic,0,1,4.0,9.542309761047363,0.0,-1.0,-1.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,207.9527,404,0-5,complete_dynamic,1,0,3.0,10.115594863891602,1.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,208.4683,405,0-5,complete_dynamic,0,1,3.0,10.161502838134766,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,208.9819,406,0-5,complete_dynamic,0,1,3.0,10.10607624053955,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,209.4887,407,0-5,complete_dynamic,0,1,3.0,10.478677749633789,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,209.9997,408,0-5,complete_dynamic,0,1,3.0,10.7125825881958,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,210.5087,409,0-5,complete_dynamic,0,1,3.0,11.135526657104492,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,211.0122,410,0-5,complete_dynamic,0,1,3.0,11.140854835510254,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,211.5212,411,0-5,complete_dynamic,0,1,3.0,11.283116340637207,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,212.0312,412,0-5,complete_dynamic,0,1,3.0,11.27590274810791,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,212.5387,413,0-5,complete_dynamic,0,1,3.0,10.953399658203125,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,213.0549,414,0-5,complete_dynamic,0,1,3.0,10.731060981750488,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,213.5764,415,0-5,complete_dynamic,0,1,3.0,10.216036796569824,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,214.0816,416,0-5,complete_dynamic,0,1,3.0,10.058972358703613,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,214.6035,417,0-5,complete_dynamic,0,1,3.0,10.050902366638184,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,215.1345,418,0-5,complete_dynamic,0,1,3.0,10.031309127807617,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,215.6355,419,0-5,complete_dynamic,0,1,3.0,10.15696907043457,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,216.1499,420,0-5,complete_dynamic,0,1,3.0,10.102107048034668,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,216.6516,421,0-5,complete_dynamic,0,1,3.0,10.213652610778809,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,217.1632,422,0-5,complete_dynamic,0,1,3.0,10.147202491760254,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,217.689,423,0-5,complete_dynamic,0,1,3.0,10.158833503723145,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,218.1967,424,0-5,complete_dynamic,0,1,3.0,9.5109224319458,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,218.7109,425,0-5,complete_dynamic,0,1,3.0,9.331007957458496,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,219.212,426,0-5,complete_dynamic,0,1,3.0,8.736329078674316,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,219.717,427,0-5,complete_dynamic,0,1,3.0,8.480700492858887,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,220.2499,428,0-5,complete_dynamic,0,1,3.0,8.316082000732422,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,220.7506,429,0-5,complete_dynamic,0,1,3.0,8.527386665344238,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,221.2677,430,0-5,complete_dynamic,0,1,3.0,8.837105751037598,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,221.785,431,0-5,complete_dynamic,0,1,3.0,8.7813138961792,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,222.2946,432,0-5,complete_dynamic,0,1,3.0,7.774958610534668,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,222.8059,433,0-5,complete_dynamic,0,1,3.0,8.204508781433105,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,223.3184,434,0-5,complete_dynamic,0,1,3.0,8.443812370300293,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,223.8384,435,0-5,complete_dynamic,0,1,3.0,8.786416053771973,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,224.3515,436,0-5,complete_dynamic,0,1,3.0,9.072754859924316,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,224.8777,437,0-5,complete_dynamic,0,1,3.0,9.290562629699707,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,225.3778,438,0-5,complete_dynamic,0,1,3.0,9.55136775970459,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,225.9129,439,0-5,complete_dynamic,0,1,3.0,9.668463706970215,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,226.4304,440,0-5,complete_dynamic,0,1,3.0,9.361123085021973,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,226.9382,441,0-5,complete_dynamic,0,1,3.0,9.34721565246582,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,227.4648,442,0-5,complete_dynamic,0,1,3.0,9.401823997497559,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,227.9784,443,0-5,complete_dynamic,0,1,3.0,9.261378288269043,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,228.4802,444,0-5,complete_dynamic,0,1,3.0,9.043058395385742,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,229.0062,445,0-5,complete_dynamic,0,1,3.0,8.963035583496094,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,229.5255,446,0-5,complete_dynamic,0,1,3.0,9.315415382385254,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,230.0368,447,0-5,complete_dynamic,0,1,3.0,9.00350284576416,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,230.5523,448,0-5,complete_dynamic,0,1,3.0,8.843989372253418,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,231.0635,449,0-5,complete_dynamic,0,1,3.0,8.606911659240723,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,231.5771,450,0-5,complete_dynamic,0,1,3.0,8.352276802062988,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,232.0879,451,0-5,complete_dynamic,0,1,3.0,8.146008491516113,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,232.6096,452,0-5,complete_dynamic,0,1,3.0,7.824932098388672,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,233.1164,453,0-5,complete_dynamic,0,1,3.0,7.543582916259766,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,233.6353,454,0-5,complete_dynamic,0,1,3.0,7.444439888000488,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,234.1595,455,0-5,complete_dynamic,0,1,3.0,6.84733772277832,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,234.6628,456,0-5,complete_dynamic,0,1,3.0,6.3815131187438965,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,235.1753,457,0-5,complete_dynamic,0,1,3.0,6.012048721313477,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,235.6902,458,0-5,complete_dynamic,0,1,3.0,5.563106060028076,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,236.1916,459,0-5,complete_dynamic,0,1,3.0,4.929996013641357,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,236.6975,460,0-5,complete_dynamic,0,1,3.0,4.611517429351807,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,237.2067,461,0-5,complete_dynamic,0,1,3.0,4.395317077636719,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,237.7124,462,0-5,complete_dynamic,0,1,3.0,4.569790840148926,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,238.2234,463,0-5,complete_dynamic,0,1,3.0,4.894693374633789,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,238.7274,464,0-5,complete_dynamic,0,1,3.0,4.956997871398926,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,239.2487,465,0-5,complete_dynamic,0,1,3.0,4.468572616577148,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,239.7563,466,0-5,complete_dynamic,0,1,3.0,4.135639190673828,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,240.2848,467,0-5,complete_dynamic,0,1,3.0,4.158084392547607,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,240.7906,468,0-5,complete_dynamic,0,1,3.0,4.1519598960876465,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,241.2957,469,0-5,complete_dynamic,0,1,3.0,4.155597686767578,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,241.8062,470,0-5,complete_dynamic,0,1,3.0,4.149850368499756,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,242.3195,471,0-5,complete_dynamic,0,1,3.0,4.142725944519043,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,242.8443,472,0-5,complete_dynamic,0,1,3.0,4.398909568786621,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,243.3706,473,0-5,complete_dynamic,0,1,3.0,4.707503318786621,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,243.8775,474,0-5,complete_dynamic,0,1,3.0,4.643122673034668,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,244.4013,475,0-5,complete_dynamic,0,1,3.0,4.703149318695068,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_ROF_Original_5_35_18_PM,244.9056,476,0-5,complete_dynamic,0,1,3.0,4.716116905212402,0.0,0.0,0.0,median_error,3.143434154414714
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,0-5,complete_dynamic,0,1,4.0,2.349154472351074,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,0-5,complete_dynamic,0,1,4.0,1.990840196609497,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,0-5,complete_dynamic,0,1,4.0,1.9430017471313477,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,0-5,complete_dynamic,0,1,4.0,1.9259793758392334,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,0-5,complete_dynamic,0,1,4.0,1.9304672479629517,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,0-5,complete_dynamic,0,1,4.0,1.9898960590362549,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,0-5,complete_dynamic,0,1,4.0,1.9875215291976929,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,0-5,complete_dynamic,0,1,4.0,1.901031255722046,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,0-5,complete_dynamic,0,1,4.0,1.7851248979568481,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,0-5,complete_dynamic,0,1,4.0,1.6927231550216675,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,0-5,complete_dynamic,0,1,4.0,1.647586464881897,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,0-5,complete_dynamic,0,1,4.0,1.6210784912109375,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,0-5,complete_dynamic,0,1,4.0,1.6023107767105103,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,0-5,complete_dynamic,0,1,4.0,1.7690765857696533,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,0-5,complete_dynamic,0,1,4.0,1.7682377099990845,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,0-5,complete_dynamic,0,1,4.0,1.7617394924163818,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,0-5,complete_dynamic,0,1,4.0,1.6722290515899658,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,0-5,complete_dynamic,0,1,4.0,1.6835510730743408,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,0-5,complete_dynamic,0,1,4.0,1.6974060535430908,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,0-5,complete_dynamic,0,1,4.0,1.7517520189285278,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,0-5,complete_dynamic,0,1,4.0,1.794016718864441,0.0,1.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,5-10,complete_dynamic,1,0,5.0,1.823330044746399,1.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,5-10,complete_dynamic,0,1,5.0,1.8520841598510742,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,5-10,complete_dynamic,0,1,5.0,1.8511306047439575,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,5-10,complete_dynamic,0,1,5.0,1.8700653314590454,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,5-10,complete_dynamic,0,1,5.0,1.9717010259628296,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,5-10,complete_dynamic,0,1,5.0,1.9825634956359863,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,5-10,complete_dynamic,0,1,5.0,2.0488574504852295,0.0,0.0,0.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,5-10,complete_dynamic,0,1,5.0,2.1121408939361572,0.0,0.0,1.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,5-10,complete_dynamic,0,1,5.0,2.1841983795166016,0.0,0.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,5-10,complete_dynamic,0,1,5.0,2.2790935039520264,0.0,0.0,3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,5-10,complete_dynamic,0,1,5.0,2.345191478729248,0.0,0.0,5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,5-10,complete_dynamic,0,1,5.0,2.2970921993255615,0.0,0.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,5-10,complete_dynamic,0,1,5.0,2.3441784381866455,0.0,0.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,5-10,complete_dynamic,0,1,5.0,2.450700521469116,0.0,0.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,5-10,complete_dynamic,0,1,5.0,2.573824644088745,0.0,0.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,5-10,complete_dynamic,0,1,5.0,2.6526806354522705,0.0,0.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,5-10,complete_dynamic,0,1,5.0,2.7696640491485596,0.0,0.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,5-10,complete_dynamic,0,1,5.0,2.889547824859619,0.0,1.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,5-10,complete_dynamic,0,1,5.0,3.0568809509277344,0.0,2.0,6.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,5-10,complete_dynamic,0,1,5.0,3.151834487915039,0.0,3.0,7.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,5-10,complete_dynamic,0,1,5.0,3.2165966033935547,0.0,5.0,8.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,5-10,complete_dynamic,0,1,5.0,3.3881077766418457,0.0,6.0,9.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,5-10,complete_dynamic,0,1,5.0,3.540621757507324,0.0,6.0,10.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,5-10,complete_dynamic,0,1,5.0,3.735696315765381,0.0,6.0,10.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,5-10,complete_dynamic,0,1,5.0,3.7944066524505615,0.0,6.0,10.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,5-10,complete_dynamic,0,1,5.0,3.7853870391845703,0.0,6.0,10.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,5-10,complete_dynamic,0,1,5.0,3.7733590602874756,0.0,6.0,10.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,5-10,complete_dynamic,1,0,6.0,3.6586387157440186,1.0,5.0,9.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,5-10,complete_dynamic,1,0,7.0,3.5376248359680176,1.0,4.0,8.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,5-10,complete_dynamic,1,0,8.0,3.4461019039154053,1.0,4.0,7.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,10-15,complete_dynamic,1,0,10.0,3.4408555030822754,1.0,3.0,5.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,10-15,complete_dynamic,1,0,11.0,3.5062427520751953,1.0,3.0,4.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,10-15,complete_dynamic,0,1,11.0,3.617971897125244,0.0,4.0,4.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,10-15,complete_dynamic,0,1,11.0,3.6646041870117188,0.0,4.0,3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,10-15,complete_dynamic,0,1,11.0,3.7358994483947754,0.0,4.0,3.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,10-15,complete_dynamic,0,1,11.0,3.778691291809082,0.0,4.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,10-15,complete_dynamic,0,1,11.0,3.770998239517212,0.0,4.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,10-15,complete_dynamic,0,1,11.0,3.8273162841796875,0.0,4.0,2.0,high_error,9.30495881899144
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,10-15,complete_dynamic,0,1,11.0,3.8321666717529297,0.0,4.0,2.0,high_error,9.30495881899144
