variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,160.745,316,0-5,complete_dynamic,0,1,3.0,6.525972366333008,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,161.2451,317,0-5,complete_dynamic,0,1,3.0,6.496399879455566,0.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,161.7455,318,5-10,complete_dynamic,1,0,5.0,6.513270854949951,1.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,162.2592,319,5-10,complete_dynamic,0,1,5.0,6.724361419677734,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,162.7725,320,5-10,complete_dynamic,0,1,5.0,6.921346187591553,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,163.2872,321,5-10,complete_dynamic,0,1,5.0,7.165101051330566,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,163.8011,322,5-10,complete_dynamic,0,1,5.0,7.6563005447387695,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,164.3015,323,5-10,complete_dynamic,0,1,5.0,6.164785385131836,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,164.8016,324,5-10,complete_dynamic,0,1,5.0,6.250847816467285,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,165.3143,325,5-10,complete_dynamic,0,1,5.0,6.345171928405762,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,165.8144,326,5-10,complete_dynamic,0,1,5.0,6.499856948852539,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,166.3149,327,5-10,complete_dynamic,0,1,5.0,6.596175193786621,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,166.8152,328,5-10,complete_dynamic,0,1,5.0,6.492703437805176,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,167.3277,329,5-10,complete_dynamic,0,1,5.0,6.518876075744629,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,167.8278,330,5-10,complete_dynamic,0,1,5.0,6.59318733215332,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,168.3422,331,5-10,complete_dynamic,0,1,5.0,6.613983154296875,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,168.8423,332,5-10,complete_dynamic,0,1,5.0,6.535632133483887,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,169.3558,333,5-10,complete_dynamic,0,1,5.0,7.0620927810668945,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,169.8561,334,5-10,complete_dynamic,0,1,5.0,7.488119125366211,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,170.369,335,5-10,complete_dynamic,0,1,5.0,7.648751258850098,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,170.8835,336,5-10,complete_dynamic,0,1,5.0,7.621337890625,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,171.3845,337,5-10,complete_dynamic,0,1,5.0,7.696081161499023,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,171.8972,338,5-10,complete_dynamic,0,1,5.0,7.79295539855957,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,172.3973,339,5-10,complete_dynamic,0,1,5.0,7.595210075378418,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,172.8974,340,5-10,complete_dynamic,0,1,5.0,7.632929801940918,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,173.3979,341,5-10,complete_dynamic,0,1,5.0,7.57130241394043,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,173.9112,342,5-10,complete_dynamic,0,1,5.0,7.560849189758301,0.0,1.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,174.4121,343,5-10,complete_dynamic,0,1,5.0,7.584630012512207,0.0,1.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,174.9255,344,5-10,complete_dynamic,0,1,5.0,7.322107315063477,0.0,1.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,175.4257,345,5-10,complete_dynamic,0,1,5.0,7.377901077270508,0.0,1.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,175.9385,346,5-10,complete_dynamic,0,1,5.0,7.546644687652588,0.0,1.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,176.4393,347,5-10,complete_dynamic,0,1,5.0,7.736472129821777,0.0,1.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,176.9519,348,5-10,complete_dynamic,0,1,5.0,7.662688255310059,0.0,1.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,177.4522,349,5-10,complete_dynamic,1,0,6.0,7.794919967651367,1.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,177.9669,350,5-10,complete_dynamic,0,1,6.0,7.914777755737305,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,178.4675,351,5-10,complete_dynamic,0,1,6.0,7.960452079772949,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,178.968,352,5-10,complete_dynamic,0,1,6.0,8.16577434539795,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,179.4805,353,5-10,complete_dynamic,0,1,6.0,8.299530982971191,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,179.9943,354,5-10,complete_dynamic,0,1,6.0,8.325200080871582,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,180.4943,355,5-10,complete_dynamic,0,1,6.0,8.244558334350586,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,180.9946,356,5-10,complete_dynamic,0,1,6.0,8.371977806091309,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,181.5073,357,5-10,complete_dynamic,0,1,6.0,8.221436500549316,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,182.008,358,5-10,complete_dynamic,0,1,6.0,8.294358253479004,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,182.5224,359,5-10,complete_dynamic,0,1,6.0,8.333494186401367,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,183.0227,360,5-10,complete_dynamic,0,1,6.0,8.292308807373047,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,183.5357,361,5-10,complete_dynamic,0,1,6.0,8.295498847961426,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,184.0365,362,5-10,complete_dynamic,1,0,7.0,8.116752624511719,1.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,184.5487,363,5-10,complete_dynamic,0,1,7.0,8.138349533081055,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,185.0506,364,5-10,complete_dynamic,0,1,7.0,7.957912445068359,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,185.5635,365,5-10,complete_dynamic,0,1,7.0,7.868046760559082,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,186.0813,366,5-10,complete_dynamic,0,1,7.0,7.741260051727295,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,186.5909,367,5-10,complete_dynamic,0,1,7.0,7.426968574523926,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,187.1048,368,5-10,complete_dynamic,0,1,7.0,7.520155906677246,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,187.6188,369,5-10,complete_dynamic,0,1,7.0,7.679673194885254,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,188.12,370,5-10,complete_dynamic,0,1,7.0,7.837190628051758,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,188.6283,371,5-10,complete_dynamic,0,1,7.0,7.699895858764648,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,189.1292,372,5-10,complete_dynamic,0,1,7.0,7.777251243591309,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,189.6297,373,5-10,complete_dynamic,0,1,7.0,7.785658836364746,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,190.1307,374,5-10,complete_dynamic,0,1,7.0,7.930637359619141,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,190.631,375,5-10,complete_dynamic,0,1,7.0,7.769488334655762,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,191.1311,376,5-10,complete_dynamic,0,1,7.0,7.986667633056641,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,191.6316,377,5-10,complete_dynamic,0,1,7.0,7.5275654792785645,0.0,0.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,192.1461,378,5-10,complete_dynamic,0,1,7.0,7.697083473205566,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,192.6467,379,5-10,complete_dynamic,0,1,7.0,6.946562767028809,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,193.1602,380,5-10,complete_dynamic,0,1,7.0,7.604986190795898,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,193.6609,381,5-10,complete_dynamic,0,1,7.0,7.726384162902832,0.0,0.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,194.1741,382,5-10,complete_dynamic,0,1,7.0,7.737949848175049,0.0,0.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,194.6745,383,5-10,complete_dynamic,0,1,7.0,7.574782371520996,0.0,0.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,195.187,384,5-10,complete_dynamic,0,1,7.0,7.836441516876221,0.0,0.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,195.6875,385,5-10,complete_dynamic,0,1,7.0,8.143948554992676,0.0,0.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,196.1876,386,5-10,complete_dynamic,0,1,7.0,8.256933212280273,0.0,0.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,196.702,387,5-10,complete_dynamic,0,1,7.0,8.248698234558105,0.0,1.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,197.2153,388,5-10,complete_dynamic,0,1,7.0,8.382894515991211,0.0,2.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,197.7155,389,5-10,complete_dynamic,0,1,7.0,8.495966911315918,0.0,2.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,198.2284,390,5-10,complete_dynamic,0,1,7.0,8.213153839111328,0.0,2.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,198.7288,391,5-10,complete_dynamic,0,1,7.0,8.242095947265625,0.0,2.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,199.2428,392,5-10,complete_dynamic,0,1,7.0,8.379253387451172,0.0,3.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,199.7433,393,5-10,complete_dynamic,0,1,7.0,8.485884666442871,0.0,3.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,200.257,394,5-10,complete_dynamic,0,1,7.0,8.773209571838379,0.0,3.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,200.7572,395,5-10,complete_dynamic,0,1,7.0,9.059823989868164,0.0,3.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,201.2575,396,5-10,complete_dynamic,0,1,7.0,9.121767044067383,0.0,3.0,3.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,201.7698,397,5-10,complete_dynamic,1,0,8.0,9.397075653076172,1.0,2.0,2.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,202.2702,398,5-10,complete_dynamic,1,0,9.0,9.646007537841797,1.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,202.785,399,5-10,complete_dynamic,0,1,9.0,9.80383014678955,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,203.2857,400,5-10,complete_dynamic,0,1,9.0,10.115185737609863,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,203.7982,401,5-10,complete_dynamic,0,1,9.0,10.029864311218262,0.0,1.0,1.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,204.2986,402,10-15,complete_dynamic,1,0,10.0,9.635376930236816,1.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,204.8118,403,10-15,complete_dynamic,0,1,10.0,9.316150665283203,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,205.3258,404,10-15,complete_dynamic,0,1,10.0,9.439055442810059,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,205.8269,405,10-15,complete_dynamic,0,1,10.0,9.467231750488281,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,206.3409,406,10-15,complete_dynamic,0,1,10.0,9.243204116821289,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,206.8541,407,10-15,complete_dynamic,0,1,10.0,9.296137809753418,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,207.3545,408,10-15,complete_dynamic,0,1,10.0,8.965609550476074,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,207.8675,409,10-15,complete_dynamic,0,1,10.0,8.829256057739258,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,208.3676,410,10-15,complete_dynamic,0,1,10.0,8.937273025512695,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,208.8814,411,10-15,complete_dynamic,0,1,10.0,9.011691093444824,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,209.3822,412,10-15,complete_dynamic,0,1,10.0,9.496009826660156,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,209.8955,413,10-15,complete_dynamic,0,1,10.0,9.350144386291504,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,210.3958,414,10-15,complete_dynamic,0,1,10.0,9.386956214904785,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,210.9084,415,10-15,complete_dynamic,0,1,10.0,9.6181001663208,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,211.4236,416,10-15,complete_dynamic,0,1,10.0,9.883697509765625,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,211.9372,417,10-15,complete_dynamic,0,1,10.0,9.875260353088379,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,212.4506,418,10-15,complete_dynamic,0,1,10.0,9.774746894836426,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,212.9649,419,10-15,complete_dynamic,0,1,10.0,9.65787124633789,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,213.4783,420,10-15,complete_dynamic,0,1,10.0,9.066206932067871,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,213.979,421,10-15,complete_dynamic,0,1,10.0,8.862730979919434,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,214.4911,422,10-15,complete_dynamic,0,1,10.0,8.823872566223145,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,214.9972,423,10-15,complete_dynamic,0,1,10.0,8.806346893310547,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,215.5058,424,10-15,complete_dynamic,0,1,10.0,8.809938430786133,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,216.0065,425,10-15,complete_dynamic,0,1,10.0,8.599066734313965,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,216.5198,426,10-15,complete_dynamic,0,1,10.0,8.686846733093262,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,217.0203,427,10-15,complete_dynamic,0,1,10.0,8.479528427124023,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,217.5336,428,10-15,complete_dynamic,0,1,10.0,8.502732276916504,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,218.0342,429,10-15,complete_dynamic,0,1,10.0,8.193172454833984,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,218.5346,430,10-15,complete_dynamic,0,1,10.0,7.984314918518066,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,219.0477,431,10-15,complete_dynamic,0,1,10.0,7.876428604125977,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,219.5618,432,10-15,complete_dynamic,0,1,10.0,7.843509674072266,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,220.0758,433,10-15,complete_dynamic,0,1,10.0,7.999993324279785,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,220.5759,434,10-15,complete_dynamic,0,1,10.0,7.951241493225098,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,221.089,435,10-15,complete_dynamic,0,1,10.0,8.058321952819824,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,221.603,436,10-15,complete_dynamic,0,1,10.0,8.228497505187988,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,222.117,437,10-15,complete_dynamic,0,1,10.0,7.570282459259033,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,222.6171,438,10-15,complete_dynamic,0,1,10.0,7.835484504699707,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,223.1298,439,10-15,complete_dynamic,0,1,10.0,7.932805061340332,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,223.6439,440,10-15,complete_dynamic,0,1,10.0,8.138592720031738,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,224.145,441,10-15,complete_dynamic,0,1,10.0,8.421195030212402,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,224.6456,442,10-15,complete_dynamic,0,1,10.0,8.567358016967773,0.0,0.0,0.0,median_error,3.2851508182414033
sequence_plus_dose,10.0,4,PA18,PA18_RoF_Backward_Texture_11_04_01_AM,225.1586,443,10-15,complete_dynamic,0,1,10.0,8.74166202545166,0.0,0.0,0.0,median_error,3.2851508182414033
