variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,204.2474,401,5-10,complete_dynamic,0,1,9.0,10.777202606201172,0.0,-4.0,-6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,204.7482,402,5-10,complete_dynamic,0,1,9.0,11.023079872131348,0.0,-2.0,-8.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,205.2618,403,5-10,complete_dynamic,1,0,6.0,10.888092041015625,1.0,1.0,-6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,205.7757,404,0-5,complete_dynamic,1,0,4.0,11.593158721923828,1.0,3.0,-4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,206.2886,405,0-5,complete_dynamic,1,0,3.0,10.829072952270508,1.0,5.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,206.7887,406,0-5,complete_dynamic,0,1,3.0,10.378913879394531,0.0,5.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,207.297,407,0-5,complete_dynamic,0,1,3.0,10.526942253112793,0.0,5.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,207.8029,408,0-5,complete_dynamic,0,1,3.0,9.009382247924805,0.0,5.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,208.317,409,0-5,complete_dynamic,0,1,3.0,9.237067222595215,0.0,5.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,208.8295,410,5-10,complete_dynamic,1,0,5.0,9.337212562561035,1.0,1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,209.3438,411,5-10,complete_dynamic,0,1,5.0,10.311452865600586,0.0,-2.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,209.8444,412,5-10,complete_dynamic,1,0,7.0,9.21763801574707,1.0,-6.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,210.3445,413,5-10,complete_dynamic,0,1,7.0,9.619093894958496,0.0,-7.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,210.8464,414,5-10,complete_dynamic,0,1,7.0,9.748308181762695,0.0,-7.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,211.3584,415,5-10,complete_dynamic,1,0,8.0,10.421531677246094,1.0,-8.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,211.879,416,5-10,complete_dynamic,0,1,8.0,10.31149673461914,0.0,-8.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,212.3861,417,5-10,complete_dynamic,0,1,8.0,10.198572158813477,0.0,-7.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,212.8862,418,5-10,complete_dynamic,0,1,8.0,10.803665161132812,0.0,-5.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,213.3999,419,5-10,complete_dynamic,0,1,8.0,10.260156631469727,0.0,-5.0,-2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,213.9002,420,5-10,complete_dynamic,1,0,6.0,10.25638484954834,1.0,-2.0,1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,214.4137,421,0-5,complete_dynamic,1,0,3.0,10.256658554077148,1.0,1.0,4.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,214.9142,422,0-5,complete_dynamic,1,0,1.0,10.238014221191406,1.0,3.0,6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,215.4218,423,0-5,complete_dynamic,1,0,0.0,9.412174224853516,1.0,5.0,7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,215.9274,424,0-5,complete_dynamic,0,1,0.0,9.083725929260254,0.0,5.0,8.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,216.4281,425,0-5,complete_dynamic,0,1,0.0,8.93623161315918,0.0,5.0,9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,216.9284,426,0-5,complete_dynamic,0,1,0.0,8.4840669631958,0.0,6.0,9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,217.4413,427,0-5,complete_dynamic,1,0,1.0,9.1982421875,1.0,5.0,9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,217.9422,428,0-5,complete_dynamic,1,0,3.0,8.84525203704834,1.0,3.0,8.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,218.4553,429,0-5,complete_dynamic,0,1,3.0,9.166918754577637,0.0,3.0,8.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,218.9641,430,0-5,complete_dynamic,1,0,4.0,10.47546100616455,1.0,3.0,7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,219.4676,431,0-5,complete_dynamic,0,1,4.0,8.123045921325684,0.0,3.0,7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,219.9684,432,0-5,complete_dynamic,0,1,4.0,8.89148998260498,0.0,3.0,8.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,220.4689,433,5-10,complete_dynamic,1,0,5.0,10.051362037658691,1.0,2.0,6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,220.9836,434,5-10,complete_dynamic,0,1,5.0,9.472005844116211,0.0,3.0,2.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,221.4841,435,5-10,complete_dynamic,0,1,5.0,9.450739860534668,0.0,4.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,221.9969,436,5-10,complete_dynamic,1,0,6.0,8.64736557006836,1.0,3.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,222.5055,437,5-10,complete_dynamic,0,1,6.0,9.096467971801758,0.0,4.0,-5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,223.0095,438,5-10,complete_dynamic,0,1,6.0,9.45415210723877,0.0,5.0,-6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,223.5095,439,5-10,complete_dynamic,0,1,6.0,9.824446678161621,0.0,5.0,-6.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,224.0106,440,5-10,complete_dynamic,1,0,7.0,9.904027938842773,1.0,4.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,224.5246,441,5-10,complete_dynamic,0,1,7.0,9.980684280395508,0.0,4.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,225.0388,442,5-10,complete_dynamic,0,1,7.0,9.712587356567383,0.0,5.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,225.5388,443,5-10,complete_dynamic,0,1,7.0,9.711714744567871,0.0,4.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,226.0461,444,5-10,complete_dynamic,1,0,8.0,9.780755043029785,1.0,-1.0,-8.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,226.5508,445,5-10,complete_dynamic,1,0,9.0,9.429656982421875,1.0,-4.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,227.0512,446,5-10,complete_dynamic,0,1,9.0,9.506575584411621,0.0,-6.0,-9.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,227.5518,447,10-15,complete_dynamic,1,0,10.0,9.54334545135498,1.0,-9.0,-10.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,228.066,448,10-15,complete_dynamic,1,0,11.0,9.366188049316406,1.0,-11.0,-11.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,228.5794,449,10-15,complete_dynamic,0,1,11.0,9.46043872833252,0.0,-11.0,-11.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,229.0928,450,10-15,complete_dynamic,0,1,11.0,10.088041305541992,0.0,-11.0,-11.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,229.6081,451,10-15,complete_dynamic,0,1,11.0,10.020326614379883,0.0,-11.0,-11.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,230.1215,452,10-15,complete_dynamic,1,0,12.0,9.777898788452148,1.0,-12.0,-12.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,230.6304,453,10-15,complete_dynamic,1,0,11.0,9.47879695892334,1.0,-11.0,-11.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,231.1357,454,5-10,complete_dynamic,1,0,7.0,9.06007194519043,1.0,-7.0,-7.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,231.6479,455,5-10,complete_dynamic,1,0,5.0,8.596250534057617,1.0,-5.0,-5.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,232.1489,456,0-5,complete_dynamic,1,0,3.0,8.311159133911133,1.0,-3.0,-3.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,232.6491,457,0-5,complete_dynamic,1,0,1.0,8.016300201416016,1.0,-1.0,-1.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,233.1628,458,0-5,complete_dynamic,1,0,0.0,8.666046142578125,1.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,233.6635,459,0-5,complete_dynamic,0,1,0.0,8.396736145019531,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,234.1707,460,0-5,complete_dynamic,0,1,0.0,8.122596740722656,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,234.677,461,0-5,complete_dynamic,0,1,0.0,7.782020092010498,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,235.1775,462,0-5,complete_dynamic,0,1,0.0,7.453827381134033,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,235.6775,463,0-5,complete_dynamic,0,1,0.0,6.867900371551514,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,236.1904,464,0-5,complete_dynamic,0,1,0.0,6.868476390838623,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,236.7047,465,0-5,complete_dynamic,0,1,0.0,7.453764915466309,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,237.2183,466,0-5,complete_dynamic,0,1,0.0,7.257232189178467,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,237.7214,467,0-5,complete_dynamic,0,1,0.0,6.256106853485107,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,238.223,468,0-5,complete_dynamic,0,1,0.0,6.177412986755371,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,238.733,469,0-5,complete_dynamic,0,1,0.0,5.426712512969971,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,239.2469,470,0-5,complete_dynamic,0,1,0.0,4.820345401763916,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,239.747,471,0-5,complete_dynamic,0,1,0.0,4.397051811218262,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,240.2613,472,0-5,complete_dynamic,0,1,0.0,4.4018731117248535,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,240.7739,473,0-5,complete_dynamic,0,1,0.0,4.396870136260986,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA26,PA26_Base_2_32_34_PM,241.2945,474,0-5,complete_dynamic,0,1,0.0,4.384917736053467,0.0,0.0,0.0,median_error,3.1078985516439404
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,0-5,complete_dynamic,0,1,4.0,0.8176411986351013,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,0-5,complete_dynamic,0,1,4.0,0.902142345905304,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,0-5,complete_dynamic,0,1,4.0,0.8700869679450989,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,0-5,complete_dynamic,0,1,4.0,0.6710870862007141,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,0-5,complete_dynamic,0,1,4.0,0.5173477530479431,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,0-5,complete_dynamic,0,1,4.0,0.5776277184486389,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,0-5,complete_dynamic,0,1,4.0,0.6410300135612488,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,0-5,complete_dynamic,0,1,4.0,0.5427912473678589,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,0-5,complete_dynamic,0,1,4.0,0.5791391134262085,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,0-5,complete_dynamic,0,1,4.0,0.5403499603271484,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,0-5,complete_dynamic,0,1,4.0,0.5039530396461487,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,0-5,complete_dynamic,0,1,4.0,0.5628030896186829,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,0-5,complete_dynamic,0,1,4.0,0.9171722531318665,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,0-5,complete_dynamic,0,1,4.0,0.9225174188613892,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,0-5,complete_dynamic,0,1,4.0,1.2185814380645752,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,0-5,complete_dynamic,0,1,4.0,1.2624175548553467,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,0-5,complete_dynamic,0,1,4.0,1.4931957721710205,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,0-5,complete_dynamic,0,1,4.0,1.0357917547225952,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,0-5,complete_dynamic,0,1,4.0,1.0542125701904297,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,0-5,complete_dynamic,0,1,4.0,1.0261476039886475,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,0-5,complete_dynamic,0,1,4.0,1.1629688739776611,0.0,1.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,5-10,complete_dynamic,1,0,5.0,1.2436484098434448,1.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,5-10,complete_dynamic,0,1,5.0,1.6789700984954834,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,5-10,complete_dynamic,0,1,5.0,2.0732555389404297,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,5-10,complete_dynamic,0,1,5.0,2.494804859161377,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,5-10,complete_dynamic,0,1,5.0,1.8566356897354126,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,5-10,complete_dynamic,0,1,5.0,1.6473960876464844,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,5-10,complete_dynamic,0,1,5.0,1.58365797996521,0.0,0.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,5-10,complete_dynamic,0,1,5.0,1.494929552078247,0.0,0.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,5-10,complete_dynamic,0,1,5.0,1.4430328607559204,0.0,0.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,5-10,complete_dynamic,0,1,5.0,1.418524146080017,0.0,0.0,3.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,5-10,complete_dynamic,0,1,5.0,1.5193896293640137,0.0,0.0,5.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,5-10,complete_dynamic,0,1,5.0,1.89553964138031,0.0,0.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,5-10,complete_dynamic,0,1,5.0,2.0354442596435547,0.0,0.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,5-10,complete_dynamic,0,1,5.0,2.1843690872192383,0.0,0.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,5-10,complete_dynamic,0,1,5.0,2.470435619354248,0.0,0.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,5-10,complete_dynamic,0,1,5.0,2.7021217346191406,0.0,0.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,5-10,complete_dynamic,0,1,5.0,2.8595564365386963,0.0,0.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,5-10,complete_dynamic,0,1,5.0,3.0598928928375244,0.0,1.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,5-10,complete_dynamic,0,1,5.0,3.152583122253418,0.0,2.0,6.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,5-10,complete_dynamic,0,1,5.0,3.0822525024414062,0.0,3.0,7.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,5-10,complete_dynamic,0,1,5.0,2.876556158065796,0.0,5.0,8.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,5-10,complete_dynamic,0,1,5.0,2.5554943084716797,0.0,6.0,9.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,5-10,complete_dynamic,0,1,5.0,2.2440640926361084,0.0,6.0,10.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,5-10,complete_dynamic,0,1,5.0,2.777242422103882,0.0,6.0,10.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,5-10,complete_dynamic,0,1,5.0,2.769327163696289,0.0,6.0,10.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,5-10,complete_dynamic,0,1,5.0,2.873568058013916,0.0,6.0,10.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,5-10,complete_dynamic,0,1,5.0,2.9259254932403564,0.0,6.0,10.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,5-10,complete_dynamic,1,0,6.0,3.1161251068115234,1.0,5.0,9.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,5-10,complete_dynamic,1,0,7.0,3.3152832984924316,1.0,4.0,8.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,5-10,complete_dynamic,1,0,8.0,3.3724653720855713,1.0,4.0,7.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,10-15,complete_dynamic,1,0,10.0,3.3181560039520264,1.0,3.0,5.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,10-15,complete_dynamic,1,0,11.0,3.1624059677124023,1.0,3.0,4.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,10-15,complete_dynamic,0,1,11.0,3.1988844871520996,0.0,4.0,4.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,10-15,complete_dynamic,0,1,11.0,3.3602561950683594,0.0,4.0,3.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,10-15,complete_dynamic,0,1,11.0,3.6306140422821045,0.0,4.0,3.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,10-15,complete_dynamic,0,1,11.0,3.789609432220459,0.0,4.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,10-15,complete_dynamic,0,1,11.0,3.876166820526123,0.0,4.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,10-15,complete_dynamic,0,1,11.0,3.2211270332336426,0.0,4.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,10-15,complete_dynamic,0,1,11.0,3.1904702186584473,0.0,4.0,2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,10-15,complete_dynamic,1,0,12.0,3.2195868492126465,1.0,3.0,1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,10-15,complete_dynamic,1,0,13.0,3.3302817344665527,1.0,2.0,0.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,10-15,complete_dynamic,1,0,14.0,3.312485694885254,1.0,1.0,-1.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,15-20,complete_dynamic,1,0,15.0,3.4806087017059326,1.0,0.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,15-20,complete_dynamic,0,1,15.0,3.6015000343322754,0.0,-1.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,15-20,complete_dynamic,0,1,15.0,3.6931328773498535,0.0,-1.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,15-20,complete_dynamic,0,1,15.0,3.6449928283691406,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,15-20,complete_dynamic,0,1,15.0,3.648953914642334,0.0,-2.0,-2.0,high_error,9.47599927151825
window_stats,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.63143,87,15-20,complete_dynamic,0,1,15.0,3.5862536430358887,0.0,-2.0,-2.0,high_error,9.47599927151825
