variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,205.0165,403,15-20,complete_dynamic,0,1,15.0,9.821170806884766,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,205.5293,404,15-20,complete_dynamic,0,1,15.0,10.097969055175781,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,206.0305,405,15-20,complete_dynamic,0,1,15.0,9.758368492126465,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,206.544,406,15-20,complete_dynamic,0,1,15.0,9.715835571289062,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,207.0581,407,15-20,complete_dynamic,0,1,15.0,9.696694374084473,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,207.5697,408,15-20,complete_dynamic,0,1,15.0,9.093804359436035,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,208.0829,409,15-20,complete_dynamic,0,1,15.0,8.754511833190918,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,208.5854,410,15-20,complete_dynamic,0,1,15.0,9.017422676086426,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,209.0934,411,15-20,complete_dynamic,0,1,15.0,9.360209465026855,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,209.5991,412,15-20,complete_dynamic,0,1,15.0,9.57724380493164,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,210.1111,413,15-20,complete_dynamic,0,1,15.0,9.257845878601074,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,210.6255,414,15-20,complete_dynamic,0,1,15.0,9.416834831237793,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,211.127,415,15-20,complete_dynamic,0,1,15.0,9.54651165008545,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,211.639,416,15-20,complete_dynamic,0,1,15.0,9.662306785583496,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,212.1399,417,15-20,complete_dynamic,0,1,15.0,9.759177207946777,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,212.6413,418,15-20,complete_dynamic,0,1,15.0,9.625910758972168,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,213.1535,419,15-20,complete_dynamic,0,1,15.0,9.497014999389648,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,213.6542,420,15-20,complete_dynamic,0,1,15.0,9.348162651062012,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,214.1673,421,15-20,complete_dynamic,0,1,15.0,9.435629844665527,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,214.6719,422,15-20,complete_dynamic,0,1,15.0,9.49399471282959,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,215.1837,423,15-20,complete_dynamic,0,1,15.0,9.509838104248047,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,215.6962,424,15-20,complete_dynamic,0,1,15.0,9.408949851989746,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,216.2081,425,15-20,complete_dynamic,0,1,15.0,9.162447929382324,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,216.709,426,15-20,complete_dynamic,0,1,15.0,8.872895240783691,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,217.2155,427,15-20,complete_dynamic,0,1,15.0,8.256613731384277,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,217.723,428,15-20,complete_dynamic,0,1,15.0,8.378357887268066,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,218.223,429,15-20,complete_dynamic,0,1,15.0,8.207489967346191,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,218.7368,430,15-20,complete_dynamic,0,1,15.0,8.233097076416016,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,219.2382,431,15-20,complete_dynamic,0,1,15.0,7.915594100952148,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,219.749,432,15-20,complete_dynamic,0,1,15.0,7.907829284667969,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,220.2498,433,15-20,complete_dynamic,0,1,15.0,7.718591213226318,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,220.7564,434,15-20,complete_dynamic,0,1,15.0,7.736381530761719,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,221.2655,435,15-20,complete_dynamic,0,1,15.0,8.025679588317871,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,221.779,436,15-20,complete_dynamic,0,1,15.0,7.327716827392578,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,222.2911,437,15-20,complete_dynamic,0,1,15.0,7.6984076499938965,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,222.7912,438,15-20,complete_dynamic,0,1,15.0,7.783516883850098,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,223.305,439,15-20,complete_dynamic,0,1,15.0,7.833667755126953,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,223.8063,440,15-20,complete_dynamic,0,1,15.0,8.117573738098145,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,224.3077,441,15-20,complete_dynamic,0,1,15.0,8.286873817443848,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,224.8203,442,15-20,complete_dynamic,0,1,15.0,8.36870288848877,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,225.3206,443,15-20,complete_dynamic,0,1,15.0,8.639127731323242,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,225.8326,444,15-20,complete_dynamic,0,1,15.0,8.670243263244629,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,226.3344,445,15-20,complete_dynamic,0,1,15.0,8.45588207244873,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,226.8468,446,15-20,complete_dynamic,0,1,15.0,8.398419380187988,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,227.3475,447,15-20,complete_dynamic,0,1,15.0,8.480940818786621,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,227.8488,448,15-20,complete_dynamic,0,1,15.0,8.437768936157227,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,228.3614,449,15-20,complete_dynamic,0,1,15.0,8.422257423400879,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,228.862,450,15-20,complete_dynamic,0,1,15.0,8.5852632522583,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,229.3761,451,15-20,complete_dynamic,0,1,15.0,8.785905838012695,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,229.8909,452,15-20,complete_dynamic,0,1,15.0,8.772292137145996,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,230.402,453,15-20,complete_dynamic,0,1,15.0,8.678693771362305,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,230.9029,454,15-20,complete_dynamic,0,1,15.0,8.565762519836426,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,231.4043,455,15-20,complete_dynamic,0,1,15.0,8.303804397583008,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,231.9168,456,15-20,complete_dynamic,0,1,15.0,8.160338401794434,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,232.4284,457,15-20,complete_dynamic,0,1,15.0,8.038987159729004,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,232.9293,458,15-20,complete_dynamic,0,1,15.0,7.987712860107422,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,233.4302,459,15-20,complete_dynamic,0,1,15.0,8.02455997467041,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,233.9314,460,15-20,complete_dynamic,0,1,15.0,7.846920013427734,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,234.4432,461,15-20,complete_dynamic,0,1,15.0,7.661893844604492,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,234.9569,462,15-20,complete_dynamic,0,1,15.0,7.349703311920166,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,235.4583,463,15-20,complete_dynamic,0,1,15.0,7.0220160484313965,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,235.9651,464,15-20,complete_dynamic,0,1,15.0,8.281105041503906,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,236.4713,465,15-20,complete_dynamic,0,1,15.0,7.716731071472168,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,236.9717,466,15-20,complete_dynamic,0,1,15.0,7.893036842346191,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,237.4843,467,15-20,complete_dynamic,0,1,15.0,7.369226455688477,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,237.9854,468,15-20,complete_dynamic,0,1,15.0,7.171658515930176,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,238.4981,469,15-20,complete_dynamic,0,1,15.0,7.720098495483398,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,239.0002,470,15-20,complete_dynamic,0,1,15.0,7.041882514953613,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,239.5062,471,15-20,complete_dynamic,0,1,15.0,6.46429443359375,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,240.0112,472,15-20,complete_dynamic,0,1,15.0,9.086484909057617,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,240.5119,473,15-20,complete_dynamic,0,1,15.0,8.559287071228027,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,241.0254,474,15-20,complete_dynamic,0,1,15.0,8.152631759643555,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,241.5254,475,15-20,complete_dynamic,0,1,15.0,8.12839412689209,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,242.028,476,15-20,complete_dynamic,0,1,15.0,8.204155921936035,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,242.5396,477,15-20,complete_dynamic,0,1,15.0,8.340418815612793,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA29,PA29_ROF_Foward_WhiteLine_5_01_38_PM,243.0475,478,15-20,complete_dynamic,0,1,15.0,8.502884864807129,0.0,0.0,0.0,median_error,3.343539622814759
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,10.12021,19,0-5,complete_dynamic,0,1,0.0,2.0995514392852783,0.0,0.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,10.62051,20,0-5,complete_dynamic,0,1,0.0,1.7006304264068604,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,11.13419,21,0-5,complete_dynamic,0,1,0.0,1.511608362197876,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,11.63419,22,0-5,complete_dynamic,0,1,0.0,1.4536736011505127,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,12.1475,23,0-5,complete_dynamic,0,1,0.0,1.4695196151733398,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,12.64815,24,0-5,complete_dynamic,0,1,0.0,1.4901010990142822,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,13.16208,25,0-5,complete_dynamic,0,1,0.0,1.531388521194458,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,13.67601,26,0-5,complete_dynamic,0,1,0.0,1.6078393459320068,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,14.17642,27,0-5,complete_dynamic,0,1,0.0,1.234316349029541,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,14.68891,28,0-5,complete_dynamic,0,1,0.0,1.3838868141174316,0.0,1.0,1.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,15.18935,29,0-5,complete_dynamic,0,1,0.0,1.1383750438690186,0.0,1.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,15.7035,30,0-5,complete_dynamic,1,0,1.0,1.1505918502807617,1.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,16.20437,31,0-5,complete_dynamic,0,1,1.0,1.2390468120574951,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,16.71752,32,0-5,complete_dynamic,0,1,1.0,1.2803008556365967,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,17.23092,33,0-5,complete_dynamic,0,1,1.0,1.2773747444152832,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,17.74546,34,0-5,complete_dynamic,0,1,1.0,1.371335506439209,0.0,0.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,18.25841,35,0-5,complete_dynamic,0,1,1.0,1.2964787483215332,0.0,0.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,18.75881,36,0-5,complete_dynamic,0,1,1.0,1.2221195697784424,0.0,0.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,19.27135,37,0-5,complete_dynamic,0,1,1.0,1.232942819595337,0.0,0.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,19.77201,38,0-5,complete_dynamic,0,1,1.0,1.306408166885376,0.0,0.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,20.27237,39,0-5,complete_dynamic,0,1,1.0,1.401799201965332,0.0,2.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,20.77275,40,0-5,complete_dynamic,0,1,1.0,1.513986349105835,0.0,3.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,21.28735,41,0-5,complete_dynamic,0,1,1.0,1.5526947975158691,0.0,3.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,21.80049,42,0-5,complete_dynamic,0,1,1.0,1.4061307907104492,0.0,3.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,22.30081,43,0-5,complete_dynamic,0,1,1.0,1.2671387195587158,0.0,3.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,22.81436,44,0-5,complete_dynamic,0,1,1.0,1.2547075748443604,0.0,3.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,23.32723,45,0-5,complete_dynamic,0,1,1.0,1.3156559467315674,0.0,6.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,23.84147,46,0-5,complete_dynamic,0,1,1.0,1.4016757011413574,0.0,6.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,24.34205,47,0-5,complete_dynamic,0,1,1.0,1.4610536098480225,0.0,6.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,24.85591,48,0-5,complete_dynamic,0,1,1.0,1.440976619720459,0.0,6.0,6.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,25.35651,49,0-5,complete_dynamic,1,0,3.0,1.4083459377288818,1.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,25.86915,50,0-5,complete_dynamic,1,0,4.0,1.4561395645141602,1.0,3.0,3.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,26.36919,51,0-5,complete_dynamic,0,1,4.0,1.5748660564422607,0.0,3.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,26.8693,52,0-5,complete_dynamic,0,1,4.0,2.165485143661499,0.0,3.0,7.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,27.36938,53,0-5,complete_dynamic,0,1,4.0,2.6800618171691895,0.0,3.0,7.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,27.86957,54,0-5,complete_dynamic,0,1,4.0,2.7571499347686768,0.0,3.0,7.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,28.38353,55,5-10,complete_dynamic,1,0,7.0,2.7646453380584717,1.0,0.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,28.89794,56,5-10,complete_dynamic,0,1,7.0,2.8057126998901367,0.0,0.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,29.39804,57,5-10,complete_dynamic,0,1,7.0,2.9102470874786377,0.0,0.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,29.91021,58,5-10,complete_dynamic,0,1,7.0,2.987743377685547,0.0,0.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,30.41049,59,5-10,complete_dynamic,0,1,7.0,3.066718339920044,0.0,0.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,30.92501,60,5-10,complete_dynamic,0,1,7.0,3.1280434131622314,0.0,0.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,31.43862,61,5-10,complete_dynamic,0,1,7.0,3.201042413711548,0.0,1.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,31.93871,62,5-10,complete_dynamic,0,1,7.0,3.265591859817505,0.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,32.43967,63,5-10,complete_dynamic,0,1,7.0,3.2159676551818848,0.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,32.95197,64,5-10,complete_dynamic,0,1,7.0,3.20054292678833,0.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,33.45206,65,5-10,complete_dynamic,0,1,7.0,3.1708626747131348,0.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,33.96606,66,5-10,complete_dynamic,0,1,7.0,3.0590453147888184,0.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,34.46713,67,5-10,complete_dynamic,0,1,7.0,2.971736431121826,0.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,34.98123,68,5-10,complete_dynamic,0,1,7.0,2.902419328689575,0.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,35.49531,69,5-10,complete_dynamic,0,1,7.0,2.8548178672790527,0.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,35.9954,70,5-10,complete_dynamic,0,1,7.0,2.8432979583740234,0.0,4.0,4.0,high_error,10.85694214829473
sequence_plus_dose,10.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,36.50754,71,5-10,complete_dynamic,1,0,8.0,2.8976974487304688,1.0,3.0,3.0,high_error,10.85694214829473
