variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,182.2906,358,5-10,complete_dynamic,0,1,5.0,8.063213348388672,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,182.8051,359,5-10,complete_dynamic,0,1,5.0,8.10633373260498,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,183.3054,360,5-10,complete_dynamic,0,1,5.0,7.988822937011719,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,183.8185,361,5-10,complete_dynamic,0,1,5.0,7.679095268249512,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,184.3191,362,5-10,complete_dynamic,0,1,5.0,7.6742939949035645,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,184.8324,363,5-10,complete_dynamic,0,1,5.0,7.69671106338501,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,185.3324,364,5-10,complete_dynamic,0,1,5.0,7.722009658813477,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,185.8328,365,5-10,complete_dynamic,0,1,5.0,7.5753278732299805,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,186.3464,366,5-10,complete_dynamic,0,1,5.0,7.988715171813965,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,186.8468,367,5-10,complete_dynamic,0,1,5.0,8.030091285705566,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,187.3603,368,5-10,complete_dynamic,0,1,5.0,8.185577392578125,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,187.861,369,5-10,complete_dynamic,0,1,5.0,8.215592384338379,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,188.3611,370,5-10,complete_dynamic,0,1,5.0,8.194100379943848,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,188.8615,371,5-10,complete_dynamic,0,1,5.0,8.132970809936523,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,189.3746,372,5-10,complete_dynamic,0,1,5.0,7.982003211975098,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,189.8757,373,5-10,complete_dynamic,0,1,5.0,8.019508361816406,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,190.3879,374,5-10,complete_dynamic,0,1,5.0,8.268631935119629,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,190.8913,375,5-10,complete_dynamic,0,1,5.0,8.373258590698242,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,191.4017,376,5-10,complete_dynamic,0,1,5.0,8.375441551208496,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,191.902,377,5-10,complete_dynamic,0,1,5.0,8.348947525024414,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,192.4154,378,5-10,complete_dynamic,0,1,5.0,8.357184410095215,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,192.9157,379,5-10,complete_dynamic,0,1,5.0,8.414992332458496,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,193.4162,380,5-10,complete_dynamic,0,1,5.0,8.151398658752441,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,193.929,381,5-10,complete_dynamic,0,1,5.0,7.975467681884766,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,194.443,382,5-10,complete_dynamic,0,1,5.0,7.8227081298828125,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,194.9441,383,5-10,complete_dynamic,0,1,5.0,7.715975761413574,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,195.4563,384,5-10,complete_dynamic,0,1,5.0,8.148303031921387,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,195.9577,385,5-10,complete_dynamic,0,1,5.0,8.780345916748047,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,196.4664,386,5-10,complete_dynamic,0,1,5.0,8.593867301940918,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,196.9691,387,5-10,complete_dynamic,0,1,5.0,8.243521690368652,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,197.4692,388,5-10,complete_dynamic,0,1,5.0,8.1220121383667,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,197.9692,389,5-10,complete_dynamic,0,1,5.0,8.45975399017334,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,198.4696,390,5-10,complete_dynamic,0,1,5.0,8.654753684997559,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,198.9697,391,5-10,complete_dynamic,0,1,5.0,9.115532875061035,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,199.4704,392,5-10,complete_dynamic,0,1,5.0,9.773842811584473,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,199.9857,393,5-10,complete_dynamic,0,1,5.0,9.976418495178223,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,200.4868,394,5-10,complete_dynamic,0,1,5.0,10.056612968444824,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,200.9987,395,5-10,complete_dynamic,0,1,5.0,10.073933601379395,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,201.503,396,5-10,complete_dynamic,0,1,5.0,9.846734046936035,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,202.013,397,5-10,complete_dynamic,0,1,5.0,10.284361839294434,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,202.527,398,5-10,complete_dynamic,0,1,5.0,10.488408088684082,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,203.0405,399,5-10,complete_dynamic,0,1,5.0,10.43933391571045,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,203.5409,400,5-10,complete_dynamic,0,1,5.0,10.465947151184082,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,204.0537,401,5-10,complete_dynamic,0,1,5.0,10.516725540161133,0.0,0.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,204.5545,402,5-10,complete_dynamic,0,1,5.0,10.569289207458496,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,205.0672,403,5-10,complete_dynamic,0,1,5.0,10.658368110656738,0.0,0.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,205.5675,404,5-10,complete_dynamic,0,1,5.0,10.758326530456543,0.0,0.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,206.0815,405,5-10,complete_dynamic,0,1,5.0,10.469952583312988,0.0,0.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,206.5819,406,5-10,complete_dynamic,0,1,5.0,9.303250312805176,0.0,0.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,207.0819,407,5-10,complete_dynamic,0,1,5.0,9.59041690826416,0.0,0.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,207.5956,408,5-10,complete_dynamic,0,1,5.0,9.668951988220215,0.0,0.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,208.0959,409,5-10,complete_dynamic,0,1,5.0,8.909497261047363,0.0,0.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,208.6092,410,5-10,complete_dynamic,0,1,5.0,8.537261962890625,0.0,1.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,209.1234,411,5-10,complete_dynamic,0,1,5.0,9.417197227478027,0.0,1.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,209.6374,412,5-10,complete_dynamic,0,1,5.0,9.784924507141113,0.0,0.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,210.1374,413,5-10,complete_dynamic,0,1,5.0,9.526976585388184,0.0,-2.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,210.6492,414,5-10,complete_dynamic,0,1,5.0,9.369513511657715,0.0,-2.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,211.1501,415,5-10,complete_dynamic,0,1,5.0,9.77097225189209,0.0,-2.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,211.6506,416,5-10,complete_dynamic,0,1,5.0,9.57837963104248,0.0,-3.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,212.1517,417,5-10,complete_dynamic,0,1,5.0,9.607964515686035,0.0,-3.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,212.6646,418,5-10,complete_dynamic,0,1,5.0,10.005770683288574,0.0,-3.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,213.1823,419,5-10,complete_dynamic,0,1,5.0,9.976181983947754,0.0,-3.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,213.6917,420,5-10,complete_dynamic,1,0,6.0,10.043694496154785,1.0,-4.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,214.1921,421,5-10,complete_dynamic,0,1,6.0,9.884337425231934,0.0,-4.0,-3.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,214.7065,422,5-10,complete_dynamic,1,0,5.0,9.562443733215332,1.0,-3.0,-2.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,215.207,423,0-5,complete_dynamic,1,0,3.0,9.014691352844238,1.0,-1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,215.7207,424,0-5,complete_dynamic,0,1,3.0,8.551257133483887,0.0,-1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,216.2337,425,0-5,complete_dynamic,0,1,3.0,8.265114784240723,0.0,-1.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,216.7469,426,0-5,complete_dynamic,1,0,2.0,8.153907775878906,1.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,217.2474,427,0-5,complete_dynamic,0,1,2.0,8.067667961120605,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,217.7476,428,0-5,complete_dynamic,0,1,2.0,8.147168159484863,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,218.2478,429,0-5,complete_dynamic,0,1,2.0,8.238142013549805,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,218.7613,430,0-5,complete_dynamic,0,1,2.0,8.286149978637695,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,219.2616,431,0-5,complete_dynamic,0,1,2.0,8.28114128112793,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,219.7617,432,0-5,complete_dynamic,0,1,2.0,8.279840469360352,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,220.2753,433,0-5,complete_dynamic,0,1,2.0,8.269181251525879,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,220.7758,434,0-5,complete_dynamic,0,1,2.0,8.202604293823242,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,221.2888,435,0-5,complete_dynamic,0,1,2.0,8.101195335388184,0.0,1.0,1.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,221.7892,436,0-5,complete_dynamic,1,0,3.0,8.14871883392334,1.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,222.3029,437,0-5,complete_dynamic,0,1,3.0,8.270283699035645,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,222.8039,438,0-5,complete_dynamic,0,1,3.0,8.364877700805664,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,223.3175,439,0-5,complete_dynamic,0,1,3.0,8.452759742736816,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,223.8323,440,0-5,complete_dynamic,0,1,3.0,8.346558570861816,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,224.3448,441,0-5,complete_dynamic,0,1,3.0,8.291211128234863,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,224.8449,442,0-5,complete_dynamic,0,1,3.0,8.337506294250488,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,225.345,443,0-5,complete_dynamic,0,1,3.0,8.427605628967285,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,225.858,444,0-5,complete_dynamic,0,1,3.0,8.455339431762695,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,226.3714,445,0-5,complete_dynamic,0,1,3.0,8.445898056030273,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,226.8715,446,0-5,complete_dynamic,0,1,3.0,9.0045747756958,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,227.3715,447,0-5,complete_dynamic,0,1,3.0,9.09087085723877,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,227.8719,448,0-5,complete_dynamic,0,1,3.0,9.3472900390625,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,228.3858,449,0-5,complete_dynamic,0,1,3.0,9.395294189453125,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,228.886,450,0-5,complete_dynamic,0,1,3.0,9.561288833618164,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,229.3999,451,0-5,complete_dynamic,0,1,3.0,9.727437019348145,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,229.9003,452,0-5,complete_dynamic,0,1,3.0,9.78895092010498,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,230.4004,453,0-5,complete_dynamic,0,1,3.0,9.68679141998291,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,230.913,454,0-5,complete_dynamic,0,1,3.0,9.497811317443848,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,231.427,455,0-5,complete_dynamic,0,1,3.0,9.268994331359863,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,231.941,456,0-5,complete_dynamic,0,1,3.0,9.007885932922363,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,232.4414,457,0-5,complete_dynamic,0,1,3.0,8.69840145111084,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,232.9417,458,0-5,complete_dynamic,0,1,3.0,8.522615432739258,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA12,PA12_Base_12_16_43_PM,233.4542,459,0-5,complete_dynamic,0,1,3.0,8.618331909179688,0.0,0.0,0.0,median_error,2.768694679533678
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,0-5,complete_dynamic,1,0,2.0,0.05976025387644768,1.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,0-5,complete_dynamic,0,1,2.0,0.477684885263443,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,0-5,complete_dynamic,0,1,2.0,0.301439106464386,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,0-5,complete_dynamic,0,1,2.0,0.18802744150161743,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,0-5,complete_dynamic,0,1,2.0,0.18711383640766144,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,0-5,complete_dynamic,0,1,2.0,0.2653573453426361,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,0-5,complete_dynamic,0,1,2.0,0.423011839389801,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,0-5,complete_dynamic,0,1,2.0,0.5979563593864441,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,0-5,complete_dynamic,0,1,2.0,0.6983709931373596,0.0,0.0,0.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,14.63803,28,0-5,complete_dynamic,0,1,2.0,0.6890459060668945,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,15.15077,29,0-5,complete_dynamic,0,1,2.0,0.5770307779312134,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,0-5,complete_dynamic,0,1,2.0,0.4800044298171997,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,0-5,complete_dynamic,0,1,2.0,0.45523974299430847,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,0-5,complete_dynamic,0,1,2.0,0.4286993145942688,0.0,0.0,1.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,0-5,complete_dynamic,0,1,2.0,0.48528069257736206,0.0,0.0,3.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,0-5,complete_dynamic,0,1,2.0,0.574718177318573,0.0,0.0,6.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,0-5,complete_dynamic,0,1,2.0,0.6838536262512207,0.0,0.0,6.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,0-5,complete_dynamic,0,1,2.0,0.788085401058197,0.0,0.0,6.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,0-5,complete_dynamic,0,1,2.0,0.9616094827651978,0.0,0.0,6.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,0-5,complete_dynamic,0,1,2.0,1.2690098285675049,0.0,1.0,6.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,0-5,complete_dynamic,0,1,2.0,1.5812804698944092,0.0,1.0,6.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,0-5,complete_dynamic,0,1,2.0,1.7338329553604126,0.0,1.0,6.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,0-5,complete_dynamic,0,1,2.0,1.6784363985061646,0.0,1.0,8.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,0-5,complete_dynamic,0,1,2.0,1.364208698272705,0.0,1.0,10.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,0-5,complete_dynamic,0,1,2.0,1.1660079956054688,0.0,3.0,10.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,0-5,complete_dynamic,0,1,2.0,1.2295176982879639,0.0,6.0,10.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,0-5,complete_dynamic,0,1,2.0,1.9024057388305664,0.0,6.0,10.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,23.76105,46,0-5,complete_dynamic,0,1,2.0,1.8710203170776367,0.0,6.0,10.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,24.26354,47,0-5,complete_dynamic,0,1,2.0,1.558544397354126,0.0,6.0,10.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,24.77531,48,0-5,complete_dynamic,1,0,3.0,1.172045111656189,1.0,5.0,9.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,25.27576,49,0-5,complete_dynamic,0,1,3.0,0.9352047443389893,0.0,5.0,9.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,25.77767,50,0-5,complete_dynamic,0,1,3.0,0.947762131690979,0.0,5.0,9.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,26.28867,51,0-5,complete_dynamic,0,1,3.0,1.0932072401046753,0.0,7.0,9.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,26.78901,52,0-5,complete_dynamic,0,1,3.0,1.29220712184906,0.0,9.0,9.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,27.30362,53,5-10,complete_dynamic,1,0,5.0,1.3384273052215576,1.0,7.0,7.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,27.81719,54,5-10,complete_dynamic,1,0,8.0,1.1540058851242065,1.0,4.0,4.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,28.31744,55,5-10,complete_dynamic,0,1,8.0,1.025117039680481,0.0,4.0,4.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,28.81778,56,5-10,complete_dynamic,0,1,8.0,1.4127202033996582,0.0,4.0,4.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,29.31824,57,5-10,complete_dynamic,0,1,8.0,2.147244930267334,0.0,4.0,4.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,29.81917,58,5-10,complete_dynamic,0,1,8.0,2.645200729370117,0.0,4.0,4.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,30.33117,59,5-10,complete_dynamic,0,1,8.0,3.071289300918579,0.0,4.0,4.0,high_error,10.877607427198779
local_sequence,10.0,1,PA2,PA2_Base_6_04_59_PM,30.8343,60,5-10,complete_dynamic,0,1,8.0,3.5636818408966064,0.0,4.0,4.0,high_error,10.877607427198779
