variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,193.0402,379,10-15,complete_dynamic,0,1,12.0,7.8816752433776855,0.0,1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,193.5403,380,10-15,complete_dynamic,0,1,12.0,7.908020496368408,0.0,1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,194.0476,381,10-15,complete_dynamic,0,1,12.0,7.9004950523376465,0.0,1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,194.5533,382,10-15,complete_dynamic,0,1,12.0,7.713386058807373,0.0,2.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,195.0545,383,10-15,complete_dynamic,0,1,12.0,7.71908712387085,0.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,195.5549,384,10-15,complete_dynamic,0,1,12.0,7.950057506561279,0.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,196.0678,385,10-15,complete_dynamic,0,1,12.0,8.043170928955078,0.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,196.5818,386,10-15,complete_dynamic,1,0,13.0,8.15120792388916,1.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,197.096,387,10-15,complete_dynamic,0,1,13.0,8.16738224029541,0.0,2.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,197.5965,388,10-15,complete_dynamic,0,1,13.0,8.468281745910645,0.0,2.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,198.1097,389,10-15,complete_dynamic,0,1,13.0,8.434511184692383,0.0,2.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,198.6306,390,10-15,complete_dynamic,0,1,13.0,8.392157554626465,0.0,2.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,199.1374,391,10-15,complete_dynamic,0,1,13.0,8.672459602355957,0.0,2.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,199.6382,392,10-15,complete_dynamic,1,0,14.0,8.868741035461426,1.0,1.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,200.1502,393,15-20,complete_dynamic,1,0,15.0,9.095657348632812,1.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,200.6577,394,15-20,complete_dynamic,0,1,15.0,9.47091007232666,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,201.1633,395,15-20,complete_dynamic,0,1,15.0,9.458270072937012,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,201.6642,396,15-20,complete_dynamic,0,1,15.0,9.922646522521973,0.0,0.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,202.1708,397,15-20,complete_dynamic,0,1,15.0,10.23077392578125,0.0,-2.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,202.6786,398,15-20,complete_dynamic,0,1,15.0,10.266529083251953,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,203.1796,399,15-20,complete_dynamic,0,1,15.0,10.539259910583496,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,203.6916,400,15-20,complete_dynamic,0,1,15.0,10.4928617477417,0.0,-3.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,204.1919,401,15-20,complete_dynamic,0,1,15.0,10.168858528137207,0.0,-3.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,204.7063,402,15-20,complete_dynamic,0,1,15.0,9.846972465515137,0.0,-3.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,205.2073,403,15-20,complete_dynamic,0,1,15.0,9.775811195373535,0.0,-3.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,205.7125,404,15-20,complete_dynamic,0,1,15.0,9.8915376663208,0.0,-3.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,206.2208,405,15-20,complete_dynamic,0,1,15.0,9.737921714782715,0.0,-3.0,-4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,206.7342,406,15-20,complete_dynamic,0,1,15.0,9.537858009338379,0.0,-3.0,-3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,207.2473,407,10-15,complete_dynamic,1,0,13.0,9.156506538391113,1.0,-1.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,207.7475,408,10-15,complete_dynamic,1,0,12.0,8.727941513061523,1.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,208.2615,409,10-15,complete_dynamic,0,1,12.0,9.249139785766602,0.0,0.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,208.7754,410,10-15,complete_dynamic,0,1,12.0,9.180508613586426,0.0,-1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,209.289,411,10-15,complete_dynamic,0,1,12.0,9.176527976989746,0.0,-1.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,209.803,412,10-15,complete_dynamic,0,1,12.0,9.142953872680664,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,210.3037,413,10-15,complete_dynamic,0,1,12.0,9.45914077758789,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,210.8046,414,10-15,complete_dynamic,0,1,12.0,10.093603134155273,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,211.3175,415,10-15,complete_dynamic,0,1,12.0,10.403519630432129,0.0,-1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,211.8299,416,10-15,complete_dynamic,0,1,12.0,10.494889259338379,0.0,0.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,212.3301,417,10-15,complete_dynamic,0,1,12.0,10.186562538146973,0.0,1.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,212.8303,418,10-15,complete_dynamic,0,1,12.0,10.08983039855957,0.0,2.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,213.345,419,10-15,complete_dynamic,0,1,12.0,9.69800853729248,0.0,2.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,213.8451,420,10-15,complete_dynamic,1,0,11.0,9.492154121398926,1.0,3.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,214.3593,421,10-15,complete_dynamic,0,1,11.0,9.386637687683105,0.0,3.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,214.8789,422,10-15,complete_dynamic,0,1,11.0,9.306889533996582,0.0,4.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,215.386,423,10-15,complete_dynamic,0,1,11.0,9.225508689880371,0.0,4.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,215.8867,424,10-15,complete_dynamic,0,1,11.0,9.116429328918457,0.0,4.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,216.3874,425,10-15,complete_dynamic,0,1,11.0,9.150044441223145,0.0,4.0,4.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,216.9004,426,10-15,complete_dynamic,1,0,12.0,9.1288423538208,1.0,3.0,3.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,217.4007,427,10-15,complete_dynamic,1,0,13.0,9.122445106506348,1.0,2.0,2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,217.9143,428,10-15,complete_dynamic,1,0,14.0,8.849141120910645,1.0,1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,218.4162,429,10-15,complete_dynamic,0,1,14.0,8.64437198638916,0.0,1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,218.928,430,10-15,complete_dynamic,0,1,14.0,8.634191513061523,0.0,1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,219.45,431,10-15,complete_dynamic,0,1,14.0,8.400914192199707,0.0,1.0,1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,219.9554,432,15-20,complete_dynamic,1,0,15.0,8.584342002868652,1.0,0.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,220.4557,433,15-20,complete_dynamic,0,1,15.0,8.323648452758789,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,220.9562,434,15-20,complete_dynamic,0,1,15.0,8.211941719055176,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,221.4695,435,15-20,complete_dynamic,0,1,15.0,7.877434253692627,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,221.9839,436,15-20,complete_dynamic,0,1,15.0,8.003000259399414,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,222.484,437,15-20,complete_dynamic,0,1,15.0,8.192704200744629,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,222.9896,438,15-20,complete_dynamic,0,1,15.0,8.328453063964844,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,223.4975,439,15-20,complete_dynamic,0,1,15.0,8.564457893371582,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,224.0108,440,15-20,complete_dynamic,0,1,15.0,8.834593772888184,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,224.5251,441,15-20,complete_dynamic,0,1,15.0,8.931483268737793,0.0,0.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,225.039,442,15-20,complete_dynamic,0,1,15.0,8.952507972717285,0.0,-1.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,225.5391,443,15-20,complete_dynamic,0,1,15.0,9.081668853759766,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,226.0434,444,15-20,complete_dynamic,0,1,15.0,9.156489372253418,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,226.5518,445,15-20,complete_dynamic,0,1,15.0,8.8025541305542,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,227.0519,446,15-20,complete_dynamic,0,1,15.0,8.821109771728516,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,227.5528,447,15-20,complete_dynamic,0,1,15.0,8.967000007629395,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,228.0664,448,15-20,complete_dynamic,0,1,15.0,8.808504104614258,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,228.5806,449,15-20,complete_dynamic,0,1,15.0,8.543473243713379,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,229.0928,450,15-20,complete_dynamic,0,1,15.0,8.754227638244629,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,229.5928,451,15-20,complete_dynamic,0,1,15.0,9.03230094909668,0.0,-2.0,-2.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,230.0933,452,10-15,complete_dynamic,1,0,14.0,8.893322944641113,1.0,-1.0,-1.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,230.6077,453,10-15,complete_dynamic,1,0,13.0,8.81491470336914,1.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,231.1154,454,10-15,complete_dynamic,0,1,13.0,8.673041343688965,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,231.6262,455,10-15,complete_dynamic,0,1,13.0,8.522184371948242,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,232.1381,456,10-15,complete_dynamic,0,1,13.0,8.375455856323242,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,232.6475,457,10-15,complete_dynamic,0,1,13.0,8.250565528869629,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,233.1497,458,10-15,complete_dynamic,0,1,13.0,8.203609466552734,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,233.6626,459,10-15,complete_dynamic,0,1,13.0,7.898000240325928,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,234.1634,460,10-15,complete_dynamic,0,1,13.0,7.554261684417725,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,234.6643,461,10-15,complete_dynamic,0,1,13.0,6.935642719268799,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,235.1767,462,10-15,complete_dynamic,0,1,13.0,6.276525020599365,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,235.6768,463,10-15,complete_dynamic,0,1,13.0,5.729766845703125,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,236.1774,464,10-15,complete_dynamic,0,1,13.0,5.357341289520264,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,236.6902,465,10-15,complete_dynamic,0,1,13.0,5.242241859436035,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,237.2049,466,10-15,complete_dynamic,0,1,13.0,4.948592662811279,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,237.722,467,10-15,complete_dynamic,0,1,13.0,4.706027507781982,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,238.2322,468,10-15,complete_dynamic,0,1,13.0,4.725459098815918,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA38,PA38_Base_2_51_17_PM,238.7856,469,10-15,complete_dynamic,0,1,13.0,4.708667278289795,0.0,0.0,0.0,median_error,3.0016131843801612
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,0-5,complete_dynamic,1,0,2.0,1.1028321981430054,1.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,0-5,complete_dynamic,0,1,2.0,1.0145490169525146,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,0-5,complete_dynamic,0,1,2.0,0.7467979788780212,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,0-5,complete_dynamic,0,1,2.0,0.6115569472312927,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,0-5,complete_dynamic,0,1,2.0,0.4848884046077728,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,0-5,complete_dynamic,0,1,2.0,0.4351900517940521,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,0-5,complete_dynamic,0,1,2.0,0.4274387061595917,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,0-5,complete_dynamic,0,1,2.0,0.4771755635738373,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,0-5,complete_dynamic,0,1,2.0,0.5540228486061096,0.0,0.0,0.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,14.63803,28,0-5,complete_dynamic,0,1,2.0,0.6564404368400574,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,15.15077,29,0-5,complete_dynamic,0,1,2.0,0.7423630356788635,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,0-5,complete_dynamic,0,1,2.0,0.8266354203224182,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,0-5,complete_dynamic,0,1,2.0,0.9082512259483337,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,0-5,complete_dynamic,0,1,2.0,0.9454980492591858,0.0,0.0,1.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,0-5,complete_dynamic,0,1,2.0,1.1353732347488403,0.0,0.0,3.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,0-5,complete_dynamic,0,1,2.0,1.06634521484375,0.0,0.0,6.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,0-5,complete_dynamic,0,1,2.0,1.0295003652572632,0.0,0.0,6.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,0-5,complete_dynamic,0,1,2.0,0.8783901333808899,0.0,0.0,6.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,0-5,complete_dynamic,0,1,2.0,0.8940450549125671,0.0,0.0,6.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,0-5,complete_dynamic,0,1,2.0,0.9776188731193542,0.0,1.0,6.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,0-5,complete_dynamic,0,1,2.0,1.1655552387237549,0.0,1.0,6.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,0-5,complete_dynamic,0,1,2.0,1.3945752382278442,0.0,1.0,6.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,0-5,complete_dynamic,0,1,2.0,1.6467175483703613,0.0,1.0,8.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,0-5,complete_dynamic,0,1,2.0,1.8381069898605347,0.0,1.0,10.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,0-5,complete_dynamic,0,1,2.0,1.9481619596481323,0.0,3.0,10.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,0-5,complete_dynamic,0,1,2.0,1.9361032247543335,0.0,6.0,10.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,0-5,complete_dynamic,0,1,2.0,1.9611778259277344,0.0,6.0,10.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,23.76105,46,0-5,complete_dynamic,0,1,2.0,2.0877716541290283,0.0,6.0,10.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,24.26354,47,0-5,complete_dynamic,0,1,2.0,2.0596418380737305,0.0,6.0,10.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,24.77531,48,0-5,complete_dynamic,1,0,3.0,2.0450387001037598,1.0,5.0,9.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,25.27576,49,0-5,complete_dynamic,0,1,3.0,2.030003309249878,0.0,5.0,9.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,25.77767,50,0-5,complete_dynamic,0,1,3.0,2.0776097774505615,0.0,5.0,9.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,26.28867,51,0-5,complete_dynamic,0,1,3.0,2.2866928577423096,0.0,7.0,9.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,26.78901,52,0-5,complete_dynamic,0,1,3.0,2.4843709468841553,0.0,9.0,9.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,27.30362,53,5-10,complete_dynamic,1,0,5.0,2.722781181335449,1.0,7.0,7.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,27.81719,54,5-10,complete_dynamic,1,0,8.0,2.8651857376098633,1.0,4.0,4.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,28.31744,55,5-10,complete_dynamic,0,1,8.0,2.719583749771118,0.0,4.0,4.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,28.81778,56,5-10,complete_dynamic,0,1,8.0,2.3970775604248047,0.0,4.0,4.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,29.31824,57,5-10,complete_dynamic,0,1,8.0,2.3766376972198486,0.0,4.0,4.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,29.81917,58,5-10,complete_dynamic,0,1,8.0,2.7045764923095703,0.0,4.0,4.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,30.33117,59,5-10,complete_dynamic,0,1,8.0,3.12573504447937,0.0,4.0,4.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,30.8343,60,5-10,complete_dynamic,0,1,8.0,3.4319045543670654,0.0,4.0,4.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,31.34543,61,10-15,complete_dynamic,1,0,10.0,3.623124599456787,1.0,2.0,4.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,31.84558,62,10-15,complete_dynamic,1,0,12.0,3.7372920513153076,1.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,32.35007,63,10-15,complete_dynamic,0,1,12.0,3.7465972900390625,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,32.85893,64,10-15,complete_dynamic,0,1,12.0,3.694387197494507,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,33.36139,65,10-15,complete_dynamic,0,1,12.0,3.611599922180176,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,33.87225,66,10-15,complete_dynamic,0,1,12.0,3.559152364730835,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,34.38579,67,10-15,complete_dynamic,0,1,12.0,3.5062978267669678,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,34.88585,68,10-15,complete_dynamic,0,1,12.0,3.4660818576812744,0.0,0.0,2.0,high_error,10.921142502925349
sequence_plus_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,35.39904,69,10-15,complete_dynamic,0,1,12.0,3.4415395259857178,0.0,0.0,2.0,high_error,10.921142502925349
