variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.1677,291,0-5,complete_dynamic,0,1,3.0,8.457342147827148,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,148.6821,292,0-5,complete_dynamic,0,1,3.0,8.303492546081543,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.1827,293,0-5,complete_dynamic,1,0,4.0,8.147317886352539,1.0,1.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,149.7021,294,0-5,complete_dynamic,0,1,4.0,7.944967746734619,0.0,1.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.2095,295,5-10,complete_dynamic,1,0,5.0,7.512423992156982,1.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,150.724,296,5-10,complete_dynamic,0,1,5.0,7.563812732696533,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,151.2246,297,5-10,complete_dynamic,0,1,5.0,7.750393867492676,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,151.7372,298,5-10,complete_dynamic,0,1,5.0,7.837042331695557,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,152.2429,299,5-10,complete_dynamic,0,1,5.0,7.624213695526123,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,152.7504,300,5-10,complete_dynamic,0,1,5.0,7.458436489105225,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,153.265,301,5-10,complete_dynamic,0,1,5.0,7.824649333953857,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,153.7658,302,5-10,complete_dynamic,0,1,5.0,7.981301784515381,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,154.2789,303,5-10,complete_dynamic,0,1,5.0,7.374743461608887,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,154.7792,304,5-10,complete_dynamic,0,1,5.0,8.01904582977295,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,155.2974,305,5-10,complete_dynamic,0,1,5.0,7.927601337432861,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,155.8055,306,5-10,complete_dynamic,0,1,5.0,7.170836925506592,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,156.3066,307,5-10,complete_dynamic,0,1,5.0,7.601666450500488,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,156.8067,308,5-10,complete_dynamic,0,1,5.0,7.3680100440979,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,157.3204,309,5-10,complete_dynamic,0,1,5.0,7.154415607452393,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,157.8206,310,5-10,complete_dynamic,0,1,5.0,7.042974948883057,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,158.3339,311,5-10,complete_dynamic,0,1,5.0,7.032288551330566,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,158.8343,312,5-10,complete_dynamic,0,1,5.0,7.097208499908447,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,159.3487,313,5-10,complete_dynamic,0,1,5.0,6.984738826751709,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,159.8624,314,5-10,complete_dynamic,0,1,5.0,6.882634162902832,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,160.3766,315,5-10,complete_dynamic,0,1,5.0,6.834050178527832,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,160.8894,316,5-10,complete_dynamic,0,1,5.0,6.83890962600708,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,161.3905,317,5-10,complete_dynamic,0,1,5.0,7.214113712310791,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,161.9034,318,5-10,complete_dynamic,0,1,5.0,7.437186241149902,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,162.405,319,5-10,complete_dynamic,0,1,5.0,7.643927574157715,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,162.9174,320,5-10,complete_dynamic,0,1,5.0,7.838319301605225,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,163.4178,321,5-10,complete_dynamic,0,1,5.0,7.9840569496154785,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,163.9302,322,5-10,complete_dynamic,0,1,5.0,7.8601975440979,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,164.4307,323,5-10,complete_dynamic,0,1,5.0,7.901778221130371,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,164.9325,324,5-10,complete_dynamic,0,1,5.0,8.088472366333008,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,165.446,325,5-10,complete_dynamic,0,1,5.0,8.166380882263184,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,165.9643,326,5-10,complete_dynamic,0,1,5.0,8.68505573272705,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,166.4724,327,5-10,complete_dynamic,0,1,5.0,9.018232345581055,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,166.9868,328,5-10,complete_dynamic,0,1,5.0,7.885387897491455,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,167.4873,329,5-10,complete_dynamic,0,1,5.0,7.624831676483154,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,167.9875,330,5-10,complete_dynamic,0,1,5.0,7.66664457321167,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,168.5002,331,5-10,complete_dynamic,0,1,5.0,7.773682117462158,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,169.0125,332,5-10,complete_dynamic,0,1,5.0,7.851446628570557,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,169.5158,333,5-10,complete_dynamic,0,1,5.0,7.800563335418701,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,170.0275,334,5-10,complete_dynamic,0,1,5.0,7.7761406898498535,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,170.5279,335,5-10,complete_dynamic,0,1,5.0,7.629965305328369,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,171.042,336,5-10,complete_dynamic,0,1,5.0,7.52894401550293,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,171.5423,337,5-10,complete_dynamic,0,1,5.0,7.330677509307861,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,172.0557,338,5-10,complete_dynamic,0,1,5.0,7.379898548126221,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,172.5561,339,5-10,complete_dynamic,0,1,5.0,7.921532154083252,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,173.0567,340,5-10,complete_dynamic,0,1,5.0,8.320878982543945,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,173.5704,341,5-10,complete_dynamic,0,1,5.0,8.490574836730957,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,174.0893,342,5-10,complete_dynamic,0,1,5.0,8.810786247253418,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,174.5966,343,5-10,complete_dynamic,0,1,5.0,8.792346000671387,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,175.098,344,5-10,complete_dynamic,0,1,5.0,8.530814170837402,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,175.6101,345,5-10,complete_dynamic,0,1,5.0,8.631213188171387,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,176.1101,346,5-10,complete_dynamic,0,1,5.0,8.779515266418457,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,176.6104,347,5-10,complete_dynamic,0,1,5.0,8.903346061706543,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,177.1246,348,5-10,complete_dynamic,0,1,5.0,8.966752052307129,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,177.6306,349,5-10,complete_dynamic,0,1,5.0,8.981817245483398,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,178.1391,350,5-10,complete_dynamic,0,1,5.0,9.282599449157715,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,178.6516,351,5-10,complete_dynamic,0,1,5.0,9.291642189025879,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,179.1541,352,5-10,complete_dynamic,0,1,5.0,8.80219841003418,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,179.6671,353,5-10,complete_dynamic,0,1,5.0,9.114754676818848,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,180.1799,354,5-10,complete_dynamic,0,1,5.0,9.000327110290527,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,180.6805,355,5-10,complete_dynamic,0,1,5.0,9.061705589294434,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,181.1807,356,5-10,complete_dynamic,0,1,5.0,8.563809394836426,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,181.6943,357,5-10,complete_dynamic,0,1,5.0,8.390411376953125,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,182.2135,358,5-10,complete_dynamic,0,1,5.0,8.595816612243652,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,182.7224,359,5-10,complete_dynamic,0,1,5.0,8.954609870910645,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,183.2355,360,5-10,complete_dynamic,0,1,5.0,8.976109504699707,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,183.7486,361,5-10,complete_dynamic,0,1,5.0,8.951467514038086,0.0,0.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,184.2486,362,5-10,complete_dynamic,0,1,5.0,8.819655418395996,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,184.7515,363,5-10,complete_dynamic,0,1,5.0,8.912426948547363,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,185.2631,364,5-10,complete_dynamic,0,1,5.0,8.755606651306152,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,185.7637,365,5-10,complete_dynamic,0,1,5.0,8.49012279510498,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,186.2637,366,5-10,complete_dynamic,0,1,5.0,8.867903709411621,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,186.7781,367,5-10,complete_dynamic,0,1,5.0,8.672371864318848,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.2911,368,5-10,complete_dynamic,0,1,5.0,8.871339797973633,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,187.8049,369,5-10,complete_dynamic,0,1,5.0,8.98983383178711,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.3049,370,5-10,complete_dynamic,0,1,5.0,8.7188138961792,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,188.8196,371,5-10,complete_dynamic,0,1,5.0,8.491669654846191,0.0,-2.0,-2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.3311,372,0-5,complete_dynamic,1,0,3.0,8.660992622375488,1.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,189.8316,373,0-5,complete_dynamic,0,1,3.0,8.303990364074707,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.3397,374,0-5,complete_dynamic,0,1,3.0,8.057809829711914,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,190.8458,375,0-5,complete_dynamic,0,1,3.0,8.051651000976562,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.3464,376,0-5,complete_dynamic,0,1,3.0,8.11318302154541,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,191.8466,377,0-5,complete_dynamic,0,1,3.0,7.903648853302002,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.3601,378,0-5,complete_dynamic,0,1,3.0,7.817678928375244,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,192.8602,379,0-5,complete_dynamic,0,1,3.0,7.919604778289795,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.3606,380,0-5,complete_dynamic,0,1,3.0,8.004904747009277,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,193.8608,381,0-5,complete_dynamic,0,1,3.0,8.259281158447266,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.3615,382,0-5,complete_dynamic,0,1,3.0,8.342317581176758,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,194.8747,383,0-5,complete_dynamic,0,1,3.0,8.169920921325684,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.387,384,0-5,complete_dynamic,0,1,3.0,8.377820014953613,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,195.8879,385,0-5,complete_dynamic,0,1,3.0,9.443863868713379,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.4018,386,0-5,complete_dynamic,0,1,3.0,9.756497383117676,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,196.9155,387,0-5,complete_dynamic,0,1,3.0,8.587174415588379,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.4235,388,0-5,complete_dynamic,0,1,3.0,8.626070022583008,0.0,0.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,197.9284,389,0-5,complete_dynamic,0,1,3.0,8.644272804260254,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.4284,390,0-5,complete_dynamic,0,1,3.0,9.078585624694824,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.9436,391,0-5,complete_dynamic,0,1,3.0,9.95229434967041,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.456,392,0-5,complete_dynamic,0,1,3.0,10.443593978881836,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.9562,393,0-5,complete_dynamic,0,1,3.0,10.589179039001465,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.469,394,0-5,complete_dynamic,0,1,3.0,10.534774780273438,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.9693,395,0-5,complete_dynamic,0,1,3.0,10.50146484375,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.4695,396,0-5,complete_dynamic,0,1,3.0,10.616341590881348,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.9903,397,0-5,complete_dynamic,0,1,3.0,10.697831153869629,0.0,0.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.498,398,0-5,complete_dynamic,0,1,3.0,10.754080772399902,0.0,1.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.9982,399,0-5,complete_dynamic,0,1,3.0,10.744257926940918,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,203.5114,400,0-5,complete_dynamic,0,1,3.0,10.72253704071045,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.0119,401,0-5,complete_dynamic,0,1,3.0,10.687024116516113,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.525,402,0-5,complete_dynamic,0,1,3.0,10.666418075561523,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.0262,403,0-5,complete_dynamic,0,1,3.0,10.649419784545898,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.5324,404,0-5,complete_dynamic,0,1,3.0,10.495957374572754,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.0406,405,0-5,complete_dynamic,0,1,3.0,10.475936889648438,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.554,406,0-5,complete_dynamic,0,1,3.0,10.498601913452148,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.0692,407,0-5,complete_dynamic,0,1,3.0,10.320045471191406,0.0,2.0,2.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.5809,408,0-5,complete_dynamic,1,0,4.0,10.120245933532715,1.0,1.0,1.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.0818,409,5-10,complete_dynamic,1,0,5.0,10.296135902404785,1.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.5818,410,5-10,complete_dynamic,0,1,5.0,10.593186378479004,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.0833,411,5-10,complete_dynamic,0,1,5.0,10.042046546936035,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.5952,412,5-10,complete_dynamic,0,1,5.0,9.502607345581055,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.1151,413,5-10,complete_dynamic,0,1,5.0,8.767792701721191,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.6227,414,5-10,complete_dynamic,0,1,5.0,9.018336296081543,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.1233,415,5-10,complete_dynamic,0,1,5.0,9.167696952819824,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.6367,416,5-10,complete_dynamic,0,1,5.0,8.079005241394043,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.1372,417,5-10,complete_dynamic,0,1,5.0,8.315618515014648,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.6503,418,5-10,complete_dynamic,0,1,5.0,8.647574424743652,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.165,419,5-10,complete_dynamic,0,1,5.0,8.453337669372559,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.6667,420,5-10,complete_dynamic,0,1,5.0,9.577326774597168,0.0,0.0,0.0,median_error,3.057078541095337
local_sequence,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,214.1787,421,5-10,complete_dynamic,0,1,5.0,9.269099235534668,0.0,0.0,0.0,median_error,3.057078541095337
