variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,177.8103,349,10-15,complete_dynamic,0,1,12.0,7.4439849853515625,0.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,178.319,350,10-15,complete_dynamic,0,1,12.0,7.970621109008789,0.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,178.8197,351,10-15,complete_dynamic,0,1,12.0,7.853189945220947,0.0,3.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,179.3198,352,10-15,complete_dynamic,0,1,12.0,7.874414443969727,0.0,3.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,179.8326,353,10-15,complete_dynamic,0,1,12.0,7.34075927734375,0.0,3.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,180.3331,354,10-15,complete_dynamic,0,1,12.0,8.910635948181152,0.0,3.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,180.8469,355,10-15,complete_dynamic,0,1,12.0,9.02501106262207,0.0,3.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,181.3532,356,10-15,complete_dynamic,0,1,12.0,8.657227516174316,0.0,3.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,181.8606,357,10-15,complete_dynamic,0,1,12.0,8.274250030517578,0.0,3.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,182.3744,358,10-15,complete_dynamic,1,0,13.0,8.073951721191406,1.0,2.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,182.8755,359,15-20,complete_dynamic,1,0,15.0,7.87049674987793,1.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,183.3876,360,15-20,complete_dynamic,0,1,15.0,8.909156799316406,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,183.9024,361,15-20,complete_dynamic,0,1,15.0,8.285869598388672,0.0,-1.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,184.4157,362,15-20,complete_dynamic,0,1,15.0,8.516085624694824,0.0,-2.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,184.9165,363,15-20,complete_dynamic,0,1,15.0,7.43381929397583,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,185.4291,364,15-20,complete_dynamic,0,1,15.0,7.7873711585998535,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,185.9345,365,15-20,complete_dynamic,0,1,15.0,8.349106788635254,0.0,-4.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,186.4436,366,15-20,complete_dynamic,0,1,15.0,7.9130859375,0.0,-4.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,186.944,367,15-20,complete_dynamic,0,1,15.0,8.117108345031738,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,187.4444,368,15-20,complete_dynamic,0,1,15.0,8.589787483215332,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,187.9579,369,15-20,complete_dynamic,0,1,15.0,8.844503402709961,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,188.4584,370,15-20,complete_dynamic,0,1,15.0,7.803136825561523,0.0,-3.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,188.9706,371,10-15,complete_dynamic,1,0,14.0,8.361052513122559,1.0,-2.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,189.4724,372,10-15,complete_dynamic,1,0,13.0,7.944115161895752,1.0,-1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,189.985,373,10-15,complete_dynamic,1,0,12.0,8.432731628417969,1.0,0.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,190.486,374,10-15,complete_dynamic,0,1,12.0,6.946710586547852,0.0,0.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,190.9995,375,10-15,complete_dynamic,1,0,11.0,8.372653007507324,1.0,1.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,191.5121,376,10-15,complete_dynamic,0,1,11.0,7.450715065002441,0.0,2.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,192.0266,377,10-15,complete_dynamic,1,0,12.0,7.607334613800049,1.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,192.5267,378,10-15,complete_dynamic,0,1,12.0,6.921460151672363,0.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,193.0402,379,10-15,complete_dynamic,0,1,12.0,6.730533599853516,0.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,193.5403,380,10-15,complete_dynamic,0,1,12.0,6.9414472579956055,0.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,194.0476,381,10-15,complete_dynamic,0,1,12.0,6.91256856918335,0.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,194.5533,382,10-15,complete_dynamic,0,1,12.0,7.734204292297363,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,195.0545,383,10-15,complete_dynamic,0,1,12.0,7.519269943237305,0.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,195.5549,384,10-15,complete_dynamic,0,1,12.0,8.025094985961914,0.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,196.0678,385,10-15,complete_dynamic,0,1,12.0,8.940154075622559,0.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,196.5818,386,10-15,complete_dynamic,1,0,13.0,8.933480262756348,1.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,197.096,387,10-15,complete_dynamic,0,1,13.0,8.479416847229004,0.0,2.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,197.5965,388,10-15,complete_dynamic,0,1,13.0,8.830052375793457,0.0,2.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,198.1097,389,10-15,complete_dynamic,0,1,13.0,9.156919479370117,0.0,2.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,198.6306,390,10-15,complete_dynamic,0,1,13.0,9.05475902557373,0.0,2.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,199.1374,391,10-15,complete_dynamic,0,1,13.0,8.586712837219238,0.0,2.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,199.6382,392,10-15,complete_dynamic,1,0,14.0,9.012618064880371,1.0,1.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,200.1502,393,15-20,complete_dynamic,1,0,15.0,9.724089622497559,1.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,200.6577,394,15-20,complete_dynamic,0,1,15.0,10.077430725097656,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,201.1633,395,15-20,complete_dynamic,0,1,15.0,10.148361206054688,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,201.6642,396,15-20,complete_dynamic,0,1,15.0,10.570561408996582,0.0,0.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,202.1708,397,15-20,complete_dynamic,0,1,15.0,10.883404731750488,0.0,-2.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,202.6786,398,15-20,complete_dynamic,0,1,15.0,10.888832092285156,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,203.1796,399,15-20,complete_dynamic,0,1,15.0,10.799273490905762,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,203.6916,400,15-20,complete_dynamic,0,1,15.0,10.630311012268066,0.0,-3.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,204.1919,401,15-20,complete_dynamic,0,1,15.0,10.51241397857666,0.0,-3.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,204.7063,402,15-20,complete_dynamic,0,1,15.0,10.589301109313965,0.0,-3.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,205.2073,403,15-20,complete_dynamic,0,1,15.0,10.461698532104492,0.0,-3.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,205.7125,404,15-20,complete_dynamic,0,1,15.0,11.317892074584961,0.0,-3.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,206.2208,405,15-20,complete_dynamic,0,1,15.0,10.573674201965332,0.0,-3.0,-4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,206.7342,406,15-20,complete_dynamic,0,1,15.0,10.38219165802002,0.0,-3.0,-3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,207.2473,407,10-15,complete_dynamic,1,0,13.0,10.380175590515137,1.0,-1.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,207.7475,408,10-15,complete_dynamic,1,0,12.0,9.260651588439941,1.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,208.2615,409,10-15,complete_dynamic,0,1,12.0,8.703802108764648,0.0,0.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,208.7754,410,10-15,complete_dynamic,0,1,12.0,8.570490837097168,0.0,-1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,209.289,411,10-15,complete_dynamic,0,1,12.0,10.033732414245605,0.0,-1.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,209.803,412,10-15,complete_dynamic,0,1,12.0,9.788134574890137,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,210.3037,413,10-15,complete_dynamic,0,1,12.0,9.314387321472168,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,210.8046,414,10-15,complete_dynamic,0,1,12.0,9.306109428405762,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,211.3175,415,10-15,complete_dynamic,0,1,12.0,10.169133186340332,0.0,-1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,211.8299,416,10-15,complete_dynamic,0,1,12.0,9.528672218322754,0.0,0.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,212.3301,417,10-15,complete_dynamic,0,1,12.0,10.42368221282959,0.0,1.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,212.8303,418,10-15,complete_dynamic,0,1,12.0,10.18450927734375,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,213.345,419,10-15,complete_dynamic,0,1,12.0,10.27978515625,0.0,2.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,213.8451,420,10-15,complete_dynamic,1,0,11.0,10.180439949035645,1.0,3.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,214.3593,421,10-15,complete_dynamic,0,1,11.0,10.188033103942871,0.0,3.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,214.8789,422,10-15,complete_dynamic,0,1,11.0,10.24440860748291,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,215.386,423,10-15,complete_dynamic,0,1,11.0,10.149792671203613,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,215.8867,424,10-15,complete_dynamic,0,1,11.0,9.294093132019043,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,216.3874,425,10-15,complete_dynamic,0,1,11.0,9.177019119262695,0.0,4.0,4.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,216.9004,426,10-15,complete_dynamic,1,0,12.0,8.87536334991455,1.0,3.0,3.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,217.4007,427,10-15,complete_dynamic,1,0,13.0,9.195558547973633,1.0,2.0,2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,217.9143,428,10-15,complete_dynamic,1,0,14.0,8.771527290344238,1.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,218.4162,429,10-15,complete_dynamic,0,1,14.0,8.745465278625488,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,218.928,430,10-15,complete_dynamic,0,1,14.0,10.099138259887695,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,219.45,431,10-15,complete_dynamic,0,1,14.0,7.9892425537109375,0.0,1.0,1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,219.9554,432,15-20,complete_dynamic,1,0,15.0,8.479954719543457,1.0,0.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,220.4557,433,15-20,complete_dynamic,0,1,15.0,8.450119972229004,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,220.9562,434,15-20,complete_dynamic,0,1,15.0,8.740396499633789,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,221.4695,435,15-20,complete_dynamic,0,1,15.0,8.683260917663574,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,221.9839,436,15-20,complete_dynamic,0,1,15.0,8.34398078918457,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,222.484,437,15-20,complete_dynamic,0,1,15.0,8.677254676818848,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,222.9896,438,15-20,complete_dynamic,0,1,15.0,8.983526229858398,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,223.4975,439,15-20,complete_dynamic,0,1,15.0,9.582472801208496,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,224.0108,440,15-20,complete_dynamic,0,1,15.0,10.18765640258789,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,224.5251,441,15-20,complete_dynamic,0,1,15.0,10.38612174987793,0.0,0.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,225.039,442,15-20,complete_dynamic,0,1,15.0,10.598235130310059,0.0,-1.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,225.5391,443,15-20,complete_dynamic,0,1,15.0,9.689070701599121,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,226.0434,444,15-20,complete_dynamic,0,1,15.0,9.683524131774902,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,226.5518,445,15-20,complete_dynamic,0,1,15.0,9.038274765014648,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,227.0519,446,15-20,complete_dynamic,0,1,15.0,8.936394691467285,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,227.5528,447,15-20,complete_dynamic,0,1,15.0,9.132338523864746,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,228.0664,448,15-20,complete_dynamic,0,1,15.0,9.352310180664062,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,228.5806,449,15-20,complete_dynamic,0,1,15.0,9.512744903564453,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,229.0928,450,15-20,complete_dynamic,0,1,15.0,9.854073524475098,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,229.5928,451,15-20,complete_dynamic,0,1,15.0,9.850564956665039,0.0,-2.0,-2.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,230.0933,452,10-15,complete_dynamic,1,0,14.0,9.172908782958984,1.0,-1.0,-1.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,230.6077,453,10-15,complete_dynamic,1,0,13.0,8.624093055725098,1.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,231.1154,454,10-15,complete_dynamic,0,1,13.0,8.319672584533691,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,231.6262,455,10-15,complete_dynamic,0,1,13.0,7.916760444641113,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,232.1381,456,10-15,complete_dynamic,0,1,13.0,7.418652534484863,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,232.6475,457,10-15,complete_dynamic,0,1,13.0,7.124882698059082,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,233.1497,458,10-15,complete_dynamic,0,1,13.0,8.401095390319824,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,233.6626,459,10-15,complete_dynamic,0,1,13.0,8.16706371307373,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,234.1634,460,10-15,complete_dynamic,0,1,13.0,7.863839626312256,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,234.6643,461,10-15,complete_dynamic,0,1,13.0,7.3476457595825195,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,235.1767,462,10-15,complete_dynamic,0,1,13.0,6.801652908325195,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,235.6768,463,10-15,complete_dynamic,0,1,13.0,6.145943641662598,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,236.1774,464,10-15,complete_dynamic,0,1,13.0,6.440553665161133,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,236.6902,465,10-15,complete_dynamic,0,1,13.0,6.378745079040527,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,237.2049,466,10-15,complete_dynamic,0,1,13.0,5.929276943206787,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,237.722,467,10-15,complete_dynamic,0,1,13.0,5.816394329071045,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,238.2322,468,10-15,complete_dynamic,0,1,13.0,5.809725284576416,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA38,PA38_Base_2_51_17_PM,238.7856,469,10-15,complete_dynamic,0,1,13.0,5.169554710388184,0.0,0.0,0.0,median_error,2.8361381247408373
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,0-5,complete_dynamic,1,0,2.0,2.1082582473754883,1.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,0-5,complete_dynamic,0,1,2.0,1.4845447540283203,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,0-5,complete_dynamic,0,1,2.0,1.1554139852523804,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,0-5,complete_dynamic,0,1,2.0,0.9754894971847534,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,0-5,complete_dynamic,0,1,2.0,0.780889093875885,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,0-5,complete_dynamic,0,1,2.0,0.739854633808136,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,0-5,complete_dynamic,0,1,2.0,0.7154235243797302,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,0-5,complete_dynamic,0,1,2.0,0.7064248919487,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,0-5,complete_dynamic,0,1,2.0,0.7179896235466003,0.0,0.0,0.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,14.63803,28,0-5,complete_dynamic,0,1,2.0,0.701318621635437,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,15.15077,29,0-5,complete_dynamic,0,1,2.0,0.7777895927429199,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,0-5,complete_dynamic,0,1,2.0,0.9390037655830383,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,0-5,complete_dynamic,0,1,2.0,1.1437255144119263,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,0-5,complete_dynamic,0,1,2.0,1.1891543865203857,0.0,0.0,1.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,0-5,complete_dynamic,0,1,2.0,1.12033212184906,0.0,0.0,3.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,0-5,complete_dynamic,0,1,2.0,1.2232859134674072,0.0,0.0,6.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,0-5,complete_dynamic,0,1,2.0,1.2513811588287354,0.0,0.0,6.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,0-5,complete_dynamic,0,1,2.0,0.9815356135368347,0.0,0.0,6.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,0-5,complete_dynamic,0,1,2.0,1.0415606498718262,0.0,0.0,6.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,0-5,complete_dynamic,0,1,2.0,1.2025930881500244,0.0,1.0,6.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,0-5,complete_dynamic,0,1,2.0,1.4363930225372314,0.0,1.0,6.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,0-5,complete_dynamic,0,1,2.0,1.685592770576477,0.0,1.0,6.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,0-5,complete_dynamic,0,1,2.0,1.989458680152893,0.0,1.0,8.0,high_error,10.939050203019923
window_stats,10.0,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,0-5,complete_dynamic,0,1,2.0,2.3188488483428955,0.0,1.0,10.0,high_error,10.939050203019923
