variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,165.5415,317,0-5,complete_dynamic,0,1,3.0,7.848947048187256,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,166.042,318,0-5,complete_dynamic,0,1,3.0,8.12635326385498,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,166.5823,319,0-5,complete_dynamic,0,1,3.0,8.159010887145996,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,167.0846,320,0-5,complete_dynamic,0,1,3.0,8.122650146484375,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,167.6246,321,0-5,complete_dynamic,0,1,3.0,8.195340156555176,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,168.1261,322,0-5,complete_dynamic,0,1,3.0,8.210570335388184,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,168.6667,323,0-5,complete_dynamic,0,1,3.0,8.080665588378906,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,169.1677,324,0-5,complete_dynamic,0,1,3.0,8.215030670166016,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,169.7078,325,0-5,complete_dynamic,0,1,3.0,8.15749454498291,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,170.222,326,0-5,complete_dynamic,0,1,3.0,8.178232192993164,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,170.7459,327,0-5,complete_dynamic,0,1,3.0,8.38259506225586,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,171.2483,328,0-5,complete_dynamic,0,1,3.0,8.158916473388672,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,171.7908,329,0-5,complete_dynamic,0,1,3.0,7.87583589553833,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,172.305,330,0-5,complete_dynamic,0,1,3.0,7.844915390014648,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,172.8332,331,0-5,complete_dynamic,0,1,3.0,7.706421852111816,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,173.3338,332,0-5,complete_dynamic,0,1,3.0,7.827983856201172,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,173.8779,333,0-5,complete_dynamic,0,1,3.0,7.7091217041015625,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,174.3877,334,0-5,complete_dynamic,0,1,3.0,7.769377708435059,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,174.9154,335,0-5,complete_dynamic,0,1,3.0,7.638662338256836,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,175.4166,336,0-5,complete_dynamic,0,1,3.0,7.471796989440918,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,175.9561,337,0-5,complete_dynamic,0,1,3.0,7.658968925476074,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,176.4579,338,0-5,complete_dynamic,0,1,3.0,7.6401872634887695,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,176.9967,339,0-5,complete_dynamic,0,1,3.0,7.763396263122559,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,177.4993,340,0-5,complete_dynamic,0,1,3.0,7.83182430267334,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,178.0391,341,0-5,complete_dynamic,0,1,3.0,7.822625160217285,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,178.541,342,0-5,complete_dynamic,0,1,3.0,7.868796348571777,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,179.086,343,0-5,complete_dynamic,0,1,3.0,8.114691734313965,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,179.5975,344,0-5,complete_dynamic,0,1,3.0,8.363040924072266,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,180.1226,345,0-5,complete_dynamic,0,1,3.0,8.540653228759766,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,180.624,346,0-5,complete_dynamic,0,1,3.0,8.8871488571167,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,181.1624,347,0-5,complete_dynamic,0,1,3.0,8.93030834197998,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,181.6642,348,0-5,complete_dynamic,0,1,3.0,9.124220848083496,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,182.2262,349,0-5,complete_dynamic,0,1,3.0,9.181723594665527,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,182.7323,350,0-5,complete_dynamic,0,1,3.0,8.838891983032227,0.0,0.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,183.2595,351,0-5,complete_dynamic,0,1,3.0,8.691337585449219,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,183.762,352,0-5,complete_dynamic,0,1,3.0,8.668574333190918,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,184.3022,353,0-5,complete_dynamic,0,1,3.0,8.524950981140137,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,184.8042,354,0-5,complete_dynamic,0,1,3.0,8.706765174865723,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,185.3452,355,0-5,complete_dynamic,0,1,3.0,8.521074295043945,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,185.8462,356,0-5,complete_dynamic,0,1,3.0,8.37838363647461,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,186.3855,357,0-5,complete_dynamic,0,1,3.0,8.105321884155273,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,186.8875,358,0-5,complete_dynamic,0,1,3.0,7.624417304992676,0.0,0.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,187.4262,359,0-5,complete_dynamic,0,1,3.0,7.145538330078125,0.0,1.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,187.9274,360,0-5,complete_dynamic,0,1,3.0,8.033365249633789,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,188.4682,361,0-5,complete_dynamic,0,1,3.0,8.110255241394043,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,188.9701,362,0-5,complete_dynamic,0,1,3.0,8.00018310546875,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,189.5092,363,0-5,complete_dynamic,0,1,3.0,7.889289855957031,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,190.0097,364,0-5,complete_dynamic,0,1,3.0,7.758215427398682,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,190.5522,365,0-5,complete_dynamic,0,1,3.0,7.740018844604492,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,191.0742,366,0-5,complete_dynamic,0,1,3.0,8.250930786132812,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,191.5928,367,0-5,complete_dynamic,0,1,3.0,7.805031776428223,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,192.0944,368,0-5,complete_dynamic,0,1,3.0,7.940151214599609,0.0,3.0,3.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,192.6379,369,0-5,complete_dynamic,1,0,4.0,7.193981170654297,1.0,2.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,193.1479,370,5-10,complete_dynamic,1,0,6.0,7.15576171875,1.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,193.6748,371,5-10,complete_dynamic,0,1,6.0,7.413637161254883,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,194.1772,372,5-10,complete_dynamic,0,1,6.0,7.529975414276123,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,194.7181,373,5-10,complete_dynamic,0,1,6.0,7.5226030349731445,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,195.2192,374,5-10,complete_dynamic,0,1,6.0,7.663849830627441,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,195.7604,375,5-10,complete_dynamic,0,1,6.0,8.200614929199219,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,196.2753,376,5-10,complete_dynamic,0,1,6.0,8.246965408325195,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,196.8005,377,5-10,complete_dynamic,0,1,6.0,8.537312507629395,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,197.3016,378,5-10,complete_dynamic,0,1,6.0,8.760879516601562,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,197.842,379,5-10,complete_dynamic,0,1,6.0,8.85364818572998,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,198.3438,380,5-10,complete_dynamic,0,1,6.0,8.902812004089355,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,198.8837,381,5-10,complete_dynamic,0,1,6.0,9.196215629577637,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,199.3858,382,5-10,complete_dynamic,0,1,6.0,9.27216911315918,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,199.925,383,5-10,complete_dynamic,0,1,6.0,9.332011222839355,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,200.4268,384,5-10,complete_dynamic,0,1,6.0,9.716243743896484,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,200.9648,385,5-10,complete_dynamic,0,1,6.0,9.905964851379395,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,201.4682,386,5-10,complete_dynamic,0,1,6.0,10.242372512817383,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,202.0146,387,5-10,complete_dynamic,0,1,6.0,10.557628631591797,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,202.5253,388,5-10,complete_dynamic,0,1,6.0,10.680940628051758,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,203.0501,389,5-10,complete_dynamic,0,1,6.0,10.997871398925781,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,203.554,390,5-10,complete_dynamic,0,1,6.0,11.05030632019043,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,204.0923,391,5-10,complete_dynamic,0,1,6.0,10.853792190551758,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,204.5931,392,5-10,complete_dynamic,0,1,6.0,10.642776489257812,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,205.1331,393,5-10,complete_dynamic,0,1,6.0,10.518159866333008,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,205.6365,394,5-10,complete_dynamic,0,1,6.0,10.673776626586914,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,206.1785,395,5-10,complete_dynamic,0,1,6.0,10.452348709106445,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,206.6785,396,5-10,complete_dynamic,0,1,6.0,10.363067626953125,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,207.2205,397,5-10,complete_dynamic,0,1,6.0,10.217370986938477,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,207.7209,398,5-10,complete_dynamic,0,1,6.0,9.923040390014648,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,208.2648,399,5-10,complete_dynamic,0,1,6.0,10.005809783935547,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,208.7672,400,5-10,complete_dynamic,0,1,6.0,10.13883113861084,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,209.3021,401,5-10,complete_dynamic,0,1,6.0,10.464682579040527,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,209.8039,402,5-10,complete_dynamic,0,1,6.0,10.31507682800293,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,210.3427,403,5-10,complete_dynamic,0,1,6.0,10.340799331665039,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,210.8574,404,5-10,complete_dynamic,0,1,6.0,10.53036117553711,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,211.3819,405,5-10,complete_dynamic,0,1,6.0,10.814619064331055,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,211.8852,406,5-10,complete_dynamic,0,1,6.0,10.991912841796875,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,212.4296,407,5-10,complete_dynamic,0,1,6.0,10.522671699523926,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,212.9416,408,5-10,complete_dynamic,0,1,6.0,10.24095344543457,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,213.469,409,5-10,complete_dynamic,0,1,6.0,9.82966423034668,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,213.9837,410,5-10,complete_dynamic,0,1,6.0,9.562185287475586,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,214.5145,411,5-10,complete_dynamic,0,1,6.0,9.519311904907227,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,215.0252,412,5-10,complete_dynamic,0,1,6.0,9.459549903869629,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,215.5531,413,5-10,complete_dynamic,0,1,6.0,9.479631423950195,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,216.0675,414,5-10,complete_dynamic,0,1,6.0,9.220489501953125,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,216.5958,415,5-10,complete_dynamic,0,1,6.0,9.157188415527344,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,217.1086,416,5-10,complete_dynamic,0,1,6.0,9.007491111755371,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,217.6404,417,5-10,complete_dynamic,0,1,6.0,8.974630355834961,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,218.1479,418,5-10,complete_dynamic,0,1,6.0,8.952936172485352,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,218.6764,419,5-10,complete_dynamic,0,1,6.0,8.589176177978516,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,219.1766,420,5-10,complete_dynamic,0,1,6.0,8.531100273132324,0.0,0.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,219.7214,421,5-10,complete_dynamic,0,1,6.0,8.243253707885742,0.0,0.0,1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,220.232,422,5-10,complete_dynamic,0,1,6.0,8.467456817626953,0.0,0.0,2.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,220.7592,423,5-10,complete_dynamic,0,1,6.0,8.436586380004883,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,221.2613,424,5-10,complete_dynamic,0,1,6.0,8.503191947937012,0.0,0.0,0.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,221.8037,425,5-10,complete_dynamic,0,1,6.0,8.545705795288086,0.0,0.0,-1.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,222.317,426,5-10,complete_dynamic,0,1,6.0,8.135042190551758,0.0,0.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,222.8436,427,5-10,complete_dynamic,0,1,6.0,8.285640716552734,0.0,0.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,223.3448,428,5-10,complete_dynamic,0,1,6.0,8.389612197875977,0.0,0.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,223.8841,429,5-10,complete_dynamic,0,1,6.0,8.433682441711426,0.0,1.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,224.3874,430,5-10,complete_dynamic,0,1,6.0,8.153558731079102,0.0,1.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,224.9266,431,5-10,complete_dynamic,0,1,6.0,7.919647693634033,0.0,2.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,225.427,432,5-10,complete_dynamic,0,1,6.0,8.129561424255371,0.0,0.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,225.9668,433,5-10,complete_dynamic,0,1,6.0,8.409651756286621,0.0,0.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,226.4706,434,5-10,complete_dynamic,0,1,6.0,8.562963485717773,0.0,-1.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,227.0094,435,5-10,complete_dynamic,0,1,6.0,8.838849067687988,0.0,-4.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,227.5245,436,5-10,complete_dynamic,0,1,6.0,9.07053279876709,0.0,-4.0,-4.0,median_error,2.96654837341099
sequence_plus_dose,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,228.0523,437,5-10,complete_dynamic,0,1,6.0,9.152887344360352,0.0,-4.0,-4.0,median_error,2.96654837341099
