variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,202.2942,397,5-10,complete_dynamic,0,1,6.0,10.406669616699219,0.0,1.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,202.7946,398,5-10,complete_dynamic,1,0,7.0,10.506864547729492,1.0,0.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,203.3073,399,5-10,complete_dynamic,0,1,7.0,10.763864517211914,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,203.8225,400,5-10,complete_dynamic,0,1,7.0,10.685020446777344,0.0,0.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,204.3362,401,5-10,complete_dynamic,0,1,7.0,10.422473907470703,0.0,0.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,204.849,402,5-10,complete_dynamic,0,1,7.0,9.781808853149414,0.0,0.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,205.3492,403,5-10,complete_dynamic,0,1,7.0,9.656400680541992,0.0,0.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,205.8549,404,5-10,complete_dynamic,0,1,7.0,9.512571334838867,0.0,1.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,206.3639,405,5-10,complete_dynamic,0,1,7.0,9.326271057128906,0.0,1.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,206.8775,406,5-10,complete_dynamic,0,1,7.0,9.246828079223633,0.0,1.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,207.3913,407,5-10,complete_dynamic,0,1,7.0,8.754836082458496,0.0,1.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,207.8916,408,5-10,complete_dynamic,0,1,7.0,9.308124542236328,0.0,1.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,208.4052,409,5-10,complete_dynamic,0,1,7.0,9.709866523742676,0.0,0.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,208.9055,410,5-10,complete_dynamic,0,1,7.0,9.654908180236816,0.0,-1.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,209.4192,411,5-10,complete_dynamic,0,1,7.0,10.122213363647461,0.0,-1.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,209.9198,412,5-10,complete_dynamic,0,1,7.0,10.284282684326172,0.0,-4.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,210.4375,413,5-10,complete_dynamic,0,1,7.0,10.812625885009766,0.0,-6.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,210.9469,414,5-10,complete_dynamic,1,0,8.0,10.898568153381348,1.0,-7.0,-7.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,211.4605,415,5-10,complete_dynamic,0,1,8.0,10.916061401367188,0.0,-7.0,-7.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,211.9607,416,5-10,complete_dynamic,0,1,8.0,10.902292251586914,0.0,-7.0,-7.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,212.461,417,5-10,complete_dynamic,0,1,8.0,10.654025077819824,0.0,-7.0,-6.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,212.9613,418,5-10,complete_dynamic,0,1,8.0,10.412132263183594,0.0,-7.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,213.4746,419,5-10,complete_dynamic,1,0,7.0,9.916707992553711,1.0,-6.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,213.9804,420,5-10,complete_dynamic,1,0,6.0,9.734940528869629,1.0,-5.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,214.4876,421,5-10,complete_dynamic,0,1,6.0,9.697469711303711,0.0,-5.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,214.9883,422,0-5,complete_dynamic,1,0,3.0,9.646079063415527,1.0,-2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,215.5012,423,0-5,complete_dynamic,1,0,1.0,9.711542129516602,1.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,216.0166,424,0-5,complete_dynamic,0,1,1.0,9.584853172302246,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,216.5291,425,0-5,complete_dynamic,0,1,1.0,9.647880554199219,0.0,0.0,2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,217.0429,426,0-5,complete_dynamic,0,1,1.0,9.544402122497559,0.0,0.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,217.543,427,0-5,complete_dynamic,0,1,1.0,9.265304565429688,0.0,1.0,4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,218.0439,428,0-5,complete_dynamic,0,1,1.0,9.033302307128906,0.0,2.0,4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,218.5483,429,0-5,complete_dynamic,0,1,1.0,9.102182388305664,0.0,2.0,4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,219.0569,430,0-5,complete_dynamic,0,1,1.0,8.865137100219727,0.0,2.0,4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,219.5706,431,0-5,complete_dynamic,0,1,1.0,8.935747146606445,0.0,2.0,3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,220.0711,432,0-5,complete_dynamic,0,1,1.0,8.79947280883789,0.0,2.0,1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,220.5713,433,0-5,complete_dynamic,0,1,1.0,8.675806045532227,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,221.0713,434,0-5,complete_dynamic,0,1,1.0,8.449281692504883,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,221.5855,435,0-5,complete_dynamic,0,1,1.0,7.808823585510254,0.0,2.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,222.0855,436,0-5,complete_dynamic,0,1,1.0,7.129467487335205,0.0,3.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,222.599,437,0-5,complete_dynamic,1,0,2.0,7.378936290740967,1.0,3.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,223.1126,438,0-5,complete_dynamic,1,0,3.0,7.582269191741943,1.0,2.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,223.6266,439,0-5,complete_dynamic,0,1,3.0,8.00476360321045,0.0,2.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,224.1406,440,0-5,complete_dynamic,0,1,3.0,8.53680419921875,0.0,2.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,224.6542,441,0-5,complete_dynamic,0,1,3.0,8.885397911071777,0.0,1.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,225.1544,442,0-5,complete_dynamic,0,1,3.0,9.338422775268555,0.0,-1.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,225.6555,443,0-5,complete_dynamic,0,1,3.0,9.414596557617188,0.0,-2.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,226.1684,444,0-5,complete_dynamic,0,1,3.0,9.1447172164917,0.0,-2.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,226.6878,445,0-5,complete_dynamic,0,1,3.0,8.990877151489258,0.0,-2.0,-3.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,227.1958,446,0-5,complete_dynamic,1,0,4.0,8.751036643981934,1.0,-3.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,227.6961,447,5-10,complete_dynamic,1,0,5.0,8.594918251037598,1.0,-4.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,228.2086,448,5-10,complete_dynamic,0,1,5.0,8.442729949951172,0.0,-5.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,228.7091,449,5-10,complete_dynamic,0,1,5.0,8.26160717010498,0.0,-5.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,229.214,450,5-10,complete_dynamic,0,1,5.0,8.505154609680176,0.0,-5.0,-5.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,229.7239,451,0-5,complete_dynamic,1,0,4.0,8.636959075927734,1.0,-4.0,-4.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,230.2352,452,0-5,complete_dynamic,1,0,2.0,8.553640365600586,1.0,-2.0,-2.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,230.7365,453,0-5,complete_dynamic,1,0,1.0,8.677749633789062,1.0,-1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,231.2489,454,0-5,complete_dynamic,0,1,1.0,8.662109375,0.0,-1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,231.7507,455,0-5,complete_dynamic,0,1,1.0,8.386322021484375,0.0,-1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,232.2653,456,0-5,complete_dynamic,0,1,1.0,8.102267265319824,0.0,-1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,232.7657,457,0-5,complete_dynamic,0,1,1.0,7.86181116104126,0.0,-1.0,-1.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,233.2791,458,0-5,complete_dynamic,1,0,0.0,7.720937252044678,1.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,233.7974,459,0-5,complete_dynamic,0,1,0.0,7.269278049468994,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,234.307,460,0-5,complete_dynamic,0,1,0.0,6.782923221588135,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,234.8205,461,0-5,complete_dynamic,0,1,0.0,6.431953430175781,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,235.3352,462,0-5,complete_dynamic,0,1,0.0,5.915652751922607,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,235.8479,463,0-5,complete_dynamic,0,1,0.0,5.372511386871338,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,236.3485,464,0-5,complete_dynamic,0,1,0.0,5.5917487144470215,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,236.8531,465,0-5,complete_dynamic,0,1,0.0,5.673334121704102,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,237.362,466,0-5,complete_dynamic,0,1,0.0,5.505823135375977,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,237.8625,467,0-5,complete_dynamic,0,1,0.0,5.7191853523254395,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,238.3806,468,0-5,complete_dynamic,0,1,0.0,6.215370178222656,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,238.8897,469,0-5,complete_dynamic,0,1,0.0,5.331254482269287,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,239.4039,470,0-5,complete_dynamic,0,1,0.0,4.46005392074585,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,239.9176,471,0-5,complete_dynamic,0,1,0.0,4.0499162673950195,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,240.4178,472,0-5,complete_dynamic,0,1,0.0,4.017963409423828,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,240.918,473,0-5,complete_dynamic,0,1,0.0,4.024206161499023,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,241.4308,474,0-5,complete_dynamic,0,1,0.0,4.028459072113037,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,241.9309,475,0-5,complete_dynamic,0,1,0.0,4.012360095977783,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,242.4312,476,0-5,complete_dynamic,0,1,0.0,4.009312629699707,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,242.9496,477,0-5,complete_dynamic,0,1,0.0,4.0098700523376465,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,243.4588,478,0-5,complete_dynamic,0,1,0.0,4.002903461456299,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,243.972,479,0-5,complete_dynamic,0,1,0.0,4.012304782867432,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,244.4728,480,0-5,complete_dynamic,0,1,0.0,4.182491302490234,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,244.9866,481,0-5,complete_dynamic,0,1,0.0,4.334650993347168,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,245.502,482,0-5,complete_dynamic,0,1,0.0,4.721733570098877,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,246.0052,483,0-5,complete_dynamic,0,1,0.0,4.537553310394287,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,246.5052,484,0-5,complete_dynamic,0,1,0.0,4.478532314300537,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA38,PA38_Base_11_14_50_AM,247.0137,485,0-5,complete_dynamic,0,1,0.0,4.477151393890381,0.0,0.0,0.0,median_error,2.9257799716271475
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,0-5,complete_dynamic,1,0,2.0,1.585389494895935,1.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,0-5,complete_dynamic,0,1,2.0,1.5107471942901611,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,0-5,complete_dynamic,0,1,2.0,1.481518030166626,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,0-5,complete_dynamic,0,1,2.0,1.4715931415557861,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,0-5,complete_dynamic,0,1,2.0,1.4578208923339844,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,0-5,complete_dynamic,0,1,2.0,1.465782880783081,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,0-5,complete_dynamic,0,1,2.0,1.4761627912521362,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,0-5,complete_dynamic,0,1,2.0,1.444047212600708,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,0-5,complete_dynamic,0,1,2.0,1.4266438484191895,0.0,0.0,0.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,14.63803,28,0-5,complete_dynamic,0,1,2.0,1.4422008991241455,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,15.15077,29,0-5,complete_dynamic,0,1,2.0,1.4464070796966553,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,0-5,complete_dynamic,0,1,2.0,1.445102572441101,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,0-5,complete_dynamic,0,1,2.0,1.4302167892456055,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,0-5,complete_dynamic,0,1,2.0,1.505866527557373,0.0,0.0,1.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,0-5,complete_dynamic,0,1,2.0,1.5193661451339722,0.0,0.0,3.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,0-5,complete_dynamic,0,1,2.0,1.5240219831466675,0.0,0.0,6.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,0-5,complete_dynamic,0,1,2.0,1.520160436630249,0.0,0.0,6.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,0-5,complete_dynamic,0,1,2.0,1.4726158380508423,0.0,0.0,6.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,0-5,complete_dynamic,0,1,2.0,1.4738857746124268,0.0,0.0,6.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,0-5,complete_dynamic,0,1,2.0,1.4937559366226196,0.0,1.0,6.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,0-5,complete_dynamic,0,1,2.0,1.5071319341659546,0.0,1.0,6.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,0-5,complete_dynamic,0,1,2.0,1.5190027952194214,0.0,1.0,6.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,0-5,complete_dynamic,0,1,2.0,1.5206091403961182,0.0,1.0,8.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,0-5,complete_dynamic,0,1,2.0,1.5145068168640137,0.0,1.0,10.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,0-5,complete_dynamic,0,1,2.0,1.539770245552063,0.0,3.0,10.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,0-5,complete_dynamic,0,1,2.0,1.6737014055252075,0.0,6.0,10.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,0-5,complete_dynamic,0,1,2.0,1.6758512258529663,0.0,6.0,10.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,23.76105,46,0-5,complete_dynamic,0,1,2.0,1.7713435888290405,0.0,6.0,10.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,24.26354,47,0-5,complete_dynamic,0,1,2.0,1.864845871925354,0.0,6.0,10.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,24.77531,48,0-5,complete_dynamic,1,0,3.0,1.9590805768966675,1.0,5.0,9.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,25.27576,49,0-5,complete_dynamic,0,1,3.0,2.053162097930908,0.0,5.0,9.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,25.77767,50,0-5,complete_dynamic,0,1,3.0,2.0995841026306152,0.0,5.0,9.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,26.28867,51,0-5,complete_dynamic,0,1,3.0,2.0649030208587646,0.0,7.0,9.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,26.78901,52,0-5,complete_dynamic,0,1,3.0,2.004734516143799,0.0,9.0,9.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,27.30362,53,5-10,complete_dynamic,1,0,5.0,2.063082695007324,1.0,7.0,7.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,27.81719,54,5-10,complete_dynamic,1,0,8.0,2.15681791305542,1.0,4.0,4.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,28.31744,55,5-10,complete_dynamic,0,1,8.0,2.24672269821167,0.0,4.0,4.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,28.81778,56,5-10,complete_dynamic,0,1,8.0,2.3515853881835938,0.0,4.0,4.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,29.31824,57,5-10,complete_dynamic,0,1,8.0,2.481578826904297,0.0,4.0,4.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,29.81917,58,5-10,complete_dynamic,0,1,8.0,2.6351704597473145,0.0,4.0,4.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,30.33117,59,5-10,complete_dynamic,0,1,8.0,2.7613720893859863,0.0,4.0,4.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,30.8343,60,5-10,complete_dynamic,0,1,8.0,2.895446300506592,0.0,4.0,4.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,31.34543,61,10-15,complete_dynamic,1,0,10.0,3.0567002296447754,1.0,2.0,4.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,31.84558,62,10-15,complete_dynamic,1,0,12.0,3.233504295349121,1.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,32.35007,63,10-15,complete_dynamic,0,1,12.0,3.3674750328063965,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,32.85893,64,10-15,complete_dynamic,0,1,12.0,3.4433517456054688,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,33.36139,65,10-15,complete_dynamic,0,1,12.0,3.459257125854492,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,33.87225,66,10-15,complete_dynamic,0,1,12.0,3.4107069969177246,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,34.38579,67,10-15,complete_dynamic,0,1,12.0,3.3357934951782227,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,34.88585,68,10-15,complete_dynamic,0,1,12.0,3.231801986694336,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,35.39904,69,10-15,complete_dynamic,0,1,12.0,3.160521984100342,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,35.89982,70,10-15,complete_dynamic,0,1,12.0,3.14259672164917,0.0,0.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,36.40063,71,10-15,complete_dynamic,0,1,12.0,3.2936887741088867,0.0,2.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,36.91272,72,10-15,complete_dynamic,0,1,12.0,3.380244731903076,0.0,2.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,37.4133,73,10-15,complete_dynamic,0,1,12.0,3.417515754699707,0.0,2.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,37.91336,74,10-15,complete_dynamic,0,1,12.0,3.4510679244995117,0.0,2.0,2.0,high_error,11.039286173632298
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,38.41454,75,10-15,complete_dynamic,0,1,12.0,3.442216396331787,0.0,2.0,2.0,high_error,11.039286173632298
