variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,198.9436,391,0-5,complete_dynamic,0,1,3.0,8.398977279663086,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.456,392,0-5,complete_dynamic,0,1,3.0,8.569428443908691,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,199.9562,393,0-5,complete_dynamic,0,1,3.0,8.891215324401855,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.469,394,0-5,complete_dynamic,0,1,3.0,9.256121635437012,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,200.9693,395,0-5,complete_dynamic,0,1,3.0,9.574376106262207,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.4695,396,0-5,complete_dynamic,0,1,3.0,10.165849685668945,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,201.9903,397,0-5,complete_dynamic,0,1,3.0,10.657262802124023,0.0,0.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.498,398,0-5,complete_dynamic,0,1,3.0,11.188042640686035,0.0,1.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,202.9982,399,0-5,complete_dynamic,0,1,3.0,11.700278282165527,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,203.5114,400,0-5,complete_dynamic,0,1,3.0,11.760239601135254,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.0119,401,0-5,complete_dynamic,0,1,3.0,11.427035331726074,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,204.525,402,0-5,complete_dynamic,0,1,3.0,11.102577209472656,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.0262,403,0-5,complete_dynamic,0,1,3.0,10.644021987915039,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,205.5324,404,0-5,complete_dynamic,0,1,3.0,10.47309684753418,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.0406,405,0-5,complete_dynamic,0,1,3.0,10.111761093139648,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,206.554,406,0-5,complete_dynamic,0,1,3.0,9.843050956726074,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.0692,407,0-5,complete_dynamic,0,1,3.0,9.583224296569824,0.0,2.0,2.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,207.5809,408,0-5,complete_dynamic,1,0,4.0,9.565662384033203,1.0,1.0,1.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.0818,409,5-10,complete_dynamic,1,0,5.0,9.933391571044922,1.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,208.5818,410,5-10,complete_dynamic,0,1,5.0,9.842804908752441,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.0833,411,5-10,complete_dynamic,0,1,5.0,9.92345142364502,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,209.5952,412,5-10,complete_dynamic,0,1,5.0,10.265767097473145,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.1151,413,5-10,complete_dynamic,0,1,5.0,10.379706382751465,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,210.6227,414,5-10,complete_dynamic,0,1,5.0,10.506357192993164,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.1233,415,5-10,complete_dynamic,0,1,5.0,10.53565502166748,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,211.6367,416,5-10,complete_dynamic,0,1,5.0,10.717657089233398,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.1372,417,5-10,complete_dynamic,0,1,5.0,10.354510307312012,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,212.6503,418,5-10,complete_dynamic,0,1,5.0,9.83838939666748,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.165,419,5-10,complete_dynamic,0,1,5.0,9.617066383361816,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,213.6667,420,5-10,complete_dynamic,0,1,5.0,9.374768257141113,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,214.1787,421,5-10,complete_dynamic,0,1,5.0,9.368566513061523,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,214.6788,422,5-10,complete_dynamic,0,1,5.0,9.360112190246582,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,215.1791,423,5-10,complete_dynamic,0,1,5.0,9.365227699279785,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,215.6796,424,5-10,complete_dynamic,0,1,5.0,9.428359985351562,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,216.1918,425,5-10,complete_dynamic,0,1,5.0,9.490509986877441,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,216.6919,426,5-10,complete_dynamic,0,1,5.0,9.643616676330566,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,217.1993,427,5-10,complete_dynamic,0,1,5.0,9.535011291503906,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,217.7066,428,5-10,complete_dynamic,0,1,5.0,9.317665100097656,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,218.2199,429,5-10,complete_dynamic,0,1,5.0,8.98477840423584,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,218.7204,430,5-10,complete_dynamic,0,1,5.0,8.996270179748535,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,219.234,431,5-10,complete_dynamic,0,1,5.0,8.746119499206543,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,219.7476,432,5-10,complete_dynamic,0,1,5.0,8.582755088806152,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,220.2477,433,5-10,complete_dynamic,0,1,5.0,8.4310884475708,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,220.7622,434,5-10,complete_dynamic,0,1,5.0,8.827696800231934,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,221.2758,435,5-10,complete_dynamic,0,1,5.0,8.770331382751465,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,221.7819,436,5-10,complete_dynamic,0,1,5.0,6.95474910736084,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,222.2884,437,5-10,complete_dynamic,0,1,5.0,7.403447151184082,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,222.7891,438,5-10,complete_dynamic,0,1,5.0,7.797171592712402,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,223.3028,439,5-10,complete_dynamic,0,1,5.0,8.127435684204102,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,223.8033,440,5-10,complete_dynamic,0,1,5.0,8.615134239196777,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,224.3164,441,5-10,complete_dynamic,0,1,5.0,8.872156143188477,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,224.8165,442,5-10,complete_dynamic,0,1,5.0,9.044734001159668,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,225.3234,443,5-10,complete_dynamic,0,1,5.0,9.31839656829834,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,225.8304,444,5-10,complete_dynamic,0,1,5.0,9.42106819152832,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,226.3444,445,5-10,complete_dynamic,0,1,5.0,9.15669059753418,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,226.8585,446,5-10,complete_dynamic,0,1,5.0,9.09997844696045,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,227.3589,447,5-10,complete_dynamic,0,1,5.0,9.01765251159668,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,227.8718,448,5-10,complete_dynamic,0,1,5.0,8.850591659545898,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,228.3864,449,5-10,complete_dynamic,0,1,5.0,8.66497802734375,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,228.8867,450,5-10,complete_dynamic,0,1,5.0,8.528033256530762,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,229.3998,451,5-10,complete_dynamic,0,1,5.0,8.861040115356445,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,229.9087,452,5-10,complete_dynamic,0,1,5.0,8.638203620910645,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,230.413,453,5-10,complete_dynamic,0,1,5.0,8.640828132629395,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,230.9133,454,5-10,complete_dynamic,0,1,5.0,8.463608741760254,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,231.4186,455,5-10,complete_dynamic,0,1,5.0,8.259446144104004,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,231.9274,456,5-10,complete_dynamic,0,1,5.0,8.174542427062988,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,232.4411,457,5-10,complete_dynamic,0,1,5.0,7.983694076538086,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,232.9425,458,5-10,complete_dynamic,0,1,5.0,7.650712013244629,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,233.4485,459,5-10,complete_dynamic,0,1,5.0,7.323530197143555,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,233.9554,460,5-10,complete_dynamic,0,1,5.0,6.688539981842041,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,234.4681,461,5-10,complete_dynamic,0,1,5.0,6.005487442016602,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,234.9713,462,5-10,complete_dynamic,0,1,5.0,5.521097660064697,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA46,PA46_RoF_Backward_Texture_4_33_57_PM,235.4859,463,5-10,complete_dynamic,0,1,5.0,4.887412071228027,0.0,0.0,0.0,median_error,2.9396229240331757
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,0-5,complete_dynamic,0,1,1.0,4.479511260986328,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,0-5,complete_dynamic,0,1,1.0,4.196705341339111,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,0-5,complete_dynamic,0,1,1.0,4.179194450378418,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,0-5,complete_dynamic,0,1,1.0,4.135972023010254,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,0-5,complete_dynamic,0,1,1.0,4.05074405670166,0.0,0.0,0.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,0-5,complete_dynamic,0,1,1.0,3.948939561843872,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,0-5,complete_dynamic,0,1,1.0,3.8943798542022705,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,0-5,complete_dynamic,0,1,1.0,3.8966476917266846,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,0-5,complete_dynamic,0,1,1.0,3.904883623123169,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,0-5,complete_dynamic,0,1,1.0,3.9480137825012207,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,0-5,complete_dynamic,0,1,1.0,3.9759573936462402,0.0,0.0,1.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,0-5,complete_dynamic,0,1,1.0,3.9191017150878906,0.0,0.0,3.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,0-5,complete_dynamic,0,1,1.0,3.8659043312072754,0.0,0.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,0-5,complete_dynamic,0,1,1.0,3.800943613052368,0.0,0.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,0-5,complete_dynamic,0,1,1.0,3.7776224613189697,0.0,0.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,0-5,complete_dynamic,0,1,1.0,3.8031654357910156,0.0,1.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,0-5,complete_dynamic,0,1,1.0,3.7838833332061768,0.0,1.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,18.71003,36,0-5,complete_dynamic,0,1,1.0,3.7737600803375244,0.0,1.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.21003,37,0-5,complete_dynamic,0,1,1.0,3.7493183612823486,0.0,1.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,19.72293,38,0-5,complete_dynamic,0,1,1.0,3.727947473526001,0.0,1.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,0-5,complete_dynamic,0,1,1.0,3.733104705810547,0.0,1.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,0-5,complete_dynamic,0,1,1.0,3.7479352951049805,0.0,3.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,0-5,complete_dynamic,0,1,1.0,3.762669086456299,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,0-5,complete_dynamic,0,1,1.0,3.7774083614349365,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,0-5,complete_dynamic,0,1,1.0,3.8015506267547607,0.0,4.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,0-5,complete_dynamic,1,0,2.0,3.8128244876861572,1.0,3.0,6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,0-5,complete_dynamic,0,1,2.0,3.8191051483154297,0.0,3.0,6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,0-5,complete_dynamic,0,1,2.0,3.8177647590637207,0.0,3.0,6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,0-5,complete_dynamic,0,1,2.0,3.8453495502471924,0.0,3.0,6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,0-5,complete_dynamic,0,1,2.0,3.8538029193878174,0.0,3.0,6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,0-5,complete_dynamic,0,1,2.0,3.8471481800079346,0.0,3.0,6.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,0-5,complete_dynamic,1,0,4.0,3.8366973400115967,1.0,1.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.33423,51,5-10,complete_dynamic,1,0,5.0,3.825155735015869,1.0,0.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,26.83482,52,5-10,complete_dynamic,0,1,5.0,3.797154188156128,0.0,0.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.33534,53,5-10,complete_dynamic,0,1,5.0,3.788583993911743,0.0,3.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,27.85423,54,5-10,complete_dynamic,0,1,5.0,3.7532455921173096,0.0,3.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.36234,55,5-10,complete_dynamic,0,1,5.0,3.7416799068450928,0.0,3.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,28.86306,56,5-10,complete_dynamic,0,1,5.0,3.755256414413452,0.0,3.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.36414,57,5-10,complete_dynamic,0,1,5.0,3.759930372238159,0.0,3.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,29.86819,58,5-10,complete_dynamic,0,1,5.0,3.784108877182007,0.0,3.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.37808,59,5-10,complete_dynamic,0,1,5.0,3.775392770767212,0.0,3.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,30.8896,60,5-10,complete_dynamic,0,1,5.0,3.777496814727783,0.0,3.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.39452,61,5-10,complete_dynamic,0,1,5.0,3.791266441345215,0.0,7.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,31.90482,62,5-10,complete_dynamic,0,1,5.0,3.846811532974243,0.0,7.0,7.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.41776,63,5-10,complete_dynamic,1,0,8.0,3.9185400009155273,1.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,32.91818,64,5-10,complete_dynamic,0,1,8.0,3.9901230335235596,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.41898,65,5-10,complete_dynamic,0,1,8.0,4.034303665161133,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,33.91917,66,5-10,complete_dynamic,0,1,8.0,4.021266460418701,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.41984,67,5-10,complete_dynamic,0,1,8.0,3.968477487564087,0.0,4.0,8.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,34.93173,68,5-10,complete_dynamic,0,1,8.0,3.912079095840454,0.0,4.0,8.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.4412,69,5-10,complete_dynamic,0,1,8.0,3.894080638885498,0.0,4.0,8.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,35.94589,70,5-10,complete_dynamic,0,1,8.0,3.905193567276001,0.0,4.0,8.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.45921,71,10-15,complete_dynamic,1,0,12.0,3.9844298362731934,1.0,0.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,36.9593,72,10-15,complete_dynamic,0,1,12.0,4.079361438751221,0.0,0.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.45964,73,10-15,complete_dynamic,0,1,12.0,4.139976978302002,0.0,0.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,37.97266,74,10-15,complete_dynamic,0,1,12.0,4.209232807159424,0.0,0.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.47268,75,10-15,complete_dynamic,0,1,12.0,4.276230335235596,0.0,0.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,38.97427,76,10-15,complete_dynamic,0,1,12.0,4.293936252593994,0.0,0.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,39.49081,77,10-15,complete_dynamic,0,1,12.0,4.320304870605469,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.00101,78,10-15,complete_dynamic,0,1,12.0,4.361110687255859,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,40.50102,79,10-15,complete_dynamic,0,1,12.0,4.4339728355407715,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.00728,80,10-15,complete_dynamic,0,1,12.0,4.474692344665527,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,41.51424,81,10-15,complete_dynamic,0,1,12.0,4.514218330383301,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.01901,82,10-15,complete_dynamic,0,1,12.0,4.441376686096191,0.0,4.0,4.0,high_error,6.863980314801562
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,42.52889,83,10-15,complete_dynamic,0,1,12.0,4.333090782165527,0.0,4.0,4.0,high_error,6.863980314801562
