variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,159.8038,306,5-10,complete_dynamic,0,1,5.0,6.035468101501465,0.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,160.3324,307,5-10,complete_dynamic,0,1,5.0,6.687775135040283,0.0,-2.0,-2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,160.8345,308,5-10,complete_dynamic,1,0,6.0,5.8218770027160645,1.0,-3.0,-3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,161.3737,309,5-10,complete_dynamic,0,1,6.0,6.778867244720459,0.0,-3.0,-3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,161.874,310,5-10,complete_dynamic,0,1,6.0,6.8344550132751465,0.0,-3.0,-3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,162.419,311,0-5,complete_dynamic,1,0,3.0,7.302753925323486,1.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,162.9294,312,0-5,complete_dynamic,0,1,3.0,8.160987854003906,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,163.4584,313,0-5,complete_dynamic,0,1,3.0,7.338596343994141,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,163.9585,314,0-5,complete_dynamic,0,1,3.0,7.018735408782959,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,164.5004,315,0-5,complete_dynamic,0,1,3.0,7.253576278686523,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,165.0139,316,0-5,complete_dynamic,0,1,3.0,7.363913536071777,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,165.5415,317,0-5,complete_dynamic,0,1,3.0,7.513926982879639,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,166.042,318,0-5,complete_dynamic,0,1,3.0,7.9715800285339355,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,166.5823,319,0-5,complete_dynamic,0,1,3.0,7.385625839233398,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,167.0846,320,0-5,complete_dynamic,0,1,3.0,7.379513263702393,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,167.6246,321,0-5,complete_dynamic,0,1,3.0,7.338449954986572,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,168.1261,322,0-5,complete_dynamic,0,1,3.0,7.30878210067749,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,168.6667,323,0-5,complete_dynamic,0,1,3.0,7.528562545776367,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,169.1677,324,0-5,complete_dynamic,0,1,3.0,7.6611833572387695,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,169.7078,325,0-5,complete_dynamic,0,1,3.0,7.453502178192139,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,170.222,326,0-5,complete_dynamic,0,1,3.0,6.3177900314331055,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,170.7459,327,0-5,complete_dynamic,0,1,3.0,8.325336456298828,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,171.2483,328,0-5,complete_dynamic,0,1,3.0,7.362062454223633,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,171.7908,329,0-5,complete_dynamic,0,1,3.0,6.8306684494018555,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,172.305,330,0-5,complete_dynamic,0,1,3.0,8.552838325500488,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,172.8332,331,0-5,complete_dynamic,0,1,3.0,7.487301349639893,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,173.3338,332,0-5,complete_dynamic,0,1,3.0,7.881572723388672,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,173.8779,333,0-5,complete_dynamic,0,1,3.0,8.260444641113281,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,174.3877,334,0-5,complete_dynamic,0,1,3.0,7.397861480712891,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,174.9154,335,0-5,complete_dynamic,0,1,3.0,9.338006019592285,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,175.4166,336,0-5,complete_dynamic,0,1,3.0,7.272894859313965,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,175.9561,337,0-5,complete_dynamic,0,1,3.0,9.739558219909668,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,176.4579,338,0-5,complete_dynamic,0,1,3.0,7.563311576843262,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,176.9967,339,0-5,complete_dynamic,0,1,3.0,8.533552169799805,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,177.4993,340,0-5,complete_dynamic,0,1,3.0,8.210142135620117,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,178.0391,341,0-5,complete_dynamic,0,1,3.0,8.436867713928223,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,178.541,342,0-5,complete_dynamic,0,1,3.0,8.564526557922363,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,179.086,343,0-5,complete_dynamic,0,1,3.0,8.047663688659668,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,179.5975,344,0-5,complete_dynamic,0,1,3.0,8.228558540344238,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,180.1226,345,0-5,complete_dynamic,0,1,3.0,8.158029556274414,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,180.624,346,0-5,complete_dynamic,0,1,3.0,8.336566925048828,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,181.1624,347,0-5,complete_dynamic,0,1,3.0,8.700407028198242,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,181.6642,348,0-5,complete_dynamic,0,1,3.0,7.953815460205078,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,182.2262,349,0-5,complete_dynamic,0,1,3.0,8.665258407592773,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,182.7323,350,0-5,complete_dynamic,0,1,3.0,7.407054901123047,0.0,0.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,183.2595,351,0-5,complete_dynamic,0,1,3.0,7.542348861694336,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,183.762,352,0-5,complete_dynamic,0,1,3.0,7.724102973937988,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,184.3022,353,0-5,complete_dynamic,0,1,3.0,7.7684454917907715,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,184.8042,354,0-5,complete_dynamic,0,1,3.0,8.752262115478516,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,185.3452,355,0-5,complete_dynamic,0,1,3.0,7.407471656799316,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,185.8462,356,0-5,complete_dynamic,0,1,3.0,7.093202114105225,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,186.3855,357,0-5,complete_dynamic,0,1,3.0,6.382145404815674,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,186.8875,358,0-5,complete_dynamic,0,1,3.0,7.41547155380249,0.0,0.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,187.4262,359,0-5,complete_dynamic,0,1,3.0,7.876480579376221,0.0,1.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,187.9274,360,0-5,complete_dynamic,0,1,3.0,7.939844608306885,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,188.4682,361,0-5,complete_dynamic,0,1,3.0,7.816557884216309,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,188.9701,362,0-5,complete_dynamic,0,1,3.0,7.749430179595947,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,189.5092,363,0-5,complete_dynamic,0,1,3.0,7.295600414276123,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,190.0097,364,0-5,complete_dynamic,0,1,3.0,7.214047431945801,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,190.5522,365,0-5,complete_dynamic,0,1,3.0,6.929964542388916,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,191.0742,366,0-5,complete_dynamic,0,1,3.0,8.174235343933105,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,191.5928,367,0-5,complete_dynamic,0,1,3.0,7.54103422164917,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,192.0944,368,0-5,complete_dynamic,0,1,3.0,8.559020042419434,0.0,3.0,3.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,192.6379,369,0-5,complete_dynamic,1,0,4.0,6.9778642654418945,1.0,2.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,193.1479,370,5-10,complete_dynamic,1,0,6.0,7.864038467407227,1.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,193.6748,371,5-10,complete_dynamic,0,1,6.0,7.942218780517578,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,194.1772,372,5-10,complete_dynamic,0,1,6.0,7.824916839599609,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,194.7181,373,5-10,complete_dynamic,0,1,6.0,7.860071659088135,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,195.2192,374,5-10,complete_dynamic,0,1,6.0,7.091846466064453,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,195.7604,375,5-10,complete_dynamic,0,1,6.0,7.786798000335693,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,196.2753,376,5-10,complete_dynamic,0,1,6.0,8.569415092468262,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,196.8005,377,5-10,complete_dynamic,0,1,6.0,7.555079460144043,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,197.3016,378,5-10,complete_dynamic,0,1,6.0,8.38690185546875,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,197.842,379,5-10,complete_dynamic,0,1,6.0,8.880746841430664,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,198.3438,380,5-10,complete_dynamic,0,1,6.0,8.227570533752441,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,198.8837,381,5-10,complete_dynamic,0,1,6.0,8.94287395477295,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,199.3858,382,5-10,complete_dynamic,0,1,6.0,9.141756057739258,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,199.925,383,5-10,complete_dynamic,0,1,6.0,9.392766952514648,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,200.4268,384,5-10,complete_dynamic,0,1,6.0,9.850303649902344,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,200.9648,385,5-10,complete_dynamic,0,1,6.0,10.640933990478516,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,201.4682,386,5-10,complete_dynamic,0,1,6.0,10.176875114440918,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,202.0146,387,5-10,complete_dynamic,0,1,6.0,10.570661544799805,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,202.5253,388,5-10,complete_dynamic,0,1,6.0,10.756468772888184,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,203.0501,389,5-10,complete_dynamic,0,1,6.0,11.104887962341309,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,203.554,390,5-10,complete_dynamic,0,1,6.0,11.172418594360352,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,204.0923,391,5-10,complete_dynamic,0,1,6.0,10.580384254455566,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,204.5931,392,5-10,complete_dynamic,0,1,6.0,10.531831741333008,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,205.1331,393,5-10,complete_dynamic,0,1,6.0,10.938780784606934,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,205.6365,394,5-10,complete_dynamic,0,1,6.0,10.644872665405273,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,206.1785,395,5-10,complete_dynamic,0,1,6.0,10.380941390991211,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,206.6785,396,5-10,complete_dynamic,0,1,6.0,10.120864868164062,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,207.2205,397,5-10,complete_dynamic,0,1,6.0,10.22675609588623,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,207.7209,398,5-10,complete_dynamic,0,1,6.0,10.477511405944824,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,208.2648,399,5-10,complete_dynamic,0,1,6.0,9.821843147277832,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,208.7672,400,5-10,complete_dynamic,0,1,6.0,9.104548454284668,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,209.3021,401,5-10,complete_dynamic,0,1,6.0,10.505938529968262,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,209.8039,402,5-10,complete_dynamic,0,1,6.0,10.73182487487793,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,210.3427,403,5-10,complete_dynamic,0,1,6.0,11.652151107788086,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,210.8574,404,5-10,complete_dynamic,0,1,6.0,10.050722122192383,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,211.3819,405,5-10,complete_dynamic,0,1,6.0,10.164798736572266,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,211.8852,406,5-10,complete_dynamic,0,1,6.0,10.25698184967041,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,212.4296,407,5-10,complete_dynamic,0,1,6.0,10.5786771774292,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,212.9416,408,5-10,complete_dynamic,0,1,6.0,10.439708709716797,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,213.469,409,5-10,complete_dynamic,0,1,6.0,9.650498390197754,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,213.9837,410,5-10,complete_dynamic,0,1,6.0,10.03250503540039,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,214.5145,411,5-10,complete_dynamic,0,1,6.0,10.016355514526367,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,215.0252,412,5-10,complete_dynamic,0,1,6.0,9.987747192382812,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,215.5531,413,5-10,complete_dynamic,0,1,6.0,9.323573112487793,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,216.0675,414,5-10,complete_dynamic,0,1,6.0,8.966452598571777,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,216.5958,415,5-10,complete_dynamic,0,1,6.0,8.794832229614258,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,217.1086,416,5-10,complete_dynamic,0,1,6.0,8.50692081451416,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,217.6404,417,5-10,complete_dynamic,0,1,6.0,9.225791931152344,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,218.1479,418,5-10,complete_dynamic,0,1,6.0,9.3099946975708,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,218.6764,419,5-10,complete_dynamic,0,1,6.0,9.333525657653809,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,219.1766,420,5-10,complete_dynamic,0,1,6.0,8.477222442626953,0.0,0.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,219.7214,421,5-10,complete_dynamic,0,1,6.0,7.637121677398682,0.0,0.0,1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,220.232,422,5-10,complete_dynamic,0,1,6.0,8.700148582458496,0.0,0.0,2.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,220.7592,423,5-10,complete_dynamic,0,1,6.0,9.612010955810547,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,221.2613,424,5-10,complete_dynamic,0,1,6.0,9.401484489440918,0.0,0.0,0.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,221.8037,425,5-10,complete_dynamic,0,1,6.0,8.834866523742676,0.0,0.0,-1.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,222.317,426,5-10,complete_dynamic,0,1,6.0,8.429572105407715,0.0,0.0,-4.0,median_error,3.002698909319364
window_stats,10.0,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,222.8436,427,5-10,complete_dynamic,0,1,6.0,8.723334312438965,0.0,0.0,-4.0,median_error,3.002698909319364
