variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,197.4363,388,0-5,complete_dynamic,0,1,4.0,7.834507465362549,0.0,-1.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,197.946,389,0-5,complete_dynamic,0,1,4.0,7.776853561401367,0.0,-1.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,198.4462,390,0-5,complete_dynamic,0,1,4.0,8.242159843444824,0.0,-1.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,198.9467,391,0-5,complete_dynamic,0,1,4.0,8.636385917663574,0.0,-2.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,199.4602,392,0-5,complete_dynamic,0,1,4.0,8.380241394042969,0.0,-2.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,199.9727,393,0-5,complete_dynamic,0,1,4.0,8.252152442932129,0.0,-2.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,200.4873,394,0-5,complete_dynamic,0,1,4.0,9.039972305297852,0.0,-2.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,201.0014,395,0-5,complete_dynamic,0,1,4.0,9.41918659210205,0.0,-2.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,201.5135,396,0-5,complete_dynamic,0,1,4.0,9.369112968444824,0.0,-2.0,-2.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,202.034,397,0-5,complete_dynamic,1,0,3.0,9.147595405578613,1.0,-1.0,-1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,202.5429,398,0-5,complete_dynamic,0,1,3.0,9.178385734558105,0.0,-1.0,-1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,203.043,399,0-5,complete_dynamic,0,1,3.0,10.282731056213379,0.0,-1.0,-1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,203.5431,400,0-5,complete_dynamic,0,1,3.0,10.403359413146973,0.0,-1.0,-1.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,204.0558,401,0-5,complete_dynamic,1,0,2.0,10.00125789642334,1.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,204.556,402,0-5,complete_dynamic,0,1,2.0,9.866118431091309,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,205.0563,403,0-5,complete_dynamic,0,1,2.0,9.313628196716309,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,205.5564,404,0-5,complete_dynamic,0,1,2.0,9.315446853637695,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,206.0569,405,0-5,complete_dynamic,0,1,2.0,9.157605171203613,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,206.57,406,0-5,complete_dynamic,0,1,2.0,9.188637733459473,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,207.0844,407,0-5,complete_dynamic,0,1,2.0,10.077744483947754,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,207.5846,408,0-5,complete_dynamic,0,1,2.0,14.379839897155762,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,208.0984,409,0-5,complete_dynamic,0,1,2.0,13.05803394317627,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,208.6113,410,0-5,complete_dynamic,0,1,2.0,12.75817584991455,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,209.1167,411,0-5,complete_dynamic,0,1,2.0,13.713057518005371,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,209.626,412,0-5,complete_dynamic,0,1,2.0,12.88801097869873,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,210.1271,413,0-5,complete_dynamic,0,1,2.0,13.033265113830566,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,210.6399,414,0-5,complete_dynamic,0,1,2.0,12.428606986999512,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,211.1529,415,0-5,complete_dynamic,0,1,2.0,12.737397193908691,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,211.6673,416,0-5,complete_dynamic,0,1,2.0,12.57079029083252,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,212.1673,417,0-5,complete_dynamic,0,1,2.0,13.858122825622559,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,212.6729,418,0-5,complete_dynamic,0,1,2.0,12.820931434631348,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,213.1807,419,0-5,complete_dynamic,0,1,2.0,12.795001983642578,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,213.6815,420,0-5,complete_dynamic,0,1,2.0,12.603228569030762,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,214.1945,421,0-5,complete_dynamic,0,1,2.0,12.598021507263184,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,214.7076,422,0-5,complete_dynamic,0,1,2.0,12.611242294311523,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,215.2227,423,0-5,complete_dynamic,0,1,2.0,12.131511688232422,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,215.7356,424,0-5,complete_dynamic,0,1,2.0,12.13006591796875,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,216.2362,425,0-5,complete_dynamic,0,1,2.0,11.953700065612793,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,216.7363,426,0-5,complete_dynamic,0,1,2.0,12.451949119567871,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,217.2368,427,0-5,complete_dynamic,0,1,2.0,10.667019844055176,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,217.7493,428,0-5,complete_dynamic,0,1,2.0,8.793770790100098,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,218.2493,429,0-5,complete_dynamic,0,1,2.0,9.19960880279541,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,218.7641,430,0-5,complete_dynamic,0,1,2.0,8.687615394592285,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,219.2776,431,0-5,complete_dynamic,0,1,2.0,7.954676151275635,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,219.7783,432,0-5,complete_dynamic,0,1,2.0,7.971460342407227,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,220.2912,433,0-5,complete_dynamic,0,1,2.0,7.815238952636719,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,220.7963,434,0-5,complete_dynamic,0,1,2.0,8.330246925354004,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,221.3064,435,0-5,complete_dynamic,0,1,2.0,7.932243824005127,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,221.8195,436,0-5,complete_dynamic,0,1,2.0,8.122830390930176,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,222.32,437,0-5,complete_dynamic,0,1,2.0,8.265985488891602,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,222.833,438,0-5,complete_dynamic,0,1,2.0,8.340230941772461,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,223.3345,439,0-5,complete_dynamic,0,1,2.0,8.742186546325684,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,223.8472,440,0-5,complete_dynamic,0,1,2.0,9.09285831451416,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,224.348,441,0-5,complete_dynamic,0,1,2.0,9.23117733001709,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,224.8615,442,0-5,complete_dynamic,0,1,2.0,9.345870018005371,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,225.3805,443,0-5,complete_dynamic,0,1,2.0,9.071307182312012,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,225.888,444,0-5,complete_dynamic,0,1,2.0,9.063302040100098,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,226.4027,445,0-5,complete_dynamic,0,1,2.0,7.795056343078613,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,226.9164,446,0-5,complete_dynamic,0,1,2.0,8.054683685302734,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,227.4166,447,0-5,complete_dynamic,0,1,2.0,8.180550575256348,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,227.9296,448,0-5,complete_dynamic,0,1,2.0,8.15366268157959,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,228.4299,449,0-5,complete_dynamic,0,1,2.0,8.491358757019043,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,228.9301,450,0-5,complete_dynamic,0,1,2.0,9.145365715026855,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,229.4306,451,0-5,complete_dynamic,0,1,2.0,9.183236122131348,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,229.932,452,0-5,complete_dynamic,0,1,2.0,8.862323760986328,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,230.4443,453,0-5,complete_dynamic,0,1,2.0,8.513569831848145,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,230.9444,454,0-5,complete_dynamic,0,1,2.0,8.195747375488281,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,231.4445,455,0-5,complete_dynamic,0,1,2.0,7.808184623718262,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,231.9457,456,0-5,complete_dynamic,0,1,2.0,7.506850242614746,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,232.463,457,0-5,complete_dynamic,0,1,2.0,7.3182854652404785,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,232.9719,458,0-5,complete_dynamic,0,1,2.0,7.439648628234863,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,233.472,459,0-5,complete_dynamic,0,1,2.0,7.21343469619751,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,233.9723,460,0-5,complete_dynamic,0,1,2.0,6.90589714050293,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,234.4861,461,0-5,complete_dynamic,0,1,2.0,6.562895774841309,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,234.9881,462,0-5,complete_dynamic,0,1,2.0,6.182358264923096,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,235.4886,463,0-5,complete_dynamic,0,1,2.0,5.795777320861816,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,236.0034,464,0-5,complete_dynamic,0,1,2.0,6.313633918762207,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,236.5143,465,0-5,complete_dynamic,0,1,2.0,6.418392181396484,0.0,0.0,0.0,median_error,3.3788813472594192
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,5-10,complete_dynamic,0,1,5.0,1.1871559619903564,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,5-10,complete_dynamic,0,1,5.0,1.002136468887329,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,11.11699,21,5-10,complete_dynamic,0,1,5.0,0.7874791622161865,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,11.61988,22,5-10,complete_dynamic,0,1,5.0,0.7488083839416504,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,12.13027,23,5-10,complete_dynamic,0,1,5.0,0.6680879592895508,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,12.63035,24,5-10,complete_dynamic,0,1,5.0,0.7064051628112793,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,13.13143,25,5-10,complete_dynamic,0,1,5.0,0.6658599376678467,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,13.64528,26,5-10,complete_dynamic,0,1,5.0,0.6140663623809814,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,14.14791,27,5-10,complete_dynamic,0,1,5.0,0.5742957592010498,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,14.65762,28,5-10,complete_dynamic,0,1,5.0,0.5407640933990479,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,15.15805,29,5-10,complete_dynamic,0,1,5.0,0.5746619701385498,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,15.65922,30,5-10,complete_dynamic,0,1,5.0,0.6784512996673584,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,16.16972,31,5-10,complete_dynamic,0,1,5.0,0.868485689163208,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,16.67129,32,5-10,complete_dynamic,0,1,5.0,0.9176952838897705,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,17.17143,33,5-10,complete_dynamic,0,1,5.0,1.0374441146850586,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,17.68448,34,5-10,complete_dynamic,0,1,5.0,1.1003203392028809,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,18.18519,35,5-10,complete_dynamic,0,1,5.0,1.1268630027770996,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,18.69854,36,5-10,complete_dynamic,0,1,5.0,0.8734612464904785,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,19.2121,37,5-10,complete_dynamic,0,1,5.0,0.8924543857574463,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,19.71234,38,5-10,complete_dynamic,0,1,5.0,0.9688174724578857,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,20.21425,39,5-10,complete_dynamic,0,1,5.0,1.096146821975708,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,20.72639,40,5-10,complete_dynamic,0,1,5.0,1.2237415313720703,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,21.2266,41,5-10,complete_dynamic,0,1,5.0,1.3710155487060547,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,21.74014,42,5-10,complete_dynamic,0,1,5.0,1.6720246076583862,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,22.24538,43,5-10,complete_dynamic,0,1,5.0,1.9554435014724731,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,22.75437,44,5-10,complete_dynamic,0,1,5.0,1.5596771240234375,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,23.26722,45,5-10,complete_dynamic,0,1,5.0,1.5318865776062012,0.0,1.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,23.76744,46,5-10,complete_dynamic,1,0,6.0,1.4877276420593262,1.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,24.28141,47,5-10,complete_dynamic,0,1,6.0,1.4961483478546143,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,24.78207,48,5-10,complete_dynamic,0,1,6.0,1.5700292587280273,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,25.28255,49,5-10,complete_dynamic,0,1,6.0,1.6751699447631836,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,25.79632,50,5-10,complete_dynamic,0,1,6.0,1.7978217601776123,0.0,0.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,26.29717,51,5-10,complete_dynamic,0,1,6.0,2.2176101207733154,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,26.80962,52,5-10,complete_dynamic,0,1,6.0,2.32763934135437,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,27.32384,53,5-10,complete_dynamic,0,1,6.0,2.4268605709075928,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,27.82417,54,5-10,complete_dynamic,0,1,6.0,2.5481812953948975,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,28.3246,55,5-10,complete_dynamic,0,1,6.0,2.581245183944702,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,28.82788,56,5-10,complete_dynamic,0,1,6.0,2.5456957817077637,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,29.33797,57,5-10,complete_dynamic,0,1,6.0,2.5101101398468018,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,29.8385,58,5-10,complete_dynamic,0,1,6.0,2.4290688037872314,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,30.35038,59,5-10,complete_dynamic,0,1,6.0,2.4579083919525146,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,30.85042,60,5-10,complete_dynamic,0,1,6.0,2.361192464828491,0.0,1.0,1.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,31.3506,61,5-10,complete_dynamic,1,0,7.0,2.3314857482910156,1.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,31.86496,62,5-10,complete_dynamic,0,1,7.0,2.207911968231201,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,32.36501,63,5-10,complete_dynamic,0,1,7.0,2.8344216346740723,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,32.86582,64,5-10,complete_dynamic,0,1,7.0,2.7947890758514404,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,33.37827,65,5-10,complete_dynamic,0,1,7.0,2.8208372592926025,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,33.89197,66,5-10,complete_dynamic,0,1,7.0,2.9300668239593506,0.0,0.0,0.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,34.40615,67,5-10,complete_dynamic,0,1,7.0,3.0440633296966553,0.0,0.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,34.92107,68,5-10,complete_dynamic,0,1,7.0,3.1265859603881836,0.0,0.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,35.43435,69,5-10,complete_dynamic,0,1,7.0,3.0841801166534424,0.0,0.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,35.9355,70,5-10,complete_dynamic,0,1,7.0,2.823434591293335,0.0,0.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,36.44784,71,5-10,complete_dynamic,0,1,7.0,2.4688994884490967,0.0,0.0,2.0,high_error,9.90235141867941
window_stats,10.0,4,PA5,PA5_Base_2_28_46_PM,36.9486,72,5-10,complete_dynamic,0,1,7.0,2.4512970447540283,0.0,0.0,2.0,high_error,9.90235141867941
