variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,157.4752,309,5-10,complete_dynamic,0,1,6.0,6.531161785125732,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,157.9761,310,5-10,complete_dynamic,0,1,6.0,6.442500114440918,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,158.4879,311,5-10,complete_dynamic,0,1,6.0,6.454261779785156,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,158.9924,312,5-10,complete_dynamic,0,1,6.0,6.633778095245361,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,159.5031,313,5-10,complete_dynamic,0,1,6.0,6.477269649505615,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,160.0169,314,5-10,complete_dynamic,1,0,7.0,6.841768264770508,1.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,160.517,315,5-10,complete_dynamic,0,1,7.0,7.250607490539551,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,161.0298,316,5-10,complete_dynamic,0,1,7.0,7.40579891204834,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,161.5299,317,5-10,complete_dynamic,0,1,7.0,7.525315284729004,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,162.0302,318,5-10,complete_dynamic,0,1,7.0,7.782722473144531,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,162.5349,319,5-10,complete_dynamic,0,1,7.0,7.891566276550293,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,163.0442,320,5-10,complete_dynamic,0,1,7.0,7.921639442443848,0.0,-1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,163.5444,321,5-10,complete_dynamic,0,1,7.0,7.697319507598877,0.0,-1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,164.0453,322,5-10,complete_dynamic,0,1,7.0,7.234082221984863,0.0,-1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,164.5585,323,5-10,complete_dynamic,0,1,7.0,7.374640941619873,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,165.0759,324,5-10,complete_dynamic,0,1,7.0,7.472245693206787,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,165.586,325,5-10,complete_dynamic,0,1,7.0,7.298575401306152,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,166.0861,326,5-10,complete_dynamic,0,1,7.0,7.41120719909668,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,166.5992,327,5-10,complete_dynamic,0,1,7.0,7.3560686111450195,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,167.0996,328,5-10,complete_dynamic,0,1,7.0,7.708591461181641,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,167.6,329,5-10,complete_dynamic,0,1,7.0,7.475133895874023,0.0,0.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,168.1006,330,5-10,complete_dynamic,1,0,6.0,7.378405570983887,1.0,1.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,168.6146,331,5-10,complete_dynamic,0,1,6.0,6.629388809204102,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,169.128,332,5-10,complete_dynamic,0,1,6.0,6.971873760223389,0.0,1.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,169.6423,333,5-10,complete_dynamic,1,0,7.0,7.397072792053223,1.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,170.1424,334,5-10,complete_dynamic,0,1,7.0,7.391366958618164,0.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,170.6604,335,5-10,complete_dynamic,0,1,7.0,7.456461429595947,0.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,171.1703,336,5-10,complete_dynamic,0,1,7.0,7.251065254211426,0.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,171.6831,337,5-10,complete_dynamic,0,1,7.0,7.194769859313965,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,172.1833,338,5-10,complete_dynamic,0,1,7.0,7.304286479949951,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,172.6971,339,5-10,complete_dynamic,0,1,7.0,7.18995475769043,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,173.2109,340,5-10,complete_dynamic,0,1,7.0,7.1339616775512695,0.0,1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,173.7109,341,5-10,complete_dynamic,0,1,7.0,6.652189254760742,0.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,174.2239,342,5-10,complete_dynamic,0,1,7.0,6.57528018951416,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,174.7248,343,5-10,complete_dynamic,0,1,7.0,6.450531482696533,0.0,-1.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,175.242,344,5-10,complete_dynamic,0,1,7.0,6.452630996704102,0.0,-1.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,175.7512,345,5-10,complete_dynamic,0,1,7.0,6.470007419586182,0.0,-1.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,176.2512,346,5-10,complete_dynamic,0,1,7.0,6.441188812255859,0.0,-1.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,176.7516,347,5-10,complete_dynamic,1,0,8.0,6.095353126525879,1.0,-2.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,177.2658,348,5-10,complete_dynamic,0,1,8.0,6.254021644592285,0.0,-2.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,177.7796,349,5-10,complete_dynamic,0,1,8.0,6.603846549987793,0.0,-2.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,178.2804,350,5-10,complete_dynamic,0,1,8.0,6.889223098754883,0.0,-2.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,178.7849,351,5-10,complete_dynamic,1,0,7.0,7.083768844604492,1.0,-1.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,179.2932,352,5-10,complete_dynamic,1,0,6.0,7.16636848449707,1.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,179.7933,353,5-10,complete_dynamic,0,1,6.0,7.35311222076416,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,180.2949,354,5-10,complete_dynamic,0,1,6.0,7.404049873352051,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,180.8078,355,5-10,complete_dynamic,0,1,6.0,7.590948581695557,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,181.3214,356,5-10,complete_dynamic,0,1,6.0,7.723733425140381,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,181.8361,357,5-10,complete_dynamic,0,1,6.0,7.8177947998046875,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,182.3399,358,5-10,complete_dynamic,0,1,6.0,8.057662963867188,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,182.8481,359,5-10,complete_dynamic,0,1,6.0,8.068501472473145,0.0,-1.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,183.3622,360,5-10,complete_dynamic,0,1,6.0,7.994390487670898,0.0,-1.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,183.8634,361,5-10,complete_dynamic,0,1,6.0,7.74308443069458,0.0,-1.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,184.3761,362,5-10,complete_dynamic,0,1,6.0,7.4960856437683105,0.0,-1.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,184.8763,363,5-10,complete_dynamic,1,0,5.0,7.447792053222656,1.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,185.3765,364,5-10,complete_dynamic,0,1,5.0,7.458951950073242,0.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,185.8773,365,5-10,complete_dynamic,0,1,5.0,7.682299613952637,0.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,186.3877,366,5-10,complete_dynamic,0,1,5.0,7.911566734313965,0.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,186.902,367,5-10,complete_dynamic,0,1,5.0,7.962759017944336,0.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,187.4027,368,5-10,complete_dynamic,0,1,5.0,8.067659378051758,0.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,187.9031,369,5-10,complete_dynamic,0,1,5.0,7.775057315826416,0.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,188.4174,370,5-10,complete_dynamic,0,1,5.0,7.658838748931885,0.0,-2.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,188.9176,371,5-10,complete_dynamic,0,1,5.0,7.2886505126953125,0.0,-2.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,189.4233,372,5-10,complete_dynamic,0,1,5.0,7.168613433837891,0.0,-2.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,189.9309,373,5-10,complete_dynamic,0,1,5.0,7.02125358581543,0.0,-2.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,190.431,374,5-10,complete_dynamic,0,1,5.0,6.93057107925415,0.0,-2.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,190.9316,375,5-10,complete_dynamic,0,1,5.0,6.678900718688965,0.0,-2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,191.4324,376,5-10,complete_dynamic,0,1,5.0,7.203001022338867,0.0,-2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,191.946,377,5-10,complete_dynamic,0,1,5.0,7.294933319091797,0.0,-2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,192.4475,378,5-10,complete_dynamic,0,1,5.0,6.647976875305176,0.0,-2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,192.9662,379,5-10,complete_dynamic,0,1,5.0,6.676196098327637,0.0,-2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,193.4736,380,0-5,complete_dynamic,1,0,3.0,7.210027694702148,1.0,2.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,193.9878,381,0-5,complete_dynamic,0,1,3.0,7.239809989929199,0.0,2.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,194.5024,382,0-5,complete_dynamic,0,1,3.0,7.026649475097656,0.0,3.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,195.0151,383,0-5,complete_dynamic,0,1,3.0,7.365445137023926,0.0,3.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,195.5157,384,0-5,complete_dynamic,0,1,3.0,7.39640474319458,0.0,3.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,196.0288,385,0-5,complete_dynamic,0,1,3.0,7.476744651794434,0.0,4.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,196.543,386,0-5,complete_dynamic,0,1,3.0,7.504575252532959,0.0,4.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,197.0432,387,0-5,complete_dynamic,0,1,3.0,7.424504280090332,0.0,4.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,197.548,388,0-5,complete_dynamic,0,1,3.0,7.586857795715332,0.0,4.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,198.0565,389,0-5,complete_dynamic,0,1,3.0,7.592952251434326,0.0,4.0,4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,198.569,390,5-10,complete_dynamic,1,0,5.0,7.818153381347656,1.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,199.071,391,5-10,complete_dynamic,0,1,5.0,8.093555450439453,0.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,199.585,392,5-10,complete_dynamic,1,0,6.0,8.148857116699219,1.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,200.0987,393,5-10,complete_dynamic,0,1,6.0,8.320207595825195,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,200.6118,394,5-10,complete_dynamic,0,1,6.0,8.65061092376709,0.0,1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,201.1213,395,5-10,complete_dynamic,1,0,7.0,8.825502395629883,1.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,201.627,396,5-10,complete_dynamic,0,1,7.0,9.189494132995605,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,202.1439,397,5-10,complete_dynamic,0,1,7.0,9.544296264648438,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,202.6527,398,5-10,complete_dynamic,0,1,7.0,9.726581573486328,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,203.167,399,5-10,complete_dynamic,0,1,7.0,10.109169960021973,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,203.668,400,5-10,complete_dynamic,0,1,7.0,10.11883544921875,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,204.1813,401,5-10,complete_dynamic,0,1,7.0,9.798028945922852,0.0,0.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,204.6814,402,5-10,complete_dynamic,0,1,7.0,9.259781837463379,0.0,0.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,205.1959,403,5-10,complete_dynamic,0,1,7.0,9.122370719909668,0.0,0.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,205.7018,404,5-10,complete_dynamic,0,1,7.0,9.051153182983398,0.0,0.0,-3.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,206.2097,405,5-10,complete_dynamic,0,1,7.0,8.679056167602539,0.0,0.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,206.7229,406,5-10,complete_dynamic,0,1,7.0,8.575204849243164,0.0,0.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,207.2233,407,5-10,complete_dynamic,0,1,7.0,8.200584411621094,0.0,0.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,207.7237,408,5-10,complete_dynamic,0,1,7.0,8.617849349975586,0.0,0.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,208.2365,409,5-10,complete_dynamic,0,1,7.0,8.930460929870605,0.0,0.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,208.7379,410,5-10,complete_dynamic,0,1,7.0,8.969395637512207,0.0,0.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,209.2423,411,5-10,complete_dynamic,0,1,7.0,9.095235824584961,0.0,0.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,209.7507,412,5-10,complete_dynamic,0,1,7.0,9.270086288452148,0.0,-1.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,210.2654,413,5-10,complete_dynamic,0,1,7.0,9.455892562866211,0.0,-2.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,210.7785,414,5-10,complete_dynamic,0,1,7.0,9.707762718200684,0.0,-3.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,211.2794,415,5-10,complete_dynamic,0,1,7.0,9.424047470092773,0.0,-4.0,-4.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,211.7922,416,5-10,complete_dynamic,0,1,7.0,9.337928771972656,0.0,-4.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,212.3112,417,5-10,complete_dynamic,0,1,7.0,9.553435325622559,0.0,-4.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,212.8202,418,5-10,complete_dynamic,0,1,7.0,9.295788764953613,0.0,-4.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,213.3208,419,5-10,complete_dynamic,0,1,7.0,9.106282234191895,0.0,-4.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,213.826,420,5-10,complete_dynamic,0,1,7.0,8.94042682647705,0.0,-4.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,214.3328,421,5-10,complete_dynamic,0,1,7.0,8.920418739318848,0.0,-4.0,-2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,214.8337,422,5-10,complete_dynamic,1,0,6.0,8.875429153442383,1.0,-3.0,-1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,215.3474,423,5-10,complete_dynamic,1,0,5.0,8.710676193237305,1.0,-2.0,0.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,215.8668,424,0-5,complete_dynamic,1,0,4.0,8.71005916595459,1.0,-1.0,1.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,216.3746,425,0-5,complete_dynamic,1,0,3.0,8.691764831542969,1.0,0.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,216.8752,426,0-5,complete_dynamic,0,1,3.0,8.778691291809082,0.0,2.0,2.0,median_error,3.233635156233232
cumulative_dose,10.0,4,PA13,PA13_Reverse_Optical_Flow_High_Density_2_06_23_PM,217.3803,427,0-5,complete_dynamic,0,1,3.0,8.51145076751709,0.0,2.0,2.0,median_error,3.233635156233232
