variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,158.649,311,0-5,missing_dynamic,0,1,2.0,6.265269756317139,0.0,4.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,159.1494,312,0-5,missing_dynamic,0,1,2.0,6.6468915939331055,0.0,4.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,159.6499,313,0-5,missing_dynamic,0,1,2.0,7.455983638763428,0.0,4.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,160.151,314,0-5,missing_dynamic,0,1,2.0,7.590089321136475,0.0,4.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,160.6629,315,0-5,missing_dynamic,0,1,2.0,8.56892204284668,0.0,4.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,161.1776,316,0-5,missing_dynamic,0,1,2.0,8.973092079162598,0.0,4.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,161.6907,317,0-5,missing_dynamic,1,0,4.0,9.113496780395508,1.0,2.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,162.2048,318,5-10,missing_dynamic,1,0,5.0,9.814618110656738,1.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,162.705,319,5-10,missing_dynamic,1,0,6.0,10.261717796325684,1.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,163.2057,320,5-10,missing_dynamic,0,1,6.0,9.34324836730957,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,163.7191,321,5-10,missing_dynamic,0,1,6.0,10.14404010772705,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,164.2238,322,5-10,missing_dynamic,0,1,6.0,9.686620712280273,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,164.7321,323,5-10,missing_dynamic,0,1,6.0,10.006867408752441,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,165.2324,324,5-10,missing_dynamic,0,1,6.0,9.979127883911133,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,165.734,325,5-10,complete_dynamic,0,1,6.0,10.305424690246582,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,166.2458,326,5-10,complete_dynamic,0,1,6.0,10.684466361999512,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,166.7465,327,5-10,complete_dynamic,0,1,6.0,10.223893165588379,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,167.2511,328,5-10,complete_dynamic,0,1,6.0,10.164604187011719,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,167.7603,329,5-10,complete_dynamic,0,1,6.0,10.171128273010254,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,168.2611,330,5-10,complete_dynamic,0,1,6.0,9.74036693572998,0.0,0.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,168.7732,331,5-10,complete_dynamic,0,1,6.0,9.728347778320312,0.0,0.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,169.274,332,5-10,complete_dynamic,0,1,6.0,9.520156860351562,0.0,0.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,169.7753,333,5-10,complete_dynamic,0,1,6.0,8.6220064163208,0.0,0.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,170.2865,334,5-10,missing_dynamic,0,1,6.0,8.082840919494629,0.0,0.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,170.7877,335,5-10,missing_dynamic,0,1,6.0,7.430190563201904,0.0,0.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,171.2878,336,5-10,missing_dynamic,0,1,6.0,7.401357173919678,0.0,0.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,171.7899,337,5-10,missing_dynamic,0,1,6.0,7.3667521476745605,0.0,0.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,172.3027,338,5-10,missing_dynamic,0,1,6.0,7.329417705535889,0.0,0.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,172.8157,339,5-10,missing_dynamic,0,1,6.0,7.42505407333374,0.0,0.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,173.3158,340,5-10,missing_dynamic,0,1,6.0,7.522872447967529,0.0,-1.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,173.8294,341,5-10,missing_dynamic,0,1,6.0,8.723897933959961,0.0,-2.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,174.3295,342,5-10,missing_dynamic,0,1,6.0,8.703290939331055,0.0,-2.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,174.8479,343,5-10,missing_dynamic,0,1,6.0,9.081825256347656,0.0,-2.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,175.3551,344,5-10,missing_dynamic,0,1,6.0,8.8324613571167,0.0,-2.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,175.8577,345,5-10,missing_dynamic,0,1,6.0,9.162399291992188,0.0,-2.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,176.3701,346,5-10,missing_dynamic,0,1,6.0,9.39138126373291,0.0,-2.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,176.8756,347,5-10,missing_dynamic,0,1,6.0,9.04885482788086,0.0,-2.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,177.3851,348,5-10,missing_dynamic,0,1,6.0,9.027427673339844,0.0,-2.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,177.8861,349,5-10,missing_dynamic,0,1,6.0,9.200932502746582,0.0,-2.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,178.4004,350,5-10,missing_dynamic,1,0,5.0,9.707398414611816,1.0,-1.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,178.9128,351,0-5,missing_dynamic,1,0,4.0,9.767729759216309,1.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,179.4264,352,0-5,missing_dynamic,0,1,4.0,10.291945457458496,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,179.927,353,0-5,missing_dynamic,0,1,4.0,10.170859336853027,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,180.4407,354,0-5,missing_dynamic,0,1,4.0,10.946898460388184,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,180.9451,355,0-5,missing_dynamic,0,1,4.0,10.629180908203125,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,181.456,356,0-5,missing_dynamic,0,1,4.0,11.297905921936035,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,181.968,357,0-5,missing_dynamic,0,1,4.0,11.27347469329834,0.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,182.4687,358,0-5,missing_dynamic,0,1,4.0,11.0582914352417,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,182.9871,359,0-5,missing_dynamic,0,1,4.0,10.593596458435059,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,183.4963,360,0-5,missing_dynamic,0,1,4.0,10.495221138000488,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,184.0092,361,0-5,missing_dynamic,0,1,4.0,9.773550987243652,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,184.5248,362,0-5,missing_dynamic,0,1,4.0,9.969992637634277,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,185.0422,363,0-5,missing_dynamic,0,1,4.0,9.08918285369873,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,185.5514,364,0-5,missing_dynamic,0,1,4.0,8.989001274108887,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,186.0519,365,0-5,missing_dynamic,0,1,4.0,8.776078224182129,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,186.5629,366,0-5,missing_dynamic,0,1,4.0,8.630488395690918,0.0,2.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,187.0641,367,0-5,missing_dynamic,0,1,4.0,8.756115913391113,0.0,2.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,187.5647,368,0-5,missing_dynamic,0,1,4.0,8.871143341064453,0.0,3.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,188.0666,369,0-5,missing_dynamic,0,1,4.0,8.927720069885254,0.0,3.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,188.5783,370,0-5,missing_dynamic,0,1,4.0,8.567861557006836,0.0,3.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,189.0795,371,0-5,missing_dynamic,0,1,4.0,8.97248363494873,0.0,3.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,189.5805,372,0-5,missing_dynamic,0,1,4.0,8.974693298339844,0.0,3.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,190.0928,373,0-5,missing_dynamic,0,1,4.0,9.602860450744629,0.0,3.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,190.6065,374,0-5,missing_dynamic,0,1,4.0,9.27329158782959,0.0,3.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,191.1085,375,0-5,missing_dynamic,0,1,4.0,9.69780445098877,0.0,3.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,191.611,376,5-10,missing_dynamic,1,0,6.0,8.174049377441406,1.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,192.1208,377,5-10,missing_dynamic,0,1,6.0,8.285572052001953,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,192.635,378,5-10,missing_dynamic,1,0,7.0,7.26052713394165,1.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,193.1475,379,5-10,missing_dynamic,0,1,7.0,7.247004985809326,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,193.6477,380,5-10,missing_dynamic,0,1,7.0,7.496277332305908,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,194.1641,381,5-10,missing_dynamic,0,1,7.0,8.154080390930176,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,194.6749,382,5-10,missing_dynamic,0,1,7.0,8.227879524230957,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,195.1885,383,5-10,complete_dynamic,0,1,7.0,8.362395286560059,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,195.6896,384,5-10,complete_dynamic,0,1,7.0,9.07016372680664,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,196.2027,385,5-10,complete_dynamic,0,1,7.0,8.546637535095215,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,196.7055,386,5-10,complete_dynamic,0,1,7.0,7.762607097625732,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,197.2087,387,5-10,complete_dynamic,0,1,7.0,8.521353721618652,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,197.7221,388,5-10,complete_dynamic,0,1,7.0,9.884119033813477,0.0,0.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,198.2361,389,5-10,complete_dynamic,0,1,7.0,9.684321403503418,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,198.7443,390,5-10,complete_dynamic,0,1,7.0,9.996689796447754,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,199.2447,391,5-10,complete_dynamic,0,1,7.0,10.170010566711426,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,199.7449,392,5-10,complete_dynamic,0,1,7.0,9.587174415588379,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,200.2598,393,5-10,complete_dynamic,0,1,7.0,9.926529884338379,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,200.7708,394,5-10,complete_dynamic,0,1,7.0,10.014443397521973,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,201.2714,395,5-10,complete_dynamic,0,1,7.0,9.823382377624512,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,201.7726,396,5-10,complete_dynamic,0,1,7.0,10.348319053649902,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,202.277,397,5-10,complete_dynamic,0,1,7.0,10.612889289855957,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,202.7875,398,5-10,complete_dynamic,0,1,7.0,10.744519233703613,0.0,1.0,1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,203.3014,399,5-10,complete_dynamic,1,0,8.0,11.621312141418457,1.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,203.8055,400,5-10,complete_dynamic,0,1,8.0,11.562088966369629,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,204.3134,401,5-10,missing_dynamic,0,1,8.0,11.171379089355469,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,204.8266,402,5-10,missing_dynamic,0,1,8.0,11.139006614685059,0.0,0.0,0.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,205.3271,403,5-10,missing_dynamic,0,1,8.0,11.258814811706543,0.0,0.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,205.8271,404,5-10,missing_dynamic,0,1,8.0,11.236157417297363,0.0,0.0,-3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,206.3285,405,5-10,missing_dynamic,0,1,8.0,10.92278003692627,0.0,0.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,206.843,406,5-10,missing_dynamic,0,1,8.0,11.539040565490723,0.0,0.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,207.3572,407,5-10,missing_dynamic,0,1,8.0,11.077780723571777,0.0,0.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,207.8704,408,5-10,missing_dynamic,0,1,8.0,10.682438850402832,0.0,0.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,208.3764,409,5-10,missing_dynamic,0,1,8.0,11.147137641906738,0.0,0.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,208.8836,410,5-10,missing_dynamic,0,1,8.0,10.435829162597656,0.0,0.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,209.3896,411,5-10,missing_dynamic,0,1,8.0,10.71338939666748,0.0,0.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,209.8982,412,5-10,missing_dynamic,0,1,8.0,10.2340669631958,0.0,0.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,210.4109,413,5-10,missing_dynamic,0,1,8.0,10.40890121459961,0.0,-1.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,210.9117,414,5-10,missing_dynamic,0,1,8.0,10.013823509216309,0.0,-3.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,211.4259,415,5-10,missing_dynamic,0,1,8.0,9.936685562133789,0.0,-4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,211.9287,416,5-10,missing_dynamic,0,1,8.0,9.327274322509766,0.0,-4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,212.4303,417,5-10,missing_dynamic,0,1,8.0,8.962899208068848,0.0,-4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,212.9378,418,5-10,missing_dynamic,0,1,8.0,8.681422233581543,0.0,-4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,213.4393,419,5-10,missing_dynamic,0,1,8.0,7.905109882354736,0.0,-4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,213.9408,420,5-10,missing_dynamic,0,1,8.0,7.692525863647461,0.0,-4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,214.4537,421,5-10,missing_dynamic,0,1,8.0,7.661771297454834,0.0,-4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,214.9566,422,5-10,missing_dynamic,0,1,8.0,7.721672534942627,0.0,-4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,215.4577,423,5-10,missing_dynamic,1,0,7.0,7.829555988311768,1.0,-3.0,-3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,215.9667,424,5-10,missing_dynamic,1,0,5.0,7.595445156097412,1.0,-1.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,216.4805,425,0-5,missing_dynamic,1,0,4.0,8.074456214904785,1.0,0.0,2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,216.9819,426,0-5,missing_dynamic,0,1,4.0,7.864367961883545,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,217.4957,427,0-5,missing_dynamic,0,1,4.0,8.370734214782715,0.0,0.0,3.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,218.0084,428,0-5,missing_dynamic,0,1,4.0,8.250431060791016,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,218.5289,429,0-5,missing_dynamic,0,1,4.0,7.813819408416748,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,219.041,430,0-5,missing_dynamic,0,1,4.0,7.830311298370361,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,219.5495,431,0-5,missing_dynamic,0,1,4.0,6.7296271324157715,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,220.051,432,0-5,missing_dynamic,0,1,4.0,7.177478313446045,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,220.5658,433,0-5,missing_dynamic,0,1,4.0,6.140549182891846,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,221.0684,434,0-5,missing_dynamic,0,1,4.0,6.5794477462768555,0.0,0.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,221.5774,435,0-5,missing_dynamic,0,1,4.0,6.783564567565918,0.0,2.0,4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,222.0906,436,0-5,missing_dynamic,0,1,4.0,7.262889385223389,0.0,3.0,-1.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,222.5914,437,0-5,missing_dynamic,0,1,4.0,7.5656867027282715,0.0,3.0,-2.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,223.0973,438,0-5,missing_dynamic,0,1,4.0,7.830629825592041,0.0,4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,223.6046,439,0-5,missing_dynamic,0,1,4.0,8.394728660583496,0.0,4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,224.1052,440,0-5,missing_dynamic,0,1,4.0,9.191332817077637,0.0,4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,224.6066,441,0-5,missing_dynamic,0,1,4.0,9.897860527038574,0.0,4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,225.1066,442,0-5,complete_dynamic,0,1,4.0,10.739008903503418,0.0,4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,225.6114,443,0-5,complete_dynamic,0,1,4.0,11.219050407409668,0.0,4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,226.1216,444,0-5,complete_dynamic,0,1,4.0,10.875868797302246,0.0,4.0,-4.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,226.6368,445,5-10,complete_dynamic,1,0,6.0,10.753005027770996,1.0,2.0,-6.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,227.1549,446,5-10,complete_dynamic,1,0,7.0,10.893555641174316,1.0,-4.0,-7.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,227.6619,447,5-10,complete_dynamic,0,1,7.0,10.973299980163574,0.0,-5.0,-7.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,228.1774,448,5-10,complete_dynamic,1,0,8.0,10.663780212402344,1.0,-8.0,-8.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,228.6776,449,5-10,missing_dynamic,0,1,8.0,10.344325065612793,0.0,-8.0,-8.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,229.1884,450,5-10,missing_dynamic,0,1,8.0,10.145904541015625,0.0,-8.0,-8.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,229.6898,451,5-10,missing_dynamic,0,1,8.0,9.954283714294434,0.0,-8.0,-8.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,230.2032,452,5-10,missing_dynamic,0,1,8.0,9.511476516723633,0.0,-8.0,-8.0,median_error,3.0945547576403727
cumulative_dose,10.0,0,PA210,PA210_Noise_2_21_19_PM,230.7036,453,5-10,missing_dynamic,0,1,8.0,8.975703239440918,0.0,-8.0,-8.0,median_error,3.0945547576403727
