variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,210.3567,412,15-20,complete_dynamic,0,1,15.0,10.729496955871582,0.0,-7.0,-10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,210.8686,413,15-20,complete_dynamic,0,1,15.0,10.991512298583984,0.0,-10.0,-10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,211.3823,414,15-20,complete_dynamic,0,1,15.0,11.261449813842773,0.0,-10.0,-10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,211.8968,415,15-20,complete_dynamic,0,1,15.0,11.498779296875,0.0,-10.0,-10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,212.3972,416,15-20,complete_dynamic,1,0,16.0,11.172769546508789,1.0,-11.0,-11.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,212.9093,417,15-20,complete_dynamic,0,1,16.0,11.040607452392578,0.0,-11.0,-11.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,213.4237,418,15-20,complete_dynamic,0,1,16.0,10.633017539978027,0.0,-11.0,-11.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,213.9373,419,15-20,complete_dynamic,1,0,15.0,10.438722610473633,1.0,-10.0,-10.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,214.4513,420,10-15,complete_dynamic,1,0,13.0,10.380290031433105,1.0,-8.0,-8.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,214.966,421,10-15,complete_dynamic,1,0,11.0,10.309277534484863,1.0,-6.0,-6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,215.5059,422,5-10,complete_dynamic,1,0,8.0,10.316630363464355,1.0,-3.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,216.0065,423,5-10,complete_dynamic,1,0,5.0,10.024761199951172,1.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,216.5205,424,5-10,complete_dynamic,0,1,5.0,10.08720874786377,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,217.0348,425,5-10,complete_dynamic,0,1,5.0,10.027448654174805,0.0,0.0,1.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,217.535,426,5-10,complete_dynamic,0,1,5.0,10.045494079589844,0.0,0.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,218.0479,427,5-10,complete_dynamic,0,1,5.0,9.619831085205078,0.0,0.0,3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,218.5617,428,5-10,complete_dynamic,0,1,5.0,9.221851348876953,0.0,0.0,4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,219.0622,429,5-10,complete_dynamic,0,1,5.0,9.053789138793945,0.0,0.0,4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,219.5624,430,5-10,complete_dynamic,0,1,5.0,8.713465690612793,0.0,0.0,4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,220.0628,431,5-10,complete_dynamic,0,1,5.0,8.856145858764648,0.0,0.0,4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,220.577,432,5-10,complete_dynamic,0,1,5.0,8.770118713378906,0.0,0.0,2.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,221.0897,433,5-10,complete_dynamic,0,1,5.0,8.747897148132324,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,221.5898,434,5-10,complete_dynamic,0,1,5.0,8.508953094482422,0.0,0.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,222.0901,435,5-10,complete_dynamic,0,1,5.0,8.118793487548828,0.0,1.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,222.5903,436,5-10,complete_dynamic,0,1,5.0,8.28367805480957,0.0,3.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,223.1049,437,5-10,complete_dynamic,0,1,5.0,8.485204696655273,0.0,3.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,223.618,438,5-10,complete_dynamic,0,1,5.0,8.822159767150879,0.0,4.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,224.1191,439,5-10,complete_dynamic,0,1,5.0,9.265777587890625,0.0,4.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,224.6191,440,5-10,complete_dynamic,0,1,5.0,9.562400817871094,0.0,4.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,225.1316,441,5-10,complete_dynamic,0,1,5.0,9.956160545349121,0.0,4.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,225.6332,442,5-10,complete_dynamic,0,1,5.0,10.126270294189453,0.0,2.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,226.1462,443,5-10,complete_dynamic,0,1,5.0,9.60787296295166,0.0,0.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,226.6471,444,5-10,complete_dynamic,0,1,5.0,9.434253692626953,0.0,-3.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,227.1474,445,5-10,complete_dynamic,1,0,6.0,9.282845497131348,1.0,-4.0,-4.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,227.6584,446,5-10,complete_dynamic,1,0,8.0,9.289981842041016,1.0,-6.0,-6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,228.1596,447,5-10,complete_dynamic,0,1,8.0,9.170124053955078,0.0,-6.0,-6.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,228.6601,448,5-10,complete_dynamic,1,0,9.0,9.272744178771973,1.0,-7.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,229.1603,449,5-10,complete_dynamic,0,1,9.0,9.580663681030273,0.0,-7.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,229.6743,450,5-10,complete_dynamic,0,1,9.0,9.700135231018066,0.0,-7.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,230.188,451,5-10,complete_dynamic,0,1,9.0,9.281030654907227,0.0,-7.0,-7.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,230.6892,452,5-10,complete_dynamic,1,0,7.0,9.009410858154297,1.0,-5.0,-5.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,231.2015,453,5-10,complete_dynamic,1,0,5.0,8.827333450317383,1.0,-3.0,-3.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,231.7022,454,0-5,complete_dynamic,1,0,2.0,8.665669441223145,1.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,232.2025,455,0-5,complete_dynamic,0,1,2.0,8.603260040283203,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,232.7025,456,0-5,complete_dynamic,0,1,2.0,8.593599319458008,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,233.2164,457,0-5,complete_dynamic,0,1,2.0,8.6395902633667,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,233.7269,458,0-5,complete_dynamic,0,1,2.0,8.258459091186523,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,234.2274,459,0-5,complete_dynamic,0,1,2.0,7.665605068206787,0.0,0.0,0.0,median_error,3.0985687360201295
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,0-5,complete_dynamic,0,1,4.0,1.0763779878616333,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,0-5,complete_dynamic,0,1,4.0,0.7207409143447876,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,0-5,complete_dynamic,0,1,4.0,0.5147696137428284,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,0-5,complete_dynamic,0,1,4.0,0.4732099771499634,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,0-5,complete_dynamic,0,1,4.0,0.45883888006210327,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,0-5,complete_dynamic,0,1,4.0,0.5213819146156311,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,0-5,complete_dynamic,0,1,4.0,0.6154647469520569,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,0-5,complete_dynamic,0,1,4.0,0.6881163716316223,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,0-5,complete_dynamic,0,1,4.0,0.7619140148162842,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,0-5,complete_dynamic,0,1,4.0,0.8589155673980713,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,0-5,complete_dynamic,0,1,4.0,0.9572776556015015,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,0-5,complete_dynamic,0,1,4.0,1.0284441709518433,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,0-5,complete_dynamic,0,1,4.0,1.0764671564102173,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,0-5,complete_dynamic,0,1,4.0,1.0479899644851685,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,0-5,complete_dynamic,0,1,4.0,1.0268759727478027,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,0-5,complete_dynamic,0,1,4.0,1.0857220888137817,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,0-5,complete_dynamic,0,1,4.0,1.2581219673156738,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,0-5,complete_dynamic,0,1,4.0,1.2097176313400269,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,0-5,complete_dynamic,0,1,4.0,1.2923344373703003,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,0-5,complete_dynamic,0,1,4.0,1.669474720954895,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,0-5,complete_dynamic,0,1,4.0,1.8495216369628906,0.0,1.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,5-10,complete_dynamic,1,0,5.0,1.7701510190963745,1.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,5-10,complete_dynamic,0,1,5.0,1.5516363382339478,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,5-10,complete_dynamic,0,1,5.0,1.3564386367797852,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,5-10,complete_dynamic,0,1,5.0,1.2611562013626099,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,5-10,complete_dynamic,0,1,5.0,1.0912060737609863,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,5-10,complete_dynamic,0,1,5.0,1.1124842166900635,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,5-10,complete_dynamic,0,1,5.0,1.2059897184371948,0.0,0.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,5-10,complete_dynamic,0,1,5.0,1.209502935409546,0.0,0.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,5-10,complete_dynamic,0,1,5.0,1.1916289329528809,0.0,0.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,5-10,complete_dynamic,0,1,5.0,1.147315263748169,0.0,0.0,3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,5-10,complete_dynamic,0,1,5.0,1.1212409734725952,0.0,0.0,5.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,5-10,complete_dynamic,0,1,5.0,1.1640080213546753,0.0,0.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,5-10,complete_dynamic,0,1,5.0,1.2293705940246582,0.0,0.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,5-10,complete_dynamic,0,1,5.0,1.3026865720748901,0.0,0.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,5-10,complete_dynamic,0,1,5.0,1.4835357666015625,0.0,0.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,5-10,complete_dynamic,0,1,5.0,1.6132010221481323,0.0,0.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,5-10,complete_dynamic,0,1,5.0,1.66706120967865,0.0,0.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,5-10,complete_dynamic,0,1,5.0,1.6951730251312256,0.0,1.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,5-10,complete_dynamic,0,1,5.0,1.8864061832427979,0.0,2.0,6.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,5-10,complete_dynamic,0,1,5.0,2.4915246963500977,0.0,3.0,7.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,5-10,complete_dynamic,0,1,5.0,3.322841167449951,0.0,5.0,8.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,5-10,complete_dynamic,0,1,5.0,3.577130079269409,0.0,6.0,9.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,5-10,complete_dynamic,0,1,5.0,3.6465301513671875,0.0,6.0,10.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,5-10,complete_dynamic,0,1,5.0,3.738842010498047,0.0,6.0,10.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,5-10,complete_dynamic,0,1,5.0,3.7693514823913574,0.0,6.0,10.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,5-10,complete_dynamic,0,1,5.0,3.7602033615112305,0.0,6.0,10.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,5-10,complete_dynamic,0,1,5.0,3.754146099090576,0.0,6.0,10.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,5-10,complete_dynamic,1,0,6.0,3.683662176132202,1.0,5.0,9.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,5-10,complete_dynamic,1,0,7.0,3.630789041519165,1.0,4.0,8.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,5-10,complete_dynamic,1,0,8.0,3.5888805389404297,1.0,4.0,7.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,10-15,complete_dynamic,1,0,10.0,3.6105153560638428,1.0,3.0,5.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,10-15,complete_dynamic,1,0,11.0,3.657820224761963,1.0,3.0,4.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,10-15,complete_dynamic,0,1,11.0,3.7330548763275146,0.0,4.0,4.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,10-15,complete_dynamic,0,1,11.0,3.614121675491333,0.0,4.0,3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,10-15,complete_dynamic,0,1,11.0,3.510794162750244,0.0,4.0,3.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,10-15,complete_dynamic,0,1,11.0,3.4889602661132812,0.0,4.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,10-15,complete_dynamic,0,1,11.0,3.472334384918213,0.0,4.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,10-15,complete_dynamic,0,1,11.0,3.5766568183898926,0.0,4.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,10-15,complete_dynamic,0,1,11.0,3.5429587364196777,0.0,4.0,2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,10-15,complete_dynamic,1,0,12.0,3.627401351928711,1.0,3.0,1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,10-15,complete_dynamic,1,0,13.0,3.673992156982422,1.0,2.0,0.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,10-15,complete_dynamic,1,0,14.0,3.7046141624450684,1.0,1.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,15-20,complete_dynamic,1,0,15.0,3.6688740253448486,1.0,0.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,15-20,complete_dynamic,0,1,15.0,3.583956480026245,0.0,-1.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,15-20,complete_dynamic,0,1,15.0,3.600273370742798,0.0,-1.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,15-20,complete_dynamic,0,1,15.0,3.700363874435425,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,15-20,complete_dynamic,0,1,15.0,3.822511672973633,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.63143,87,15-20,complete_dynamic,0,1,15.0,3.9066922664642334,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.13194,88,15-20,complete_dynamic,0,1,15.0,3.9371936321258545,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.63412,89,15-20,complete_dynamic,0,1,15.0,3.9236576557159424,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.15,90,15-20,complete_dynamic,0,1,15.0,3.771287441253662,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.66096,91,15-20,complete_dynamic,0,1,15.0,3.2411766052246094,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.16204,92,15-20,complete_dynamic,0,1,15.0,2.9981818199157715,0.0,-2.0,-2.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.67519,93,10-15,complete_dynamic,1,0,14.0,2.84883975982666,1.0,-1.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.18776,94,10-15,complete_dynamic,0,1,14.0,3.055919647216797,0.0,-1.0,-1.0,high_error,9.264206218746514
sequence_plus_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.68899,95,10-15,complete_dynamic,1,0,13.0,3.3235011100769043,1.0,0.0,0.0,high_error,9.264206218746514
