variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,186.9862,369,5-10,missing_dynamic,0,1,6.0,9.047301292419434,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,187.4991,370,5-10,missing_dynamic,0,1,6.0,9.3289794921875,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,187.9996,371,5-10,missing_dynamic,0,1,6.0,9.50995922088623,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,188.4999,372,5-10,missing_dynamic,0,1,6.0,8.886594772338867,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,189.0052,373,5-10,missing_dynamic,0,1,6.0,9.964363098144531,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,189.5137,374,5-10,missing_dynamic,0,1,6.0,9.459404945373535,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,190.0276,375,5-10,missing_dynamic,0,1,6.0,10.379603385925293,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,190.5279,376,5-10,missing_dynamic,0,1,6.0,9.533073425292969,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,191.0407,377,5-10,missing_dynamic,0,1,6.0,8.95238208770752,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,191.5411,378,5-10,missing_dynamic,0,1,6.0,9.495124816894531,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,192.0416,379,5-10,missing_dynamic,0,1,6.0,8.360207557678223,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,192.554,380,5-10,missing_dynamic,0,1,6.0,9.145804405212402,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,193.0557,381,5-10,missing_dynamic,0,1,6.0,9.288640975952148,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,193.5687,382,5-10,missing_dynamic,0,1,6.0,9.75374698638916,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,194.0744,383,5-10,missing_dynamic,0,1,6.0,10.018837928771973,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,194.5824,384,5-10,missing_dynamic,0,1,6.0,9.803780555725098,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,195.0827,385,5-10,missing_dynamic,0,1,6.0,9.563469886779785,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,195.5831,386,5-10,missing_dynamic,0,1,6.0,10.027775764465332,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,196.0961,387,5-10,missing_dynamic,0,1,6.0,9.019340515136719,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,196.5971,388,5-10,missing_dynamic,0,1,6.0,8.310108184814453,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,197.1106,389,5-10,missing_dynamic,0,1,6.0,9.605851173400879,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,197.6251,390,5-10,missing_dynamic,0,1,6.0,9.648137092590332,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,198.1385,391,5-10,missing_dynamic,0,1,6.0,9.601824760437012,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,198.6388,392,5-10,missing_dynamic,0,1,6.0,9.77524185180664,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,199.1514,393,5-10,missing_dynamic,0,1,6.0,9.357369422912598,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,199.6516,394,5-10,missing_dynamic,0,1,6.0,9.210597038269043,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,200.1519,395,5-10,missing_dynamic,0,1,6.0,9.233673095703125,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,200.6526,396,5-10,missing_dynamic,0,1,6.0,9.353852272033691,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,201.1528,397,5-10,missing_dynamic,0,1,6.0,9.186567306518555,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,201.6655,398,5-10,missing_dynamic,0,1,6.0,9.094229698181152,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,202.1717,399,5-10,missing_dynamic,0,1,6.0,9.32506275177002,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,202.6794,400,5-10,missing_dynamic,0,1,6.0,9.572490692138672,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,203.1797,401,5-10,complete_dynamic,0,1,6.0,9.861262321472168,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,203.68,402,5-10,complete_dynamic,0,1,6.0,9.809114456176758,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,204.1922,403,5-10,missing_dynamic,0,1,6.0,9.764601707458496,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,204.6941,404,5-10,missing_dynamic,0,1,6.0,9.806902885437012,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,205.2078,405,5-10,missing_dynamic,0,1,6.0,9.85745906829834,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,205.7086,406,5-10,missing_dynamic,0,1,6.0,9.838738441467285,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,206.2213,407,5-10,missing_dynamic,0,1,6.0,9.76855754852295,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,206.7218,408,5-10,missing_dynamic,0,1,6.0,9.198641777038574,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,207.2277,409,5-10,missing_dynamic,0,1,6.0,7.479323387145996,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,207.7344,410,5-10,missing_dynamic,0,1,6.0,8.96009635925293,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,208.2354,411,5-10,missing_dynamic,0,1,6.0,10.037261009216309,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,208.7358,412,5-10,missing_dynamic,0,1,6.0,9.831649780273438,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,209.2481,413,5-10,missing_dynamic,0,1,6.0,8.768162727355957,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,209.7489,414,5-10,missing_dynamic,0,1,6.0,9.381080627441406,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,210.249,415,5-10,missing_dynamic,0,1,6.0,11.111248970031738,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,210.7497,416,5-10,missing_dynamic,0,1,6.0,10.488873481750488,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,211.2643,417,5-10,missing_dynamic,0,1,6.0,10.002657890319824,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,211.7773,418,5-10,missing_dynamic,0,1,6.0,10.491866111755371,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,212.2775,419,5-10,missing_dynamic,0,1,6.0,10.10806941986084,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,212.7905,420,5-10,missing_dynamic,0,1,6.0,10.408411979675293,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,213.2908,421,5-10,missing_dynamic,0,1,6.0,9.224970817565918,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,213.7965,422,5-10,missing_dynamic,0,1,6.0,9.204609870910645,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,214.304,423,5-10,missing_dynamic,0,1,6.0,9.244678497314453,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,214.8046,424,5-10,missing_dynamic,0,1,6.0,9.4567232131958,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,215.3188,425,5-10,missing_dynamic,0,1,6.0,9.53259563446045,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,215.8189,426,5-10,missing_dynamic,0,1,6.0,9.591635704040527,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,216.3321,427,5-10,missing_dynamic,0,1,6.0,9.16474437713623,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,216.8463,428,5-10,missing_dynamic,0,1,6.0,9.237235069274902,0.0,0.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,217.3593,429,5-10,missing_dynamic,0,1,6.0,9.939406394958496,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,217.8599,430,5-10,missing_dynamic,0,1,6.0,9.290719985961914,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,218.3602,431,5-10,missing_dynamic,0,1,6.0,7.648644924163818,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,218.873,432,5-10,missing_dynamic,0,1,6.0,6.901710510253906,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,219.3874,433,5-10,missing_dynamic,0,1,6.0,7.619231700897217,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,219.8874,434,5-10,missing_dynamic,0,1,6.0,9.770867347717285,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,220.389,435,5-10,missing_dynamic,0,1,6.0,5.83018159866333,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,220.9007,436,5-10,missing_dynamic,0,1,6.0,6.17795467376709,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,221.4016,437,5-10,missing_dynamic,0,1,6.0,6.880020618438721,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,221.9076,438,5-10,missing_dynamic,0,1,6.0,7.6555867195129395,0.0,1.0,1.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,222.4151,439,5-10,missing_dynamic,1,0,7.0,8.012084007263184,1.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,222.9155,440,5-10,missing_dynamic,0,1,7.0,8.171905517578125,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,223.4157,441,5-10,missing_dynamic,0,1,7.0,8.59697151184082,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,223.9285,442,5-10,missing_dynamic,0,1,7.0,8.958962440490723,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,224.4289,443,5-10,missing_dynamic,0,1,7.0,8.892144203186035,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,224.9296,444,5-10,missing_dynamic,0,1,7.0,8.67510986328125,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,225.4421,445,5-10,complete_dynamic,0,1,7.0,8.639145851135254,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,225.9444,446,5-10,complete_dynamic,0,1,7.0,8.607107162475586,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,226.4574,447,5-10,complete_dynamic,0,1,7.0,8.935821533203125,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,226.9575,448,5-10,complete_dynamic,0,1,7.0,9.602935791015625,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,227.4583,449,5-10,complete_dynamic,0,1,7.0,10.050117492675781,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,227.9705,450,5-10,complete_dynamic,0,1,7.0,9.7680025100708,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,228.4765,451,5-10,complete_dynamic,0,1,7.0,9.632718086242676,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,228.9848,452,5-10,missing_dynamic,0,1,7.0,9.806371688842773,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,229.4849,453,5-10,missing_dynamic,0,1,7.0,9.863341331481934,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,229.9852,454,5-10,missing_dynamic,0,1,7.0,9.816482543945312,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,230.4981,455,5-10,missing_dynamic,0,1,7.0,9.592996597290039,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,230.9988,456,5-10,missing_dynamic,0,1,7.0,9.074150085449219,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,231.4991,457,5-10,missing_dynamic,0,1,7.0,8.187485694885254,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,232.0114,458,5-10,missing_dynamic,0,1,7.0,7.233727931976318,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,232.5119,459,5-10,missing_dynamic,0,1,7.0,6.58036470413208,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,233.0121,460,5-10,missing_dynamic,0,1,7.0,6.861074924468994,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,233.5183,461,5-10,missing_dynamic,0,1,7.0,6.839196681976318,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,234.0313,462,5-10,missing_dynamic,0,1,7.0,6.1252031326293945,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA20,PA20_Base_3_07_01_PM,234.5403,463,5-10,missing_dynamic,0,1,7.0,5.726479530334473,0.0,0.0,0.0,median_error,3.1023614770910712
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.13416,19,0-5,complete_dynamic,0,1,0.0,3.9356305599212646,0.0,3.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,10.64474,20,0-5,complete_dynamic,0,1,0.0,3.3374855518341064,0.0,3.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,11.15654,21,0-5,complete_dynamic,0,1,0.0,3.3179256916046143,0.0,3.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,11.67384,22,0-5,complete_dynamic,1,0,2.0,3.2578742504119873,1.0,1.0,4.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,12.18569,23,0-5,complete_dynamic,0,1,2.0,3.3066728115081787,0.0,1.0,4.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,12.69765,24,0-5,complete_dynamic,0,1,2.0,3.1705143451690674,0.0,3.0,4.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,13.19838,25,0-5,complete_dynamic,0,1,2.0,3.0915324687957764,0.0,4.0,4.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,13.71307,26,0-5,complete_dynamic,0,1,2.0,2.9617929458618164,0.0,4.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,14.22482,27,0-5,complete_dynamic,1,0,3.0,3.028526544570923,1.0,3.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,14.72725,28,0-5,complete_dynamic,0,1,3.0,3.0884957313537598,0.0,3.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,15.24146,29,0-5,complete_dynamic,0,1,3.0,2.9787724018096924,0.0,3.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,15.74416,30,0-5,complete_dynamic,0,1,3.0,2.996046543121338,0.0,3.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,16.25321,31,0-5,complete_dynamic,0,1,3.0,3.0693552494049072,0.0,3.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,16.7535,32,0-5,complete_dynamic,0,1,3.0,3.1143734455108643,0.0,3.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,17.26776,33,0-5,complete_dynamic,0,1,3.0,3.2769179344177246,0.0,3.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,17.78043,34,5-10,complete_dynamic,1,0,5.0,3.2947123050689697,1.0,1.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,18.28111,35,5-10,complete_dynamic,1,0,6.0,3.3346617221832275,1.0,0.0,5.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,18.79517,36,5-10,complete_dynamic,0,1,6.0,3.336482048034668,0.0,2.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,19.2958,37,5-10,complete_dynamic,0,1,6.0,3.3624584674835205,0.0,3.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,19.79931,38,5-10,complete_dynamic,0,1,6.0,3.4318583011627197,0.0,3.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,20.30819,39,5-10,complete_dynamic,0,1,6.0,3.475053071975708,0.0,3.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,20.80871,40,5-10,complete_dynamic,0,1,6.0,3.541597366333008,0.0,4.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,21.32296,41,5-10,complete_dynamic,0,1,6.0,3.512786626815796,0.0,4.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,21.8363,42,5-10,complete_dynamic,0,1,6.0,3.458707809448242,0.0,4.0,8.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,22.33855,43,5-10,complete_dynamic,0,1,6.0,3.458610773086548,0.0,4.0,10.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,22.85039,44,5-10,complete_dynamic,0,1,6.0,3.4361655712127686,0.0,5.0,10.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,23.36414,45,5-10,complete_dynamic,0,1,6.0,3.360811471939087,0.0,5.0,10.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,23.8698,46,5-10,complete_dynamic,1,0,8.0,3.338426351547241,1.0,4.0,8.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,24.37804,47,5-10,complete_dynamic,1,0,9.0,3.2530648708343506,1.0,3.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,24.87885,48,5-10,complete_dynamic,0,1,9.0,3.3196256160736084,0.0,4.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,25.39769,49,5-10,complete_dynamic,0,1,9.0,3.337345838546753,0.0,4.0,7.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,25.90628,50,10-15,complete_dynamic,1,0,10.0,3.3571906089782715,1.0,3.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,26.41995,51,10-15,complete_dynamic,0,1,10.0,3.476579427719116,0.0,3.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,26.92512,52,10-15,complete_dynamic,0,1,10.0,3.5133016109466553,0.0,4.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,27.43423,53,10-15,complete_dynamic,0,1,10.0,3.5770299434661865,0.0,6.0,6.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,27.94732,54,10-15,complete_dynamic,1,0,11.0,3.6096420288085938,1.0,5.0,5.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,28.44787,55,10-15,complete_dynamic,0,1,11.0,3.6275298595428467,0.0,5.0,5.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,28.96186,56,10-15,complete_dynamic,1,0,12.0,3.5388152599334717,1.0,4.0,4.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,29.47518,57,10-15,complete_dynamic,0,1,12.0,3.475423574447632,0.0,4.0,4.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,29.97616,58,10-15,complete_dynamic,1,0,13.0,3.43180513381958,1.0,3.0,3.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,30.49006,59,10-15,complete_dynamic,0,1,13.0,3.4216437339782715,0.0,3.0,4.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,31.00304,60,10-15,complete_dynamic,0,1,13.0,3.5390162467956543,0.0,3.0,4.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,31.50376,61,10-15,complete_dynamic,0,1,13.0,3.6188130378723145,0.0,3.0,5.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,32.01735,62,10-15,complete_dynamic,1,0,14.0,3.813633680343628,1.0,2.0,4.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,32.52079,63,15-20,complete_dynamic,1,0,16.0,4.002474308013916,1.0,0.0,2.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,33.03032,64,15-20,complete_dynamic,0,1,16.0,4.150651454925537,0.0,0.0,2.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,33.54457,65,15-20,complete_dynamic,0,1,16.0,4.1646809577941895,0.0,0.0,2.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,34.04496,66,15-20,complete_dynamic,0,1,16.0,4.231477737426758,0.0,0.0,2.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,34.54503,67,15-20,complete_dynamic,0,1,16.0,4.290073394775391,0.0,0.0,2.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,35.04884,68,15-20,complete_dynamic,0,1,16.0,4.265411376953125,0.0,0.0,2.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,35.54929,69,15-20,complete_dynamic,0,1,16.0,4.270442485809326,0.0,1.0,2.0,high_error,11.210965635545097
window_stats,10.0,0,PA215,PA215_Noise_7_07_09_PM,36.05851,70,15-20,complete_dynamic,0,1,16.0,4.212892055511475,0.0,1.0,2.0,high_error,11.210965635545097
