duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,204.5043,402,complete_dynamic,15-20,20.0,10.228130696833057,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,205.0088,403,complete_dynamic,15-20,20.0,9.836106221223087,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,205.5178,404,complete_dynamic,15-20,20.0,10.198361414196285,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,206.0179,405,complete_dynamic,15-20,20.0,10.22185283236938,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,206.5306,406,complete_dynamic,15-20,20.0,9.74258466358495,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,207.0308,407,complete_dynamic,15-20,20.0,9.743021530923823,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,207.5312,408,complete_dynamic,15-20,20.0,9.568843238645997,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,208.0316,409,complete_dynamic,15-20,20.0,8.938310590704138,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,208.5505,410,complete_dynamic,15-20,20.0,9.248836709498029,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,209.0595,411,complete_dynamic,15-20,20.0,9.883604327626921,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,209.56,412,complete_dynamic,15-20,20.0,9.105809231902054,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,210.0618,413,complete_dynamic,15-20,20.0,9.434058768123876,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,210.5734,414,complete_dynamic,15-20,20.0,9.440988496278754,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,211.074,415,complete_dynamic,15-20,20.0,9.115860973669372,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,211.5745,416,complete_dynamic,15-20,20.0,9.112478361111993,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,212.0925,417,complete_dynamic,15-20,20.0,9.305787857828783,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,212.6018,418,complete_dynamic,15-20,20.0,9.932463238747548,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,213.1155,419,complete_dynamic,15-20,20.0,9.20079003075626,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,213.6162,420,complete_dynamic,15-20,20.0,9.072183394579863,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,214.1285,421,complete_dynamic,15-20,20.0,9.098517005154669,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,214.629,422,complete_dynamic,15-20,20.0,9.092738920877341,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,215.143,423,complete_dynamic,15-20,20.0,9.136198914833383,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,215.656,424,complete_dynamic,15-20,20.0,9.099891634301548,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,216.1563,425,complete_dynamic,15-20,20.0,8.481335751597545,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,216.6616,426,complete_dynamic,15-20,20.0,8.861988667855709,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,217.1697,427,complete_dynamic,15-20,20.0,8.964135727234979,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,217.6703,428,complete_dynamic,15-20,20.0,8.925373440766359,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,218.1846,429,complete_dynamic,15-20,20.0,8.802823413279416,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,218.6993,430,complete_dynamic,15-20,20.0,9.095009858083682,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,219.2003,431,complete_dynamic,15-20,20.0,9.424877101589502,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,219.7111,432,complete_dynamic,15-20,20.0,8.814074680327252,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,220.2119,433,complete_dynamic,15-20,20.0,9.480758106351542,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,220.7122,434,complete_dynamic,15-20,20.0,9.514828514693564,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,221.2255,435,complete_dynamic,15-20,20.0,9.47960303698576,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,221.726,436,complete_dynamic,15-20,20.0,9.14946101006787,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,222.2392,437,complete_dynamic,15-20,20.0,9.009893729681078,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,222.74,438,complete_dynamic,15-20,20.0,8.741160486721252,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,223.2523,439,complete_dynamic,15-20,20.0,8.632648276081797,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,223.7529,440,complete_dynamic,15-20,20.0,8.825645309389097,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,224.2666,441,complete_dynamic,15-20,20.0,9.075329696901996,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,224.7726,442,complete_dynamic,15-20,20.0,9.269167963874699,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,225.2802,443,complete_dynamic,15-20,20.0,9.57396203534579,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,225.7817,444,complete_dynamic,15-20,20.0,9.612999099608324,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,226.2947,445,complete_dynamic,15-20,20.0,9.67960259810712,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,226.8085,446,complete_dynamic,15-20,20.0,9.658027282468284,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,227.3219,447,complete_dynamic,15-20,20.0,10.159074869949144,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,227.8225,448,complete_dynamic,15-20,20.0,10.125530765627387,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,228.326,449,complete_dynamic,15-20,20.0,10.481787259133657,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,228.8365,450,complete_dynamic,15-20,20.0,10.291831026222622,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,229.3543,451,complete_dynamic,15-20,20.0,10.283355253837396,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,229.8642,452,complete_dynamic,15-20,20.0,9.757855061769398,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,230.3781,453,complete_dynamic,15-20,20.0,9.750244028519775,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,230.8786,454,complete_dynamic,15-20,20.0,9.34227343098241,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,231.3791,455,complete_dynamic,15-20,20.0,9.406676322018331,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,231.8916,456,complete_dynamic,15-20,20.0,9.084703651340575,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,232.4063,457,complete_dynamic,15-20,20.0,9.064266087320044,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,232.9195,458,complete_dynamic,15-20,20.0,8.910766231323276,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,233.4327,459,complete_dynamic,15-20,20.0,8.924312792311078,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,233.9377,460,complete_dynamic,15-20,20.0,8.57932839891702,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,234.4473,461,complete_dynamic,15-20,20.0,8.38179875930018,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,234.9484,462,complete_dynamic,15-20,20.0,8.205853889318822,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,235.4617,463,complete_dynamic,15-20,20.0,7.987805846541954,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,235.9755,464,complete_dynamic,15-20,20.0,7.719118442030726,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,236.4873,465,complete_dynamic,15-20,20.0,7.509168746559439,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,236.9882,466,complete_dynamic,15-20,20.0,7.737972114864236,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,237.5068,467,complete_dynamic,15-20,20.0,7.659183100712653,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,238.0182,468,complete_dynamic,15-20,20.0,7.661882803874095,high_error,11.108879876032052
60.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,238.5342,469,complete_dynamic,15-20,20.0,7.549780587658304,high_error,11.108879876032052
