duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,122.2574,240,complete_dynamic,15-20,20.0,8.65683496025354,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,122.7575,241,complete_dynamic,15-20,20.0,8.6319141002034,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,123.2576,242,complete_dynamic,15-20,20.0,8.630095679457353,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,123.7744,243,complete_dynamic,15-20,20.0,8.776388118255296,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,124.2858,244,complete_dynamic,15-20,20.0,8.799111492772342,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,124.7866,245,complete_dynamic,15-20,20.0,8.68738588397567,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,125.2985,246,complete_dynamic,15-20,20.0,8.712746234212801,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,125.7986,247,complete_dynamic,15-20,20.0,8.699245740311188,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,126.3014,248,complete_dynamic,15-20,20.0,8.727810054444657,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,126.8116,249,complete_dynamic,15-20,20.0,8.60940161886672,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,127.3169,250,complete_dynamic,15-20,20.0,8.62776762840221,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,127.8263,251,complete_dynamic,15-20,20.0,8.67227279766781,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,128.3393,252,complete_dynamic,15-20,20.0,8.673849088435123,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,128.8404,253,complete_dynamic,15-20,20.0,8.712707302078893,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,129.3542,254,complete_dynamic,15-20,20.0,8.507218561725058,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,129.8545,255,complete_dynamic,15-20,20.0,8.628839475981103,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,130.367,256,complete_dynamic,15-20,20.0,8.258056465290942,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,130.8678,257,complete_dynamic,15-20,20.0,8.208655357897086,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,131.368,258,complete_dynamic,15-20,20.0,8.301180682038005,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,131.8811,259,complete_dynamic,15-20,20.0,8.346539833038552,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,132.3819,260,complete_dynamic,15-20,20.0,8.4302437407489,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,132.8954,261,complete_dynamic,15-20,20.0,8.459594415418518,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,133.413,262,complete_dynamic,15-20,20.0,8.50758604844124,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,133.9232,263,complete_dynamic,15-20,20.0,8.673784117630776,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,134.4239,264,complete_dynamic,15-20,20.0,8.552515880868333,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,134.9378,265,complete_dynamic,15-20,20.0,8.583908053692738,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,135.451,266,complete_dynamic,15-20,20.0,8.604035154778776,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,135.9653,267,complete_dynamic,15-20,20.0,8.546095938440779,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,136.4792,268,complete_dynamic,15-20,20.0,8.359368139634654,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,136.9793,269,complete_dynamic,15-20,20.0,8.503325242837763,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,137.48,270,complete_dynamic,15-20,20.0,8.534003678312875,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,137.9816,271,complete_dynamic,15-20,20.0,8.50144395664628,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,138.4924,272,complete_dynamic,15-20,20.0,8.572324906439672,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,138.9928,273,complete_dynamic,15-20,20.0,8.289579830062877,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,139.5076,274,complete_dynamic,15-20,20.0,8.232066637578026,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,140.0214,275,complete_dynamic,15-20,20.0,8.278195555173461,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,140.5249,276,complete_dynamic,15-20,20.0,8.59458664179807,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,141.0352,277,complete_dynamic,15-20,20.0,8.332353393984873,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,141.5524,278,complete_dynamic,15-20,20.0,8.488359467397139,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,142.0616,279,complete_dynamic,15-20,20.0,8.36997927963427,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,142.5751,280,complete_dynamic,15-20,20.0,8.59641204365056,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,143.0891,281,complete_dynamic,15-20,20.0,8.84916771032248,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,143.6031,282,complete_dynamic,15-20,20.0,8.738872796623486,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,144.1035,283,complete_dynamic,15-20,20.0,8.655289272950293,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,144.6036,284,complete_dynamic,15-20,20.0,8.913522195061235,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,145.1039,285,complete_dynamic,15-20,20.0,8.891254570665215,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,145.6039,286,complete_dynamic,15-20,20.0,9.02421501575375,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,146.1171,287,complete_dynamic,15-20,20.0,9.299347025528512,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,146.6173,288,complete_dynamic,15-20,20.0,9.378430111941718,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,147.1184,289,complete_dynamic,15-20,20.0,9.144506132134676,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,147.6218,290,complete_dynamic,15-20,20.0,8.928307894135205,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,148.1305,291,complete_dynamic,15-20,20.0,8.833159240854801,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,148.6444,292,complete_dynamic,15-20,20.0,8.80326468748633,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,149.1454,293,complete_dynamic,15-20,20.0,8.574363114584301,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,149.6456,294,complete_dynamic,15-20,20.0,8.719628752400254,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,150.1592,295,complete_dynamic,15-20,20.0,8.647975261499326,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,150.6594,296,complete_dynamic,15-20,20.0,8.330852396865833,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,151.162,297,complete_dynamic,15-20,20.0,8.267096148911463,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,151.6722,298,complete_dynamic,15-20,20.0,8.207664975046953,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,152.1864,299,complete_dynamic,15-20,20.0,8.337637039669676,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,152.7002,300,complete_dynamic,15-20,20.0,8.026408882538426,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,153.2006,301,complete_dynamic,15-20,20.0,8.251579492952194,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,153.7011,302,complete_dynamic,15-20,20.0,8.547429167241193,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,154.2142,303,complete_dynamic,15-20,20.0,8.542253555006184,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,154.7143,304,complete_dynamic,15-20,20.0,8.444815369342969,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,155.2279,305,complete_dynamic,15-20,20.0,8.275354536245368,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,155.7283,306,complete_dynamic,15-20,20.0,8.329173875067175,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,156.2426,307,complete_dynamic,15-20,19.0,8.27244015482935,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,156.7561,308,complete_dynamic,15-20,19.0,8.331061240215075,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,157.2687,309,complete_dynamic,15-20,19.0,8.033226459656156,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,157.7834,310,complete_dynamic,15-20,19.0,8.36604906416591,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,158.2971,311,complete_dynamic,15-20,19.0,8.202438364295674,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,158.7976,312,complete_dynamic,15-20,19.0,8.096715940077745,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,159.3153,313,complete_dynamic,15-20,19.0,8.40482627582482,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,159.8256,314,complete_dynamic,15-20,20.0,8.287617617854206,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,160.326,315,complete_dynamic,15-20,20.0,8.184295396779898,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,160.8401,316,complete_dynamic,15-20,20.0,8.76139673328478,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,161.3531,317,complete_dynamic,15-20,20.0,8.665245089397999,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,161.8671,318,complete_dynamic,15-20,20.0,8.531472132532624,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,162.3675,319,complete_dynamic,15-20,20.0,9.33293256317101,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,162.8819,320,complete_dynamic,15-20,20.0,9.265730941253157,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,163.3944,321,complete_dynamic,15-20,20.0,9.250038959255871,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,163.8986,322,complete_dynamic,15-20,20.0,9.0739863939799,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,164.4075,323,complete_dynamic,15-20,20.0,8.922551226191983,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,164.9081,324,complete_dynamic,15-20,20.0,8.692195256965972,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,165.4223,325,complete_dynamic,15-20,20.0,8.869819746999031,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,165.9361,326,complete_dynamic,15-20,20.0,8.689586345125816,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,166.4371,327,complete_dynamic,15-20,20.0,8.598064863999419,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,166.9376,328,complete_dynamic,15-20,20.0,8.568366924105689,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,167.4539,329,complete_dynamic,15-20,20.0,8.8006485678597,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,167.9643,330,complete_dynamic,15-20,20.0,8.504909065218921,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,168.4646,331,complete_dynamic,15-20,20.0,8.551996071895445,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,168.9651,332,complete_dynamic,15-20,20.0,8.679419589557558,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,169.4659,333,complete_dynamic,15-20,20.0,8.736409470829496,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,169.9791,334,complete_dynamic,15-20,20.0,8.412349616445844,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,170.4792,335,complete_dynamic,15-20,20.0,8.16571314033396,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,170.9963,336,complete_dynamic,15-20,20.0,8.258261927583622,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,171.5058,337,complete_dynamic,15-20,20.0,8.473938942929184,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,172.0256,338,complete_dynamic,15-20,20.0,8.344604432229325,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,172.5325,339,complete_dynamic,15-20,20.0,8.224414116227628,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,173.0327,340,complete_dynamic,15-20,20.0,8.128309193764416,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,173.5469,341,complete_dynamic,15-20,20.0,7.850274082188516,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,174.0472,342,complete_dynamic,15-20,20.0,8.000565801720683,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,174.5613,343,complete_dynamic,15-20,20.0,8.399205045349834,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,175.0747,344,complete_dynamic,15-20,20.0,8.832247236386554,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,175.5789,345,complete_dynamic,15-20,20.0,8.654719907677869,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,176.0879,346,complete_dynamic,15-20,20.0,8.935591592298067,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,176.6024,347,complete_dynamic,15-20,20.0,8.806012743221682,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,177.1028,348,complete_dynamic,15-20,20.0,8.865504333241372,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,177.603,349,complete_dynamic,15-20,20.0,8.767414832480528,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,178.103,350,complete_dynamic,15-20,20.0,8.800547850192483,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,178.6038,351,complete_dynamic,15-20,20.0,8.808685628962072,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,179.1168,352,complete_dynamic,15-20,20.0,8.852031477679464,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,179.6299,353,complete_dynamic,15-20,20.0,8.811388824689274,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,180.144,354,complete_dynamic,15-20,20.0,8.814687769231226,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,180.6585,355,complete_dynamic,15-20,20.0,8.879462933120658,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,181.171,356,complete_dynamic,15-20,20.0,8.781778222452646,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,181.671,357,complete_dynamic,15-20,20.0,8.99160582284406,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,182.1712,358,complete_dynamic,15-20,20.0,8.569949012670438,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,182.6766,359,complete_dynamic,15-20,20.0,8.90664835506644,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,183.1856,360,complete_dynamic,15-20,20.0,9.164966755452902,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,183.6995,361,complete_dynamic,15-20,20.0,8.990056938852817,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,184.2128,362,complete_dynamic,15-20,20.0,8.853599682305692,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,184.7132,363,complete_dynamic,15-20,20.0,8.501978822642528,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,185.2142,364,complete_dynamic,15-20,20.0,8.570007198020413,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,185.7272,365,complete_dynamic,15-20,20.0,8.508958945401467,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,186.2414,366,complete_dynamic,15-20,20.0,8.551963302996924,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,186.7546,367,complete_dynamic,15-20,20.0,8.827445687172435,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,187.2594,368,complete_dynamic,15-20,20.0,8.971011806073985,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,187.7605,369,complete_dynamic,15-20,20.0,8.702203373955541,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,188.2682,370,complete_dynamic,15-20,20.0,8.957233753607715,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,188.7689,371,complete_dynamic,15-20,20.0,9.150773591863384,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,189.2823,372,complete_dynamic,15-20,20.0,8.62075348418346,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,189.787,373,complete_dynamic,15-20,20.0,8.885082520127717,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,190.2962,374,complete_dynamic,15-20,20.0,9.155211488954581,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,190.7965,375,complete_dynamic,15-20,20.0,9.087287040120142,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,191.3095,376,complete_dynamic,15-20,20.0,9.06586063860125,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,191.81,377,complete_dynamic,15-20,20.0,8.983749878266131,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,192.324,378,complete_dynamic,15-20,20.0,8.717233293954475,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,192.8242,379,complete_dynamic,15-20,20.0,8.446713366544707,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,193.329,380,complete_dynamic,15-20,20.0,8.480915214464117,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,193.8386,381,complete_dynamic,15-20,20.0,8.581427803805568,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,194.3397,382,complete_dynamic,15-20,20.0,8.688111108370979,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,194.8513,383,complete_dynamic,15-20,20.0,8.670694304677811,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,195.3515,384,complete_dynamic,15-20,20.0,8.570900278741533,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,195.8654,385,complete_dynamic,15-20,20.0,8.742296869007085,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,196.3794,386,complete_dynamic,15-20,20.0,8.661476007520736,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,196.8796,387,complete_dynamic,15-20,20.0,8.712102133743706,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,197.3927,388,complete_dynamic,15-20,20.0,9.089409134504706,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,197.9116,389,complete_dynamic,15-20,20.0,9.401725863000435,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,198.4216,390,complete_dynamic,15-20,20.0,9.663045270021236,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,198.9347,391,complete_dynamic,15-20,20.0,9.737486997495184,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,199.4349,392,complete_dynamic,15-20,20.0,9.746787147706776,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,199.9479,393,complete_dynamic,15-20,20.0,9.853010319818443,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,200.448,394,complete_dynamic,15-20,20.0,10.19255308109213,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,200.949,395,complete_dynamic,15-20,20.0,10.300755506791571,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,201.4669,396,complete_dynamic,15-20,20.0,10.375931502691374,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,201.9765,397,complete_dynamic,15-20,20.0,10.610213442157011,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,202.4892,398,complete_dynamic,15-20,20.0,10.843539831758056,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,202.9894,399,complete_dynamic,15-20,20.0,10.73360209605555,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,203.4915,400,complete_dynamic,15-20,20.0,10.59720343125922,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,204.0043,401,complete_dynamic,15-20,20.0,10.697407455523738,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,204.5043,402,complete_dynamic,15-20,20.0,10.610619056155496,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,205.0088,403,complete_dynamic,15-20,20.0,10.381738359009823,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,205.5178,404,complete_dynamic,15-20,20.0,10.106049959604526,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,206.0179,405,complete_dynamic,15-20,20.0,10.054563206521731,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,206.5306,406,complete_dynamic,15-20,20.0,10.009733232027259,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,207.0308,407,complete_dynamic,15-20,20.0,10.095564509617677,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,207.5312,408,complete_dynamic,15-20,20.0,10.056710919388491,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,208.0316,409,complete_dynamic,15-20,20.0,10.287232989713775,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,208.5505,410,complete_dynamic,15-20,20.0,9.868239931900623,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,209.0595,411,complete_dynamic,15-20,20.0,10.307617539133819,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,209.56,412,complete_dynamic,15-20,20.0,10.552435623914793,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,210.0618,413,complete_dynamic,15-20,20.0,10.621649454615966,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,210.5734,414,complete_dynamic,15-20,20.0,10.641309438823797,high_error,10.953385109304495
30.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,211.074,415,complete_dynamic,15-20,20.0,10.748480014894216,high_error,10.953385109304495
