duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,210.0091,413,complete_dynamic,0-5,2.0,9.41647423477587,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,210.5165,414,complete_dynamic,0-5,2.0,9.770365392499464,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,211.0298,415,complete_dynamic,0-5,2.0,10.055516236428254,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,211.5314,416,complete_dynamic,0-5,2.0,10.848881311117344,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,212.044,417,complete_dynamic,0-5,2.0,11.359962079453027,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,212.5448,418,complete_dynamic,0-5,2.0,10.688181999261179,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,213.0579,419,complete_dynamic,0-5,2.0,10.551284590265787,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,213.5598,420,complete_dynamic,0-5,2.0,10.254385889033061,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,214.0709,421,complete_dynamic,0-5,2.0,9.824351237139934,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,214.5715,422,complete_dynamic,0-5,2.0,9.5274427589122,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,215.0861,423,complete_dynamic,0-5,2.0,9.853044480490832,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,215.5864,424,complete_dynamic,0-5,2.0,9.648953973136877,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,216.0992,425,complete_dynamic,0-5,2.0,9.839641100324087,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,216.5997,426,complete_dynamic,0-5,2.0,9.58792704361444,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,217.1019,427,complete_dynamic,0-5,2.0,8.912324333110732,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,217.6122,428,complete_dynamic,0-5,2.0,9.367858445492125,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,218.1131,429,complete_dynamic,0-5,2.0,8.983831949986861,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,218.6274,430,complete_dynamic,0-5,2.0,8.099011605944083,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,219.1279,431,complete_dynamic,0-5,2.0,7.284119383493705,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,219.6411,432,complete_dynamic,0-5,2.0,8.937756857725029,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,220.1413,433,complete_dynamic,0-5,2.0,10.073122327425734,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,220.6432,434,complete_dynamic,0-5,2.0,9.30783953564786,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,221.1555,435,complete_dynamic,0-5,2.0,8.65390401592646,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,221.6787,436,complete_dynamic,0-5,2.0,8.285844165752904,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,222.183,437,complete_dynamic,0-5,2.0,9.123812899698166,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,222.6841,438,complete_dynamic,0-5,3.0,9.376402816813576,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,223.1968,439,complete_dynamic,0-5,3.0,9.600763180937454,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,223.6971,440,complete_dynamic,5-10,6.0,9.750229564797694,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,224.2098,441,complete_dynamic,5-10,6.0,10.015359784919498,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,224.7243,442,complete_dynamic,5-10,6.0,10.08900290131537,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,225.225,443,complete_dynamic,5-10,6.0,10.281911043252698,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,225.7383,444,complete_dynamic,5-10,6.0,9.954981136503067,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,226.2625,445,complete_dynamic,5-10,6.0,9.570226666467013,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,226.7658,446,complete_dynamic,5-10,6.0,9.234056924171766,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,227.2666,447,complete_dynamic,5-10,6.0,8.792732980953556,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,227.7788,448,complete_dynamic,5-10,6.0,9.171045195546963,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,228.2794,449,complete_dynamic,5-10,6.0,9.214715225627831,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,228.792,450,complete_dynamic,5-10,6.0,9.353900217593969,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,229.2936,451,complete_dynamic,5-10,6.0,10.319237594792506,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,229.7994,452,complete_dynamic,5-10,6.0,10.855243531865638,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,230.3072,453,complete_dynamic,5-10,6.0,10.442173569061952,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,230.8214,454,complete_dynamic,5-10,6.0,9.985639579522822,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,231.3217,455,complete_dynamic,5-10,6.0,9.347814853029833,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,231.8225,456,complete_dynamic,5-10,6.0,9.07157496351893,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,232.3351,457,complete_dynamic,5-10,6.0,8.908926777324998,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,232.848,458,complete_dynamic,5-10,6.0,8.853139108261198,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,233.3506,459,complete_dynamic,5-10,6.0,8.437800928979563,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,233.8632,460,complete_dynamic,5-10,6.0,8.143091884733515,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,234.3827,461,complete_dynamic,5-10,6.0,7.952039869705626,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,234.8894,462,complete_dynamic,5-10,6.0,7.728547806946588,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,235.3896,463,complete_dynamic,5-10,6.0,7.6089644444020195,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,235.8899,464,complete_dynamic,5-10,6.0,8.14393748534846,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,236.409,465,complete_dynamic,5-10,6.0,8.492907359183114,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,236.9185,466,complete_dynamic,5-10,6.0,8.198241808185083,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,237.4292,467,complete_dynamic,5-10,6.0,7.569400349287546,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,237.9308,468,complete_dynamic,5-10,6.0,6.848578655097633,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,238.4448,469,complete_dynamic,5-10,6.0,7.130800559165059,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA28,PA28_ROF_Foward_WhiteLine_4_21_04_PM,238.9599,470,complete_dynamic,5-10,6.0,6.458092841802996,median_error,3.547484604564378
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,10.10361,19,complete_dynamic,0-5,1.0,5.503665600082938,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,10.61218,20,complete_dynamic,0-5,1.0,4.614828862010797,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,11.11637,21,complete_dynamic,0-5,1.0,4.5818199431249935,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,11.62412,22,complete_dynamic,0-5,1.0,4.513449807356579,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,12.12782,23,complete_dynamic,0-5,1.0,4.437198739540561,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,12.64005,24,complete_dynamic,0-5,1.0,4.3173297356961,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,13.14275,25,complete_dynamic,0-5,1.0,4.29022179958991,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,13.65424,26,complete_dynamic,0-5,1.0,4.2371214820981145,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,14.16782,27,complete_dynamic,0-5,1.0,4.2320028973674715,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,14.66973,28,complete_dynamic,0-5,1.0,4.259630135920085,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,15.17819,29,complete_dynamic,0-5,1.0,4.318552881939213,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,15.68179,30,complete_dynamic,0-5,1.0,4.330064509763172,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,16.18242,31,complete_dynamic,0-5,1.0,4.314610206675871,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,16.68331,32,complete_dynamic,0-5,1.0,4.284410669901645,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,17.20239,33,complete_dynamic,0-5,1.0,4.276334307062791,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,17.70923,34,complete_dynamic,0-5,1.0,4.319649793370358,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,18.20992,35,complete_dynamic,0-5,1.0,4.3332298482722065,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,18.71003,36,complete_dynamic,0-5,1.0,4.347822209981361,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,19.21003,37,complete_dynamic,0-5,1.0,4.343913822272705,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,19.72293,38,complete_dynamic,0-5,1.0,4.343665791823415,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,20.22558,39,complete_dynamic,0-5,1.0,4.356595281209556,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,20.72864,40,complete_dynamic,0-5,1.0,4.371836521070576,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,21.23878,41,complete_dynamic,0-5,1.0,4.372317550366371,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,21.75249,42,complete_dynamic,0-5,1.0,4.362827165299315,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,22.26541,43,complete_dynamic,0-5,1.0,4.392649076046264,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,22.7788,44,complete_dynamic,0-5,2.0,4.400544970314567,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,23.28084,45,complete_dynamic,0-5,2.0,4.416376901053461,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,23.79297,46,complete_dynamic,0-5,2.0,4.439348162821697,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,24.29996,47,complete_dynamic,0-5,2.0,4.450058537080939,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,24.80818,48,complete_dynamic,0-5,2.0,4.463088815437185,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,25.32129,49,complete_dynamic,0-5,2.0,4.4333711767279205,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,25.82649,50,complete_dynamic,0-5,4.0,4.414166032951872,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,26.33423,51,complete_dynamic,5-10,5.0,4.40211119164232,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,26.83482,52,complete_dynamic,5-10,5.0,4.4111504023453225,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,27.33534,53,complete_dynamic,5-10,5.0,4.419081767480972,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,27.85423,54,complete_dynamic,5-10,5.0,4.413434228381427,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,28.36234,55,complete_dynamic,5-10,5.0,4.403930959877971,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,28.86306,56,complete_dynamic,5-10,5.0,4.402396006154687,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,29.36414,57,complete_dynamic,5-10,5.0,4.414998873677799,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,29.86819,58,complete_dynamic,5-10,5.0,4.433119125471686,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,30.37808,59,complete_dynamic,5-10,5.0,4.442220133372251,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,30.8896,60,complete_dynamic,5-10,5.0,4.429816663734729,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,31.39452,61,complete_dynamic,5-10,5.0,4.431597963887978,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,31.90482,62,complete_dynamic,5-10,5.0,4.483509611217249,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,32.41776,63,complete_dynamic,5-10,8.0,4.549737493974906,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,32.91818,64,complete_dynamic,5-10,8.0,4.613398309226444,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,33.41898,65,complete_dynamic,5-10,8.0,4.652360808215926,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,33.91917,66,complete_dynamic,5-10,8.0,4.625891152323566,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,34.41984,67,complete_dynamic,5-10,8.0,4.600277113210754,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,34.93173,68,complete_dynamic,5-10,8.0,4.555763710065054,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,35.4412,69,complete_dynamic,5-10,8.0,4.538237683564494,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,35.94589,70,complete_dynamic,5-10,8.0,4.560654448035445,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,36.45921,71,complete_dynamic,10-15,12.0,4.62937433672277,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,36.9593,72,complete_dynamic,10-15,12.0,4.6982324170864285,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,37.45964,73,complete_dynamic,10-15,12.0,4.786499411876312,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,37.97266,74,complete_dynamic,10-15,12.0,4.848951835209534,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,38.47268,75,complete_dynamic,10-15,12.0,4.890447441988017,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,38.97427,76,complete_dynamic,10-15,12.0,4.892974683389805,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,39.49081,77,complete_dynamic,10-15,12.0,4.878450947098131,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,40.00101,78,complete_dynamic,10-15,12.0,4.900771134034823,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,40.50102,79,complete_dynamic,10-15,12.0,4.90548387755738,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,41.00728,80,complete_dynamic,10-15,12.0,4.927970521323082,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,41.51424,81,complete_dynamic,10-15,12.0,4.912619838856919,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,42.01901,82,complete_dynamic,10-15,12.0,4.815155413404348,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,42.52889,83,complete_dynamic,10-15,12.0,4.706653364389125,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,43.02948,84,complete_dynamic,10-15,12.0,4.62766921843357,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,43.5425,85,complete_dynamic,10-15,12.0,4.574994328521646,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,44.04294,86,complete_dynamic,10-15,12.0,4.5972980103673295,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,44.55983,87,complete_dynamic,15-20,16.0,4.662256818885208,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,45.07179,88,complete_dynamic,15-20,16.0,4.740368183721372,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,45.58431,89,complete_dynamic,15-20,16.0,4.8103014242059805,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,46.09481,90,complete_dynamic,15-20,16.0,4.884921426660704,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,46.60224,91,complete_dynamic,15-20,16.0,4.930048328657831,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,47.11141,92,complete_dynamic,15-20,16.0,4.9748160509823265,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,47.61212,93,complete_dynamic,15-20,16.0,5.009475885097011,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,48.11346,94,complete_dynamic,15-20,16.0,5.036677578319477,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,48.62515,95,complete_dynamic,15-20,16.0,5.007265665020517,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,49.1254,96,complete_dynamic,15-20,16.0,4.95802647292097,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,49.63012,97,complete_dynamic,15-20,16.0,4.982932783006257,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,50.13369,98,complete_dynamic,15-20,16.0,5.015133365232724,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,50.64145,99,complete_dynamic,15-20,16.0,5.019231369651317,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,51.14423,100,complete_dynamic,15-20,16.0,4.9994738256806945,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,51.65548,101,complete_dynamic,15-20,16.0,4.931265823839385,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,52.1679,102,complete_dynamic,15-20,16.0,4.913282237663669,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,52.68081,103,complete_dynamic,15-20,16.0,4.921690184163286,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,53.18254,104,complete_dynamic,15-20,16.0,4.94238150340068,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,53.69438,105,complete_dynamic,15-20,16.0,4.939007064966543,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,54.19456,106,complete_dynamic,15-20,16.0,4.8942348782146805,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,54.69683,107,complete_dynamic,15-20,16.0,4.832321462183299,high_error,6.806328024371918
10.0,3,causal_tcn_linear,PA220,PA220_Noise_5_22_13_PM,55.21418,108,complete_dynamic,15-20,16.0,4.819872263975063,high_error,6.806328024371918
