duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,194.2955,382,complete_dynamic,0-5,0.0,10.462211654746486,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,194.7965,383,complete_dynamic,0-5,0.0,10.36015602984243,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,195.3095,384,complete_dynamic,0-5,0.0,10.129165977312244,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,195.8233,385,complete_dynamic,0-5,0.0,10.19212169592712,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,196.3242,386,complete_dynamic,0-5,0.0,10.339286807586163,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,196.8376,387,complete_dynamic,0-5,0.0,10.302925942274108,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,197.3504,388,complete_dynamic,0-5,0.0,10.972946415233285,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,197.856,389,complete_dynamic,0-5,0.0,11.177192828606493,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,198.3654,390,complete_dynamic,0-5,0.0,11.174159139522008,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,198.8666,391,complete_dynamic,0-5,0.0,11.26488872901453,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,199.3784,392,complete_dynamic,0-5,0.0,11.97367079945292,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,199.8914,393,complete_dynamic,0-5,0.0,12.219533620702558,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,200.392,394,complete_dynamic,0-5,0.0,11.48663982946234,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,200.8922,395,complete_dynamic,0-5,3.0,11.39759386773203,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,201.3977,396,complete_dynamic,5-10,5.0,11.819463847844176,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,201.9062,397,complete_dynamic,5-10,6.0,11.657593116680296,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,202.4065,398,complete_dynamic,5-10,7.0,11.456551408626016,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,202.9066,399,complete_dynamic,5-10,7.0,11.082636871130223,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,203.4201,400,complete_dynamic,5-10,7.0,11.153857228548151,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,203.9202,401,complete_dynamic,5-10,7.0,11.040476642117973,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,204.4208,402,complete_dynamic,5-10,7.0,10.61329031682666,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,204.9404,403,complete_dynamic,5-10,7.0,10.050249646889847,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,205.4474,404,complete_dynamic,5-10,7.0,10.29224712648167,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,205.9475,405,complete_dynamic,0-5,2.0,10.446938771198898,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,206.4483,406,complete_dynamic,0-5,0.0,10.274408810774462,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,206.9621,407,complete_dynamic,0-5,0.0,10.222004768484101,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,207.4759,408,complete_dynamic,0-5,0.0,10.181493215083009,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,207.9889,409,complete_dynamic,0-5,0.0,9.63672955563885,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,208.4901,410,complete_dynamic,0-5,0.0,10.084984787945913,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,209.0035,411,complete_dynamic,5-10,6.0,10.528422107213379,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,209.5235,412,complete_dynamic,5-10,7.0,10.068492728688629,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,210.0302,413,complete_dynamic,5-10,7.0,10.19292099957192,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,210.5302,414,complete_dynamic,5-10,7.0,10.18674440077593,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,211.0307,415,complete_dynamic,5-10,7.0,10.048205792307954,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,211.5443,416,complete_dynamic,5-10,7.0,9.872419669978571,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,212.0583,417,complete_dynamic,5-10,7.0,10.586054330678461,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,212.5592,418,complete_dynamic,5-10,7.0,10.791467595574767,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,213.0645,419,complete_dynamic,5-10,7.0,10.15573897794414,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,213.5723,420,complete_dynamic,0-5,1.0,10.200116188199594,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,214.0723,421,complete_dynamic,0-5,0.0,9.984340816066059,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,214.5858,422,complete_dynamic,0-5,0.0,9.918302806621027,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,215.0872,423,complete_dynamic,0-5,0.0,9.89835874875775,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,215.6003,424,complete_dynamic,0-5,0.0,9.89053661632428,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,216.1136,425,complete_dynamic,0-5,0.0,9.93657716982862,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,216.6146,426,complete_dynamic,0-5,0.0,9.692553473696824,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,217.1147,427,complete_dynamic,0-5,0.0,9.773441108757954,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,217.6272,428,complete_dynamic,0-5,0.0,9.73075293182496,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,218.1276,429,complete_dynamic,0-5,0.0,9.705233551849005,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,218.6277,430,complete_dynamic,0-5,0.0,9.927245556809961,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,219.142,431,complete_dynamic,0-5,1.0,10.081606339626875,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,219.6555,432,complete_dynamic,5-10,7.0,9.704908867914867,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,220.1567,433,complete_dynamic,5-10,7.0,10.38861079220655,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,220.6685,434,complete_dynamic,5-10,7.0,9.862678853763503,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,221.1693,435,complete_dynamic,5-10,7.0,9.95415953285206,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,221.6827,436,complete_dynamic,5-10,7.0,9.550259675033722,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,222.1835,437,complete_dynamic,5-10,7.0,9.548507396479007,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,222.6967,438,complete_dynamic,5-10,7.0,9.38902379271723,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,223.1969,439,complete_dynamic,5-10,7.0,9.357419878691374,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,223.6981,440,complete_dynamic,5-10,7.0,9.451463031454779,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,224.2106,441,complete_dynamic,5-10,7.0,9.690345714736868,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,224.7288,442,complete_dynamic,5-10,7.0,9.861670416132489,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,225.2393,443,complete_dynamic,5-10,7.0,10.118120047753859,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,225.752,444,complete_dynamic,5-10,7.0,10.173160781726637,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,226.2664,445,complete_dynamic,5-10,7.0,10.25653648691708,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,226.7666,446,complete_dynamic,5-10,7.0,10.285856142966498,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,227.2677,447,complete_dynamic,5-10,7.0,10.851345676744,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,227.7799,448,complete_dynamic,5-10,7.0,10.693341887847541,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,228.2815,449,complete_dynamic,5-10,7.0,11.059783845238368,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,228.7931,450,complete_dynamic,5-10,7.0,10.926657055625757,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,229.2955,451,complete_dynamic,5-10,7.0,10.903711915804099,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,229.807,452,complete_dynamic,5-10,7.0,10.35037960315147,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,230.3213,453,complete_dynamic,0-5,1.0,10.363660377771826,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,230.8214,454,complete_dynamic,0-5,0.0,9.937984280913925,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,231.3253,455,complete_dynamic,0-5,0.0,9.969360889335883,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,231.8351,456,complete_dynamic,0-5,0.0,9.643112734415698,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,232.3486,457,complete_dynamic,0-5,0.0,9.618617988327193,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,232.8555,458,complete_dynamic,0-5,0.0,9.457645719087605,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,233.3675,459,complete_dynamic,0-5,0.0,9.502211131144243,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,233.8767,460,complete_dynamic,0-5,0.0,9.196649476352324,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,234.377,461,complete_dynamic,0-5,0.0,9.073665514007384,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,234.8899,462,complete_dynamic,0-5,0.0,9.073035409859287,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,235.3902,463,complete_dynamic,0-5,0.0,8.798451183800795,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,235.8902,464,complete_dynamic,0-5,0.0,8.434567203851596,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,236.3966,465,complete_dynamic,0-5,0.0,8.036077099590056,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,236.9059,466,complete_dynamic,0-5,0.0,8.263925654586256,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,237.4221,467,complete_dynamic,0-5,0.0,8.264226206689248,high_error,6.971393018448029
60.0,3,causal_tcn_linear,PA47,PA47_Base_10_18_44_AM,237.9308,468,complete_dynamic,0-5,0.0,8.26620248305749,high_error,6.971393018448029
