duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,200.7196,393,complete_dynamic,5-10,7.0,9.886049312507323,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,201.2207,394,complete_dynamic,5-10,7.0,9.624280530034936,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,201.7329,395,complete_dynamic,5-10,7.0,9.648034029296818,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,202.2332,396,complete_dynamic,5-10,7.0,9.255565958705436,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,202.7522,397,complete_dynamic,5-10,7.0,9.734455177045037,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,203.2611,398,complete_dynamic,5-10,7.0,10.439722700324902,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,203.7618,399,complete_dynamic,5-10,7.0,10.414421740841533,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,204.2762,400,complete_dynamic,5-10,7.0,9.867121021628307,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,204.789,401,complete_dynamic,5-10,7.0,10.17727212080312,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,205.2897,402,complete_dynamic,5-10,7.0,10.606626471815385,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,205.8158,403,complete_dynamic,5-10,6.0,10.557174281215465,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,206.3206,404,complete_dynamic,5-10,5.0,10.438255033342111,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,206.83,405,complete_dynamic,5-10,5.0,10.911040845518947,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,207.344,406,complete_dynamic,5-10,5.0,10.132265189037884,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,207.8442,407,complete_dynamic,5-10,5.0,9.493866884961664,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,208.3444,408,complete_dynamic,5-10,5.0,9.750458245187586,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,208.846,409,complete_dynamic,5-10,5.0,9.94286507659941,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,209.3581,410,complete_dynamic,5-10,5.0,9.68301273969587,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,209.8586,411,complete_dynamic,5-10,5.0,9.366966249051496,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,210.3716,412,complete_dynamic,5-10,7.0,9.80837482877553,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,210.8719,413,complete_dynamic,5-10,8.0,9.677903307325435,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,211.3725,414,complete_dynamic,10-15,10.0,10.564025948649393,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,211.8856,415,complete_dynamic,10-15,10.0,10.78932292976169,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,212.4167,416,complete_dynamic,10-15,10.0,9.635157322066787,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,212.9268,417,complete_dynamic,10-15,10.0,9.825924333419918,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,213.4273,418,complete_dynamic,5-10,7.0,9.366746664414952,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,213.9418,419,complete_dynamic,5-10,5.0,8.868228246333471,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,214.4551,420,complete_dynamic,0-5,3.0,8.369125389472602,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,214.9679,421,complete_dynamic,0-5,2.0,8.636838358348959,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,215.4827,422,complete_dynamic,0-5,0.0,8.722941580469477,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,215.9831,423,complete_dynamic,0-5,0.0,8.625774897655969,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,216.4973,424,complete_dynamic,0-5,0.0,8.37661808343586,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,217.0142,425,complete_dynamic,0-5,0.0,7.930223950747898,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,217.5248,426,complete_dynamic,0-5,0.0,8.332193600617737,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,218.0383,427,complete_dynamic,0-5,0.0,9.100907857187982,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,218.5521,428,complete_dynamic,0-5,2.0,7.81511617165922,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,219.0524,429,complete_dynamic,5-10,5.0,6.952724738791067,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,219.5659,430,complete_dynamic,5-10,5.0,8.139752955986788,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,220.0663,431,complete_dynamic,5-10,5.0,10.046033857865423,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,220.5836,432,complete_dynamic,5-10,5.0,9.384562764807551,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,221.0931,433,complete_dynamic,5-10,5.0,8.52781049874959,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,221.5939,434,complete_dynamic,5-10,5.0,7.881432400676125,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,222.1076,435,complete_dynamic,5-10,5.0,8.843723566725428,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,222.6078,436,complete_dynamic,5-10,5.0,9.182392176516228,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,223.1101,437,complete_dynamic,5-10,5.0,9.47021352720048,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,223.6187,438,complete_dynamic,5-10,5.0,9.654076386748256,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,224.1199,439,complete_dynamic,5-10,5.0,10.040627141734621,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,224.6203,440,complete_dynamic,5-10,5.0,10.11073381946235,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,225.1203,441,complete_dynamic,5-10,5.0,10.327264883810896,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,225.6216,442,complete_dynamic,5-10,5.0,10.095106102541434,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,226.1344,443,complete_dynamic,5-10,5.0,9.845565504095704,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,226.6498,444,complete_dynamic,5-10,5.0,9.340041663901747,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,227.1626,445,complete_dynamic,5-10,5.0,8.8789251008715,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,227.6631,446,complete_dynamic,5-10,5.0,9.156764512220052,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,228.176,447,complete_dynamic,5-10,5.0,9.14691979161837,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,228.6761,448,complete_dynamic,5-10,5.0,9.177408447448832,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,229.1921,449,complete_dynamic,5-10,5.0,10.289015724142303,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,229.7041,450,complete_dynamic,5-10,5.0,11.017664569865067,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,230.2299,451,complete_dynamic,0-5,4.0,10.711313177793691,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,230.7314,452,complete_dynamic,0-5,2.0,10.320034291852327,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,231.2451,453,complete_dynamic,0-5,0.0,9.790058495038092,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,231.7457,454,complete_dynamic,0-5,0.0,9.484859482721069,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,232.2596,455,complete_dynamic,0-5,0.0,9.29132071386592,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,232.7614,456,complete_dynamic,0-5,0.0,9.206284976563659,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,233.2748,457,complete_dynamic,0-5,0.0,8.715334963329745,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA34,PA34_Reverse_Optical_Flow_Low_Density_2_39_44_PM,233.8036,458,complete_dynamic,0-5,0.0,8.304717862375663,median_error,3.267024463141998
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,10.13416,19,complete_dynamic,0-5,0.0,5.221552657242108,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,10.64474,20,complete_dynamic,0-5,0.0,4.357105696837447,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,11.15654,21,complete_dynamic,0-5,0.0,4.319902988107767,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,11.67384,22,complete_dynamic,0-5,2.0,4.269427049804562,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,12.18569,23,complete_dynamic,0-5,2.0,4.197005200315594,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,12.69765,24,complete_dynamic,0-5,2.0,4.104824351349326,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,13.19838,25,complete_dynamic,0-5,2.0,4.022216363363929,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,13.71307,26,complete_dynamic,0-5,2.0,4.017144268673859,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,14.22482,27,complete_dynamic,0-5,3.0,4.020259735013987,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,14.72725,28,complete_dynamic,0-5,3.0,4.058517978012294,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,15.24146,29,complete_dynamic,0-5,3.0,4.098040983312881,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,15.74416,30,complete_dynamic,0-5,3.0,4.059838733067993,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,16.25321,31,complete_dynamic,0-5,3.0,4.068451111385343,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,16.7535,32,complete_dynamic,0-5,3.0,4.0886584614755135,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,17.26776,33,complete_dynamic,0-5,3.0,4.082869878579235,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,17.78043,34,complete_dynamic,5-10,5.0,4.1074945055658105,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,18.28111,35,complete_dynamic,5-10,6.0,4.115423168180847,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,18.79517,36,complete_dynamic,5-10,6.0,4.122877483316576,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,19.2958,37,complete_dynamic,5-10,6.0,4.123810206078412,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,19.79931,38,complete_dynamic,5-10,6.0,4.129877052002746,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,20.30819,39,complete_dynamic,5-10,6.0,4.134094916797139,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,20.80871,40,complete_dynamic,5-10,6.0,4.150639248319887,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,21.32296,41,complete_dynamic,5-10,6.0,4.142305975841404,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,21.8363,42,complete_dynamic,5-10,6.0,4.14316640467013,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,22.33855,43,complete_dynamic,5-10,6.0,4.143314691715709,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,22.85039,44,complete_dynamic,5-10,6.0,4.138848336114668,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,23.36414,45,complete_dynamic,5-10,6.0,4.17405243821094,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,23.8698,46,complete_dynamic,5-10,8.0,4.181154017206387,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,24.37804,47,complete_dynamic,5-10,9.0,4.165074389034565,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,24.87885,48,complete_dynamic,5-10,9.0,4.172741359233031,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,25.39769,49,complete_dynamic,5-10,9.0,4.177349972183918,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,25.90628,50,complete_dynamic,10-15,10.0,4.175704994159908,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,26.41995,51,complete_dynamic,10-15,10.0,4.173966414790783,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,26.92512,52,complete_dynamic,10-15,10.0,4.185031769294222,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,27.43423,53,complete_dynamic,10-15,10.0,4.188840972835778,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,27.94732,54,complete_dynamic,10-15,11.0,4.183375890533729,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,28.44787,55,complete_dynamic,10-15,11.0,4.180312753109069,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,28.96186,56,complete_dynamic,10-15,12.0,4.152655346964359,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,29.47518,57,complete_dynamic,10-15,12.0,4.175181089552944,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,29.97616,58,complete_dynamic,10-15,13.0,4.174727283602027,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,30.49006,59,complete_dynamic,10-15,13.0,4.176314157117555,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,31.00304,60,complete_dynamic,10-15,13.0,4.191260403790761,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,31.50376,61,complete_dynamic,10-15,13.0,4.239551976888726,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,32.01735,62,complete_dynamic,10-15,14.0,4.296609883566613,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,32.52079,63,complete_dynamic,15-20,16.0,4.400612150103068,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,33.03032,64,complete_dynamic,15-20,16.0,4.481861698518926,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,33.54457,65,complete_dynamic,15-20,16.0,4.485383831333436,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,34.04496,66,complete_dynamic,15-20,16.0,4.46131739540563,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,34.54503,67,complete_dynamic,15-20,16.0,4.434500972946822,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,35.04884,68,complete_dynamic,15-20,16.0,4.405554362209457,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,35.54929,69,complete_dynamic,15-20,16.0,4.433649236019937,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,36.05851,70,complete_dynamic,15-20,16.0,4.4691499831638914,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,36.55911,71,complete_dynamic,15-20,16.0,4.509103445293256,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,37.07227,72,complete_dynamic,15-20,16.0,4.591921368914682,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,37.57637,73,complete_dynamic,15-20,16.0,4.698649742751734,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,38.08686,74,complete_dynamic,15-20,16.0,4.748626195114564,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,38.58725,75,complete_dynamic,15-20,16.0,4.7740701959197605,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,39.10078,76,complete_dynamic,15-20,16.0,4.782085262254296,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,39.60215,77,complete_dynamic,15-20,16.0,4.765256526677713,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,40.10463,78,complete_dynamic,15-20,16.0,4.774149880486169,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,40.6141,79,complete_dynamic,15-20,17.0,4.798109217067629,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,41.12967,80,complete_dynamic,15-20,17.0,4.803309036198629,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,41.6319,81,complete_dynamic,15-20,18.0,4.758948453696495,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,42.1415,82,complete_dynamic,15-20,18.0,4.659490807769697,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,42.65703,83,complete_dynamic,15-20,18.0,4.551308110864245,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,43.16892,84,complete_dynamic,15-20,18.0,4.487031980509128,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,43.66897,85,complete_dynamic,15-20,18.0,4.437315573287453,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,44.16977,86,complete_dynamic,15-20,18.0,4.4512167792854616,high_error,10.898265832712028
10.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,44.68776,87,complete_dynamic,15-20,18.0,4.493563041018414,high_error,10.898265832712028
