duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,220.773,434,complete_dynamic,5-10,5.0,9.089950090754716,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,221.2866,435,complete_dynamic,5-10,5.0,9.199991951439262,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,221.8013,436,complete_dynamic,5-10,5.0,9.298167197482996,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,222.3141,437,complete_dynamic,5-10,5.0,9.340510316352123,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,222.8145,438,complete_dynamic,5-10,5.0,9.354095680184393,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,223.3148,439,complete_dynamic,5-10,5.0,9.379581094028183,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,223.827,440,complete_dynamic,5-10,5.0,9.790984540312902,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,224.3273,441,complete_dynamic,5-10,5.0,9.979871502946265,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,224.8279,442,complete_dynamic,5-10,5.0,10.151955202673795,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,225.3425,443,complete_dynamic,5-10,5.0,9.947207620116764,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,225.8559,444,complete_dynamic,5-10,5.0,9.854528780852517,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,226.3687,445,complete_dynamic,5-10,5.0,9.75785124403388,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,226.8696,446,complete_dynamic,5-10,5.0,9.820909507752788,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,227.3833,447,complete_dynamic,5-10,5.0,10.188713122819427,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,227.8973,448,complete_dynamic,5-10,5.0,10.484282147499622,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,228.4107,449,complete_dynamic,5-10,5.0,10.004316785680786,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,228.925,450,complete_dynamic,5-10,5.0,9.864351329333592,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,229.4259,451,complete_dynamic,5-10,5.0,9.635626244939424,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,229.9262,452,complete_dynamic,5-10,5.0,9.797351615573195,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,230.4271,453,complete_dynamic,5-10,5.0,9.762193180184358,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,230.9386,454,complete_dynamic,5-10,5.0,8.924327095047683,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,231.452,455,complete_dynamic,5-10,5.0,8.447581681075684,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,231.9669,456,complete_dynamic,5-10,5.0,8.329889295882305,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,232.4669,457,complete_dynamic,0-5,4.0,8.218628828903551,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,232.9803,458,complete_dynamic,0-5,3.0,8.21421992805034,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,233.4807,459,complete_dynamic,0-5,2.0,7.852351236873492,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,233.9949,460,complete_dynamic,0-5,2.0,7.4233830658253215,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,234.5083,461,complete_dynamic,0-5,2.0,7.3012827594161624,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA13,PA13_RoF_Backward_Texture_5_51_07_PM,235.0209,462,complete_dynamic,0-5,2.0,7.273751612169493,median_error,3.6903636915885847
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,30.41049,59,complete_dynamic,5-10,7.0,5.098589523073153,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,30.92501,60,complete_dynamic,5-10,7.0,4.916758008851079,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,31.43862,61,complete_dynamic,5-10,7.0,4.902104851128434,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,31.93871,62,complete_dynamic,5-10,7.0,4.879498083589477,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,32.43967,63,complete_dynamic,5-10,7.0,4.857888365836807,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,32.95197,64,complete_dynamic,5-10,7.0,4.88405065019691,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,33.45206,65,complete_dynamic,5-10,7.0,5.029163284932853,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,33.96606,66,complete_dynamic,5-10,7.0,4.924622514275913,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,34.46713,67,complete_dynamic,5-10,7.0,4.52701707069022,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,34.98123,68,complete_dynamic,5-10,7.0,4.508038737376554,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,35.49531,69,complete_dynamic,5-10,7.0,4.804917325234587,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,35.9954,70,complete_dynamic,5-10,7.0,4.450039725052278,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,36.50754,71,complete_dynamic,5-10,8.0,4.491309648103528,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,37.0089,72,complete_dynamic,10-15,11.0,4.5268439443672435,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,37.52202,73,complete_dynamic,10-15,11.0,4.522494926725789,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,38.02209,74,complete_dynamic,10-15,11.0,4.490749545845427,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,38.53556,75,complete_dynamic,10-15,11.0,4.555303186991266,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,39.03582,76,complete_dynamic,10-15,11.0,4.546007046092722,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,39.53672,77,complete_dynamic,10-15,11.0,4.474708177875788,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,40.04881,78,complete_dynamic,10-15,11.0,4.469172022020212,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,40.5489,79,complete_dynamic,10-15,11.0,4.414348771439256,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,41.06362,80,complete_dynamic,10-15,11.0,4.377865953469942,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,41.56398,81,complete_dynamic,10-15,11.0,4.404316811271434,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,42.07695,82,complete_dynamic,10-15,11.0,4.4312121142933885,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,42.5772,83,complete_dynamic,10-15,11.0,4.416719533218323,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,43.07734,84,complete_dynamic,10-15,11.0,4.430808641742198,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,43.59052,85,complete_dynamic,10-15,11.0,4.3155186297760055,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,44.10566,86,complete_dynamic,10-15,11.0,4.298512364072736,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,44.61914,87,complete_dynamic,10-15,11.0,4.256792676200537,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,45.13224,88,complete_dynamic,10-15,11.0,4.253428371415222,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,45.6462,89,complete_dynamic,10-15,11.0,4.2379059047742595,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,46.14723,90,complete_dynamic,10-15,11.0,4.1757299083319195,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,46.66032,91,complete_dynamic,10-15,11.0,4.185646689970777,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,47.17452,92,complete_dynamic,10-15,11.0,4.151088594369136,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,47.67469,93,complete_dynamic,10-15,12.0,4.050778123140583,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,48.18727,94,complete_dynamic,10-15,13.0,4.039270830148751,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,48.68848,95,complete_dynamic,10-15,13.0,3.966607808351193,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,49.2022,96,complete_dynamic,10-15,13.0,3.9818155078366724,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,49.71549,97,complete_dynamic,10-15,13.0,3.9638084110974545,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,50.21553,98,complete_dynamic,10-15,13.0,3.9861584401942776,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,50.72869,99,complete_dynamic,10-15,13.0,3.980265206675394,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,51.22889,100,complete_dynamic,10-15,13.0,4.0000466146794755,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,51.72908,101,complete_dynamic,10-15,13.0,4.0253948617345126,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,52.22971,102,complete_dynamic,10-15,13.0,4.029358833804597,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,52.7432,103,complete_dynamic,10-15,13.0,4.040459274250142,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,53.25743,104,complete_dynamic,10-15,13.0,4.053058471810331,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,53.75781,105,complete_dynamic,10-15,13.0,4.058420789402189,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,54.27008,106,complete_dynamic,10-15,13.0,4.099105519309906,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,54.77147,107,complete_dynamic,10-15,13.0,4.11041511082184,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,55.28532,108,complete_dynamic,10-15,13.0,4.1120670421771575,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,55.78601,109,complete_dynamic,10-15,13.0,4.099583582769851,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,56.29853,110,complete_dynamic,10-15,13.0,4.090499494686236,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,56.79863,111,complete_dynamic,10-15,13.0,4.083771316037707,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,57.29874,112,complete_dynamic,10-15,13.0,4.077400176073264,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,57.79894,113,complete_dynamic,10-15,13.0,4.076186375756554,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,58.31246,114,complete_dynamic,10-15,13.0,4.0709156012959316,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,58.82627,115,complete_dynamic,10-15,13.0,4.078338320900579,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,59.32653,116,complete_dynamic,10-15,13.0,4.0886088665944875,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,59.84031,117,complete_dynamic,10-15,13.0,4.09466757768133,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.35405,118,complete_dynamic,10-15,13.0,4.148505776996008,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,60.8542,119,complete_dynamic,10-15,13.0,4.198030176478183,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.36796,120,complete_dynamic,10-15,13.0,4.2494809202231245,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,61.88179,121,complete_dynamic,10-15,13.0,4.320661554701297,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.39553,122,complete_dynamic,10-15,13.0,4.402696027677585,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,62.90914,123,complete_dynamic,10-15,13.0,4.472011207424957,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.42288,124,complete_dynamic,10-15,13.0,4.531295163831022,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,63.92315,125,complete_dynamic,10-15,13.0,4.552445558908101,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.42331,126,complete_dynamic,10-15,13.0,4.579058350883196,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,64.9251,127,complete_dynamic,10-15,13.0,4.558367801550199,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.43716,128,complete_dynamic,10-15,13.0,4.529140906652034,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,65.95042,129,complete_dynamic,10-15,13.0,4.489288199389225,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.46464,130,complete_dynamic,10-15,13.0,4.447478331973836,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,66.96512,131,complete_dynamic,10-15,13.0,4.397659005409287,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.47877,132,complete_dynamic,10-15,13.0,4.2366575771450306,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,67.99218,133,complete_dynamic,10-15,13.0,4.136296277010604,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,68.507,134,complete_dynamic,15-20,15.0,4.09450262760917,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.02072,135,complete_dynamic,15-20,15.0,4.013659221040584,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,69.52114,136,complete_dynamic,15-20,15.0,4.06095778352061,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.0341,137,complete_dynamic,15-20,15.0,4.093516114298253,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,70.53436,138,complete_dynamic,15-20,15.0,4.008990965216228,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.04723,139,complete_dynamic,15-20,15.0,4.032263070654321,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,71.54756,140,complete_dynamic,15-20,16.0,3.9818879399177463,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.06204,141,complete_dynamic,15-20,16.0,3.983885845416066,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,72.56261,142,complete_dynamic,15-20,16.0,3.95674833375024,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.06262,143,complete_dynamic,15-20,16.0,3.9031672558208608,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,73.56283,144,complete_dynamic,15-20,16.0,3.9306850627842036,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.07587,145,complete_dynamic,15-20,16.0,3.894504791131834,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,74.57629,146,complete_dynamic,15-20,16.0,3.897365521679201,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.08811,147,complete_dynamic,15-20,16.0,3.8613117706778017,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,75.58866,148,complete_dynamic,15-20,16.0,3.874987180927377,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.10264,149,complete_dynamic,15-20,16.0,3.896087423958279,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,76.60372,150,complete_dynamic,15-20,16.0,3.9006325440543446,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.11714,151,complete_dynamic,15-20,16.0,3.925370086236227,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,77.61716,152,complete_dynamic,15-20,16.0,3.9437698785201962,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.11752,153,complete_dynamic,15-20,16.0,3.941865856308754,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,78.63081,154,complete_dynamic,15-20,16.0,3.9709250839394556,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.14438,155,complete_dynamic,15-20,16.0,4.009474895974681,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,79.64492,156,complete_dynamic,15-20,16.0,4.001998401827047,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.14563,157,complete_dynamic,15-20,16.0,4.000902575551065,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,80.65914,158,complete_dynamic,15-20,16.0,3.9934582721451415,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.17175,159,complete_dynamic,15-20,16.0,3.97672238982034,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,81.67195,160,complete_dynamic,15-20,16.0,3.970904917722485,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.18679,161,complete_dynamic,15-20,16.0,3.955678556611231,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,82.7002,162,complete_dynamic,15-20,16.0,3.928685922964771,high_error,10.715172710545799
30.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,83.20054,163,complete_dynamic,15-20,16.0,3.9170054880070664,high_error,10.715172710545799
