duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,123.8093,243,complete_dynamic,15-20,18.0,9.199066648757858,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.3231,244,complete_dynamic,15-20,18.0,9.163901415528064,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,124.8235,245,complete_dynamic,15-20,18.0,9.068418285963467,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.3374,246,complete_dynamic,15-20,18.0,9.184618832702588,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,125.8504,247,complete_dynamic,15-20,17.0,9.214307516781073,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.3509,248,complete_dynamic,15-20,16.0,9.302109814615275,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,126.8648,249,complete_dynamic,15-20,16.0,9.147669517245568,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.3652,250,complete_dynamic,15-20,17.0,9.227851338103184,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,127.8787,251,complete_dynamic,15-20,18.0,9.283646046927519,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.3917,252,complete_dynamic,15-20,19.0,9.345328150814368,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,128.892,253,complete_dynamic,15-20,19.0,9.42524427628393,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.4055,254,complete_dynamic,15-20,19.0,8.90671105560242,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,129.9192,255,complete_dynamic,15-20,19.0,9.080307955595886,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.4196,256,complete_dynamic,15-20,19.0,8.901253664952396,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,130.9255,257,complete_dynamic,15-20,19.0,8.732003989000592,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.4341,258,complete_dynamic,15-20,19.0,8.715201709316132,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,131.9472,259,complete_dynamic,15-20,19.0,8.631986264695746,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.4618,260,complete_dynamic,15-20,19.0,8.691727240084123,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,132.9745,261,complete_dynamic,15-20,19.0,8.742058881551214,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.48,262,complete_dynamic,15-20,19.0,8.830002395252322,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,133.9879,263,complete_dynamic,15-20,19.0,9.004095256278003,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.488,264,complete_dynamic,15-20,19.0,9.029674559976552,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,134.9953,265,complete_dynamic,15-20,19.0,9.04173444769591,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,135.507,266,complete_dynamic,15-20,19.0,9.042384636401522,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.0167,267,complete_dynamic,15-20,19.0,8.670984814159905,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,136.5184,268,complete_dynamic,15-20,19.0,8.688128297334941,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.0302,269,complete_dynamic,15-20,19.0,8.520280955886747,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,137.5305,270,complete_dynamic,15-20,19.0,8.54135626783816,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.0315,271,complete_dynamic,15-20,19.0,8.491021538406834,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,138.5445,272,complete_dynamic,15-20,19.0,8.38167071821199,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,complete_dynamic,15-20,19.0,8.219570883080635,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,complete_dynamic,15-20,19.0,8.209920106390891,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,complete_dynamic,15-20,19.0,8.130941891751535,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,complete_dynamic,15-20,19.0,8.754239179876926,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,complete_dynamic,15-20,19.0,8.838156901868624,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,complete_dynamic,15-20,19.0,8.894768191369188,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,complete_dynamic,15-20,19.0,8.832252904937732,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,complete_dynamic,15-20,19.0,9.299753819155622,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,complete_dynamic,15-20,19.0,9.40623385342975,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,complete_dynamic,15-20,19.0,9.054723040519143,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,complete_dynamic,15-20,19.0,9.188922673430074,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,complete_dynamic,15-20,19.0,9.34467150544582,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,complete_dynamic,15-20,19.0,9.337382155646258,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,complete_dynamic,15-20,19.0,9.519860580844165,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,complete_dynamic,15-20,19.0,9.637610732768897,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,complete_dynamic,15-20,19.0,9.957798104677144,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,complete_dynamic,15-20,19.0,9.741137301246667,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,complete_dynamic,15-20,19.0,9.616570614110596,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,complete_dynamic,15-20,19.0,9.6711620980806,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,complete_dynamic,15-20,19.0,9.8875944361464,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,complete_dynamic,15-20,19.0,9.69420086234968,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,complete_dynamic,15-20,19.0,9.793319084467239,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,complete_dynamic,15-20,19.0,9.613203760809402,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,complete_dynamic,15-20,19.0,9.465440946583438,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,complete_dynamic,15-20,19.0,9.391890806244389,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,complete_dynamic,15-20,19.0,9.35253961490412,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,complete_dynamic,15-20,19.0,9.345196286615096,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,complete_dynamic,15-20,19.0,9.083985327857498,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,complete_dynamic,15-20,19.0,9.705295025806777,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,complete_dynamic,15-20,19.0,9.919611172800039,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,complete_dynamic,15-20,19.0,9.992881871124375,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,complete_dynamic,15-20,19.0,10.053605714636035,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,complete_dynamic,15-20,19.0,9.63608167997156,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,complete_dynamic,15-20,19.0,9.950140856263399,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,complete_dynamic,15-20,19.0,9.670795419966145,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,complete_dynamic,15-20,19.0,9.665921370452851,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,complete_dynamic,15-20,19.0,9.423509322600331,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,complete_dynamic,15-20,19.0,9.722565054728205,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,complete_dynamic,15-20,19.0,9.60579742424475,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,complete_dynamic,15-20,19.0,9.483473564418254,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,complete_dynamic,15-20,19.0,9.733370947146938,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,complete_dynamic,15-20,19.0,9.45899107229834,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,complete_dynamic,15-20,19.0,9.57129150970865,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,complete_dynamic,15-20,19.0,9.498043891873571,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,complete_dynamic,15-20,19.0,9.47105370502091,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,complete_dynamic,15-20,19.0,9.484612702651752,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,complete_dynamic,15-20,19.0,10.429478993780453,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,complete_dynamic,15-20,19.0,10.381177989340454,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,complete_dynamic,15-20,19.0,10.322560924912825,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,complete_dynamic,15-20,19.0,10.161267415144927,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,complete_dynamic,15-20,19.0,10.091773797144082,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,complete_dynamic,15-20,20.0,10.20269759080005,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,complete_dynamic,15-20,20.0,10.262500191779708,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,complete_dynamic,15-20,20.0,10.08507197885783,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,complete_dynamic,15-20,19.0,10.12142258604009,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,complete_dynamic,15-20,17.0,9.977791381673978,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,complete_dynamic,15-20,18.0,10.331393881363965,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,complete_dynamic,15-20,18.0,10.013029280014152,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,complete_dynamic,15-20,19.0,10.044361153445617,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,complete_dynamic,15-20,20.0,10.1854818650813,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,complete_dynamic,15-20,20.0,10.099130384441105,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,complete_dynamic,15-20,20.0,9.653151999263262,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,complete_dynamic,15-20,20.0,9.371304605557196,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,complete_dynamic,15-20,20.0,9.535839134004087,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,complete_dynamic,15-20,20.0,9.685364142138805,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,complete_dynamic,15-20,20.0,9.529028664142725,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,complete_dynamic,15-20,20.0,9.347297828532879,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,complete_dynamic,15-20,20.0,9.245929088795343,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,complete_dynamic,15-20,20.0,8.756189256049112,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,complete_dynamic,15-20,20.0,8.868218306509103,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,complete_dynamic,15-20,20.0,9.09585237151229,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,complete_dynamic,15-20,20.0,9.923754628931125,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,complete_dynamic,15-20,20.0,9.82027106022494,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,complete_dynamic,15-20,20.0,10.420346706370292,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,complete_dynamic,15-20,20.0,10.337634289401542,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,complete_dynamic,15-20,20.0,10.541818225231054,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,complete_dynamic,15-20,20.0,10.367487300493186,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,complete_dynamic,15-20,20.0,10.134480288987364,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,complete_dynamic,15-20,20.0,9.945824165916282,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,complete_dynamic,15-20,20.0,9.868078441570065,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,complete_dynamic,15-20,20.0,9.82090710497861,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,complete_dynamic,15-20,20.0,9.67925740841455,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,complete_dynamic,15-20,20.0,9.78147218692211,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,complete_dynamic,15-20,20.0,9.755816434466842,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,complete_dynamic,15-20,20.0,9.944161527463745,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,complete_dynamic,15-20,20.0,9.44658828796931,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,complete_dynamic,15-20,20.0,9.74925097304606,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,complete_dynamic,15-20,20.0,10.101287732474791,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,complete_dynamic,15-20,20.0,9.34203970896979,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,complete_dynamic,15-20,20.0,9.473898526762285,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,complete_dynamic,15-20,20.0,9.198122522069097,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,complete_dynamic,15-20,20.0,9.287103578761252,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,complete_dynamic,15-20,20.0,9.165722412554597,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,complete_dynamic,15-20,20.0,9.107263177012442,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,complete_dynamic,15-20,20.0,9.292960406523811,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,complete_dynamic,15-20,20.0,9.433407547709933,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,complete_dynamic,15-20,20.0,9.147804895488793,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,complete_dynamic,15-20,20.0,9.472998622592765,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,complete_dynamic,15-20,20.0,9.679225894357996,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,complete_dynamic,15-20,20.0,9.275560393668428,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,complete_dynamic,15-20,19.0,9.5649332720596,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,complete_dynamic,15-20,18.0,9.69535985249756,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,complete_dynamic,15-20,18.0,9.556978417665736,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,complete_dynamic,15-20,18.0,9.563017608068611,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,complete_dynamic,15-20,18.0,9.504526825211983,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,complete_dynamic,15-20,18.0,9.150730544312387,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,complete_dynamic,15-20,18.0,8.94868640977869,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,complete_dynamic,15-20,18.0,9.020845260640138,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,complete_dynamic,15-20,18.0,9.173556327312967,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,complete_dynamic,15-20,18.0,9.184948825349947,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,complete_dynamic,15-20,18.0,9.107149766387025,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,complete_dynamic,15-20,18.0,9.084996033467618,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,complete_dynamic,15-20,18.0,9.301119779568875,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,complete_dynamic,15-20,18.0,9.216419222441736,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,complete_dynamic,15-20,18.0,9.383738728876187,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,complete_dynamic,15-20,18.0,9.767714571952364,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,complete_dynamic,15-20,18.0,10.105970721195904,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,complete_dynamic,15-20,18.0,10.252469989598065,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,complete_dynamic,15-20,18.0,10.40343611887323,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,complete_dynamic,15-20,18.0,10.45314788540436,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,complete_dynamic,15-20,18.0,10.572768066451685,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,complete_dynamic,15-20,18.0,11.020413171633699,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,complete_dynamic,15-20,18.0,11.063487457647458,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,complete_dynamic,15-20,18.0,11.027858885496585,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,complete_dynamic,15-20,18.0,11.195136946327022,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,complete_dynamic,15-20,18.0,11.425391568208383,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,complete_dynamic,15-20,18.0,11.40531770841445,high_error,9.00253770236805
30.0,3,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,complete_dynamic,15-20,18.0,11.310696338349931,high_error,9.00253770236805
