duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,199.8799,393,complete_dynamic,15-20,18.0,10.88572985334378,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,200.3932,394,complete_dynamic,15-20,18.0,10.890773071288045,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,200.8942,395,complete_dynamic,15-20,18.0,10.78520417562209,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,201.4081,396,complete_dynamic,15-20,18.0,11.141122220045578,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,201.9216,397,complete_dynamic,15-20,18.0,10.862030821033207,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,202.4217,398,complete_dynamic,15-20,18.0,10.774153439394066,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,202.9282,399,complete_dynamic,15-20,18.0,10.543792464352144,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,203.4358,400,complete_dynamic,15-20,20.0,10.671277024772827,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,203.9476,401,complete_dynamic,15-20,20.0,10.516573562258557,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,204.4487,402,complete_dynamic,15-20,20.0,10.1421843886915,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,204.9625,403,complete_dynamic,15-20,20.0,9.53254456384791,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,205.4766,404,complete_dynamic,15-20,16.0,9.729023731827972,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,205.9768,405,complete_dynamic,15-20,16.0,9.848188830802076,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,206.4774,406,complete_dynamic,15-20,16.0,9.760667130647622,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,206.9891,407,complete_dynamic,15-20,16.0,9.653697259568126,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,207.4919,408,complete_dynamic,15-20,16.0,9.635054301174563,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,208.0039,409,complete_dynamic,15-20,16.0,8.827707196216076,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,208.507,410,complete_dynamic,15-20,15.0,9.203721112739725,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,209.0175,411,complete_dynamic,15-20,15.0,9.66786795441195,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,209.5179,412,complete_dynamic,15-20,16.0,9.207249701545358,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,210.0199,413,complete_dynamic,15-20,17.0,9.222369812111037,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,210.5313,414,complete_dynamic,15-20,17.0,9.177312114509906,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,211.0521,415,complete_dynamic,15-20,18.0,9.142041191106308,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,211.5617,416,complete_dynamic,15-20,18.0,8.934868048063443,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,212.0782,417,complete_dynamic,15-20,18.0,9.325140130357713,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,212.5877,418,complete_dynamic,15-20,20.0,9.687620611176015,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,213.1012,419,complete_dynamic,15-20,20.0,9.160737713829535,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,213.6018,420,complete_dynamic,15-20,20.0,9.121723625245808,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,214.1154,421,complete_dynamic,15-20,16.0,8.771690491341424,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,214.6284,422,complete_dynamic,15-20,16.0,9.030736751768092,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,215.1286,423,complete_dynamic,15-20,16.0,9.114591701645395,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,215.635,424,complete_dynamic,10-15,12.0,9.045122541456518,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,216.1428,425,complete_dynamic,10-15,11.0,8.495604866546673,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,216.6434,426,complete_dynamic,10-15,11.0,8.778496752687666,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,217.1568,427,complete_dynamic,10-15,11.0,8.95568972506382,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,217.657,428,complete_dynamic,10-15,11.0,8.958974101731428,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,218.1695,429,complete_dynamic,10-15,13.0,8.84647376491785,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,218.6698,430,complete_dynamic,15-20,15.0,9.01887994887884,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,219.1775,431,complete_dynamic,15-20,15.0,9.163365861624719,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,219.6848,432,complete_dynamic,15-20,15.0,8.865531576641924,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,220.1984,433,complete_dynamic,15-20,15.0,9.325610888560611,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,220.6988,434,complete_dynamic,15-20,15.0,9.084702088375023,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,221.2116,435,complete_dynamic,15-20,15.0,9.048474545390764,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,221.7121,436,complete_dynamic,15-20,15.0,8.860567153341751,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,222.2125,437,complete_dynamic,15-20,15.0,8.83376722336892,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,222.7176,438,complete_dynamic,15-20,15.0,8.788956532549344,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,223.2258,439,complete_dynamic,15-20,15.0,8.729944621268512,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,223.74,440,complete_dynamic,15-20,15.0,8.87198818310604,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,224.2409,441,complete_dynamic,15-20,16.0,9.052617652842173,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,224.7524,442,complete_dynamic,15-20,16.0,9.198373337146567,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,225.2527,443,complete_dynamic,15-20,16.0,9.37558452453964,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,225.753,444,complete_dynamic,15-20,16.0,9.352530541917366,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,226.2593,445,complete_dynamic,15-20,16.0,9.366282430543333,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,226.7667,446,complete_dynamic,15-20,16.0,9.330811545792752,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,227.2676,447,complete_dynamic,15-20,16.0,9.796915884332904,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,227.7807,448,complete_dynamic,15-20,16.0,9.773410867202557,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,228.2812,449,complete_dynamic,15-20,16.0,10.117363369538968,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,228.7953,450,complete_dynamic,15-20,15.0,10.034128763082276,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,229.2953,451,complete_dynamic,15-20,17.0,9.993628823221151,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,229.8029,452,complete_dynamic,15-20,17.0,9.511893793606315,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,230.308,453,complete_dynamic,10-15,13.0,9.481007847947321,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,230.8082,454,complete_dynamic,10-15,13.0,9.059426849978784,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,231.3223,455,complete_dynamic,10-15,11.0,9.086247768824908,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,231.8225,456,complete_dynamic,10-15,11.0,8.840841788738228,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,232.3361,457,complete_dynamic,5-10,7.0,8.861712876415393,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,232.8411,458,complete_dynamic,5-10,6.0,8.67078353381422,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,233.3434,459,complete_dynamic,5-10,6.0,8.606872135511844,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,233.8499,460,complete_dynamic,5-10,5.0,8.441288496026607,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,234.3499,461,complete_dynamic,0-5,3.0,8.270127285795455,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,234.8511,462,complete_dynamic,0-5,3.0,8.320447442083653,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,235.3684,463,complete_dynamic,0-5,3.0,8.146184815113148,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,235.8774,464,complete_dynamic,0-5,2.0,7.6444120928164825,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,236.3776,465,complete_dynamic,0-5,2.0,7.304965269595497,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,236.8854,466,complete_dynamic,0-5,2.0,7.286881915779793,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,237.3906,467,complete_dynamic,0-5,2.0,7.394022678967962,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,237.8908,468,complete_dynamic,0-5,2.0,7.407439754087379,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,238.4055,469,complete_dynamic,0-5,2.0,7.431913062055408,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,238.9064,470,complete_dynamic,0-5,2.0,7.39428236108178,high_error,7.69853694501711
60.0,2,causal_tcn_linear,PA48,PA48_Base_5_41_21_PM,239.4188,471,complete_dynamic,0-5,2.0,7.388184923141798,high_error,7.69853694501711
