duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,176.5823,347,complete_dynamic,5-10,7.0,10.058753952352323,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,177.0825,348,complete_dynamic,5-10,8.0,9.850444486236729,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,177.5834,349,complete_dynamic,5-10,8.0,9.495185847889065,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,178.108,350,complete_dynamic,5-10,9.0,9.4383304976365,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,178.6093,351,complete_dynamic,5-10,9.0,9.053864716578946,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,179.1093,352,complete_dynamic,10-15,10.0,9.878401657401692,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,179.6236,353,complete_dynamic,10-15,10.0,9.854138084790694,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,180.1249,354,complete_dynamic,10-15,10.0,9.400886665481734,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,180.6371,355,complete_dynamic,10-15,10.0,9.81759131403711,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,181.1373,356,complete_dynamic,10-15,10.0,10.116681543504765,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,181.6374,357,complete_dynamic,10-15,10.0,10.391791581482458,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,182.1508,358,complete_dynamic,10-15,10.0,10.340596683277699,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,182.6552,359,complete_dynamic,10-15,10.0,10.300427184874735,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,183.1653,360,complete_dynamic,10-15,10.0,10.433759034785254,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,183.6656,361,complete_dynamic,10-15,10.0,10.809134530508143,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,184.1794,362,complete_dynamic,10-15,10.0,10.284543928589274,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,184.6967,363,complete_dynamic,10-15,10.0,10.373630704636737,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,185.2066,364,complete_dynamic,5-10,7.0,10.105206027776674,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,185.7067,365,complete_dynamic,5-10,5.0,9.500108351674182,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,186.2209,366,complete_dynamic,5-10,5.0,7.881964371261251,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,186.7211,367,complete_dynamic,5-10,5.0,7.8007670900098525,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,187.2249,368,complete_dynamic,5-10,5.0,7.901028500450109,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,187.7348,369,complete_dynamic,5-10,5.0,8.139078237388988,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,188.2485,370,complete_dynamic,5-10,5.0,8.277536564176025,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,188.7501,371,complete_dynamic,5-10,5.0,8.40612145484031,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,189.2626,372,complete_dynamic,5-10,6.0,8.958314649928997,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,189.763,373,complete_dynamic,5-10,6.0,8.94855468617601,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,190.2635,374,complete_dynamic,5-10,7.0,9.068463796519813,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,190.7692,375,complete_dynamic,5-10,8.0,8.21131595221308,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,191.277,376,complete_dynamic,5-10,8.0,9.003879579784996,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,191.777,377,complete_dynamic,5-10,8.0,8.570359856922224,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,192.3017,378,complete_dynamic,5-10,6.0,8.147758317796916,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,192.8055,379,complete_dynamic,0-5,3.0,8.123500185776921,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,193.3179,380,complete_dynamic,0-5,2.0,7.794040527863447,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,193.8232,381,complete_dynamic,0-5,2.0,8.32372952578034,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,194.3312,382,complete_dynamic,0-5,2.0,9.326169228719552,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,194.8457,383,complete_dynamic,0-5,2.0,9.012833880642399,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,195.3501,384,complete_dynamic,0-5,2.0,8.717045339042286,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,195.8593,385,complete_dynamic,0-5,2.0,9.255842274634098,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,196.3717,386,complete_dynamic,0-5,2.0,9.289322050269714,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,196.8723,387,complete_dynamic,0-5,2.0,8.57074357885822,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,197.3725,388,complete_dynamic,0-5,2.0,8.49277764317321,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,197.8782,389,complete_dynamic,0-5,2.0,8.946300335315327,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,198.387,390,complete_dynamic,0-5,2.0,8.872287497297766,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,198.8871,391,complete_dynamic,0-5,2.0,8.88205078897516,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,199.3874,392,complete_dynamic,0-5,2.0,9.353895846082061,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,199.9012,393,complete_dynamic,0-5,2.0,9.11179166696731,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,200.4149,394,complete_dynamic,0-5,2.0,8.810740007621629,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,200.9149,395,complete_dynamic,0-5,2.0,8.867118648729612,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,201.4196,396,complete_dynamic,0-5,2.0,8.928062602085014,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,201.9283,397,complete_dynamic,0-5,2.0,8.77613203103363,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,202.4462,398,complete_dynamic,0-5,3.0,8.105676107301742,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,202.9557,399,complete_dynamic,0-5,3.0,8.411646924886242,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,203.456,400,complete_dynamic,5-10,5.0,9.315025085730106,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,203.969,401,complete_dynamic,5-10,5.0,9.190397913231944,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,204.4691,402,complete_dynamic,5-10,5.0,8.441184042759582,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,204.9831,403,complete_dynamic,5-10,5.0,8.685802059606196,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,205.4833,404,complete_dynamic,5-10,5.0,9.301965839237424,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,205.9833,405,complete_dynamic,5-10,5.0,9.375483501499588,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,206.4972,406,complete_dynamic,5-10,5.0,9.542944910413482,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,206.9976,407,complete_dynamic,5-10,5.0,10.031322332656629,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,207.5108,408,complete_dynamic,5-10,5.0,9.642177005926186,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,208.0114,409,complete_dynamic,5-10,5.0,9.040621723627012,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,208.5122,410,complete_dynamic,5-10,5.0,9.63529745869407,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,209.0253,411,complete_dynamic,5-10,5.0,9.754318212866771,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,209.5296,412,complete_dynamic,5-10,5.0,9.054879950448699,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,210.0387,413,complete_dynamic,5-10,5.0,8.192551577283922,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,210.539,414,complete_dynamic,5-10,5.0,8.674985726133709,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,211.0393,415,complete_dynamic,5-10,5.0,9.267019720535252,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,211.5524,416,complete_dynamic,5-10,6.0,10.398824920557306,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,212.0525,417,complete_dynamic,5-10,6.0,10.796202251616153,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,212.5526,418,complete_dynamic,5-10,6.0,10.028136230046645,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,213.0719,419,complete_dynamic,5-10,5.0,9.969641383480901,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,213.585,420,complete_dynamic,0-5,2.0,10.33154309034179,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,214.0943,421,complete_dynamic,0-5,2.0,9.792021512977646,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,214.5943,422,complete_dynamic,0-5,1.0,9.499924860560922,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,215.1069,423,complete_dynamic,0-5,0.0,9.76435747308298,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,215.621,424,complete_dynamic,0-5,0.0,9.531530084536318,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,216.1212,425,complete_dynamic,0-5,0.0,9.569672040520825,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,216.6262,426,complete_dynamic,0-5,0.0,9.342561066140231,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,217.1358,427,complete_dynamic,0-5,0.0,8.558400815136705,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,217.6495,428,complete_dynamic,0-5,0.0,9.164264067722051,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,218.1635,429,complete_dynamic,0-5,0.0,9.329527190083635,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,218.6641,430,complete_dynamic,0-5,1.0,8.423692049616186,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,219.178,431,complete_dynamic,0-5,1.0,7.3129399097679,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,219.691,432,complete_dynamic,0-5,1.0,9.1520731444092,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,220.1926,433,complete_dynamic,0-5,2.0,10.968969998435803,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,220.7063,434,complete_dynamic,0-5,2.0,9.115810508152672,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,221.2067,435,complete_dynamic,0-5,2.0,8.383114500967363,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,221.7069,436,complete_dynamic,0-5,2.0,7.788149172320741,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,222.2072,437,complete_dynamic,0-5,2.0,8.788120633463368,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,222.7197,438,complete_dynamic,0-5,2.0,9.137180413412366,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,223.22,439,complete_dynamic,0-5,2.0,9.42135879963595,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,223.7251,440,complete_dynamic,0-5,2.0,9.554450600769082,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,224.2334,441,complete_dynamic,0-5,2.0,9.871650689349092,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,224.7351,442,complete_dynamic,0-5,2.0,10.008410947029585,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,225.2481,443,complete_dynamic,0-5,2.0,10.13747232802929,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,225.7617,444,complete_dynamic,0-5,2.0,9.965561268920862,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,226.2618,445,complete_dynamic,0-5,3.0,9.640394660945823,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,226.7751,446,complete_dynamic,0-5,3.0,9.104191735085717,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,227.2939,447,complete_dynamic,0-5,3.0,8.81281263659296,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,227.8037,448,complete_dynamic,0-5,3.0,9.216979507197355,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,228.3171,449,complete_dynamic,0-5,3.0,9.167223597867586,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,228.8302,450,complete_dynamic,0-5,3.0,9.458895522804077,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,229.3353,451,complete_dynamic,0-5,3.0,10.571039219487293,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,229.845,452,complete_dynamic,0-5,3.0,11.229079677098849,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,230.3577,453,complete_dynamic,0-5,0.0,10.94221281371724,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,230.858,454,complete_dynamic,0-5,0.0,10.525503167785882,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,231.3713,455,complete_dynamic,0-5,0.0,10.091047684332004,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,231.8714,456,complete_dynamic,0-5,0.0,9.857615370476706,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,232.3717,457,complete_dynamic,0-5,0.0,9.645538951956203,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,232.8765,458,complete_dynamic,0-5,0.0,9.504441499463862,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,233.3862,459,complete_dynamic,0-5,0.0,9.065433913435214,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA12,PA12_Reverse_Optical_Flow_High_Density_7_29_49_PM,233.8875,460,complete_dynamic,0-5,0.0,8.674174349120666,median_error,3.1550655400133945
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,10.0681,19,complete_dynamic,0-5,2.0,4.350202749511006,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,10.5842,20,complete_dynamic,0-5,2.0,3.335215238266721,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,11.09563,21,complete_dynamic,0-5,2.0,3.3933999756208495,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,11.59578,22,complete_dynamic,0-5,2.0,3.5098305925791036,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,12.09587,23,complete_dynamic,0-5,2.0,3.6139878638424134,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,12.59743,24,complete_dynamic,0-5,2.0,3.688022303157,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,13.10956,25,complete_dynamic,0-5,2.0,3.748398536472343,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,13.61062,26,complete_dynamic,0-5,2.0,3.738139728159889,high_error,10.257724382561367
10.0,1,causal_tcn_linear,PA2,PA2_Base_6_04_59_PM,14.12442,27,complete_dynamic,0-5,2.0,3.7249406739691184,high_error,10.257724382561367
