duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.1141,283,complete_dynamic,15-20,20.0,9.33660100985717,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.6285,284,complete_dynamic,15-20,20.0,9.463960167054985,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.1423,285,complete_dynamic,15-20,20.0,9.695572757500429,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.6552,286,complete_dynamic,15-20,20.0,9.754546479510893,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.1552,287,complete_dynamic,15-20,20.0,9.695694727110581,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.6679,288,complete_dynamic,15-20,20.0,9.784962481388343,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.1823,289,complete_dynamic,15-20,20.0,9.622684968536468,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.6826,290,complete_dynamic,15-20,20.0,9.503263737787496,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.1958,291,complete_dynamic,15-20,20.0,9.190293346285069,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.6963,292,complete_dynamic,15-20,20.0,9.449542234790872,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.1964,293,complete_dynamic,15-20,20.0,9.483418618751312,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.6975,294,complete_dynamic,15-20,20.0,9.361522342261143,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.2094,295,complete_dynamic,15-20,20.0,9.161896584926026,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.7107,296,complete_dynamic,15-20,20.0,9.337149312002557,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.224,297,complete_dynamic,15-20,20.0,9.386838142132286,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.7281,298,complete_dynamic,15-20,20.0,9.279550661818144,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.2383,299,complete_dynamic,15-20,20.0,9.235975690017574,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.7517,300,complete_dynamic,15-20,20.0,9.290907267405863,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.267,301,complete_dynamic,15-20,20.0,9.347186325681218,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.7804,302,complete_dynamic,15-20,20.0,8.886186433645818,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.2934,303,complete_dynamic,15-20,20.0,8.81227187380871,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.8073,304,complete_dynamic,15-20,20.0,9.061134961181047,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.3211,305,complete_dynamic,15-20,20.0,8.747492107781792,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.8213,306,complete_dynamic,15-20,20.0,8.976727327631675,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.3349,307,complete_dynamic,15-20,20.0,8.764903678208118,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.8352,308,complete_dynamic,15-20,20.0,8.674477202834135,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.3484,309,complete_dynamic,15-20,20.0,8.465795681667439,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.8494,310,complete_dynamic,15-20,20.0,8.852475867201253,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.3625,311,complete_dynamic,15-20,20.0,8.788661838193995,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.8636,312,complete_dynamic,15-20,20.0,8.798850840198785,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.3761,313,complete_dynamic,15-20,20.0,8.881075813298288,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.877,314,complete_dynamic,15-20,20.0,9.08207976613436,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.3901,315,complete_dynamic,15-20,20.0,9.343679761810863,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.9047,316,complete_dynamic,15-20,20.0,9.501693021837479,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.4182,317,complete_dynamic,15-20,20.0,9.016918567187954,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.9183,318,complete_dynamic,15-20,20.0,8.97787380815372,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.4186,319,complete_dynamic,15-20,20.0,9.19989555449391,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.9313,320,complete_dynamic,15-20,20.0,9.117940292505878,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.4319,321,complete_dynamic,15-20,20.0,8.74730327466386,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.946,322,complete_dynamic,15-20,20.0,9.251119387023056,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.4466,323,complete_dynamic,15-20,20.0,9.160752646300745,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.9604,324,complete_dynamic,15-20,20.0,9.268614364500042,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.4608,325,complete_dynamic,15-20,20.0,9.147754859870414,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.9748,326,complete_dynamic,15-20,20.0,9.240995846289323,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.4876,327,complete_dynamic,15-20,20.0,9.191352715429414,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.9879,328,complete_dynamic,15-20,20.0,9.17626754469325,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,167.4884,329,complete_dynamic,15-20,20.0,9.062037767971237,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.0017,330,complete_dynamic,15-20,20.0,9.144645881352126,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.5147,331,complete_dynamic,15-20,20.0,8.920136390596074,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.0153,332,complete_dynamic,15-20,20.0,9.163512270027574,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.5164,333,complete_dynamic,15-20,20.0,9.168227578486745,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.0284,334,complete_dynamic,15-20,20.0,9.072551600159825,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.5285,335,complete_dynamic,15-20,20.0,9.059157911131141,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.0428,336,complete_dynamic,15-20,20.0,9.394950416559311,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.5432,337,complete_dynamic,15-20,20.0,9.223342319871168,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.057,338,complete_dynamic,15-20,20.0,9.121453072250954,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.5572,339,complete_dynamic,15-20,20.0,9.112597274954258,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.0574,340,complete_dynamic,15-20,20.0,9.1907790813045,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.5701,341,complete_dynamic,15-20,20.0,9.045938816047457,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.0848,342,complete_dynamic,15-20,20.0,8.933201224431336,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.5987,343,complete_dynamic,15-20,20.0,8.800950875009041,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.1118,344,complete_dynamic,15-20,20.0,9.03660846220657,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.6261,345,complete_dynamic,15-20,20.0,8.797778959305031,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.14,346,complete_dynamic,15-20,20.0,9.132026075081114,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.6406,347,complete_dynamic,15-20,20.0,9.106647603841767,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.1529,348,complete_dynamic,15-20,20.0,9.027618649053096,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.6538,349,complete_dynamic,15-20,20.0,9.010207417904436,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.1674,350,complete_dynamic,15-20,20.0,8.731214994870786,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.6679,351,complete_dynamic,15-20,20.0,8.63022388948614,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.1814,352,complete_dynamic,15-20,20.0,8.42834110908251,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.6949,353,complete_dynamic,15-20,20.0,8.511457997764587,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.1951,354,complete_dynamic,15-20,20.0,8.392679846441021,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.7082,355,complete_dynamic,15-20,20.0,8.896951669552154,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.2084,356,complete_dynamic,15-20,20.0,8.633725292758456,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.7085,357,complete_dynamic,15-20,20.0,8.773224354169477,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.209,358,complete_dynamic,15-20,20.0,8.893179651572876,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.7227,359,complete_dynamic,15-20,20.0,8.992494671513125,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.2237,360,complete_dynamic,15-20,20.0,9.080399479737718,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.7369,361,complete_dynamic,15-20,20.0,9.07424200697983,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.2388,362,complete_dynamic,15-20,20.0,9.226081015428278,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.7499,363,complete_dynamic,15-20,20.0,8.980210818936962,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.2538,364,complete_dynamic,15-20,20.0,8.926204567632883,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.7651,365,complete_dynamic,15-20,20.0,8.983473359151319,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.2785,366,complete_dynamic,15-20,20.0,8.929873223715486,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.7911,367,complete_dynamic,15-20,20.0,8.494264552831613,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.2916,368,complete_dynamic,15-20,20.0,8.672839577630945,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.806,369,complete_dynamic,15-20,20.0,8.593256431459515,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.3061,370,complete_dynamic,15-20,20.0,8.664828260287994,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.8196,371,complete_dynamic,15-20,20.0,8.804146855225879,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.3201,372,complete_dynamic,15-20,20.0,8.570961404623434,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.8327,373,complete_dynamic,15-20,20.0,8.65143856199431,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.3338,374,complete_dynamic,15-20,20.0,8.735620169323253,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.8463,375,complete_dynamic,15-20,20.0,8.890252643269394,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.3476,376,complete_dynamic,15-20,20.0,8.697913468772281,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.8612,377,complete_dynamic,15-20,20.0,8.848794700371755,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.3756,378,complete_dynamic,15-20,20.0,8.9429204304039,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.888,379,complete_dynamic,15-20,20.0,9.038180814892767,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.3889,380,complete_dynamic,15-20,20.0,8.966457931544282,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.8891,381,complete_dynamic,15-20,20.0,9.158173699088536,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.4026,382,complete_dynamic,15-20,20.0,9.105779862584258,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.9028,383,complete_dynamic,15-20,20.0,9.110974396766682,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.4164,384,complete_dynamic,15-20,20.0,8.785840631974644,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.9166,385,complete_dynamic,15-20,20.0,8.828333213260738,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.4168,386,complete_dynamic,15-20,20.0,8.900266988242741,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.9168,387,complete_dynamic,15-20,20.0,8.923296232613177,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.4301,388,complete_dynamic,15-20,20.0,9.612031573095203,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.9438,389,complete_dynamic,15-20,20.0,9.766987328625648,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.4439,390,complete_dynamic,15-20,20.0,9.784125643933077,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.9576,391,complete_dynamic,15-20,20.0,9.836722686319778,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.4582,392,complete_dynamic,15-20,20.0,10.267996693812172,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.9587,393,complete_dynamic,15-20,20.0,10.39879084568186,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.4715,394,complete_dynamic,15-20,20.0,10.38340163862532,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.9732,395,complete_dynamic,15-20,20.0,10.159582359527782,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.4855,396,complete_dynamic,15-20,20.0,10.534256132428686,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.9873,397,complete_dynamic,15-20,20.0,10.43807305463163,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.4996,398,complete_dynamic,15-20,20.0,10.240216889285222,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.9999,399,complete_dynamic,15-20,20.0,9.920937795051735,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,203.5128,400,complete_dynamic,15-20,20.0,9.916249534029731,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.0134,401,complete_dynamic,15-20,20.0,9.837900314156482,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.5144,402,complete_dynamic,15-20,20.0,9.680442095000423,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.0275,403,complete_dynamic,15-20,20.0,9.153714182991678,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.5412,404,complete_dynamic,15-20,20.0,9.392727647728321,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.0549,405,complete_dynamic,15-20,20.0,9.519295662405494,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.5681,406,complete_dynamic,15-20,20.0,9.424546328926407,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.0824,407,complete_dynamic,15-20,20.0,9.224061500367569,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.5827,408,complete_dynamic,15-20,20.0,8.92273963610871,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.0827,409,complete_dynamic,15-20,20.0,9.030956096193066,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.5964,410,complete_dynamic,15-20,20.0,9.314249027348758,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.0969,411,complete_dynamic,15-20,20.0,9.582764968782609,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.6095,412,complete_dynamic,15-20,20.0,9.689623760926327,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.1099,413,complete_dynamic,15-20,20.0,9.695761832326896,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.6102,414,complete_dynamic,15-20,20.0,9.57915297019112,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.1246,415,complete_dynamic,15-20,20.0,9.379715309016344,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.6382,416,complete_dynamic,15-20,20.0,9.59844066760773,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.1513,417,complete_dynamic,15-20,20.0,9.682622268450036,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.6515,418,complete_dynamic,15-20,20.0,9.818452232583425,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.1657,419,complete_dynamic,15-20,20.0,9.438246970061922,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.6812,420,complete_dynamic,15-20,20.0,9.441300244116995,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.1926,421,complete_dynamic,15-20,20.0,9.119572182500944,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.693,422,complete_dynamic,15-20,20.0,9.42083713206663,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.1931,423,complete_dynamic,15-20,20.0,9.465757380717754,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.7069,424,complete_dynamic,15-20,20.0,9.257265538888454,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.2213,425,complete_dynamic,15-20,20.0,9.13157971354622,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.7219,426,complete_dynamic,15-20,20.0,9.310190646116371,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.2219,427,complete_dynamic,15-20,20.0,9.258384513093521,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.7228,428,complete_dynamic,15-20,20.0,9.169473461806726,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,218.235,429,complete_dynamic,15-20,20.0,9.084106586101228,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,218.7499,430,complete_dynamic,15-20,20.0,9.210345303395378,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,219.2624,431,complete_dynamic,15-20,20.0,9.28207773607831,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,219.7666,432,complete_dynamic,15-20,20.0,9.007423037076444,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,220.2764,433,complete_dynamic,15-20,20.0,9.153905239239005,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,220.7769,434,complete_dynamic,15-20,20.0,9.068106336910953,high_error,11.260638690373536
60.0,4,causal_tcn_linear,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,221.2899,435,complete_dynamic,15-20,20.0,9.125934219775772,high_error,11.260638690373536
