duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,208.6591,406,complete_dynamic,10-15,11.0,8.502137102339912,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,209.1639,407,complete_dynamic,10-15,11.0,9.078983045396155,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,209.6727,408,complete_dynamic,10-15,11.0,8.761633979454345,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,210.1743,409,complete_dynamic,10-15,11.0,7.763570526370797,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,210.7021,410,complete_dynamic,10-15,11.0,8.562829536217848,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,211.226,411,complete_dynamic,10-15,11.0,10.054998109011494,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,211.7368,412,complete_dynamic,10-15,11.0,11.503596109885013,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,212.2415,413,complete_dynamic,10-15,11.0,10.547435421147728,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,212.7453,414,complete_dynamic,10-15,11.0,10.228763631767553,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,213.2518,415,complete_dynamic,10-15,11.0,10.255721277702028,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,213.7679,416,complete_dynamic,10-15,11.0,9.760023515848088,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,214.2753,417,complete_dynamic,10-15,11.0,9.064077153468157,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,214.7857,418,complete_dynamic,10-15,11.0,9.197452540489833,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,215.3042,419,complete_dynamic,10-15,11.0,9.210298715430673,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,215.8285,420,complete_dynamic,10-15,11.0,9.11168051819679,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,216.341,421,complete_dynamic,10-15,11.0,8.965169501918343,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,216.8691,422,complete_dynamic,10-15,11.0,8.782054513549397,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,217.3922,423,complete_dynamic,10-15,11.0,8.539210340616034,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,217.8961,424,complete_dynamic,10-15,11.0,9.722214819188302,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,218.3988,425,complete_dynamic,10-15,11.0,9.106017608597222,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,218.9042,426,complete_dynamic,10-15,11.0,8.230086725536387,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,219.4119,427,complete_dynamic,10-15,11.0,7.516468495178609,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,219.9325,428,complete_dynamic,10-15,11.0,9.000464965098145,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,220.447,429,complete_dynamic,10-15,11.0,10.012691267523785,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,220.9639,430,complete_dynamic,10-15,11.0,9.053283772070856,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,221.4743,431,complete_dynamic,10-15,11.0,7.3890051117622315,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,221.9904,432,complete_dynamic,10-15,11.0,8.21117467543136,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,222.5116,433,complete_dynamic,10-15,11.0,8.50160337704246,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,223.0252,434,complete_dynamic,10-15,11.0,8.74136779311403,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,223.5363,435,complete_dynamic,10-15,11.0,9.13160920776805,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,224.0414,436,complete_dynamic,10-15,11.0,9.234235897528704,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,224.5559,437,complete_dynamic,10-15,11.0,9.44076403293698,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,225.0577,438,complete_dynamic,10-15,11.0,9.586514980302482,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,225.5643,439,complete_dynamic,10-15,11.0,9.705678526035351,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,226.0672,440,complete_dynamic,10-15,12.0,9.951634413546547,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,226.5832,441,complete_dynamic,10-15,12.0,9.417435664578148,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,227.093,442,complete_dynamic,10-15,13.0,9.09962814413082,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,227.6052,443,complete_dynamic,10-15,13.0,9.368071396485222,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,228.123,444,complete_dynamic,10-15,13.0,9.55434722627494,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,228.6418,445,complete_dynamic,10-15,13.0,9.116650767275678,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,229.1665,446,complete_dynamic,10-15,13.0,9.833942009603359,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,229.6977,447,complete_dynamic,10-15,13.0,10.572206241671458,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,230.206,448,complete_dynamic,10-15,13.0,10.481672996122338,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,230.7194,449,complete_dynamic,10-15,13.0,10.16496563838399,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,231.2363,450,complete_dynamic,10-15,13.0,9.730995275197905,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,231.741,451,complete_dynamic,10-15,13.0,9.491966060748062,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,232.2635,452,complete_dynamic,10-15,13.0,9.192472139162053,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,232.7673,453,complete_dynamic,10-15,13.0,8.955773955655207,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,233.2826,454,complete_dynamic,10-15,13.0,8.492568973818837,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,233.7902,455,complete_dynamic,10-15,13.0,8.04334080477537,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,234.2992,456,complete_dynamic,10-15,13.0,8.03950083974958,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,234.8098,457,complete_dynamic,10-15,13.0,7.76402109055328,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,235.3142,458,complete_dynamic,10-15,13.0,7.881269938875912,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,235.8159,459,complete_dynamic,10-15,13.0,8.186245248106268,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,236.3205,460,complete_dynamic,10-15,13.0,7.817475070115782,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA7,PA7_ROF_Original_10_31_09_AM,236.8404,461,complete_dynamic,10-15,13.0,7.815879284385227,median_error,3.583290221948702
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,10.10247,19,complete_dynamic,5-10,5.0,3.983618835636929,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,10.60328,20,complete_dynamic,5-10,5.0,3.282428403005762,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,11.11699,21,complete_dynamic,5-10,5.0,3.3866532144628234,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,11.61988,22,complete_dynamic,5-10,5.0,3.4490162429187103,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,12.13027,23,complete_dynamic,5-10,5.0,3.5142633268867676,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,12.63035,24,complete_dynamic,5-10,5.0,3.5857357128902616,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,13.13143,25,complete_dynamic,5-10,5.0,3.5274776254359295,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,13.64528,26,complete_dynamic,5-10,5.0,3.5410840031276836,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,14.14791,27,complete_dynamic,5-10,5.0,3.5152527565935885,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,14.65762,28,complete_dynamic,5-10,5.0,3.491058226156268,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,15.15805,29,complete_dynamic,5-10,5.0,3.4711593853727387,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,15.65922,30,complete_dynamic,5-10,5.0,3.4740746444256616,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,16.16972,31,complete_dynamic,5-10,5.0,3.5195683208289363,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,16.67129,32,complete_dynamic,5-10,5.0,3.5302130383029735,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,17.17143,33,complete_dynamic,5-10,5.0,3.5770440374992796,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,17.68448,34,complete_dynamic,5-10,5.0,3.6842808621537237,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,18.18519,35,complete_dynamic,5-10,5.0,3.694616811592525,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,18.69854,36,complete_dynamic,5-10,5.0,3.817147566187173,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,19.2121,37,complete_dynamic,5-10,5.0,3.860033799701077,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,19.71234,38,complete_dynamic,5-10,5.0,3.870132998018291,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,20.21425,39,complete_dynamic,5-10,5.0,3.8997149077990634,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,20.72639,40,complete_dynamic,5-10,5.0,3.93480811840083,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,21.2266,41,complete_dynamic,5-10,5.0,3.8749309441839728,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,21.74014,42,complete_dynamic,5-10,5.0,3.852240071533453,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,22.24538,43,complete_dynamic,5-10,5.0,3.819515286032918,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,22.75437,44,complete_dynamic,5-10,5.0,3.678053214188888,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,23.26722,45,complete_dynamic,5-10,5.0,3.749582680860864,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,23.76744,46,complete_dynamic,5-10,6.0,3.769777133735359,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,24.28141,47,complete_dynamic,5-10,6.0,3.765860343382014,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,24.78207,48,complete_dynamic,5-10,6.0,3.731466072528663,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,25.28255,49,complete_dynamic,5-10,6.0,3.768028032235448,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,25.79632,50,complete_dynamic,5-10,6.0,3.749386643325046,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,26.29717,51,complete_dynamic,5-10,6.0,4.011647720591603,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,26.80962,52,complete_dynamic,5-10,6.0,4.070953466043293,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,27.32384,53,complete_dynamic,5-10,6.0,4.109189459816446,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,27.82417,54,complete_dynamic,5-10,6.0,4.111419698334493,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,28.3246,55,complete_dynamic,5-10,6.0,4.087881975461681,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,28.82788,56,complete_dynamic,5-10,6.0,4.0432701096444195,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,29.33797,57,complete_dynamic,5-10,6.0,3.96590095712849,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,29.8385,58,complete_dynamic,5-10,6.0,3.8755210539945715,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,30.35038,59,complete_dynamic,5-10,6.0,3.766971154209116,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,30.85042,60,complete_dynamic,5-10,6.0,3.6380369846900806,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,31.3506,61,complete_dynamic,5-10,7.0,3.5216988833166045,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,31.86496,62,complete_dynamic,5-10,7.0,3.355461795714003,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,32.36501,63,complete_dynamic,5-10,7.0,3.4562778079868717,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,32.86582,64,complete_dynamic,5-10,7.0,3.565292352834619,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,33.37827,65,complete_dynamic,5-10,7.0,3.6683071111449412,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,33.89197,66,complete_dynamic,5-10,7.0,3.8172046335568464,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,34.40615,67,complete_dynamic,5-10,7.0,3.962245968778845,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,34.92107,68,complete_dynamic,5-10,7.0,4.101132348749126,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,35.43435,69,complete_dynamic,5-10,7.0,4.111591230952369,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,35.9355,70,complete_dynamic,5-10,7.0,4.076424337239528,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,36.44784,71,complete_dynamic,5-10,7.0,3.906202306323727,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,36.9486,72,complete_dynamic,5-10,7.0,3.681005018745474,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,37.462,73,complete_dynamic,5-10,7.0,3.455478425094374,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,37.96234,74,complete_dynamic,5-10,7.0,3.236532468909234,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,38.46518,75,complete_dynamic,5-10,7.0,3.074118591218367,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,38.97671,76,complete_dynamic,5-10,7.0,2.977527920161479,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,39.47726,77,complete_dynamic,5-10,7.0,2.911209635757942,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,39.98944,78,complete_dynamic,5-10,7.0,2.603197256583544,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,40.48993,79,complete_dynamic,5-10,7.0,2.7001740485920145,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,41.00427,80,complete_dynamic,5-10,7.0,2.7744650875005252,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,41.51814,81,complete_dynamic,5-10,7.0,2.9349061377321135,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,42.03075,82,complete_dynamic,5-10,7.0,3.1498983769473345,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,42.53082,83,complete_dynamic,5-10,7.0,3.306398498787024,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,43.0309,84,complete_dynamic,5-10,7.0,3.3650767049432675,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,43.53206,85,complete_dynamic,5-10,7.0,3.4642286930118087,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,44.04539,86,complete_dynamic,5-10,7.0,3.482909592748644,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,44.54546,87,complete_dynamic,5-10,9.0,3.4448274596056394,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,45.05964,88,complete_dynamic,5-10,9.0,3.4728535562315357,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,45.57184,89,complete_dynamic,5-10,9.0,3.543400517130302,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,46.07722,90,complete_dynamic,5-10,9.0,3.5154317121716496,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,46.58651,91,complete_dynamic,5-10,9.0,3.6066567462272943,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,47.08686,92,complete_dynamic,5-10,9.0,3.757234009247904,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,47.60046,93,complete_dynamic,10-15,10.0,3.80978900535296,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,48.11473,94,complete_dynamic,10-15,10.0,3.8525627210416684,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,48.62776,95,complete_dynamic,10-15,10.0,3.9206702652271774,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,49.12818,96,complete_dynamic,10-15,10.0,3.9102596650753836,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,49.64238,97,complete_dynamic,10-15,10.0,4.092971732303224,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,50.15577,98,complete_dynamic,10-15,10.0,3.9913268014110743,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,50.65952,99,complete_dynamic,10-15,10.0,3.96303481156227,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,51.16796,100,complete_dynamic,10-15,10.0,3.85018097931065,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,51.66869,101,complete_dynamic,10-15,10.0,3.781593787212197,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,52.16925,102,complete_dynamic,10-15,10.0,3.691421536521249,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,52.66936,103,complete_dynamic,10-15,10.0,3.588407391146968,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,53.16951,104,complete_dynamic,10-15,10.0,3.5124186017024024,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,53.6698,105,complete_dynamic,10-15,10.0,3.457934575268915,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,54.16991,106,complete_dynamic,10-15,10.0,3.3176496576315877,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,54.6839,107,complete_dynamic,10-15,11.0,3.146877031905246,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,55.18432,108,complete_dynamic,10-15,11.0,2.9831995682627097,high_error,8.930591737556396
10.0,4,causal_tcn_linear,PA5,PA5_Base_2_28_46_PM,55.69727,109,complete_dynamic,10-15,11.0,3.328572910371025,high_error,8.930591737556396
