duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,202.7143,398,complete_dynamic,10-15,10.0,10.332435034642792,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,203.2248,399,complete_dynamic,10-15,10.0,10.34051792085977,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,203.7249,400,complete_dynamic,10-15,10.0,10.579932665250645,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,204.2389,401,complete_dynamic,10-15,10.0,10.669259972993917,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,204.7523,402,complete_dynamic,10-15,10.0,10.41389693262904,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,205.271,403,complete_dynamic,10-15,10.0,10.129989840841663,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,205.7804,404,complete_dynamic,10-15,10.0,10.159242420336415,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,206.2926,405,complete_dynamic,10-15,10.0,9.905589109435166,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,206.7932,406,complete_dynamic,10-15,10.0,10.037591173456974,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,207.2987,407,complete_dynamic,10-15,10.0,10.045769810241325,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,207.8072,408,complete_dynamic,10-15,10.0,9.584805863701959,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,208.3076,409,complete_dynamic,10-15,10.0,9.627539738548133,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,208.8216,410,complete_dynamic,10-15,10.0,9.447355122731373,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,209.3355,411,complete_dynamic,10-15,10.0,9.863228535551407,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,209.8488,412,complete_dynamic,10-15,10.0,10.024302455645298,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,210.362,413,complete_dynamic,10-15,10.0,9.87127387934214,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,210.8632,414,complete_dynamic,10-15,10.0,9.476931486408322,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,211.3645,415,complete_dynamic,10-15,10.0,9.647092035902366,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,211.8693,416,complete_dynamic,10-15,10.0,10.538135165508772,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,212.3774,417,complete_dynamic,10-15,11.0,10.758449528682856,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,212.8775,418,complete_dynamic,10-15,11.0,9.932680048313152,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,213.3785,419,complete_dynamic,10-15,11.0,10.336783668577251,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,213.891,420,complete_dynamic,10-15,12.0,10.348994248572163,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,214.4044,421,complete_dynamic,10-15,12.0,10.14275393480288,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,214.9185,422,complete_dynamic,10-15,12.0,10.107436602086725,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,215.4319,423,complete_dynamic,10-15,12.0,10.018655599528516,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,215.9457,424,complete_dynamic,10-15,12.0,9.488555107009024,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,216.4514,425,complete_dynamic,10-15,12.0,9.25710599227823,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,216.96,426,complete_dynamic,10-15,12.0,9.401754724136516,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,217.4609,427,complete_dynamic,10-15,12.0,9.421896211218531,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,217.9648,428,complete_dynamic,10-15,12.0,9.280637084482589,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,218.4729,429,complete_dynamic,10-15,12.0,9.052168121638966,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,218.9739,430,complete_dynamic,10-15,12.0,9.09039136437394,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,219.4873,431,complete_dynamic,10-15,12.0,8.992218969386126,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,220.0011,432,complete_dynamic,10-15,12.0,9.033613264399008,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,220.5012,433,complete_dynamic,10-15,12.0,9.193991641500874,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,221.0202,434,complete_dynamic,10-15,10.0,9.242559707363391,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,221.528,435,complete_dynamic,5-10,9.0,9.327005679037,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,222.0369,436,complete_dynamic,5-10,8.0,9.370743658656536,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,222.5421,437,complete_dynamic,5-10,8.0,9.358357236445743,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,223.0422,438,complete_dynamic,5-10,8.0,9.3756632364841,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,223.5424,439,complete_dynamic,5-10,7.0,9.481248093776491,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,224.0425,440,complete_dynamic,5-10,7.0,9.807763667113107,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,224.5478,441,complete_dynamic,5-10,7.0,9.855782715737199,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,225.0559,442,complete_dynamic,5-10,7.0,10.065111024299267,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,225.5566,443,complete_dynamic,5-10,7.0,10.08441677625255,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,226.0701,444,complete_dynamic,5-10,7.0,10.028274122641822,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,226.5845,445,complete_dynamic,5-10,7.0,9.903040820814553,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,227.0979,446,complete_dynamic,5-10,6.0,10.15654862711797,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,227.6112,447,complete_dynamic,5-10,6.0,10.363609137306451,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,228.1259,448,complete_dynamic,5-10,6.0,9.950603532863564,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,228.6406,449,complete_dynamic,5-10,6.0,10.134007586405538,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,229.1524,450,complete_dynamic,5-10,6.0,10.234714338975145,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,229.6525,451,complete_dynamic,5-10,6.0,10.339698590007158,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,230.1525,452,complete_dynamic,5-10,6.0,10.470179370350703,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,230.6664,453,complete_dynamic,5-10,6.0,10.031562170302024,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,231.1678,454,complete_dynamic,5-10,6.0,9.2743022949571,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,231.6808,455,complete_dynamic,5-10,6.0,9.118552876999903,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,232.1948,456,complete_dynamic,5-10,6.0,8.978346963515632,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,232.6953,457,complete_dynamic,5-10,6.0,8.680669842441787,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,233.1963,458,complete_dynamic,5-10,6.0,8.855063335248676,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,233.7148,459,complete_dynamic,5-10,5.0,8.329033142475808,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,234.222,460,complete_dynamic,0-5,4.0,8.162965476284244,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,234.7222,461,complete_dynamic,0-5,4.0,8.07624111381003,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,235.2228,462,complete_dynamic,0-5,3.0,8.003140206765089,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,235.736,463,complete_dynamic,0-5,3.0,7.783164533359613,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,236.2486,464,complete_dynamic,0-5,3.0,7.748165641318579,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,236.7491,465,complete_dynamic,0-5,3.0,7.539420297162291,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,237.2564,466,complete_dynamic,0-5,2.0,7.403284408410009,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,237.7706,467,complete_dynamic,0-5,2.0,7.768050545641234,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,238.2789,468,complete_dynamic,0-5,2.0,8.256164831304728,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA15,PA15_Reverse_Optical_Flow_Backward_Texture_10_01_32_AM,238.79,469,complete_dynamic,0-5,2.0,7.35685642816983,median_error,3.1894084746670868
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,30.72598,59,complete_dynamic,10-15,12.0,3.6640353715801224,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,31.23822,60,complete_dynamic,10-15,12.0,3.6768995634355193,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,31.73962,61,complete_dynamic,10-15,12.0,1.2372717103765596,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,32.25393,62,complete_dynamic,10-15,13.0,4.822792217731658,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,32.76782,63,complete_dynamic,10-15,13.0,1.2306337907146307,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,33.27335,64,complete_dynamic,10-15,13.0,1.245905850237571,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,33.77667,65,complete_dynamic,10-15,13.0,1.3036389764760883,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,34.28809,66,complete_dynamic,10-15,14.0,-0.8022592749987734,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,34.80333,67,complete_dynamic,10-15,14.0,1.4225101016796091,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,35.30686,68,complete_dynamic,10-15,14.0,1.450717695408319,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,35.8167,69,complete_dynamic,10-15,14.0,1.4715459902957568,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,36.32743,70,complete_dynamic,10-15,14.0,1.479423371062905,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,36.85796,71,complete_dynamic,10-15,14.0,1.484633818199569,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,37.3875,72,complete_dynamic,10-15,14.0,1.5064259954507504,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,37.9077,73,complete_dynamic,10-15,14.0,1.5073865071173196,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,38.41739,74,complete_dynamic,10-15,14.0,0.8147458681103017,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,38.93267,75,complete_dynamic,10-15,14.0,1.4924493960598877,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,39.43888,76,complete_dynamic,10-15,14.0,1.4760355152054112,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,39.9412,77,complete_dynamic,10-15,14.0,1.4227539456804523,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,40.4529,78,complete_dynamic,10-15,14.0,1.349245357951875,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,40.96653,79,complete_dynamic,10-15,14.0,1.3092092231787689,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,41.47728,80,complete_dynamic,10-15,14.0,1.3037384601307127,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,41.99275,81,complete_dynamic,10-15,14.0,1.29475027118505,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,42.49358,82,complete_dynamic,10-15,14.0,1.2912653156760983,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,42.99623,83,complete_dynamic,10-15,14.0,1.2917245124403922,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,43.5097,84,complete_dynamic,10-15,14.0,1.2838948487035813,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,44.01667,85,complete_dynamic,10-15,14.0,1.2381465784433376,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,44.53811,86,complete_dynamic,10-15,14.0,1.2102827140791295,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,45.05843,87,complete_dynamic,10-15,14.0,1.1882155825857001,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,45.56618,88,complete_dynamic,10-15,14.0,1.164474744772221,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,46.07124,89,complete_dynamic,10-15,14.0,1.1313738607881856,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,46.57166,90,complete_dynamic,10-15,14.0,1.1256705052287783,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,47.10226,91,complete_dynamic,10-15,14.0,1.0919757881508696,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,47.61478,92,complete_dynamic,10-15,14.0,1.0351856977227971,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,48.14029,93,complete_dynamic,10-15,14.0,0.9850323504504606,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,48.64238,94,complete_dynamic,10-15,14.0,0.9585796037891323,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,49.15385,95,complete_dynamic,10-15,14.0,0.9667878491720807,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,49.67714,96,complete_dynamic,10-15,14.0,0.9654327274163284,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,50.18227,97,complete_dynamic,10-15,14.0,0.9795716850687506,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,50.70356,98,complete_dynamic,10-15,14.0,0.960982503434419,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,51.21947,99,complete_dynamic,10-15,14.0,0.9555677907260751,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,51.72945,100,complete_dynamic,10-15,14.0,0.9747976256852664,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,52.25399,101,complete_dynamic,10-15,14.0,0.9881741137024305,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,52.77115,102,complete_dynamic,10-15,14.0,0.9952593615965935,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,53.28281,103,complete_dynamic,10-15,14.0,1.0217814879694616,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,53.80227,104,complete_dynamic,10-15,14.0,1.0338568860239525,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,54.32866,105,complete_dynamic,10-15,14.0,1.0801127595593716,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,54.83334,106,complete_dynamic,10-15,14.0,1.091521825234997,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,55.34421,107,complete_dynamic,15-20,15.0,1.1039549382660168,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,55.84492,108,complete_dynamic,15-20,15.0,1.0998540344915377,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,56.36004,109,complete_dynamic,15-20,15.0,1.0847971298330927,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,56.88732,110,complete_dynamic,15-20,15.0,1.0666622614997046,high_error,9.212054896755838
30.0,0,causal_tcn_linear,PA38,PA38_RoF_Original_1_54_44_PM,57.41017,111,complete_dynamic,15-20,15.0,1.0343744227665965,high_error,9.212054896755838
