duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,196.5836,386,missing_dynamic,15-20,20.0,10.149348867317382,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,197.1018,387,missing_dynamic,15-20,20.0,10.245441247304601,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,197.61,388,missing_dynamic,15-20,20.0,10.431234231881643,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,198.1247,389,missing_dynamic,15-20,20.0,10.445714132989485,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,198.6254,390,missing_dynamic,15-20,20.0,10.33910445078595,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,199.1279,391,missing_dynamic,15-20,20.0,10.422769906289766,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,199.6288,392,missing_dynamic,15-20,20.0,10.463421326832563,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,200.1381,393,missing_dynamic,15-20,20.0,10.707222571429082,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,200.6388,394,missing_dynamic,15-20,20.0,10.383099892068605,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,201.1561,395,missing_dynamic,15-20,20.0,10.102338895982069,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,201.6664,396,missing_dynamic,15-20,20.0,10.25275886381965,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,202.1794,397,missing_dynamic,15-20,20.0,10.359046959010819,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,202.6821,398,missing_dynamic,15-20,20.0,10.24157655830775,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,203.1943,399,missing_dynamic,15-20,20.0,10.176175499958145,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,203.7075,400,missing_dynamic,15-20,20.0,10.304039415892214,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,204.2098,401,missing_dynamic,15-20,20.0,10.097488318342986,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,204.7139,402,missing_dynamic,15-20,20.0,10.179042215846588,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,205.2269,403,missing_dynamic,15-20,20.0,10.144986605514813,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,205.736,404,missing_dynamic,15-20,20.0,10.137340212716937,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,206.2489,405,missing_dynamic,15-20,20.0,9.924846882848616,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,206.7506,406,missing_dynamic,15-20,20.0,9.88779597365113,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,207.2544,407,missing_dynamic,15-20,20.0,9.845253991913776,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,207.7623,408,missing_dynamic,15-20,20.0,9.778161635792685,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,208.2644,409,missing_dynamic,15-20,20.0,9.99782179249361,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,208.7776,410,missing_dynamic,15-20,20.0,10.081915070083806,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,209.2915,411,missing_dynamic,15-20,20.0,10.084347521362346,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,209.7967,412,missing_dynamic,15-20,20.0,10.068495983720332,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,210.3104,413,missing_dynamic,15-20,20.0,10.008637417600024,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,210.8395,414,missing_dynamic,15-20,20.0,9.910563733014126,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,211.3471,415,missing_dynamic,15-20,20.0,9.77705388516872,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,211.8636,416,missing_dynamic,15-20,20.0,9.766499091174616,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,212.3757,417,missing_dynamic,15-20,20.0,9.83967886140719,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,212.8871,418,missing_dynamic,15-20,20.0,9.911427856350691,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,213.3888,419,missing_dynamic,15-20,20.0,10.03598339331155,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,213.9018,420,missing_dynamic,15-20,20.0,9.975564331831098,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,214.4025,421,missing_dynamic,15-20,20.0,9.238786032926296,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,214.9034,422,missing_dynamic,15-20,20.0,8.718788136908183,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,215.4159,423,missing_dynamic,15-20,20.0,8.769654306524473,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,215.9283,424,missing_dynamic,15-20,20.0,8.706862734113436,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,216.4292,425,missing_dynamic,15-20,20.0,8.695563698101285,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,216.9432,426,missing_dynamic,15-20,20.0,8.716327180993508,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,217.4435,427,missing_dynamic,15-20,20.0,8.699648007281892,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,217.9485,428,missing_dynamic,15-20,20.0,8.648194362542888,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,218.459,429,missing_dynamic,15-20,20.0,8.562690671778828,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,218.9711,430,missing_dynamic,15-20,20.0,8.704353205030229,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,219.4854,431,missing_dynamic,15-20,20.0,8.712959435471474,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,219.9857,432,missing_dynamic,15-20,20.0,8.823299030782213,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,220.4982,433,missing_dynamic,15-20,20.0,8.784892521612266,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,220.9989,434,missing_dynamic,15-20,20.0,8.728430546979773,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,221.4993,435,missing_dynamic,15-20,20.0,8.745422021936967,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,222.0136,436,missing_dynamic,15-20,20.0,8.498553354847925,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,222.5259,437,missing_dynamic,15-20,20.0,8.45490439469421,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,223.0271,438,missing_dynamic,15-20,20.0,8.258912534603494,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,223.5289,439,missing_dynamic,15-20,20.0,8.127945943406209,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,224.0461,440,missing_dynamic,15-20,20.0,8.133198539319187,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,224.5549,441,missing_dynamic,15-20,20.0,8.178692911862333,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,225.0589,442,missing_dynamic,15-20,20.0,8.320950379057583,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,225.5671,443,missing_dynamic,15-20,20.0,8.447626775565343,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,226.0672,444,missing_dynamic,15-20,20.0,8.506415849896669,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,226.57,445,missing_dynamic,15-20,20.0,8.468479696628597,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,227.0817,446,missing_dynamic,15-20,20.0,8.46437883173442,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,227.5829,447,missing_dynamic,15-20,20.0,8.481624131135561,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,228.085,448,missing_dynamic,15-20,20.0,8.562342095317248,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,228.5949,449,missing_dynamic,15-20,20.0,8.628688128255273,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,229.0961,450,missing_dynamic,15-20,20.0,8.644440307340842,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,229.6098,451,missing_dynamic,15-20,20.0,8.624015233194392,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,230.1223,452,missing_dynamic,15-20,20.0,8.550345695713938,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,230.6233,453,missing_dynamic,15-20,20.0,8.459247671870369,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,231.1245,454,missing_dynamic,15-20,20.0,8.457302702135758,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,231.6372,455,missing_dynamic,15-20,20.0,8.419904823587459,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,232.1556,456,missing_dynamic,15-20,20.0,8.305475234910402,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,232.6663,457,missing_dynamic,15-20,20.0,8.322282827865358,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,233.169,458,missing_dynamic,15-20,20.0,8.347205638205573,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,233.6783,459,missing_dynamic,15-20,20.0,8.361850885238397,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,234.1829,460,missing_dynamic,15-20,20.0,8.230372425956494,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,234.691,461,missing_dynamic,15-20,20.0,8.01491559550374,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,235.197,462,missing_dynamic,15-20,20.0,8.132015784443206,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,235.7053,463,missing_dynamic,15-20,20.0,7.705531428830787,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,236.2128,464,missing_dynamic,15-20,20.0,7.590826939017639,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,236.7199,465,missing_dynamic,15-20,20.0,7.307279643187005,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,237.22,466,missing_dynamic,15-20,20.0,7.428347829620931,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,237.7336,467,missing_dynamic,15-20,20.0,7.417041505457539,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,238.2469,468,missing_dynamic,15-20,20.0,7.444735002301529,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,238.7479,469,missing_dynamic,15-20,20.0,7.462887876264231,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,239.2611,470,missing_dynamic,15-20,20.0,7.598421288366255,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,239.7669,471,missing_dynamic,15-20,20.0,7.478456387406782,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,240.2772,472,missing_dynamic,15-20,20.0,7.128596790995281,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,240.7865,473,missing_dynamic,15-20,20.0,6.960818803727582,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,241.289,474,missing_dynamic,15-20,20.0,6.854510894169454,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,241.8019,475,missing_dynamic,15-20,20.0,7.146725869205813,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,242.3029,476,missing_dynamic,15-20,20.0,6.940079804225423,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,242.8053,477,missing_dynamic,15-20,20.0,6.876270688738636,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,243.3218,478,missing_dynamic,15-20,20.0,7.005980071185368,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,243.8297,479,missing_dynamic,15-20,20.0,7.0260080957146975,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,244.3299,480,missing_dynamic,15-20,20.0,7.062826425522966,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,244.8302,481,missing_dynamic,15-20,20.0,7.056859887261585,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,245.3462,482,missing_dynamic,15-20,20.0,7.056030713183466,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,245.8514,483,missing_dynamic,15-20,20.0,7.050047558559239,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,246.3583,484,missing_dynamic,15-20,20.0,6.851969996977943,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,246.8589,485,missing_dynamic,15-20,20.0,6.680750883433127,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,247.3595,486,missing_dynamic,15-20,20.0,6.6688102430715706,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,247.8648,487,missing_dynamic,15-20,20.0,6.838969758802525,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,248.3721,488,missing_dynamic,15-20,20.0,6.8620848444577565,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,248.8906,489,missing_dynamic,15-20,20.0,6.877803146526696,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,249.4008,490,missing_dynamic,15-20,20.0,6.9122617443861785,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,249.9041,491,missing_dynamic,15-20,20.0,6.943560128261511,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,250.4121,492,missing_dynamic,15-20,20.0,6.9099330595750015,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,250.9135,493,missing_dynamic,15-20,20.0,6.846317365583537,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,251.4281,494,missing_dynamic,15-20,20.0,6.783586235796977,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,251.9402,495,missing_dynamic,15-20,20.0,6.743747742865233,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,252.4531,496,missing_dynamic,15-20,20.0,6.7536291243490245,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,252.9549,497,missing_dynamic,15-20,20.0,6.695301873401836,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,253.4598,498,missing_dynamic,15-20,20.0,6.686309859457431,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,253.9676,499,missing_dynamic,15-20,20.0,6.685294712558226,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,254.4866,500,missing_dynamic,15-20,20.0,6.729329579893318,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,255.0019,501,missing_dynamic,15-20,20.0,6.727003110552461,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,255.509,502,missing_dynamic,15-20,20.0,6.733334196884277,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,256.0119,503,missing_dynamic,15-20,20.0,6.7483792428293725,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,256.5244,504,missing_dynamic,15-20,20.0,6.596698329107681,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,257.0255,505,missing_dynamic,15-20,20.0,6.517162490046554,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,257.5384,506,missing_dynamic,15-20,20.0,6.5650977865598446,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,258.0499,507,missing_dynamic,15-20,20.0,6.31369795322856,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,258.5512,508,missing_dynamic,15-20,20.0,6.590757741067125,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,259.0522,509,missing_dynamic,15-20,20.0,6.727041903731788,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,259.5527,510,missing_dynamic,15-20,20.0,6.616290579816096,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,260.0648,511,missing_dynamic,15-20,20.0,6.174170385537461,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,260.5661,512,missing_dynamic,15-20,20.0,6.112700817915934,high_error,11.302303962543718
60.0,0,causal_tcn_linear,PA215,PA215_Noise_7_07_09_PM,261.0699,513,missing_dynamic,15-20,20.0,5.976918036981134,high_error,11.302303962543718
