duration_seconds,fold,model,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,191.1747,376,complete_dynamic,0-5,3.0,8.514613076862977,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,191.6874,377,complete_dynamic,0-5,3.0,8.314039565082306,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,192.2018,378,complete_dynamic,0-5,3.0,7.5314778319477576,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,192.7024,379,complete_dynamic,0-5,3.0,7.750299973913055,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,193.2159,380,complete_dynamic,0-5,3.0,7.5728477844176165,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,193.729,381,complete_dynamic,0-5,3.0,8.126339025515378,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,194.2435,382,complete_dynamic,0-5,3.0,9.051191726915565,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,194.7572,383,complete_dynamic,0-5,3.0,9.045634320706508,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,195.2575,384,complete_dynamic,0-5,3.0,8.39833356753001,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,195.7581,385,complete_dynamic,0-5,3.0,8.621687567029202,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,196.2704,386,complete_dynamic,0-5,3.0,8.8147026344902,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,196.7709,387,complete_dynamic,0-5,3.0,8.589730515291528,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,197.2849,388,complete_dynamic,0-5,3.0,9.184177069139345,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,197.7953,389,complete_dynamic,0-5,3.0,9.712632918340532,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,198.2971,390,complete_dynamic,0-5,3.0,9.614701298930044,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,198.7976,391,complete_dynamic,0-5,3.0,9.550211161919112,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,199.2986,392,complete_dynamic,0-5,3.0,9.675509900637755,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,199.8125,393,complete_dynamic,0-5,3.0,9.643467143021748,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,200.3262,394,complete_dynamic,0-5,3.0,9.215518797099058,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,200.8264,395,complete_dynamic,0-5,3.0,9.464930722601132,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,201.3265,396,complete_dynamic,0-5,3.0,9.677169847202205,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,201.8399,397,complete_dynamic,0-5,3.0,9.42000855092886,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,202.3401,398,complete_dynamic,0-5,4.0,8.970674099922952,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,202.8413,399,complete_dynamic,5-10,5.0,9.19944587166599,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,203.3542,400,complete_dynamic,5-10,5.0,10.087422304283196,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,203.8675,401,complete_dynamic,5-10,5.0,9.985719837034859,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,204.3677,402,complete_dynamic,5-10,5.0,9.321812474318634,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,204.8823,403,complete_dynamic,5-10,5.0,9.635460890494965,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,205.3967,404,complete_dynamic,5-10,5.0,10.115481073621709,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,205.9097,405,complete_dynamic,5-10,5.0,10.089386819523112,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,206.4234,406,complete_dynamic,5-10,5.0,10.310224314935539,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,206.9234,407,complete_dynamic,5-10,5.0,10.797894621017601,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,207.4245,408,complete_dynamic,5-10,5.0,10.373975765542191,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,207.9373,409,complete_dynamic,5-10,5.0,10.204943221754336,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,208.438,410,complete_dynamic,5-10,5.0,10.7869627283225,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,208.9503,411,complete_dynamic,5-10,5.0,10.776302958203415,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,209.4518,412,complete_dynamic,5-10,5.0,9.99357153714893,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,209.9647,413,complete_dynamic,5-10,5.0,9.396552814257227,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,210.4667,414,complete_dynamic,5-10,5.0,10.078230819314387,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,210.979,415,complete_dynamic,5-10,5.0,10.233992197587288,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,211.4915,416,complete_dynamic,5-10,5.0,11.16946864148641,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,211.9926,417,complete_dynamic,5-10,5.0,11.785747178476425,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,212.493,418,complete_dynamic,5-10,5.0,10.819680441838202,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,213.0069,419,complete_dynamic,5-10,5.0,10.778226086719348,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,213.5242,420,complete_dynamic,5-10,5.0,10.315567222217869,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,214.0346,421,complete_dynamic,5-10,5.0,9.571608664993011,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,214.5473,422,complete_dynamic,5-10,5.0,9.116142198534975,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,215.0479,423,complete_dynamic,5-10,5.0,9.411887678386568,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,215.5481,424,complete_dynamic,5-10,5.0,9.386505534122357,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,216.0611,425,complete_dynamic,5-10,5.0,9.599387117840244,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,216.5617,426,complete_dynamic,5-10,5.0,9.283600787098493,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,217.0757,427,complete_dynamic,5-10,5.0,8.449140191919383,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,217.589,428,complete_dynamic,5-10,5.0,9.026900393290559,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,218.1035,429,complete_dynamic,5-10,5.0,9.197294317898645,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,218.6174,430,complete_dynamic,5-10,5.0,7.998917622273311,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,219.1304,431,complete_dynamic,5-10,5.0,6.9917446476644685,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,219.6308,432,complete_dynamic,5-10,5.0,8.6713580565127,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,220.1316,433,complete_dynamic,5-10,5.0,10.133538239740687,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,220.6454,434,complete_dynamic,5-10,5.0,9.148839413721497,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,221.1588,435,complete_dynamic,5-10,5.0,8.4056376881727,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,221.659,436,complete_dynamic,5-10,5.0,7.921760410789156,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,222.1717,437,complete_dynamic,5-10,5.0,9.08788060214695,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,222.6723,438,complete_dynamic,5-10,5.0,9.418694614836843,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,223.1869,439,complete_dynamic,5-10,5.0,9.67772435797984,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,223.7009,440,complete_dynamic,5-10,5.0,9.839198652181064,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,224.2146,441,complete_dynamic,5-10,5.0,10.144790215758984,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,224.7155,442,complete_dynamic,5-10,5.0,10.281267427653582,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,225.2276,443,complete_dynamic,5-10,5.0,10.488270039236767,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,225.7424,444,complete_dynamic,5-10,5.0,10.157295848500507,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,226.2556,445,complete_dynamic,5-10,5.0,9.81035860255842,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,226.7557,446,complete_dynamic,5-10,5.0,9.37666154194942,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,227.256,447,complete_dynamic,5-10,5.0,8.933206725506162,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,227.7691,448,complete_dynamic,5-10,5.0,9.327859019129932,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,228.2832,449,complete_dynamic,5-10,5.0,9.414736526593103,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,228.7836,450,complete_dynamic,5-10,5.0,9.423048914935716,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,229.298,451,complete_dynamic,5-10,5.0,10.617341717253378,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,229.8104,452,complete_dynamic,5-10,5.0,11.30570127089251,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,230.3251,453,complete_dynamic,5-10,5.0,10.919408098163068,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,230.8392,454,complete_dynamic,5-10,5.0,10.47025249457569,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,231.3524,455,complete_dynamic,5-10,5.0,9.836143712637238,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,231.8669,456,complete_dynamic,5-10,5.0,9.588997751935029,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,232.3805,457,complete_dynamic,5-10,5.0,9.357818267619312,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,232.8945,458,complete_dynamic,5-10,5.0,9.24611804615196,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,233.4076,459,complete_dynamic,5-10,5.0,8.792080605699674,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,233.9217,460,complete_dynamic,5-10,5.0,8.422505628931487,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,234.4218,461,complete_dynamic,5-10,5.0,8.222684848007148,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,234.9226,462,complete_dynamic,5-10,5.0,8.026218687948013,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,235.4364,463,complete_dynamic,5-10,5.0,7.894768642475074,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,235.9494,464,complete_dynamic,5-10,5.0,8.374303430875074,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,236.4632,465,complete_dynamic,5-10,5.0,8.823069948147609,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,236.9637,466,complete_dynamic,5-10,5.0,8.502342919762391,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,237.4774,467,complete_dynamic,5-10,5.0,7.957572818393685,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,237.9774,468,complete_dynamic,5-10,5.0,7.233100019128839,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,238.4784,469,complete_dynamic,5-10,5.0,7.652540483543683,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,238.9905,470,complete_dynamic,5-10,5.0,6.863901815401778,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,239.4914,471,complete_dynamic,5-10,5.0,5.837500227471249,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,240.0052,472,complete_dynamic,5-10,5.0,4.669797200851353,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,240.5059,473,complete_dynamic,5-10,5.0,4.6644833125326866,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,241.019,474,complete_dynamic,5-10,5.0,4.6545743143194365,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,241.5205,475,complete_dynamic,5-10,5.0,4.667024850303969,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,242.0321,476,complete_dynamic,5-10,5.0,4.653879959378898,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,242.5342,477,complete_dynamic,5-10,5.0,4.6934577956951795,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,243.0471,478,complete_dynamic,5-10,5.0,4.723158377751394,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,243.5474,479,complete_dynamic,5-10,5.0,4.704165782320998,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,244.0517,480,complete_dynamic,5-10,5.0,4.724970790336987,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA14,PA14_ROF_Foward_WhiteLine_2_32_04_PM,244.559,481,complete_dynamic,5-10,5.0,4.722190208439563,median_error,3.5233647729207953
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,complete_dynamic,0-5,4.0,4.477959410454921,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,complete_dynamic,0-5,4.0,3.73730467480614,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,complete_dynamic,0-5,4.0,3.776111019685378,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,complete_dynamic,0-5,4.0,3.8072094764873943,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,complete_dynamic,0-5,4.0,3.8985473786031837,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,complete_dynamic,0-5,4.0,4.020126325362613,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,complete_dynamic,0-5,4.0,4.058278592361575,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,complete_dynamic,0-5,4.0,4.095082936752925,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,complete_dynamic,0-5,4.0,4.141755590905543,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,complete_dynamic,0-5,4.0,4.106968635569855,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,complete_dynamic,0-5,4.0,4.101902173801122,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,complete_dynamic,0-5,4.0,4.091268363534732,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,complete_dynamic,0-5,4.0,4.133314614135922,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,complete_dynamic,0-5,4.0,4.153905438143357,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,complete_dynamic,0-5,4.0,4.128864113198807,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,complete_dynamic,0-5,4.0,4.24644186688556,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,complete_dynamic,0-5,4.0,4.319407667143047,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,complete_dynamic,0-5,4.0,4.378342497191992,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,complete_dynamic,0-5,4.0,4.090389041117167,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,complete_dynamic,0-5,4.0,4.126171557406438,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,complete_dynamic,0-5,4.0,4.196729855687596,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,complete_dynamic,5-10,5.0,4.216801165036771,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,complete_dynamic,5-10,5.0,4.223347517533081,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,complete_dynamic,5-10,5.0,4.205022057538074,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,complete_dynamic,5-10,5.0,4.198834532056341,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,complete_dynamic,5-10,5.0,3.964361309715317,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,complete_dynamic,5-10,5.0,4.056254478384353,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,complete_dynamic,5-10,5.0,4.082133708468122,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,complete_dynamic,5-10,5.0,4.091127717511885,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,complete_dynamic,5-10,5.0,4.057781706734662,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,complete_dynamic,5-10,5.0,4.059476708674867,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,complete_dynamic,5-10,5.0,4.026367868562381,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,complete_dynamic,5-10,5.0,4.329159052440831,high_error,8.472782916367407
10.0,2,causal_tcn_linear,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,complete_dynamic,5-10,5.0,4.382081583135107,high_error,8.472782916367407
