variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,163.4811,318,complete_dynamic,no_missing,5-10,6.0,7.791861057281494,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,163.9996,319,complete_dynamic,no_missing,5-10,6.0,8.306574821472168,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,164.522,320,complete_dynamic,no_missing,5-10,6.0,8.321393013000488,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,165.0267,321,complete_dynamic,no_missing,5-10,6.0,8.38005256652832,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,165.5478,322,complete_dynamic,no_missing,5-10,6.0,8.45832633972168,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,166.0663,323,complete_dynamic,no_missing,5-10,6.0,7.918272018432617,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,166.5824,324,complete_dynamic,no_missing,5-10,6.0,7.595804214477539,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,167.0971,325,complete_dynamic,no_missing,5-10,6.0,7.7314558029174805,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,167.6194,326,complete_dynamic,no_missing,5-10,6.0,7.728536128997803,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,168.1358,327,complete_dynamic,no_missing,5-10,6.0,7.714973449707031,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,168.6487,328,complete_dynamic,no_missing,5-10,6.0,7.701319694519043,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,169.1546,329,complete_dynamic,no_missing,5-10,6.0,7.630318641662598,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,169.6752,330,complete_dynamic,no_missing,5-10,6.0,7.604449272155762,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,170.2006,331,complete_dynamic,no_missing,5-10,6.0,7.647128105163574,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,170.7137,332,complete_dynamic,no_missing,5-10,6.0,7.625362873077393,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,171.2168,333,complete_dynamic,no_missing,5-10,6.0,7.678111553192139,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,171.7336,334,complete_dynamic,no_missing,5-10,6.0,7.7010345458984375,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,172.2342,335,complete_dynamic,no_missing,5-10,6.0,7.71711540222168,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,172.7348,336,complete_dynamic,no_missing,5-10,6.0,7.870294570922852,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,173.2501,337,complete_dynamic,no_missing,5-10,6.0,7.991648197174072,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,173.7554,338,complete_dynamic,no_missing,5-10,6.0,7.952934741973877,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,174.2687,339,complete_dynamic,no_missing,5-10,6.0,8.263946533203125,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,174.7888,340,complete_dynamic,no_missing,5-10,6.0,8.324188232421875,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,175.3057,341,complete_dynamic,no_missing,5-10,6.0,8.430686950683594,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,175.8323,342,complete_dynamic,no_missing,5-10,6.0,8.323873519897461,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,176.3495,343,complete_dynamic,no_missing,5-10,6.0,8.183511734008789,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,176.8756,344,complete_dynamic,no_missing,5-10,6.0,8.635335922241211,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,177.3847,345,complete_dynamic,no_missing,5-10,6.0,8.792967796325684,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,177.8907,346,complete_dynamic,no_missing,5-10,6.0,8.682242393493652,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,178.3946,347,complete_dynamic,no_missing,5-10,6.0,8.055325508117676,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,178.9149,348,complete_dynamic,no_missing,5-10,6.0,7.809283256530762,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,179.4401,349,complete_dynamic,no_missing,5-10,6.0,7.794773101806641,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,179.9415,350,complete_dynamic,no_missing,5-10,5.0,8.077486991882324,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,180.442,351,complete_dynamic,no_missing,5-10,5.0,7.885336875915527,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,180.9702,352,complete_dynamic,no_missing,5-10,5.0,7.884060859680176,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,181.4915,353,complete_dynamic,no_missing,5-10,5.0,7.198945045471191,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,181.9987,354,complete_dynamic,no_missing,5-10,5.0,7.572507858276367,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,182.4991,355,complete_dynamic,no_missing,5-10,5.0,7.643957614898682,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,183.0266,356,complete_dynamic,no_missing,5-10,5.0,7.7031707763671875,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,183.5395,357,complete_dynamic,no_missing,5-10,5.0,7.776717662811279,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,184.0601,358,complete_dynamic,no_missing,5-10,5.0,7.850722312927246,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,184.5908,359,complete_dynamic,no_missing,5-10,5.0,7.752493858337402,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,185.1021,360,complete_dynamic,no_missing,5-10,5.0,7.891520023345947,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,185.6098,361,complete_dynamic,no_missing,5-10,5.0,7.610896587371826,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,186.1238,362,complete_dynamic,no_missing,5-10,5.0,7.377025604248047,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,186.6384,363,complete_dynamic,no_missing,5-10,5.0,7.227921485900879,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,187.1584,364,complete_dynamic,no_missing,5-10,5.0,7.342460632324219,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,187.677,365,complete_dynamic,no_missing,5-10,5.0,7.325568675994873,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,188.1871,366,complete_dynamic,no_missing,5-10,5.0,7.283762454986572,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,188.6871,367,complete_dynamic,no_missing,5-10,5.0,7.427363395690918,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,189.2059,368,complete_dynamic,no_missing,5-10,5.0,7.477330684661865,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,189.7275,369,complete_dynamic,no_missing,5-10,5.0,7.962552547454834,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,190.2284,370,complete_dynamic,no_missing,5-10,5.0,7.791592597961426,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,190.7461,371,complete_dynamic,no_missing,5-10,5.0,7.809334754943848,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,191.2569,372,complete_dynamic,no_missing,5-10,5.0,7.939382076263428,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,191.7825,373,complete_dynamic,no_missing,5-10,5.0,8.14734935760498,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,192.2904,374,complete_dynamic,no_missing,5-10,5.0,8.107574462890625,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,192.8124,375,complete_dynamic,no_missing,5-10,5.0,8.0737943649292,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,193.3138,376,complete_dynamic,no_missing,5-10,5.0,7.947023391723633,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,193.817,377,complete_dynamic,no_missing,5-10,5.0,7.973381042480469,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,194.3318,378,complete_dynamic,no_missing,5-10,5.0,8.056110382080078,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,194.8608,379,complete_dynamic,no_missing,5-10,5.0,8.022501945495605,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,195.3629,380,complete_dynamic,no_missing,5-10,5.0,8.236074447631836,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,195.8764,381,complete_dynamic,no_missing,5-10,5.0,8.251026153564453,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,196.3882,382,complete_dynamic,no_missing,5-10,5.0,8.31735897064209,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,196.8907,383,complete_dynamic,no_missing,5-10,5.0,8.258373260498047,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,197.4143,384,complete_dynamic,no_missing,5-10,5.0,8.287736892700195,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,197.9288,385,complete_dynamic,no_missing,5-10,5.0,8.374863624572754,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,198.4355,386,complete_dynamic,no_missing,5-10,5.0,8.743270874023438,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,198.9415,387,complete_dynamic,no_missing,5-10,6.0,9.11607837677002,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,199.444,388,complete_dynamic,no_missing,5-10,7.0,9.35738754272461,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,199.9514,389,complete_dynamic,no_missing,5-10,7.0,9.37796401977539,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,200.4543,390,complete_dynamic,no_missing,5-10,7.0,9.34048843383789,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,200.9634,391,complete_dynamic,no_missing,5-10,7.0,9.296821594238281,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,201.4675,392,complete_dynamic,no_missing,5-10,7.0,9.31361198425293,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,201.9743,393,complete_dynamic,no_missing,5-10,7.0,9.391937255859375,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,202.482,394,complete_dynamic,no_missing,5-10,7.0,9.412189483642578,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,202.9892,395,complete_dynamic,no_missing,5-10,7.0,9.241096496582031,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,203.4919,396,complete_dynamic,no_missing,5-10,7.0,9.226075172424316,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,204.0244,397,complete_dynamic,no_missing,5-10,7.0,9.381443977355957,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,204.5375,398,complete_dynamic,no_missing,5-10,7.0,9.412409782409668,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,205.0611,399,complete_dynamic,no_missing,5-10,7.0,9.424065589904785,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,205.5774,400,complete_dynamic,no_missing,5-10,7.0,9.414239883422852,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,206.0942,401,complete_dynamic,no_missing,5-10,7.0,9.352709770202637,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,206.5987,402,complete_dynamic,no_missing,5-10,7.0,9.16386890411377,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,207.1004,403,complete_dynamic,no_missing,5-10,7.0,9.051493644714355,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,207.6079,404,complete_dynamic,no_missing,5-10,7.0,9.004303932189941,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,208.1156,405,complete_dynamic,no_missing,5-10,7.0,8.980175018310547,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,208.6199,406,complete_dynamic,no_missing,5-10,7.0,9.25599193572998,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,209.1366,407,complete_dynamic,no_missing,5-10,7.0,9.284170150756836,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,209.6394,408,complete_dynamic,no_missing,5-10,7.0,9.121188163757324,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,210.1516,409,complete_dynamic,no_missing,5-10,7.0,8.85678482055664,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,210.6561,410,complete_dynamic,no_missing,5-10,7.0,9.09854507446289,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,211.1773,411,complete_dynamic,no_missing,5-10,7.0,9.287070274353027,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,211.6993,412,complete_dynamic,no_missing,5-10,7.0,9.355475425720215,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,212.2176,413,complete_dynamic,no_missing,5-10,7.0,9.358964920043945,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,212.7313,414,complete_dynamic,no_missing,5-10,7.0,9.344429016113281,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,213.2463,415,complete_dynamic,no_missing,5-10,5.0,9.222569465637207,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,213.7688,416,complete_dynamic,no_missing,0-5,2.0,9.218779563903809,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,214.2696,417,complete_dynamic,no_missing,0-5,0.0,9.265503883361816,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,214.7869,418,complete_dynamic,no_missing,0-5,0.0,9.293598175048828,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,215.3003,419,complete_dynamic,no_missing,0-5,0.0,9.314400672912598,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,215.8044,420,complete_dynamic,no_missing,0-5,0.0,9.292071342468262,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,216.3077,421,complete_dynamic,no_missing,0-5,0.0,9.189927101135254,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,216.8097,422,complete_dynamic,no_missing,0-5,0.0,9.001741409301758,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,217.334,423,complete_dynamic,no_missing,0-5,0.0,8.705740928649902,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,217.8529,424,complete_dynamic,no_missing,0-5,0.0,8.679125785827637,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,218.3843,425,complete_dynamic,no_missing,0-5,0.0,8.538344383239746,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,218.8859,426,complete_dynamic,no_missing,0-5,0.0,8.428786277770996,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,219.3943,427,complete_dynamic,no_missing,0-5,0.0,8.323829650878906,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,219.9219,428,complete_dynamic,no_missing,0-5,0.0,8.2733736038208,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,220.4252,429,complete_dynamic,no_missing,0-5,0.0,8.243209838867188,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,220.9387,430,complete_dynamic,no_missing,0-5,0.0,8.229862213134766,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,221.4628,431,complete_dynamic,no_missing,0-5,0.0,8.100882530212402,median_error,3.390348135270942
ffill_mask_time_lstm,ffill_mask_time_lstm,4,PA24,PA24_ROF_Original_10_37_28_AM,221.9725,432,complete_dynamic,no_missing,0-5,0.0,8.137306213378906,median_error,3.390348135270942
