variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,189.6376,371,complete_dynamic,no_missing,10-15,11.0,8.483515739440918,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,190.1565,372,complete_dynamic,no_missing,10-15,12.0,8.609575271606445,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,190.6625,373,complete_dynamic,no_missing,10-15,12.0,8.735451698303223,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,191.1782,374,complete_dynamic,no_missing,10-15,13.0,8.6566801071167,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,191.6918,375,complete_dynamic,no_missing,10-15,13.0,8.692700386047363,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,192.1924,376,complete_dynamic,no_missing,10-15,13.0,8.783204078674316,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,192.6984,377,complete_dynamic,no_missing,10-15,13.0,8.315476417541504,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,193.1987,378,complete_dynamic,no_missing,10-15,13.0,7.998715400695801,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,193.7198,379,complete_dynamic,no_missing,10-15,13.0,7.843545913696289,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,194.2237,380,complete_dynamic,no_missing,10-15,13.0,7.916646957397461,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,194.7312,381,complete_dynamic,no_missing,10-15,13.0,7.917867660522461,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,195.2447,382,complete_dynamic,no_missing,10-15,13.0,8.151752471923828,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,195.7476,383,complete_dynamic,no_missing,10-15,13.0,8.296797752380371,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,196.2481,384,complete_dynamic,no_missing,15-20,15.0,8.323068618774414,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,196.756,385,complete_dynamic,no_missing,15-20,15.0,8.297188758850098,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,197.2679,386,complete_dynamic,no_missing,15-20,15.0,8.448745727539062,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,197.7767,387,complete_dynamic,no_missing,15-20,16.0,8.780516624450684,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,198.287,388,complete_dynamic,no_missing,15-20,16.0,8.873798370361328,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,198.8116,389,complete_dynamic,no_missing,15-20,16.0,9.005236625671387,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,199.3206,390,complete_dynamic,no_missing,15-20,16.0,9.137351989746094,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,199.8289,391,complete_dynamic,no_missing,15-20,16.0,9.625699996948242,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,200.3305,392,complete_dynamic,no_missing,15-20,16.0,9.685223579406738,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,200.8449,393,complete_dynamic,no_missing,15-20,16.0,9.634456634521484,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,201.3455,394,complete_dynamic,no_missing,15-20,16.0,9.69676685333252,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,201.852,395,complete_dynamic,no_missing,15-20,16.0,9.70921802520752,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,202.3734,396,complete_dynamic,no_missing,15-20,16.0,9.747344017028809,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,202.8892,397,complete_dynamic,no_missing,15-20,16.0,9.727190017700195,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,203.412,398,complete_dynamic,no_missing,15-20,16.0,9.670063018798828,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,203.9199,399,complete_dynamic,no_missing,15-20,16.0,9.725561141967773,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,204.4276,400,complete_dynamic,no_missing,15-20,16.0,9.687054634094238,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,204.9287,401,complete_dynamic,no_missing,15-20,15.0,9.690461158752441,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,205.4472,402,complete_dynamic,no_missing,10-15,14.0,9.693984031677246,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,205.9601,403,complete_dynamic,no_missing,10-15,12.0,9.707782745361328,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,206.4697,404,complete_dynamic,no_missing,10-15,11.0,9.590020179748535,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,206.9699,405,complete_dynamic,no_missing,10-15,10.0,9.381390571594238,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,207.4828,406,complete_dynamic,no_missing,10-15,10.0,9.349626541137695,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,207.9909,407,complete_dynamic,no_missing,10-15,10.0,9.241753578186035,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,208.4978,408,complete_dynamic,no_missing,10-15,10.0,9.400134086608887,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,209.0112,409,complete_dynamic,no_missing,10-15,10.0,9.421544075012207,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,209.5255,410,complete_dynamic,no_missing,10-15,12.0,9.344630241394043,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,210.027,411,complete_dynamic,no_missing,10-15,14.0,9.418930053710938,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,210.5326,412,complete_dynamic,no_missing,15-20,15.0,9.540242195129395,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,211.0458,413,complete_dynamic,no_missing,15-20,16.0,9.6151123046875,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,211.5525,414,complete_dynamic,no_missing,15-20,16.0,9.577415466308594,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,212.059,415,complete_dynamic,no_missing,15-20,16.0,9.560770988464355,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,212.5721,416,complete_dynamic,no_missing,15-20,16.0,9.500964164733887,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,213.0808,417,complete_dynamic,no_missing,15-20,16.0,9.420831680297852,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,213.5821,418,complete_dynamic,no_missing,15-20,16.0,9.252724647521973,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,214.0936,419,complete_dynamic,no_missing,10-15,13.0,9.119691848754883,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,214.6019,420,complete_dynamic,no_missing,10-15,13.0,9.028346061706543,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,215.1096,421,complete_dynamic,no_missing,10-15,11.0,8.924657821655273,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,215.6104,422,complete_dynamic,no_missing,10-15,10.0,8.824732780456543,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,216.123,423,complete_dynamic,no_missing,5-10,8.0,8.625954627990723,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,216.629,424,complete_dynamic,no_missing,5-10,9.0,8.506928443908691,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,217.1465,425,complete_dynamic,no_missing,10-15,10.0,8.312573432922363,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,217.6681,426,complete_dynamic,no_missing,10-15,10.0,8.116348266601562,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,218.177,427,complete_dynamic,no_missing,10-15,10.0,8.245331764221191,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,218.6785,428,complete_dynamic,no_missing,10-15,10.0,8.01447582244873,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,219.1938,429,complete_dynamic,no_missing,10-15,10.0,8.121360778808594,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,219.7346,430,complete_dynamic,no_missing,10-15,10.0,8.006691932678223,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,220.2467,431,complete_dynamic,no_missing,10-15,10.0,8.372963905334473,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,220.7597,432,complete_dynamic,no_missing,10-15,10.0,8.358139038085938,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,221.2605,433,complete_dynamic,no_missing,10-15,10.0,8.478663444519043,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,221.7611,434,complete_dynamic,no_missing,10-15,10.0,8.330114364624023,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,222.2797,435,complete_dynamic,no_missing,10-15,10.0,8.515727043151855,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,222.7896,436,complete_dynamic,no_missing,10-15,10.0,8.647782325744629,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,223.2898,437,complete_dynamic,no_missing,5-10,9.0,8.45040512084961,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,223.8046,438,complete_dynamic,no_missing,5-10,9.0,8.159754753112793,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,224.3179,439,complete_dynamic,no_missing,5-10,9.0,8.115882873535156,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,224.8324,440,complete_dynamic,no_missing,5-10,9.0,8.20703125,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,225.3378,441,complete_dynamic,no_missing,5-10,9.0,8.281007766723633,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,225.8449,442,complete_dynamic,no_missing,5-10,9.0,8.311800956726074,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,226.3572,443,complete_dynamic,no_missing,5-10,9.0,8.270700454711914,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,226.8592,444,complete_dynamic,no_missing,5-10,8.0,8.269393920898438,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,227.3633,445,complete_dynamic,no_missing,10-15,10.0,8.268868446350098,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,227.8704,446,complete_dynamic,no_missing,10-15,11.0,8.288569450378418,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,228.3723,447,complete_dynamic,no_missing,10-15,13.0,8.293286323547363,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,228.8747,448,complete_dynamic,no_missing,10-15,13.0,8.307320594787598,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,229.3764,449,complete_dynamic,no_missing,10-15,13.0,8.29992961883545,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,229.8864,450,complete_dynamic,no_missing,10-15,13.0,8.285541534423828,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,230.3864,451,complete_dynamic,no_missing,10-15,13.0,8.260518074035645,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,230.8994,452,complete_dynamic,no_missing,10-15,13.0,8.28711986541748,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,231.4213,453,complete_dynamic,no_missing,10-15,10.0,8.31241512298584,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,231.9402,454,complete_dynamic,no_missing,5-10,9.0,8.191718101501465,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,232.4474,455,complete_dynamic,no_missing,5-10,8.0,8.017465591430664,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,232.9684,456,complete_dynamic,no_missing,5-10,8.0,7.867416858673096,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,233.4703,457,complete_dynamic,no_missing,5-10,8.0,7.740863800048828,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,233.9806,458,complete_dynamic,no_missing,5-10,8.0,7.514706611633301,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA49,PA49_RoF_Original_1_46_13_PM,234.5056,459,complete_dynamic,no_missing,5-10,8.0,7.408064842224121,median_error,3.5398831525627448
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,complete_dynamic,no_missing,5-10,5.0,0.586613118648529,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,complete_dynamic,no_missing,5-10,5.0,0.34902098774909973,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,11.11699,21,complete_dynamic,no_missing,5-10,5.0,0.2978597581386566,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,11.61988,22,complete_dynamic,no_missing,5-10,5.0,0.2836492359638214,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,12.13027,23,complete_dynamic,no_missing,5-10,5.0,0.287674218416214,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,12.63035,24,complete_dynamic,no_missing,5-10,5.0,0.30341729521751404,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,13.13143,25,complete_dynamic,no_missing,5-10,5.0,0.348894327878952,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,13.64528,26,complete_dynamic,no_missing,5-10,5.0,0.39303186535835266,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,14.14791,27,complete_dynamic,no_missing,5-10,5.0,0.42498868703842163,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,14.65762,28,complete_dynamic,no_missing,5-10,5.0,0.4413937032222748,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,15.15805,29,complete_dynamic,no_missing,5-10,5.0,0.45417511463165283,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,15.65922,30,complete_dynamic,no_missing,5-10,5.0,0.46742507815361023,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,16.16972,31,complete_dynamic,no_missing,5-10,5.0,0.500995934009552,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,16.67129,32,complete_dynamic,no_missing,5-10,5.0,0.46121862530708313,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,17.17143,33,complete_dynamic,no_missing,5-10,5.0,0.4031018316745758,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,17.68448,34,complete_dynamic,no_missing,5-10,5.0,0.36110666394233704,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,18.18519,35,complete_dynamic,no_missing,5-10,5.0,0.3436659872531891,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,18.69854,36,complete_dynamic,no_missing,5-10,5.0,0.3396214544773102,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,19.2121,37,complete_dynamic,no_missing,5-10,5.0,0.36163899302482605,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,19.71234,38,complete_dynamic,no_missing,5-10,5.0,0.3985533118247986,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,20.21425,39,complete_dynamic,no_missing,5-10,5.0,0.4331549108028412,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,20.72639,40,complete_dynamic,no_missing,5-10,5.0,0.47386565804481506,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,21.2266,41,complete_dynamic,no_missing,5-10,5.0,0.506679117679596,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,21.74014,42,complete_dynamic,no_missing,5-10,5.0,0.5332618951797485,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,22.24538,43,complete_dynamic,no_missing,5-10,5.0,0.562859296798706,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,22.75437,44,complete_dynamic,no_missing,5-10,5.0,0.46844640374183655,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,23.26722,45,complete_dynamic,no_missing,5-10,5.0,0.4335806667804718,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,23.76744,46,complete_dynamic,no_missing,5-10,6.0,0.43597763776779175,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,24.28141,47,complete_dynamic,no_missing,5-10,6.0,0.4704360067844391,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,24.78207,48,complete_dynamic,no_missing,5-10,6.0,0.5293126106262207,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,25.28255,49,complete_dynamic,no_missing,5-10,6.0,0.5693116784095764,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,25.79632,50,complete_dynamic,no_missing,5-10,6.0,0.6591210961341858,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,26.29717,51,complete_dynamic,no_missing,5-10,6.0,0.8304097056388855,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,26.80962,52,complete_dynamic,no_missing,5-10,6.0,1.0128552913665771,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,27.32384,53,complete_dynamic,no_missing,5-10,6.0,1.1576073169708252,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,27.82417,54,complete_dynamic,no_missing,5-10,6.0,1.170123815536499,high_error,9.599035413698717
ffill_mask_lstm,ffill_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,28.3246,55,complete_dynamic,no_missing,5-10,6.0,1.0830912590026855,high_error,9.599035413698717
