variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,194.928,383,complete_dynamic,no_missing,5-10,5.0,8.031563758850098,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,195.4407,384,complete_dynamic,no_missing,5-10,5.0,8.558719635009766,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,195.9436,385,complete_dynamic,no_missing,5-10,5.0,7.381335735321045,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,196.454,386,complete_dynamic,no_missing,5-10,5.0,7.838283061981201,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,196.9548,387,complete_dynamic,no_missing,5-10,5.0,8.838961601257324,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,197.455,388,complete_dynamic,no_missing,5-10,5.0,8.994016647338867,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,197.9683,389,complete_dynamic,no_missing,5-10,5.0,8.629680633544922,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,198.469,390,complete_dynamic,no_missing,5-10,5.0,8.724449157714844,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,198.9833,391,complete_dynamic,no_missing,5-10,5.0,9.374874114990234,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,199.484,392,complete_dynamic,no_missing,5-10,5.0,10.042970657348633,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,199.9842,393,complete_dynamic,no_missing,5-10,5.0,10.241671562194824,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,200.4849,394,complete_dynamic,no_missing,5-10,5.0,9.932638168334961,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,200.9987,395,complete_dynamic,no_missing,5-10,5.0,9.679826736450195,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,201.5116,396,complete_dynamic,no_missing,5-10,5.0,9.708271026611328,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,202.0258,397,complete_dynamic,no_missing,5-10,5.0,10.114290237426758,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,202.5259,398,complete_dynamic,no_missing,5-10,6.0,10.413335800170898,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,203.0397,399,complete_dynamic,no_missing,5-10,6.0,10.463151931762695,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,203.5399,400,complete_dynamic,no_missing,5-10,6.0,10.477006912231445,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,204.0402,401,complete_dynamic,no_missing,5-10,6.0,10.416481018066406,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,204.5528,402,complete_dynamic,no_missing,5-10,6.0,10.429094314575195,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,205.0531,403,complete_dynamic,no_missing,5-10,6.0,10.442402839660645,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,205.5537,404,complete_dynamic,no_missing,5-10,6.0,10.171917915344238,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,206.0668,405,complete_dynamic,no_missing,5-10,6.0,10.266365051269531,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,206.5679,406,complete_dynamic,no_missing,5-10,6.0,10.324703216552734,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,207.0817,407,complete_dynamic,no_missing,5-10,6.0,10.116924285888672,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,207.5826,408,complete_dynamic,no_missing,5-10,6.0,10.430635452270508,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,208.0949,409,complete_dynamic,no_missing,5-10,6.0,10.409385681152344,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,208.5968,410,complete_dynamic,no_missing,5-10,6.0,10.452463150024414,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,209.1077,411,complete_dynamic,no_missing,5-10,6.0,10.060052871704102,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,209.6214,412,complete_dynamic,no_missing,5-10,6.0,9.937154769897461,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,210.1344,413,complete_dynamic,no_missing,5-10,6.0,9.239452362060547,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,210.6352,414,complete_dynamic,no_missing,5-10,6.0,9.689529418945312,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,211.1486,415,complete_dynamic,no_missing,5-10,6.0,10.040179252624512,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,211.6492,416,complete_dynamic,no_missing,5-10,6.0,10.227320671081543,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,212.1494,417,complete_dynamic,no_missing,5-10,6.0,9.814552307128906,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,212.6637,418,complete_dynamic,no_missing,5-10,6.0,10.261222839355469,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,213.1637,419,complete_dynamic,no_missing,5-10,6.0,10.105569839477539,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,213.6638,420,complete_dynamic,no_missing,5-10,6.0,9.518778800964355,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,214.1778,421,complete_dynamic,no_missing,5-10,6.0,9.581368446350098,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,214.6779,422,complete_dynamic,no_missing,5-10,6.0,9.593099594116211,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,215.1908,423,complete_dynamic,no_missing,5-10,6.0,9.576677322387695,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,215.6914,424,complete_dynamic,no_missing,5-10,6.0,9.523298263549805,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,216.2057,425,complete_dynamic,no_missing,5-10,6.0,9.43754768371582,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,216.7196,426,complete_dynamic,no_missing,5-10,6.0,9.332669258117676,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,217.22,427,complete_dynamic,no_missing,5-10,6.0,9.19983959197998,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,217.7324,428,complete_dynamic,no_missing,5-10,6.0,9.14756965637207,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,218.2328,429,complete_dynamic,no_missing,5-10,6.0,9.062267303466797,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,218.7334,430,complete_dynamic,no_missing,5-10,6.0,8.931513786315918,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,219.2466,431,complete_dynamic,no_missing,5-10,6.0,8.935261726379395,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,219.7469,432,complete_dynamic,no_missing,5-10,6.0,8.980233192443848,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,220.2486,433,complete_dynamic,no_missing,5-10,6.0,8.664315223693848,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,220.7607,434,complete_dynamic,no_missing,5-10,6.0,7.8888468742370605,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,221.2649,435,complete_dynamic,no_missing,5-10,6.0,7.7448930740356445,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,221.7747,436,complete_dynamic,no_missing,5-10,6.0,7.987862586975098,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,222.2749,437,complete_dynamic,no_missing,5-10,6.0,8.46267032623291,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,222.7762,438,complete_dynamic,no_missing,5-10,6.0,8.862393379211426,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,223.288,439,complete_dynamic,no_missing,5-10,6.0,9.114567756652832,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,223.8017,440,complete_dynamic,no_missing,5-10,6.0,9.091802597045898,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,224.3024,441,complete_dynamic,no_missing,5-10,6.0,9.0503568649292,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,224.8159,442,complete_dynamic,no_missing,5-10,6.0,9.027347564697266,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,225.3161,443,complete_dynamic,no_missing,5-10,6.0,9.077322006225586,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,225.829,444,complete_dynamic,no_missing,5-10,6.0,9.020813941955566,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,226.3295,445,complete_dynamic,no_missing,5-10,6.0,9.195735931396484,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,226.8452,446,complete_dynamic,no_missing,5-10,6.0,9.271217346191406,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,227.3584,447,complete_dynamic,no_missing,5-10,6.0,9.837587356567383,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,227.8708,448,complete_dynamic,no_missing,5-10,6.0,9.935028076171875,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,228.3711,449,complete_dynamic,no_missing,5-10,6.0,9.837481498718262,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,228.8712,450,complete_dynamic,no_missing,5-10,6.0,9.699447631835938,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,229.3853,451,complete_dynamic,no_missing,5-10,6.0,9.613302230834961,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,229.8861,452,complete_dynamic,no_missing,5-10,6.0,9.370701789855957,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,230.3996,453,complete_dynamic,no_missing,5-10,6.0,8.825620651245117,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,230.9,454,complete_dynamic,no_missing,5-10,6.0,8.285365104675293,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,231.4124,455,complete_dynamic,no_missing,5-10,6.0,7.909809589385986,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,231.9129,456,complete_dynamic,no_missing,5-10,6.0,7.727618217468262,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,232.427,457,complete_dynamic,no_missing,5-10,6.0,7.617247104644775,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,232.9271,458,complete_dynamic,no_missing,5-10,6.0,7.439346790313721,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,233.4406,459,complete_dynamic,no_missing,5-10,6.0,7.27843713760376,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,233.9456,460,complete_dynamic,no_missing,5-10,6.0,7.297311305999756,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,234.4554,461,complete_dynamic,no_missing,5-10,6.0,7.285524845123291,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA14,PA14_RoF_Backward_Texture_5_05_13_PM,234.9563,462,complete_dynamic,no_missing,5-10,6.0,7.090667247772217,median_error,2.951064230219738
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,complete_dynamic,no_missing,0-5,4.0,1.2012468576431274,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,complete_dynamic,no_missing,0-5,4.0,0.7127821445465088,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,complete_dynamic,no_missing,0-5,4.0,0.5725988149642944,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,complete_dynamic,no_missing,0-5,4.0,0.45199260115623474,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,complete_dynamic,no_missing,0-5,4.0,0.2873099148273468,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,complete_dynamic,no_missing,0-5,4.0,0.18531307578086853,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,complete_dynamic,no_missing,0-5,4.0,0.3111179769039154,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,complete_dynamic,no_missing,0-5,4.0,0.4299177825450897,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,complete_dynamic,no_missing,0-5,4.0,0.4521363079547882,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,complete_dynamic,no_missing,0-5,4.0,0.4011073410511017,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,complete_dynamic,no_missing,0-5,4.0,0.36533913016319275,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,complete_dynamic,no_missing,0-5,4.0,0.39570555090904236,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,complete_dynamic,no_missing,0-5,4.0,0.4564915597438812,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,complete_dynamic,no_missing,0-5,4.0,0.4293247163295746,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,complete_dynamic,no_missing,0-5,4.0,0.45922431349754333,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,complete_dynamic,no_missing,0-5,4.0,0.4961548447608948,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,complete_dynamic,no_missing,0-5,4.0,0.4517398178577423,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,complete_dynamic,no_missing,0-5,4.0,0.8575245141983032,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,complete_dynamic,no_missing,0-5,4.0,1.024591088294983,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,complete_dynamic,no_missing,0-5,4.0,1.298579454421997,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,complete_dynamic,no_missing,0-5,4.0,1.2612048387527466,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,complete_dynamic,no_missing,5-10,5.0,1.1889599561691284,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,complete_dynamic,no_missing,5-10,5.0,1.115256667137146,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,complete_dynamic,no_missing,5-10,5.0,1.0718740224838257,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,complete_dynamic,no_missing,5-10,5.0,1.0413272380828857,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,complete_dynamic,no_missing,5-10,5.0,0.8678127527236938,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,complete_dynamic,no_missing,5-10,5.0,0.9084147214889526,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,complete_dynamic,no_missing,5-10,5.0,1.055478572845459,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,complete_dynamic,no_missing,5-10,5.0,0.9119880199432373,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,complete_dynamic,no_missing,5-10,5.0,1.0092140436172485,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,complete_dynamic,no_missing,5-10,5.0,1.3271067142486572,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,complete_dynamic,no_missing,5-10,5.0,1.6215035915374756,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,complete_dynamic,no_missing,5-10,5.0,1.6045053005218506,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,complete_dynamic,no_missing,5-10,5.0,1.6554079055786133,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,complete_dynamic,no_missing,5-10,5.0,1.7330597639083862,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,complete_dynamic,no_missing,5-10,5.0,1.779601812362671,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,complete_dynamic,no_missing,5-10,5.0,1.7827426195144653,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,complete_dynamic,no_missing,5-10,5.0,1.7442363500595093,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,complete_dynamic,no_missing,5-10,5.0,2.2142207622528076,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,complete_dynamic,no_missing,5-10,5.0,2.6528446674346924,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,complete_dynamic,no_missing,5-10,5.0,3.0237374305725098,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,complete_dynamic,no_missing,5-10,5.0,3.379460096359253,high_error,9.62825601678046
zero_mask_lstm,zero_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,complete_dynamic,no_missing,5-10,5.0,3.638354539871216,high_error,9.62825601678046
