variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,199.9096,383,complete_dynamic,no_missing,10-15,11.0,8.848695755004883,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,200.4203,384,complete_dynamic,no_missing,10-15,11.0,9.104446411132812,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,200.9514,385,complete_dynamic,no_missing,10-15,11.0,9.150638580322266,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,201.4633,386,complete_dynamic,no_missing,10-15,11.0,9.438157081604004,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,201.981,387,complete_dynamic,no_missing,10-15,11.0,9.634687423706055,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,202.4885,388,complete_dynamic,no_missing,10-15,11.0,9.744098663330078,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,203.0205,389,complete_dynamic,no_missing,10-15,11.0,9.81618595123291,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,203.5308,390,complete_dynamic,no_missing,10-15,11.0,9.632465362548828,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,204.0632,391,complete_dynamic,no_missing,10-15,11.0,9.654302597045898,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,204.5722,392,complete_dynamic,no_missing,10-15,11.0,9.672603607177734,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,205.1053,393,complete_dynamic,no_missing,10-15,11.0,9.436288833618164,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,205.6152,394,complete_dynamic,no_missing,10-15,11.0,9.863643646240234,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,206.1448,395,complete_dynamic,no_missing,10-15,11.0,9.92483139038086,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,206.656,396,complete_dynamic,no_missing,10-15,11.0,9.553343772888184,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,207.1857,397,complete_dynamic,no_missing,10-15,11.0,9.531899452209473,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,207.6974,398,complete_dynamic,no_missing,10-15,11.0,9.514347076416016,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,208.2284,399,complete_dynamic,no_missing,10-15,11.0,9.432600975036621,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,208.7386,400,complete_dynamic,no_missing,10-15,11.0,9.849475860595703,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,209.2549,401,complete_dynamic,no_missing,10-15,11.0,9.442922592163086,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,209.7667,402,complete_dynamic,no_missing,10-15,11.0,9.395528793334961,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,210.2977,403,complete_dynamic,no_missing,10-15,11.0,9.390253067016602,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,210.8074,404,complete_dynamic,no_missing,10-15,11.0,9.751771926879883,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,211.3389,405,complete_dynamic,no_missing,10-15,11.0,9.87197494506836,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,211.8491,406,complete_dynamic,no_missing,10-15,11.0,9.963271141052246,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,212.3831,407,complete_dynamic,no_missing,10-15,11.0,9.559154510498047,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,212.8909,408,complete_dynamic,no_missing,10-15,11.0,9.165878295898438,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,213.4223,409,complete_dynamic,no_missing,10-15,11.0,9.051816940307617,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,213.9341,410,complete_dynamic,no_missing,10-15,11.0,8.85940933227539,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,214.4645,411,complete_dynamic,no_missing,10-15,11.0,8.652815818786621,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,214.9746,412,complete_dynamic,no_missing,10-15,11.0,8.495637893676758,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,215.5062,413,complete_dynamic,no_missing,10-15,11.0,8.446352005004883,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,216.0085,414,complete_dynamic,no_missing,10-15,11.0,8.392141342163086,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,216.5463,415,complete_dynamic,no_missing,10-15,11.0,8.325142860412598,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,217.0584,416,complete_dynamic,no_missing,10-15,11.0,8.239253044128418,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,217.5893,417,complete_dynamic,no_missing,10-15,11.0,8.151930809020996,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,218.1003,418,complete_dynamic,no_missing,10-15,11.0,8.184592247009277,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,218.6321,419,complete_dynamic,no_missing,10-15,11.0,8.202698707580566,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,219.1422,420,complete_dynamic,no_missing,10-15,11.0,8.197915077209473,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,219.6717,421,complete_dynamic,no_missing,10-15,11.0,8.27277660369873,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,220.1833,422,complete_dynamic,no_missing,10-15,11.0,8.33645248413086,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,220.7137,423,complete_dynamic,no_missing,10-15,11.0,8.366321563720703,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,221.225,424,complete_dynamic,no_missing,10-15,11.0,8.23401165008545,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,221.7572,425,complete_dynamic,no_missing,10-15,11.0,7.86912202835083,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,222.2666,426,complete_dynamic,no_missing,10-15,11.0,8.316081047058105,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,222.7973,427,complete_dynamic,no_missing,10-15,11.0,8.439933776855469,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,223.3078,428,complete_dynamic,no_missing,10-15,11.0,8.545724868774414,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,223.8407,429,complete_dynamic,no_missing,10-15,11.0,8.310327529907227,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,224.3492,430,complete_dynamic,no_missing,10-15,11.0,8.53428840637207,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,224.8676,431,complete_dynamic,no_missing,10-15,11.0,9.003491401672363,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,225.3789,432,complete_dynamic,no_missing,10-15,11.0,9.27473258972168,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,225.906,433,complete_dynamic,no_missing,10-15,11.0,9.304915428161621,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,226.419,434,complete_dynamic,no_missing,10-15,11.0,9.259342193603516,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,226.9495,435,complete_dynamic,no_missing,10-15,11.0,9.299426078796387,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,227.4611,436,complete_dynamic,no_missing,10-15,11.0,9.394813537597656,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,227.9909,437,complete_dynamic,no_missing,10-15,11.0,9.54638671875,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,228.5026,438,complete_dynamic,no_missing,10-15,11.0,9.681228637695312,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,229.0347,439,complete_dynamic,no_missing,10-15,11.0,9.623443603515625,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,229.5445,440,complete_dynamic,no_missing,10-15,11.0,9.560911178588867,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,230.0762,441,complete_dynamic,no_missing,10-15,11.0,9.632973670959473,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,230.5848,442,complete_dynamic,no_missing,10-15,11.0,9.599072456359863,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,231.1143,443,complete_dynamic,no_missing,10-15,11.0,9.437948226928711,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,231.6271,444,complete_dynamic,no_missing,10-15,11.0,8.915782928466797,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,232.159,445,complete_dynamic,no_missing,10-15,11.0,8.212447166442871,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,232.6684,446,complete_dynamic,no_missing,10-15,11.0,7.754556655883789,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,233.1996,447,complete_dynamic,no_missing,10-15,11.0,7.538464546203613,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,233.711,448,complete_dynamic,no_missing,10-15,11.0,7.448586463928223,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,234.2405,449,complete_dynamic,no_missing,10-15,11.0,7.543487548828125,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,234.7518,450,complete_dynamic,no_missing,10-15,11.0,7.870341777801514,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,235.2819,451,complete_dynamic,no_missing,10-15,11.0,8.121867179870605,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,235.7934,452,complete_dynamic,no_missing,10-15,11.0,8.127427101135254,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,236.3241,453,complete_dynamic,no_missing,10-15,11.0,7.792490005493164,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,236.8354,454,complete_dynamic,no_missing,10-15,11.0,7.953492164611816,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,237.3649,455,complete_dynamic,no_missing,10-15,11.0,7.94796085357666,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,237.8756,456,complete_dynamic,no_missing,10-15,11.0,7.179056644439697,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA37,PA37_Base_3_54_53_PM,238.3932,457,complete_dynamic,no_missing,10-15,11.0,5.174291610717773,median_error,2.7639564247229105
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,10.10361,19,complete_dynamic,no_missing,0-5,1.0,3.3628928661346436,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,10.61218,20,complete_dynamic,no_missing,0-5,1.0,3.382767677307129,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,11.11637,21,complete_dynamic,no_missing,0-5,1.0,3.3193376064300537,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,11.62412,22,complete_dynamic,no_missing,0-5,1.0,3.2592568397521973,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,12.12782,23,complete_dynamic,no_missing,0-5,1.0,3.175901174545288,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,12.64005,24,complete_dynamic,no_missing,0-5,1.0,3.0515947341918945,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,13.14275,25,complete_dynamic,no_missing,0-5,1.0,2.8593528270721436,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,13.65424,26,complete_dynamic,no_missing,0-5,1.0,2.603938341140747,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,14.16782,27,complete_dynamic,no_missing,0-5,1.0,2.179251194000244,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,14.66973,28,complete_dynamic,no_missing,0-5,1.0,1.7820441722869873,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,15.17819,29,complete_dynamic,no_missing,0-5,1.0,1.766249179840088,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,15.68179,30,complete_dynamic,no_missing,0-5,1.0,1.9694185256958008,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,16.18242,31,complete_dynamic,no_missing,0-5,1.0,2.280290126800537,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,16.68331,32,complete_dynamic,no_missing,0-5,1.0,2.4865312576293945,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,17.20239,33,complete_dynamic,no_missing,0-5,1.0,2.54093861579895,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,17.70923,34,complete_dynamic,no_missing,0-5,1.0,2.46578049659729,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,18.20992,35,complete_dynamic,no_missing,0-5,1.0,2.56501841545105,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,18.71003,36,complete_dynamic,no_missing,0-5,1.0,2.6897268295288086,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,19.21003,37,complete_dynamic,no_missing,0-5,1.0,2.984222650527954,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,19.72293,38,complete_dynamic,no_missing,0-5,1.0,3.291625499725342,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,20.22558,39,complete_dynamic,no_missing,0-5,1.0,3.421926498413086,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,20.72864,40,complete_dynamic,no_missing,0-5,1.0,3.4501194953918457,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,21.23878,41,complete_dynamic,no_missing,0-5,1.0,3.486131191253662,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,21.75249,42,complete_dynamic,no_missing,0-5,1.0,3.5106070041656494,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,22.26541,43,complete_dynamic,no_missing,0-5,1.0,3.5242180824279785,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,22.7788,44,complete_dynamic,no_missing,0-5,2.0,3.503408432006836,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,23.28084,45,complete_dynamic,no_missing,0-5,2.0,3.413951873779297,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,23.79297,46,complete_dynamic,no_missing,0-5,2.0,3.243210792541504,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,24.29996,47,complete_dynamic,no_missing,0-5,2.0,2.9350173473358154,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,24.80818,48,complete_dynamic,no_missing,0-5,2.0,2.312077045440674,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,25.32129,49,complete_dynamic,no_missing,0-5,2.0,1.7077991962432861,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,25.82649,50,complete_dynamic,no_missing,0-5,4.0,2.4895358085632324,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,26.33423,51,complete_dynamic,no_missing,5-10,5.0,3.4554407596588135,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,26.83482,52,complete_dynamic,no_missing,5-10,5.0,3.5245590209960938,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,27.33534,53,complete_dynamic,no_missing,5-10,5.0,3.5388569831848145,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,27.85423,54,complete_dynamic,no_missing,5-10,5.0,3.527653694152832,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,28.36234,55,complete_dynamic,no_missing,5-10,5.0,3.538037061691284,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,28.86306,56,complete_dynamic,no_missing,5-10,5.0,3.5494751930236816,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,29.36414,57,complete_dynamic,no_missing,5-10,5.0,3.5058555603027344,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,29.86819,58,complete_dynamic,no_missing,5-10,5.0,3.409945487976074,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,30.37808,59,complete_dynamic,no_missing,5-10,5.0,3.183563709259033,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,30.8896,60,complete_dynamic,no_missing,5-10,5.0,2.7571873664855957,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,31.39452,61,complete_dynamic,no_missing,5-10,5.0,2.1147897243499756,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,31.90482,62,complete_dynamic,no_missing,5-10,5.0,1.9088661670684814,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,32.41776,63,complete_dynamic,no_missing,5-10,8.0,2.4788079261779785,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,32.91818,64,complete_dynamic,no_missing,5-10,8.0,2.694673538208008,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,33.41898,65,complete_dynamic,no_missing,5-10,8.0,2.9260194301605225,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,33.91917,66,complete_dynamic,no_missing,5-10,8.0,3.107922077178955,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,34.41984,67,complete_dynamic,no_missing,5-10,8.0,3.2072811126708984,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,34.93173,68,complete_dynamic,no_missing,5-10,8.0,3.292299270629883,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,35.4412,69,complete_dynamic,no_missing,5-10,8.0,3.346106767654419,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,35.94589,70,complete_dynamic,no_missing,5-10,8.0,3.430192470550537,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,36.45921,71,complete_dynamic,no_missing,10-15,12.0,3.5353193283081055,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,36.9593,72,complete_dynamic,no_missing,10-15,12.0,3.6490747928619385,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,37.45964,73,complete_dynamic,no_missing,10-15,12.0,3.7058157920837402,high_error,7.21586889930019
ffill_mask_lstm,ffill_mask_lstm,3,PA220,PA220_Noise_5_22_13_PM,37.97266,74,complete_dynamic,no_missing,10-15,12.0,3.7187700271606445,high_error,7.21586889930019
