variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,205.9428,405,complete_dynamic,no_missing,10-15,12.0,7.606948375701904,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,206.4603,406,complete_dynamic,no_missing,10-15,12.0,7.2261223793029785,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,206.9697,407,complete_dynamic,no_missing,10-15,12.0,7.566800117492676,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,207.4838,408,complete_dynamic,no_missing,10-15,12.0,7.9853129386901855,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,207.9979,409,complete_dynamic,no_missing,10-15,12.0,7.3750128746032715,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,208.498,410,complete_dynamic,no_missing,10-15,12.0,8.069001197814941,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,209.0105,411,complete_dynamic,no_missing,10-15,12.0,8.406111717224121,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,209.517,412,complete_dynamic,no_missing,10-15,12.0,8.154540061950684,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,210.0261,413,complete_dynamic,no_missing,10-15,12.0,8.118815422058105,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,210.5398,414,complete_dynamic,no_missing,10-15,12.0,8.408512115478516,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,211.0523,415,complete_dynamic,no_missing,10-15,12.0,9.326233863830566,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,211.5529,416,complete_dynamic,no_missing,10-15,12.0,9.445141792297363,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,212.0671,417,complete_dynamic,no_missing,10-15,12.0,9.805174827575684,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,212.5804,418,complete_dynamic,no_missing,10-15,12.0,9.953839302062988,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,213.0809,419,complete_dynamic,no_missing,10-15,12.0,9.690332412719727,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,213.5943,420,complete_dynamic,no_missing,10-15,12.0,9.041862487792969,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,214.1009,421,complete_dynamic,no_missing,10-15,12.0,9.02586555480957,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,214.6078,422,complete_dynamic,no_missing,10-15,12.0,8.982625961303711,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,215.1221,423,complete_dynamic,no_missing,10-15,12.0,8.91224193572998,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,215.6359,424,complete_dynamic,no_missing,10-15,11.0,8.684038162231445,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,216.1366,425,complete_dynamic,no_missing,10-15,11.0,8.474150657653809,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,216.6504,426,complete_dynamic,no_missing,10-15,11.0,8.224287986755371,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,217.1506,427,complete_dynamic,no_missing,10-15,11.0,7.770081043243408,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,217.6625,428,complete_dynamic,no_missing,10-15,11.0,7.705318927764893,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,218.1643,429,complete_dynamic,no_missing,10-15,11.0,7.9967217445373535,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,218.6835,430,complete_dynamic,no_missing,10-15,11.0,7.939582347869873,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,219.191,431,complete_dynamic,no_missing,10-15,11.0,8.05562973022461,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,219.6919,432,complete_dynamic,no_missing,10-15,11.0,7.5390849113464355,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,220.2051,433,complete_dynamic,no_missing,10-15,11.0,8.321602821350098,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,220.7055,434,complete_dynamic,no_missing,10-15,11.0,8.084427833557129,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,221.219,435,complete_dynamic,no_missing,10-15,11.0,8.197637557983398,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,221.7192,436,complete_dynamic,no_missing,10-15,11.0,8.311490058898926,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,222.2266,437,complete_dynamic,no_missing,10-15,11.0,8.366275787353516,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,222.7334,438,complete_dynamic,no_missing,10-15,11.0,8.435275077819824,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,223.2469,439,complete_dynamic,no_missing,10-15,11.0,8.496260643005371,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,223.7483,440,complete_dynamic,no_missing,10-15,11.0,8.51888656616211,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,224.2611,441,complete_dynamic,no_missing,10-15,11.0,8.53509521484375,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,224.775,442,complete_dynamic,no_missing,10-15,11.0,8.6350736618042,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,225.2921,443,complete_dynamic,no_missing,10-15,11.0,8.815041542053223,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,225.8023,444,complete_dynamic,no_missing,10-15,11.0,9.011454582214355,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,226.3024,445,complete_dynamic,no_missing,10-15,11.0,9.03149127960205,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,226.8091,446,complete_dynamic,no_missing,10-15,11.0,8.918791770935059,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,227.3159,447,complete_dynamic,no_missing,10-15,11.0,8.756304740905762,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,227.8163,448,complete_dynamic,no_missing,10-15,11.0,8.666219711303711,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,228.3293,449,complete_dynamic,no_missing,10-15,11.0,8.652950286865234,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,228.844,450,complete_dynamic,no_missing,10-15,11.0,8.840642929077148,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,229.3572,451,complete_dynamic,no_missing,10-15,11.0,8.956735610961914,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,229.8573,452,complete_dynamic,no_missing,10-15,11.0,8.954830169677734,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,230.3614,453,complete_dynamic,no_missing,10-15,11.0,8.881023406982422,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,230.8711,454,complete_dynamic,no_missing,10-15,11.0,8.79034423828125,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,231.3919,455,complete_dynamic,no_missing,10-15,11.0,8.778207778930664,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,231.899,456,complete_dynamic,no_missing,10-15,10.0,8.633421897888184,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,232.3991,457,complete_dynamic,no_missing,10-15,10.0,8.367728233337402,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,232.9003,458,complete_dynamic,no_missing,10-15,10.0,8.24992847442627,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,233.4124,459,complete_dynamic,no_missing,10-15,10.0,8.15283489227295,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,233.925,460,complete_dynamic,no_missing,10-15,10.0,8.126571655273438,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,234.4267,461,complete_dynamic,no_missing,10-15,10.0,8.09911823272705,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,234.9334,462,complete_dynamic,no_missing,10-15,10.0,8.083219528198242,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,235.4404,463,complete_dynamic,no_missing,10-15,10.0,7.762825965881348,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,235.9405,464,complete_dynamic,no_missing,10-15,10.0,7.6302056312561035,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,236.4452,465,complete_dynamic,no_missing,10-15,10.0,7.957984924316406,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,236.9538,466,complete_dynamic,no_missing,10-15,10.0,7.789738178253174,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,237.4547,467,complete_dynamic,no_missing,10-15,10.0,7.491950988769531,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA34,PA34_ROF_Foward_WhiteLine_11_22_11_AM,237.9663,468,complete_dynamic,no_missing,10-15,10.0,7.209723472595215,median_error,3.299366440905465
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,10.12021,19,complete_dynamic,no_missing,0-5,0.0,3.5667624473571777,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,10.62051,20,complete_dynamic,no_missing,0-5,0.0,2.9825432300567627,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,11.13419,21,complete_dynamic,no_missing,0-5,0.0,2.776866912841797,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,11.63419,22,complete_dynamic,no_missing,0-5,0.0,2.3153610229492188,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,12.1475,23,complete_dynamic,no_missing,0-5,0.0,1.2899645566940308,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,12.64815,24,complete_dynamic,no_missing,0-5,0.0,0.6219591498374939,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,13.16208,25,complete_dynamic,no_missing,0-5,0.0,0.4802791476249695,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,13.67601,26,complete_dynamic,no_missing,0-5,0.0,0.5435723662376404,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,14.17642,27,complete_dynamic,no_missing,0-5,0.0,0.38340049982070923,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,14.68891,28,complete_dynamic,no_missing,0-5,0.0,0.5809686779975891,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,15.18935,29,complete_dynamic,no_missing,0-5,0.0,1.6169812679290771,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,15.7035,30,complete_dynamic,no_missing,0-5,1.0,0.8058042526245117,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,16.20437,31,complete_dynamic,no_missing,0-5,1.0,0.5470368266105652,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,16.71752,32,complete_dynamic,no_missing,0-5,1.0,0.544583797454834,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,17.23092,33,complete_dynamic,no_missing,0-5,1.0,0.5191411972045898,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,17.74546,34,complete_dynamic,no_missing,0-5,1.0,0.49333447217941284,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,18.25841,35,complete_dynamic,no_missing,0-5,1.0,0.46539372205734253,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,18.75881,36,complete_dynamic,no_missing,0-5,1.0,0.4393444359302521,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,19.27135,37,complete_dynamic,no_missing,0-5,1.0,0.4160333275794983,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,19.77201,38,complete_dynamic,no_missing,0-5,1.0,0.38469913601875305,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,20.27237,39,complete_dynamic,no_missing,0-5,1.0,0.3680252432823181,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,20.77275,40,complete_dynamic,no_missing,0-5,1.0,0.3631424307823181,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,21.28735,41,complete_dynamic,no_missing,0-5,1.0,0.4341351091861725,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,21.80049,42,complete_dynamic,no_missing,0-5,1.0,0.5569179058074951,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,22.30081,43,complete_dynamic,no_missing,0-5,1.0,0.6836133599281311,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,22.81436,44,complete_dynamic,no_missing,0-5,1.0,0.6300703883171082,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,23.32723,45,complete_dynamic,no_missing,0-5,1.0,0.5735898017883301,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,23.84147,46,complete_dynamic,no_missing,0-5,1.0,0.5567585229873657,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,24.34205,47,complete_dynamic,no_missing,0-5,1.0,0.8655341267585754,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,24.85591,48,complete_dynamic,no_missing,0-5,1.0,0.9800163507461548,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,25.35651,49,complete_dynamic,no_missing,0-5,3.0,0.9454113841056824,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,25.86915,50,complete_dynamic,no_missing,0-5,4.0,0.9675511121749878,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,26.36919,51,complete_dynamic,no_missing,0-5,4.0,0.9684473872184753,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,26.8693,52,complete_dynamic,no_missing,0-5,4.0,0.9709502458572388,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,27.36938,53,complete_dynamic,no_missing,0-5,4.0,1.1371009349822998,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,27.86957,54,complete_dynamic,no_missing,0-5,4.0,1.414684534072876,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,28.38353,55,complete_dynamic,no_missing,5-10,7.0,1.763804316520691,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,28.89794,56,complete_dynamic,no_missing,5-10,7.0,2.0774126052856445,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,29.39804,57,complete_dynamic,no_missing,5-10,7.0,2.26711368560791,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,29.91021,58,complete_dynamic,no_missing,5-10,7.0,2.3493404388427734,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,30.41049,59,complete_dynamic,no_missing,5-10,7.0,2.4714932441711426,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,30.92501,60,complete_dynamic,no_missing,5-10,7.0,2.6313345432281494,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,31.43862,61,complete_dynamic,no_missing,5-10,7.0,2.9844837188720703,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,31.93871,62,complete_dynamic,no_missing,5-10,7.0,3.269814968109131,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,32.43967,63,complete_dynamic,no_missing,5-10,7.0,3.1529364585876465,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,32.95197,64,complete_dynamic,no_missing,5-10,7.0,3.006270408630371,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,33.45206,65,complete_dynamic,no_missing,5-10,7.0,2.880208969116211,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,33.96606,66,complete_dynamic,no_missing,5-10,7.0,2.789177894592285,high_error,10.882114121190043
ffill_mask_time_lstm,ffill_mask_time_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,34.46713,67,complete_dynamic,no_missing,5-10,7.0,2.7281575202941895,high_error,10.882114121190043
