variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,224.1617,430,complete_dynamic,no_missing,5-10,8.0,9.6917142868042,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,224.7014,431,complete_dynamic,no_missing,5-10,8.0,9.696995735168457,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,225.2045,432,complete_dynamic,no_missing,5-10,8.0,9.674221992492676,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,225.7432,433,complete_dynamic,no_missing,5-10,8.0,9.61531925201416,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,226.2457,434,complete_dynamic,no_missing,5-10,8.0,9.643454551696777,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,226.7849,435,complete_dynamic,no_missing,5-10,8.0,9.644619941711426,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,227.2873,436,complete_dynamic,no_missing,5-10,8.0,9.646268844604492,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,227.8268,437,complete_dynamic,no_missing,5-10,8.0,9.6522855758667,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,228.3284,438,complete_dynamic,no_missing,5-10,8.0,9.590306282043457,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,228.8698,439,complete_dynamic,no_missing,5-10,8.0,9.57214069366455,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,229.3703,440,complete_dynamic,no_missing,5-10,8.0,9.590961456298828,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,229.9119,441,complete_dynamic,no_missing,5-10,8.0,9.42325496673584,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,230.4257,442,complete_dynamic,no_missing,5-10,8.0,9.172232627868652,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,230.9498,443,complete_dynamic,no_missing,5-10,8.0,8.864150047302246,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,231.4536,444,complete_dynamic,no_missing,5-10,8.0,8.59561538696289,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,231.9927,445,complete_dynamic,no_missing,5-10,8.0,7.486672401428223,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,232.4957,446,complete_dynamic,no_missing,5-10,7.0,7.394873142242432,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,233.0365,447,complete_dynamic,no_missing,5-10,6.0,7.227156639099121,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,233.5367,448,complete_dynamic,no_missing,5-10,6.0,7.239211082458496,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,234.0762,449,complete_dynamic,no_missing,5-10,5.0,7.332456111907959,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA35,PA35_Base_5_44_05_PM,234.5779,450,complete_dynamic,no_missing,5-10,5.0,7.340709686279297,median_error,3.041018902013699
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,complete_dynamic,no_missing,0-5,4.0,0.6936450004577637,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,complete_dynamic,no_missing,0-5,4.0,0.44100314378738403,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,complete_dynamic,no_missing,0-5,4.0,0.3982943594455719,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,complete_dynamic,no_missing,0-5,4.0,0.49432671070098877,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,complete_dynamic,no_missing,0-5,4.0,0.45501601696014404,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,complete_dynamic,no_missing,0-5,4.0,0.3892667293548584,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,complete_dynamic,no_missing,0-5,4.0,0.41612428426742554,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,complete_dynamic,no_missing,0-5,4.0,0.4109041690826416,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,complete_dynamic,no_missing,0-5,4.0,0.47044292092323303,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,complete_dynamic,no_missing,0-5,4.0,0.5837368369102478,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,complete_dynamic,no_missing,0-5,4.0,0.7695572376251221,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,complete_dynamic,no_missing,0-5,4.0,1.0807996988296509,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,complete_dynamic,no_missing,0-5,4.0,1.7084349393844604,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,complete_dynamic,no_missing,0-5,4.0,2.1835129261016846,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,complete_dynamic,no_missing,0-5,4.0,2.569488763809204,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,complete_dynamic,no_missing,0-5,4.0,2.6002161502838135,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,complete_dynamic,no_missing,0-5,4.0,2.2792835235595703,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,complete_dynamic,no_missing,0-5,4.0,1.0766960382461548,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,complete_dynamic,no_missing,0-5,4.0,0.4197136461734772,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,complete_dynamic,no_missing,0-5,4.0,0.6226312518119812,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,complete_dynamic,no_missing,0-5,4.0,0.905954122543335,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,complete_dynamic,no_missing,5-10,5.0,1.230821967124939,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,complete_dynamic,no_missing,5-10,5.0,1.2838059663772583,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,complete_dynamic,no_missing,5-10,5.0,1.3880910873413086,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,complete_dynamic,no_missing,5-10,5.0,1.423288106918335,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,complete_dynamic,no_missing,5-10,5.0,1.278226613998413,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,complete_dynamic,no_missing,5-10,5.0,1.2622554302215576,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,complete_dynamic,no_missing,5-10,5.0,1.3225678205490112,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,complete_dynamic,no_missing,5-10,5.0,1.196902871131897,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,complete_dynamic,no_missing,5-10,5.0,1.1667940616607666,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,complete_dynamic,no_missing,5-10,5.0,1.2226816415786743,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.79999,50,complete_dynamic,no_missing,5-10,5.0,1.3154257535934448,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.30088,51,complete_dynamic,no_missing,5-10,5.0,1.412089228630066,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,26.81479,52,complete_dynamic,no_missing,5-10,5.0,1.3299046754837036,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.32739,53,complete_dynamic,no_missing,5-10,5.0,1.2979953289031982,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,27.8299,54,complete_dynamic,no_missing,5-10,5.0,1.2873722314834595,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.34208,55,complete_dynamic,no_missing,5-10,5.0,1.301883339881897,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,28.84281,56,complete_dynamic,no_missing,5-10,5.0,1.479220986366272,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.35575,57,complete_dynamic,no_missing,5-10,5.0,1.873000979423523,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,29.8692,58,complete_dynamic,no_missing,5-10,5.0,2.2573204040527344,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.38324,59,complete_dynamic,no_missing,5-10,5.0,2.6735477447509766,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,30.89711,60,complete_dynamic,no_missing,5-10,5.0,2.856149911880493,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.41189,61,complete_dynamic,no_missing,5-10,5.0,2.998178720474243,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,31.92561,62,complete_dynamic,no_missing,5-10,5.0,3.114999532699585,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.43888,63,complete_dynamic,no_missing,5-10,5.0,3.2499568462371826,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,32.9409,64,complete_dynamic,no_missing,5-10,5.0,3.2422022819519043,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.44237,65,complete_dynamic,no_missing,5-10,5.0,3.1783835887908936,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,33.95181,66,complete_dynamic,no_missing,5-10,5.0,3.081660747528076,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.45443,67,complete_dynamic,no_missing,5-10,6.0,2.9546968936920166,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,34.96727,68,complete_dynamic,no_missing,5-10,7.0,2.8771398067474365,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.48108,69,complete_dynamic,no_missing,5-10,8.0,2.853256940841675,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,35.98178,70,complete_dynamic,no_missing,10-15,10.0,2.8724982738494873,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,36.49524,71,complete_dynamic,no_missing,10-15,11.0,2.908581018447876,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.00788,72,complete_dynamic,no_missing,10-15,11.0,2.961315155029297,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,37.50811,73,complete_dynamic,no_missing,10-15,11.0,3.0149142742156982,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.02541,74,complete_dynamic,no_missing,10-15,11.0,3.059934139251709,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,38.53629,75,complete_dynamic,no_missing,10-15,11.0,3.1267552375793457,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.03661,76,complete_dynamic,no_missing,10-15,11.0,3.154719829559326,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,39.54918,77,complete_dynamic,no_missing,10-15,11.0,3.4305574893951416,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.06289,78,complete_dynamic,no_missing,10-15,11.0,3.580552339553833,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,40.56351,79,complete_dynamic,no_missing,10-15,12.0,3.58860182762146,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.07768,80,complete_dynamic,no_missing,10-15,13.0,3.533231019973755,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,41.57772,81,complete_dynamic,no_missing,10-15,14.0,3.454876184463501,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.07786,82,complete_dynamic,no_missing,15-20,15.0,3.4087700843811035,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,42.57814,83,complete_dynamic,no_missing,15-20,15.0,3.3742854595184326,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.09241,84,complete_dynamic,no_missing,15-20,15.0,3.369011640548706,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,43.6053,85,complete_dynamic,no_missing,15-20,15.0,3.400815725326538,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.1208,86,complete_dynamic,no_missing,15-20,15.0,3.471229076385498,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,44.63143,87,complete_dynamic,no_missing,15-20,15.0,3.543806552886963,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.13194,88,complete_dynamic,no_missing,15-20,15.0,3.6121270656585693,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,45.63412,89,complete_dynamic,no_missing,15-20,15.0,3.7074952125549316,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.15,90,complete_dynamic,no_missing,15-20,15.0,3.4749720096588135,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,46.66096,91,complete_dynamic,no_missing,15-20,15.0,3.2506699562072754,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.16204,92,complete_dynamic,no_missing,15-20,15.0,3.196580171585083,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,47.67519,93,complete_dynamic,no_missing,10-15,14.0,3.2533626556396484,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.18776,94,complete_dynamic,no_missing,10-15,14.0,3.299851655960083,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,48.68899,95,complete_dynamic,no_missing,10-15,13.0,3.2998034954071045,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.20135,96,complete_dynamic,no_missing,10-15,13.0,3.2586257457733154,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,49.70142,97,complete_dynamic,no_missing,10-15,13.0,3.2068235874176025,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.20159,98,complete_dynamic,no_missing,10-15,13.0,3.1837663650512695,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,50.70169,99,complete_dynamic,no_missing,10-15,13.0,3.244762659072876,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.21568,100,complete_dynamic,no_missing,10-15,13.0,3.370194911956787,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,51.71587,101,complete_dynamic,no_missing,10-15,13.0,3.523486852645874,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.22928,102,complete_dynamic,no_missing,10-15,13.0,3.681551218032837,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,52.74349,103,complete_dynamic,no_missing,10-15,13.0,3.7383573055267334,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.24366,104,complete_dynamic,no_missing,10-15,13.0,3.7286150455474854,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,53.74397,105,complete_dynamic,no_missing,10-15,13.0,3.6469886302948,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.25718,106,complete_dynamic,no_missing,10-15,13.0,3.556443214416504,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,54.75765,107,complete_dynamic,no_missing,10-15,13.0,3.4767191410064697,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.25845,108,complete_dynamic,no_missing,10-15,13.0,3.4798970222473145,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,55.77124,109,complete_dynamic,no_missing,10-15,13.0,3.562363862991333,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.28495,110,complete_dynamic,no_missing,10-15,13.0,3.7210469245910645,high_error,9.289763767500313
ffill_mask_time_lstm,ffill_mask_time_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,56.79828,111,complete_dynamic,no_missing,10-15,13.0,3.88324236869812,high_error,9.289763767500313
