variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,183.9977,361,complete_dynamic,no_missing,5-10,7.0,8.253622055053711,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,184.4987,362,complete_dynamic,no_missing,5-10,7.0,8.255024909973145,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,185.0113,363,complete_dynamic,no_missing,5-10,5.0,8.252289772033691,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,185.5308,364,complete_dynamic,no_missing,0-5,3.0,8.231037139892578,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,186.0385,365,complete_dynamic,no_missing,0-5,2.0,8.048844337463379,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,186.5394,366,complete_dynamic,no_missing,0-5,2.0,8.033795356750488,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,187.0399,367,complete_dynamic,no_missing,0-5,2.0,7.985062599182129,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,187.5521,368,complete_dynamic,no_missing,0-5,2.0,7.836154460906982,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,188.0521,369,complete_dynamic,no_missing,0-5,2.0,7.737074851989746,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,188.5657,370,complete_dynamic,no_missing,0-5,2.0,7.686563491821289,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,189.0718,371,complete_dynamic,no_missing,0-5,2.0,7.691014766693115,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,189.5793,372,complete_dynamic,no_missing,0-5,2.0,7.733589172363281,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,190.0798,373,complete_dynamic,no_missing,0-5,2.0,7.787674427032471,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,190.5817,374,complete_dynamic,no_missing,0-5,2.0,7.838139057159424,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,191.0945,375,complete_dynamic,no_missing,0-5,2.0,7.896208763122559,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,191.596,376,complete_dynamic,no_missing,0-5,2.0,7.911331653594971,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,192.1076,377,complete_dynamic,no_missing,0-5,2.0,7.924702167510986,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,192.6137,378,complete_dynamic,no_missing,0-5,2.0,7.997328758239746,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,193.1224,379,complete_dynamic,no_missing,0-5,2.0,7.838686943054199,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,193.6225,380,complete_dynamic,no_missing,0-5,3.0,7.74724006652832,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,194.1234,381,complete_dynamic,no_missing,0-5,3.0,7.698722839355469,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,194.6368,382,complete_dynamic,no_missing,0-5,3.0,7.760995864868164,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,195.1474,383,complete_dynamic,no_missing,0-5,3.0,8.109893798828125,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,195.6497,384,complete_dynamic,no_missing,5-10,5.0,8.004097938537598,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,196.155,385,complete_dynamic,no_missing,5-10,5.0,7.751177787780762,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,196.6639,386,complete_dynamic,no_missing,5-10,5.0,8.091658592224121,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,197.1642,387,complete_dynamic,no_missing,5-10,6.0,8.749040603637695,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,197.6778,388,complete_dynamic,no_missing,5-10,6.0,8.790421485900879,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,198.1904,389,complete_dynamic,no_missing,5-10,6.0,8.670150756835938,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,198.7043,390,complete_dynamic,no_missing,5-10,6.0,9.01927661895752,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,199.2066,391,complete_dynamic,no_missing,5-10,7.0,9.464603424072266,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,199.7176,392,complete_dynamic,no_missing,5-10,7.0,9.41653060913086,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,200.218,393,complete_dynamic,no_missing,5-10,7.0,9.182921409606934,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,200.7188,394,complete_dynamic,no_missing,5-10,7.0,8.983516693115234,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,201.2312,395,complete_dynamic,no_missing,5-10,7.0,9.238329887390137,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,201.7329,396,complete_dynamic,no_missing,5-10,7.0,9.607841491699219,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,202.2457,397,complete_dynamic,no_missing,5-10,8.0,9.818343162536621,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,202.7474,398,complete_dynamic,no_missing,5-10,8.0,9.733234405517578,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,203.2481,399,complete_dynamic,no_missing,5-10,7.0,9.57056713104248,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,203.7597,400,complete_dynamic,no_missing,5-10,7.0,9.794031143188477,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,204.2605,401,complete_dynamic,no_missing,5-10,6.0,9.770817756652832,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,204.772,402,complete_dynamic,no_missing,5-10,5.0,9.598396301269531,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,205.2731,403,complete_dynamic,no_missing,5-10,5.0,9.476826667785645,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,205.787,404,complete_dynamic,no_missing,0-5,4.0,9.285161972045898,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,206.2882,405,complete_dynamic,no_missing,0-5,3.0,9.093911170959473,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,206.7899,406,complete_dynamic,no_missing,0-5,1.0,8.595362663269043,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,207.3025,407,complete_dynamic,no_missing,0-5,1.0,8.35729694366455,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,207.8027,408,complete_dynamic,no_missing,0-5,1.0,8.478878021240234,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,208.3148,409,complete_dynamic,no_missing,0-5,1.0,8.704139709472656,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,208.815,410,complete_dynamic,no_missing,0-5,1.0,8.913810729980469,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,209.3278,411,complete_dynamic,no_missing,0-5,1.0,9.125039100646973,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,209.8282,412,complete_dynamic,no_missing,0-5,1.0,8.872310638427734,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,210.3293,413,complete_dynamic,no_missing,0-5,2.0,9.378931999206543,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,210.8435,414,complete_dynamic,no_missing,0-5,2.0,9.609725952148438,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,211.3632,415,complete_dynamic,no_missing,0-5,3.0,9.71619987487793,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,211.8716,416,complete_dynamic,no_missing,0-5,3.0,9.595638275146484,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,212.3849,417,complete_dynamic,no_missing,0-5,3.0,9.693377494812012,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,212.8853,418,complete_dynamic,no_missing,0-5,3.0,9.759193420410156,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,213.3981,419,complete_dynamic,no_missing,0-5,3.0,9.749359130859375,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,213.9104,420,complete_dynamic,no_missing,0-5,3.0,9.635953903198242,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,214.4112,421,complete_dynamic,no_missing,0-5,3.0,9.273558616638184,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,214.9125,422,complete_dynamic,no_missing,0-5,3.0,8.81903076171875,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,215.413,423,complete_dynamic,no_missing,0-5,3.0,8.51280689239502,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,215.9258,424,complete_dynamic,no_missing,0-5,3.0,8.46063232421875,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,216.4276,425,complete_dynamic,no_missing,0-5,3.0,8.31757926940918,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,216.9402,426,complete_dynamic,no_missing,0-5,3.0,8.213411331176758,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,217.4417,427,complete_dynamic,no_missing,0-5,3.0,8.114410400390625,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,217.954,428,complete_dynamic,no_missing,0-5,3.0,8.02223014831543,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,218.4544,429,complete_dynamic,no_missing,0-5,3.0,7.9398016929626465,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,218.9681,430,complete_dynamic,no_missing,0-5,3.0,7.875847816467285,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,219.4882,431,complete_dynamic,no_missing,0-5,3.0,7.795775413513184,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,219.9951,432,complete_dynamic,no_missing,0-5,3.0,7.735360145568848,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,220.4954,433,complete_dynamic,no_missing,0-5,3.0,7.730866432189941,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,220.9968,434,complete_dynamic,no_missing,0-5,3.0,7.740631580352783,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,221.5088,435,complete_dynamic,no_missing,0-5,3.0,7.76055908203125,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,222.0098,436,complete_dynamic,no_missing,0-5,3.0,7.752570152282715,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,222.524,437,complete_dynamic,no_missing,0-5,3.0,7.847218036651611,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,223.0295,438,complete_dynamic,no_missing,0-5,3.0,7.946331024169922,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,223.5378,439,complete_dynamic,no_missing,0-5,2.0,7.869729042053223,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,224.0504,440,complete_dynamic,no_missing,0-5,3.0,7.841738700866699,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,224.551,441,complete_dynamic,no_missing,0-5,3.0,7.832341194152832,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,225.0652,442,complete_dynamic,no_missing,0-5,2.0,7.829581260681152,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,225.5795,443,complete_dynamic,no_missing,0-5,1.0,7.832880973815918,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,226.0918,444,complete_dynamic,no_missing,0-5,3.0,7.397887229919434,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,226.592,445,complete_dynamic,no_missing,5-10,5.0,8.1113862991333,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,227.1056,446,complete_dynamic,no_missing,5-10,5.0,8.35986614227295,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,227.6131,447,complete_dynamic,no_missing,5-10,5.0,9.162877082824707,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,228.1204,448,complete_dynamic,no_missing,5-10,6.0,9.289108276367188,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,228.6331,449,complete_dynamic,no_missing,5-10,7.0,8.936677932739258,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,229.1344,450,complete_dynamic,no_missing,5-10,7.0,9.245306968688965,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,229.647,451,complete_dynamic,no_missing,5-10,7.0,9.538429260253906,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,230.1481,452,complete_dynamic,no_missing,5-10,6.0,9.42818832397461,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,230.6611,453,complete_dynamic,no_missing,5-10,5.0,8.885196685791016,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,231.1619,454,complete_dynamic,no_missing,0-5,4.0,8.640946388244629,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,231.6753,455,complete_dynamic,no_missing,0-5,2.0,8.823346138000488,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,232.1948,456,complete_dynamic,no_missing,0-5,1.0,8.617305755615234,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,232.7029,457,complete_dynamic,no_missing,0-5,0.0,8.15269947052002,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,233.2165,458,complete_dynamic,no_missing,0-5,0.0,7.873678207397461,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,233.7176,459,complete_dynamic,no_missing,0-5,0.0,7.8652567863464355,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,234.2179,460,complete_dynamic,no_missing,0-5,0.0,7.9370436668396,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,234.718,461,complete_dynamic,no_missing,0-5,0.0,8.588335037231445,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,235.23,462,complete_dynamic,no_missing,0-5,0.0,9.359783172607422,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,235.7368,463,complete_dynamic,no_missing,0-5,0.0,9.468050003051758,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,236.2444,464,complete_dynamic,no_missing,0-5,0.0,7.684856414794922,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,236.7573,465,complete_dynamic,no_missing,0-5,0.0,7.506091117858887,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,237.2704,466,complete_dynamic,no_missing,0-5,0.0,7.209860324859619,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,237.7719,467,complete_dynamic,no_missing,0-5,0.0,6.550440788269043,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,238.2723,468,complete_dynamic,no_missing,0-5,0.0,5.523324489593506,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,238.7852,469,complete_dynamic,no_missing,0-5,0.0,4.499732971191406,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,239.2878,470,complete_dynamic,no_missing,0-5,0.0,3.9139621257781982,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,239.8,471,complete_dynamic,no_missing,0-5,0.0,3.542236328125,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,240.3,472,complete_dynamic,no_missing,0-5,0.0,3.5835580825805664,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,240.8009,473,complete_dynamic,no_missing,0-5,0.0,3.5800132751464844,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,241.3132,474,complete_dynamic,no_missing,0-5,0.0,3.599907875061035,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,241.8147,475,complete_dynamic,no_missing,0-5,0.0,3.631695032119751,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,242.3283,476,complete_dynamic,no_missing,0-5,0.0,3.63249135017395,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,242.8288,477,complete_dynamic,no_missing,0-5,0.0,3.6345958709716797,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,243.3416,478,complete_dynamic,no_missing,0-5,0.0,3.6238296031951904,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,243.8614,479,complete_dynamic,no_missing,0-5,0.0,3.6118197441101074,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,244.3692,480,complete_dynamic,no_missing,0-5,0.0,3.613752841949463,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,244.8828,481,complete_dynamic,no_missing,0-5,0.0,3.619723320007324,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,245.3952,482,complete_dynamic,no_missing,0-5,0.0,3.621764898300171,median_error,3.1734372467686565
ffill_mask_lstm,ffill_mask_lstm,0,PA41,PA41_RoF_Foward_Texture_11_04_35_AM,245.8959,483,complete_dynamic,no_missing,0-5,0.0,3.638615846633911,median_error,3.1734372467686565
