variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,140.028,268,complete_dynamic,no_missing,5-10,7.0,8.415929794311523,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,140.5535,269,complete_dynamic,no_missing,5-10,6.0,8.205100059509277,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,141.055,270,complete_dynamic,no_missing,5-10,5.0,7.858471870422363,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,141.5985,271,complete_dynamic,no_missing,5-10,5.0,7.3430399894714355,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,142.1097,272,complete_dynamic,no_missing,5-10,5.0,7.949392318725586,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,142.6374,273,complete_dynamic,no_missing,5-10,5.0,7.962863922119141,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,143.1389,274,complete_dynamic,no_missing,5-10,5.0,7.857704162597656,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,143.6781,275,complete_dynamic,no_missing,5-10,5.0,7.542378902435303,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,144.1799,276,complete_dynamic,no_missing,5-10,5.0,7.479260444641113,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,144.7207,277,complete_dynamic,no_missing,5-10,5.0,8.001141548156738,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,145.2227,278,complete_dynamic,no_missing,5-10,5.0,7.941075325012207,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,145.7603,279,complete_dynamic,no_missing,5-10,5.0,7.636929035186768,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,146.2635,280,complete_dynamic,no_missing,5-10,5.0,8.320262908935547,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,146.8023,281,complete_dynamic,no_missing,5-10,5.0,8.523022651672363,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,147.3048,282,complete_dynamic,no_missing,5-10,5.0,8.509284019470215,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,147.8443,283,complete_dynamic,no_missing,5-10,5.0,8.480971336364746,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,148.347,284,complete_dynamic,no_missing,5-10,5.0,8.52101993560791,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,148.8855,285,complete_dynamic,no_missing,5-10,5.0,8.634039878845215,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,149.3877,286,complete_dynamic,no_missing,5-10,5.0,8.709405899047852,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,149.9293,287,complete_dynamic,no_missing,5-10,5.0,8.930594444274902,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,150.444,288,complete_dynamic,no_missing,5-10,5.0,8.199156761169434,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,150.9576,289,complete_dynamic,no_missing,5-10,5.0,8.320867538452148,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,151.4588,290,complete_dynamic,no_missing,5-10,5.0,8.114197731018066,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,151.9999,291,complete_dynamic,no_missing,5-10,5.0,8.152774810791016,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,152.512,292,complete_dynamic,no_missing,5-10,5.0,8.010621070861816,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,153.0438,293,complete_dynamic,no_missing,5-10,5.0,7.286966323852539,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,153.555,294,complete_dynamic,no_missing,5-10,5.0,6.929805755615234,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,154.0841,295,complete_dynamic,no_missing,5-10,5.0,6.465548515319824,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,154.5973,296,complete_dynamic,no_missing,5-10,5.0,6.581615447998047,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,155.1272,297,complete_dynamic,no_missing,5-10,5.0,6.655826568603516,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,155.6388,298,complete_dynamic,no_missing,5-10,5.0,6.6216630935668945,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,156.1658,299,complete_dynamic,no_missing,5-10,5.0,6.529202461242676,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,156.6666,300,complete_dynamic,no_missing,5-10,5.0,6.2185163497924805,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,157.21,301,complete_dynamic,no_missing,5-10,5.0,5.971170425415039,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,157.7219,302,complete_dynamic,no_missing,5-10,5.0,5.969660758972168,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,158.2514,303,complete_dynamic,no_missing,5-10,5.0,5.906943321228027,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,158.7687,304,complete_dynamic,no_missing,5-10,5.0,5.646095275878906,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,159.2893,305,complete_dynamic,no_missing,5-10,5.0,6.560606956481934,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,159.8038,306,complete_dynamic,no_missing,5-10,5.0,6.598728179931641,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,160.3324,307,complete_dynamic,no_missing,5-10,5.0,6.364065647125244,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,160.8345,308,complete_dynamic,no_missing,5-10,6.0,6.407834053039551,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,161.3737,309,complete_dynamic,no_missing,5-10,6.0,6.784407138824463,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,161.874,310,complete_dynamic,no_missing,5-10,6.0,7.163102626800537,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,162.419,311,complete_dynamic,no_missing,0-5,3.0,7.346007347106934,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,162.9294,312,complete_dynamic,no_missing,0-5,3.0,7.635562896728516,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,163.4584,313,complete_dynamic,no_missing,0-5,3.0,7.878881931304932,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,163.9585,314,complete_dynamic,no_missing,0-5,3.0,8.02486515045166,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,164.5004,315,complete_dynamic,no_missing,0-5,3.0,8.096421241760254,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,165.0139,316,complete_dynamic,no_missing,0-5,3.0,8.08409309387207,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,165.5415,317,complete_dynamic,no_missing,0-5,3.0,8.111211776733398,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,166.042,318,complete_dynamic,no_missing,0-5,3.0,8.125077247619629,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,166.5823,319,complete_dynamic,no_missing,0-5,3.0,8.11277961730957,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,167.0846,320,complete_dynamic,no_missing,0-5,3.0,8.096333503723145,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,167.6246,321,complete_dynamic,no_missing,0-5,3.0,8.067566871643066,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,168.1261,322,complete_dynamic,no_missing,0-5,3.0,8.067773818969727,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,168.6667,323,complete_dynamic,no_missing,0-5,3.0,8.06647777557373,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,169.1677,324,complete_dynamic,no_missing,0-5,3.0,8.030062675476074,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,169.7078,325,complete_dynamic,no_missing,0-5,3.0,8.093619346618652,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,170.222,326,complete_dynamic,no_missing,0-5,3.0,8.033161163330078,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,170.7459,327,complete_dynamic,no_missing,0-5,3.0,7.825780868530273,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,171.2483,328,complete_dynamic,no_missing,0-5,3.0,7.946590900421143,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,171.7908,329,complete_dynamic,no_missing,0-5,3.0,8.078595161437988,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,172.305,330,complete_dynamic,no_missing,0-5,3.0,7.911856174468994,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,172.8332,331,complete_dynamic,no_missing,0-5,3.0,8.10362434387207,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,173.3338,332,complete_dynamic,no_missing,0-5,3.0,8.112936973571777,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,173.8779,333,complete_dynamic,no_missing,0-5,3.0,8.298137664794922,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,174.3877,334,complete_dynamic,no_missing,0-5,3.0,8.688185691833496,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,174.9154,335,complete_dynamic,no_missing,0-5,3.0,8.12582778930664,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,175.4166,336,complete_dynamic,no_missing,0-5,3.0,8.224822044372559,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,175.9561,337,complete_dynamic,no_missing,0-5,3.0,8.142061233520508,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,176.4579,338,complete_dynamic,no_missing,0-5,3.0,8.151961326599121,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,176.9967,339,complete_dynamic,no_missing,0-5,3.0,8.404654502868652,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,177.4993,340,complete_dynamic,no_missing,0-5,3.0,8.597357749938965,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,178.0391,341,complete_dynamic,no_missing,0-5,3.0,8.690573692321777,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,178.541,342,complete_dynamic,no_missing,0-5,3.0,7.8093156814575195,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,179.086,343,complete_dynamic,no_missing,0-5,3.0,7.747889518737793,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,179.5975,344,complete_dynamic,no_missing,0-5,3.0,7.757504463195801,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,180.1226,345,complete_dynamic,no_missing,0-5,3.0,7.811620235443115,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,180.624,346,complete_dynamic,no_missing,0-5,3.0,8.01799201965332,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,181.1624,347,complete_dynamic,no_missing,0-5,3.0,8.000874519348145,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,181.6642,348,complete_dynamic,no_missing,0-5,3.0,8.178266525268555,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,182.2262,349,complete_dynamic,no_missing,0-5,3.0,7.938390731811523,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,182.7323,350,complete_dynamic,no_missing,0-5,3.0,7.949106216430664,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,183.2595,351,complete_dynamic,no_missing,0-5,3.0,8.108692169189453,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,183.762,352,complete_dynamic,no_missing,0-5,3.0,8.01733684539795,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,184.3022,353,complete_dynamic,no_missing,0-5,3.0,7.558315277099609,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,184.8042,354,complete_dynamic,no_missing,0-5,3.0,7.881444454193115,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,185.3452,355,complete_dynamic,no_missing,0-5,3.0,8.373987197875977,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,185.8462,356,complete_dynamic,no_missing,0-5,3.0,7.9944844245910645,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,186.3855,357,complete_dynamic,no_missing,0-5,3.0,8.328544616699219,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,186.8875,358,complete_dynamic,no_missing,0-5,3.0,8.033247947692871,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,187.4262,359,complete_dynamic,no_missing,0-5,3.0,8.344095230102539,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,187.9274,360,complete_dynamic,no_missing,0-5,3.0,8.521330833435059,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,188.4682,361,complete_dynamic,no_missing,0-5,3.0,8.143373489379883,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,188.9701,362,complete_dynamic,no_missing,0-5,3.0,7.90964412689209,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,189.5092,363,complete_dynamic,no_missing,0-5,3.0,7.950652122497559,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,190.0097,364,complete_dynamic,no_missing,0-5,3.0,8.149943351745605,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,190.5522,365,complete_dynamic,no_missing,0-5,3.0,8.259214401245117,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,191.0742,366,complete_dynamic,no_missing,0-5,3.0,8.30433464050293,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,191.5928,367,complete_dynamic,no_missing,0-5,3.0,8.265588760375977,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,192.0944,368,complete_dynamic,no_missing,0-5,3.0,8.194321632385254,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,192.6379,369,complete_dynamic,no_missing,0-5,4.0,8.404988288879395,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,193.1479,370,complete_dynamic,no_missing,5-10,6.0,8.134273529052734,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,193.6748,371,complete_dynamic,no_missing,5-10,6.0,7.993330001831055,median_error,2.931799503473135
ffill_mask_time_lstm,ffill_mask_time_lstm,3,PA28,PA28_Reverse_Optical_Flow_Low_Density_12_30_05_PM,194.1772,372,complete_dynamic,no_missing,5-10,6.0,8.028944969177246,median_error,2.931799503473135
