variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,192.9675,378,complete_dynamic,no_missing,15-20,15.0,8.106427192687988,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,193.5074,379,complete_dynamic,no_missing,15-20,15.0,7.725284099578857,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,194.0091,380,complete_dynamic,no_missing,15-20,15.0,8.432791709899902,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,194.5232,381,complete_dynamic,no_missing,15-20,15.0,8.761754989624023,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,195.0372,382,complete_dynamic,no_missing,10-15,14.0,9.266894340515137,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,195.5504,383,complete_dynamic,no_missing,10-15,14.0,8.993775367736816,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,196.0508,384,complete_dynamic,no_missing,10-15,14.0,8.500106811523438,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,196.5647,385,complete_dynamic,no_missing,10-15,14.0,8.306349754333496,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,197.0921,386,complete_dynamic,no_missing,10-15,14.0,8.382386207580566,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,197.6059,387,complete_dynamic,no_missing,10-15,14.0,8.700541496276855,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,198.1061,388,complete_dynamic,no_missing,10-15,14.0,8.747098922729492,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,198.6205,389,complete_dynamic,no_missing,10-15,14.0,8.503691673278809,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,199.1342,390,complete_dynamic,no_missing,10-15,14.0,8.636364936828613,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,199.6349,391,complete_dynamic,no_missing,10-15,14.0,9.135456085205078,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,200.1458,392,complete_dynamic,no_missing,10-15,14.0,9.926290512084961,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,200.6468,393,complete_dynamic,no_missing,10-15,14.0,10.488780975341797,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,201.1478,394,complete_dynamic,no_missing,15-20,15.0,10.32900333404541,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,201.6615,395,complete_dynamic,no_missing,15-20,15.0,9.846861839294434,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,202.1762,396,complete_dynamic,no_missing,15-20,16.0,10.162108421325684,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,202.688,397,complete_dynamic,no_missing,15-20,16.0,10.286576271057129,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,203.2145,398,complete_dynamic,no_missing,15-20,16.0,10.248214721679688,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,203.7156,399,complete_dynamic,no_missing,15-20,16.0,10.485608100891113,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,204.216,400,complete_dynamic,no_missing,15-20,16.0,10.656800270080566,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,204.7288,401,complete_dynamic,no_missing,15-20,16.0,10.49477481842041,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,205.2292,402,complete_dynamic,no_missing,15-20,16.0,10.784119606018066,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,205.7581,403,complete_dynamic,no_missing,10-15,14.0,10.428818702697754,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,206.2707,404,complete_dynamic,no_missing,10-15,14.0,9.242568969726562,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,206.7717,405,complete_dynamic,no_missing,10-15,12.0,9.178565979003906,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,207.2865,406,complete_dynamic,no_missing,10-15,11.0,9.385946273803711,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,207.8,407,complete_dynamic,no_missing,10-15,11.0,9.392897605895996,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,208.3003,408,complete_dynamic,no_missing,10-15,11.0,10.123804092407227,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,208.8132,409,complete_dynamic,no_missing,10-15,13.0,10.286274909973145,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,209.3431,410,complete_dynamic,no_missing,15-20,15.0,9.76223087310791,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,209.8559,411,complete_dynamic,no_missing,15-20,15.0,9.316981315612793,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,210.3567,412,complete_dynamic,no_missing,15-20,15.0,8.674384117126465,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,210.8686,413,complete_dynamic,no_missing,15-20,15.0,9.88978099822998,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,211.3823,414,complete_dynamic,no_missing,15-20,15.0,10.503243446350098,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,211.8968,415,complete_dynamic,no_missing,15-20,15.0,10.689425468444824,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,212.3972,416,complete_dynamic,no_missing,15-20,16.0,10.161187171936035,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,212.9093,417,complete_dynamic,no_missing,15-20,16.0,10.357118606567383,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,213.4237,418,complete_dynamic,no_missing,15-20,16.0,9.933223724365234,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,213.9373,419,complete_dynamic,no_missing,15-20,15.0,9.75779914855957,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,214.4513,420,complete_dynamic,no_missing,10-15,13.0,9.51771354675293,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,214.966,421,complete_dynamic,no_missing,10-15,11.0,9.17032527923584,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,215.5059,422,complete_dynamic,no_missing,5-10,8.0,8.870119094848633,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,216.0065,423,complete_dynamic,no_missing,5-10,5.0,8.792222023010254,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,216.5205,424,complete_dynamic,no_missing,5-10,5.0,9.042525291442871,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,217.0348,425,complete_dynamic,no_missing,5-10,5.0,8.420446395874023,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,217.535,426,complete_dynamic,no_missing,5-10,5.0,7.582862377166748,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,218.0479,427,complete_dynamic,no_missing,5-10,5.0,9.363142967224121,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,218.5617,428,complete_dynamic,no_missing,5-10,5.0,9.38603687286377,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,219.0622,429,complete_dynamic,no_missing,5-10,5.0,9.019529342651367,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,219.5624,430,complete_dynamic,no_missing,5-10,5.0,9.056286811828613,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,220.0628,431,complete_dynamic,no_missing,5-10,5.0,9.286225318908691,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,220.577,432,complete_dynamic,no_missing,5-10,5.0,9.3120756149292,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,221.0897,433,complete_dynamic,no_missing,5-10,5.0,8.871768951416016,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,221.5898,434,complete_dynamic,no_missing,5-10,5.0,8.43717098236084,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,222.0901,435,complete_dynamic,no_missing,5-10,5.0,8.591595649719238,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,222.5903,436,complete_dynamic,no_missing,5-10,5.0,8.59354305267334,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,223.1049,437,complete_dynamic,no_missing,5-10,5.0,8.570809364318848,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,223.618,438,complete_dynamic,no_missing,5-10,5.0,8.38603687286377,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,224.1191,439,complete_dynamic,no_missing,5-10,5.0,8.242995262145996,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,224.6191,440,complete_dynamic,no_missing,5-10,5.0,8.165080070495605,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,225.1316,441,complete_dynamic,no_missing,5-10,5.0,8.162508964538574,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,225.6332,442,complete_dynamic,no_missing,5-10,5.0,8.098856925964355,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,226.1462,443,complete_dynamic,no_missing,5-10,5.0,8.225725173950195,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,226.6471,444,complete_dynamic,no_missing,5-10,5.0,9.391982078552246,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,227.1474,445,complete_dynamic,no_missing,5-10,6.0,9.588591575622559,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,227.6584,446,complete_dynamic,no_missing,5-10,8.0,9.5701322555542,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,228.1596,447,complete_dynamic,no_missing,5-10,8.0,9.578482627868652,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,228.6601,448,complete_dynamic,no_missing,5-10,9.0,9.715507507324219,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,229.1603,449,complete_dynamic,no_missing,5-10,9.0,9.587666511535645,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,229.6743,450,complete_dynamic,no_missing,5-10,9.0,9.256754875183105,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,230.188,451,complete_dynamic,no_missing,5-10,9.0,8.994807243347168,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,230.6892,452,complete_dynamic,no_missing,5-10,7.0,8.737967491149902,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,231.2015,453,complete_dynamic,no_missing,5-10,5.0,8.449265480041504,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,231.7022,454,complete_dynamic,no_missing,0-5,2.0,8.068631172180176,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,232.2025,455,complete_dynamic,no_missing,0-5,2.0,7.609268665313721,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,232.7025,456,complete_dynamic,no_missing,0-5,2.0,7.372961521148682,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,233.2164,457,complete_dynamic,no_missing,0-5,2.0,7.034014701843262,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,233.7269,458,complete_dynamic,no_missing,0-5,2.0,6.501720905303955,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_Reverse_Optical_Flow_Low_Density_11_14_28_AM,234.2274,459,complete_dynamic,no_missing,0-5,2.0,6.61172342300415,median_error,3.0758224713559055
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.12011,19,complete_dynamic,no_missing,0-5,4.0,0.8351086378097534,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,10.62084,20,complete_dynamic,no_missing,0-5,4.0,1.0115993022918701,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.121,21,complete_dynamic,no_missing,0-5,4.0,0.7686032056808472,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,11.63398,22,complete_dynamic,no_missing,0-5,4.0,0.5490545630455017,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.13479,23,complete_dynamic,no_missing,0-5,4.0,0.47287967801094055,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,12.63741,24,complete_dynamic,no_missing,0-5,4.0,0.519995391368866,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.14753,25,complete_dynamic,no_missing,0-5,4.0,0.6389794945716858,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,13.64795,26,complete_dynamic,no_missing,0-5,4.0,0.850648820400238,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.15211,27,complete_dynamic,no_missing,0-5,4.0,0.9244066476821899,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,14.66207,28,complete_dynamic,no_missing,0-5,4.0,0.8926656246185303,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.1622,29,complete_dynamic,no_missing,0-5,4.0,0.8232609629631042,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,15.67795,30,complete_dynamic,no_missing,0-5,4.0,0.7585591077804565,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.17912,31,complete_dynamic,no_missing,0-5,4.0,0.6866479516029358,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,16.69001,32,complete_dynamic,no_missing,0-5,4.0,0.7077745199203491,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.1912,33,complete_dynamic,no_missing,0-5,4.0,1.1878879070281982,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,17.70375,34,complete_dynamic,no_missing,0-5,4.0,1.763130784034729,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.21723,35,complete_dynamic,no_missing,0-5,4.0,1.929025411605835,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,18.71848,36,complete_dynamic,no_missing,0-5,4.0,1.4128282070159912,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.21897,37,complete_dynamic,no_missing,0-5,4.0,0.46453365683555603,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,19.72867,38,complete_dynamic,no_missing,0-5,4.0,0.46050384640693665,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.22934,39,complete_dynamic,no_missing,0-5,4.0,0.5262185335159302,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,20.72979,40,complete_dynamic,no_missing,5-10,5.0,0.6343703866004944,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.24434,41,complete_dynamic,no_missing,5-10,5.0,0.7535664439201355,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,21.74508,42,complete_dynamic,no_missing,5-10,5.0,0.8091138601303101,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.25838,43,complete_dynamic,no_missing,5-10,5.0,0.7674099802970886,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,22.7584,44,complete_dynamic,no_missing,5-10,5.0,0.6537837982177734,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.25937,45,complete_dynamic,no_missing,5-10,5.0,0.7813199758529663,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,23.77139,46,complete_dynamic,no_missing,5-10,5.0,0.9874075651168823,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.2721,47,complete_dynamic,no_missing,5-10,5.0,0.9952435493469238,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,24.77257,48,complete_dynamic,no_missing,5-10,5.0,0.8921518921852112,high_error,9.400219283744592
ffill_mask_lstm,ffill_mask_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,25.28664,49,complete_dynamic,no_missing,5-10,5.0,0.8018620610237122,high_error,9.400219283744592
