variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,199.4704,392,complete_dynamic,no_missing,5-10,5.0,9.636908531188965,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,199.9857,393,complete_dynamic,no_missing,5-10,5.0,10.000812530517578,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,200.4868,394,complete_dynamic,no_missing,5-10,5.0,10.05966854095459,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,200.9987,395,complete_dynamic,no_missing,5-10,5.0,10.304476737976074,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,201.503,396,complete_dynamic,no_missing,5-10,5.0,9.973123550415039,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,202.013,397,complete_dynamic,no_missing,5-10,5.0,10.158560752868652,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,202.527,398,complete_dynamic,no_missing,5-10,5.0,10.223177909851074,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,203.0405,399,complete_dynamic,no_missing,5-10,5.0,10.485491752624512,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,203.5409,400,complete_dynamic,no_missing,5-10,5.0,10.896119117736816,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,204.0537,401,complete_dynamic,no_missing,5-10,5.0,11.166060447692871,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,204.5545,402,complete_dynamic,no_missing,5-10,5.0,11.141488075256348,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,205.0672,403,complete_dynamic,no_missing,5-10,5.0,10.916655540466309,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,205.5675,404,complete_dynamic,no_missing,5-10,5.0,10.829495429992676,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,206.0815,405,complete_dynamic,no_missing,5-10,5.0,10.191485404968262,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,206.5819,406,complete_dynamic,no_missing,5-10,5.0,10.10234546661377,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,207.0819,407,complete_dynamic,no_missing,5-10,5.0,10.130094528198242,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,207.5956,408,complete_dynamic,no_missing,5-10,5.0,9.82124137878418,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,208.0959,409,complete_dynamic,no_missing,5-10,5.0,9.579421043395996,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,208.6092,410,complete_dynamic,no_missing,5-10,5.0,9.380807876586914,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,209.1234,411,complete_dynamic,no_missing,5-10,5.0,9.290291786193848,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,209.6374,412,complete_dynamic,no_missing,5-10,5.0,9.610706329345703,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,210.1374,413,complete_dynamic,no_missing,5-10,5.0,9.828513145446777,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,210.6492,414,complete_dynamic,no_missing,5-10,5.0,10.294259071350098,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,211.1501,415,complete_dynamic,no_missing,5-10,5.0,10.634048461914062,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,211.6506,416,complete_dynamic,no_missing,5-10,5.0,10.319451332092285,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,212.1517,417,complete_dynamic,no_missing,5-10,5.0,9.95866870880127,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,212.6646,418,complete_dynamic,no_missing,5-10,5.0,9.779304504394531,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,213.1823,419,complete_dynamic,no_missing,5-10,5.0,9.84467887878418,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,213.6917,420,complete_dynamic,no_missing,5-10,6.0,9.827805519104004,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,214.1921,421,complete_dynamic,no_missing,5-10,6.0,9.70852279663086,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,214.7065,422,complete_dynamic,no_missing,5-10,5.0,9.580775260925293,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,215.207,423,complete_dynamic,no_missing,0-5,3.0,9.482358932495117,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,215.7207,424,complete_dynamic,no_missing,0-5,3.0,9.354373931884766,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,216.2337,425,complete_dynamic,no_missing,0-5,3.0,9.289046287536621,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,216.7469,426,complete_dynamic,no_missing,0-5,2.0,9.26513385772705,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,217.2474,427,complete_dynamic,no_missing,0-5,2.0,9.096537590026855,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,217.7476,428,complete_dynamic,no_missing,0-5,2.0,9.313982963562012,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,218.2478,429,complete_dynamic,no_missing,0-5,2.0,9.259318351745605,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,218.7613,430,complete_dynamic,no_missing,0-5,2.0,9.046244621276855,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,219.2616,431,complete_dynamic,no_missing,0-5,2.0,8.450754165649414,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,219.7617,432,complete_dynamic,no_missing,0-5,2.0,8.593794822692871,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,220.2753,433,complete_dynamic,no_missing,0-5,2.0,8.580817222595215,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,220.7758,434,complete_dynamic,no_missing,0-5,2.0,8.523967742919922,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,221.2888,435,complete_dynamic,no_missing,0-5,2.0,8.035147666931152,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,221.7892,436,complete_dynamic,no_missing,0-5,3.0,7.992459774017334,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,222.3029,437,complete_dynamic,no_missing,0-5,3.0,8.466691017150879,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,222.8039,438,complete_dynamic,no_missing,0-5,3.0,8.798408508300781,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,223.3175,439,complete_dynamic,no_missing,0-5,3.0,8.886363983154297,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,223.8323,440,complete_dynamic,no_missing,0-5,3.0,8.812397003173828,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,224.3448,441,complete_dynamic,no_missing,0-5,3.0,8.688955307006836,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,224.8449,442,complete_dynamic,no_missing,0-5,3.0,8.684577941894531,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,225.345,443,complete_dynamic,no_missing,0-5,3.0,8.784144401550293,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,225.858,444,complete_dynamic,no_missing,0-5,3.0,8.91085433959961,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,226.3714,445,complete_dynamic,no_missing,0-5,3.0,8.955352783203125,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,226.8715,446,complete_dynamic,no_missing,0-5,3.0,9.00975513458252,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,227.3715,447,complete_dynamic,no_missing,0-5,3.0,8.89969539642334,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,227.8719,448,complete_dynamic,no_missing,0-5,3.0,8.6094970703125,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,228.3858,449,complete_dynamic,no_missing,0-5,3.0,8.673663139343262,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,228.886,450,complete_dynamic,no_missing,0-5,3.0,8.756194114685059,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,229.3999,451,complete_dynamic,no_missing,0-5,3.0,8.643540382385254,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,229.9003,452,complete_dynamic,no_missing,0-5,3.0,8.309600830078125,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,230.4004,453,complete_dynamic,no_missing,0-5,3.0,7.988687992095947,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,230.913,454,complete_dynamic,no_missing,0-5,3.0,7.770087242126465,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,231.427,455,complete_dynamic,no_missing,0-5,3.0,7.66458797454834,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,231.941,456,complete_dynamic,no_missing,0-5,3.0,7.697437286376953,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,232.4414,457,complete_dynamic,no_missing,0-5,3.0,7.835011005401611,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,232.9417,458,complete_dynamic,no_missing,0-5,3.0,7.946935176849365,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA12,PA12_Base_12_16_43_PM,233.4542,459,complete_dynamic,no_missing,0-5,3.0,8.041028022766113,median_error,2.8114654145408378
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,complete_dynamic,no_missing,0-5,2.0,0.5279329419136047,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,complete_dynamic,no_missing,0-5,2.0,0.6296591758728027,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,complete_dynamic,no_missing,0-5,2.0,0.30853381752967834,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,complete_dynamic,no_missing,0-5,2.0,0.1786777377128601,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,complete_dynamic,no_missing,0-5,2.0,0.15118727087974548,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,complete_dynamic,no_missing,0-5,2.0,0.24317781627178192,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,complete_dynamic,no_missing,0-5,2.0,0.3973294496536255,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,complete_dynamic,no_missing,0-5,2.0,0.5608778595924377,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,complete_dynamic,no_missing,0-5,2.0,0.7632997035980225,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,14.63803,28,complete_dynamic,no_missing,0-5,2.0,0.8466317653656006,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,15.15077,29,complete_dynamic,no_missing,0-5,2.0,0.8843992352485657,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,complete_dynamic,no_missing,0-5,2.0,0.8418274521827698,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,complete_dynamic,no_missing,0-5,2.0,0.7780698537826538,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,complete_dynamic,no_missing,0-5,2.0,0.6603290438652039,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,complete_dynamic,no_missing,0-5,2.0,0.6091514825820923,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,complete_dynamic,no_missing,0-5,2.0,0.5899695754051208,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,complete_dynamic,no_missing,0-5,2.0,0.5696324706077576,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,complete_dynamic,no_missing,0-5,2.0,0.5266395211219788,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,complete_dynamic,no_missing,0-5,2.0,0.5646103620529175,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,complete_dynamic,no_missing,0-5,2.0,1.0665087699890137,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,complete_dynamic,no_missing,0-5,2.0,1.845511555671692,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,complete_dynamic,no_missing,0-5,2.0,2.2105963230133057,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,complete_dynamic,no_missing,0-5,2.0,2.2025673389434814,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,complete_dynamic,no_missing,0-5,2.0,2.016223669052124,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,complete_dynamic,no_missing,0-5,2.0,1.857750654220581,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,complete_dynamic,no_missing,0-5,2.0,1.6809206008911133,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,complete_dynamic,no_missing,0-5,2.0,1.6657607555389404,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,23.76105,46,complete_dynamic,no_missing,0-5,2.0,1.7070958614349365,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,24.26354,47,complete_dynamic,no_missing,0-5,2.0,1.6780080795288086,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,24.77531,48,complete_dynamic,no_missing,0-5,3.0,1.4752779006958008,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,25.27576,49,complete_dynamic,no_missing,0-5,3.0,1.3687845468521118,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,25.77767,50,complete_dynamic,no_missing,0-5,3.0,1.5920124053955078,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,26.28867,51,complete_dynamic,no_missing,0-5,3.0,1.9605684280395508,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,26.78901,52,complete_dynamic,no_missing,0-5,3.0,1.7259552478790283,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,27.30362,53,complete_dynamic,no_missing,5-10,5.0,1.556731939315796,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,27.81719,54,complete_dynamic,no_missing,5-10,8.0,1.452919602394104,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,28.31744,55,complete_dynamic,no_missing,5-10,8.0,1.3059202432632446,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,28.81778,56,complete_dynamic,no_missing,5-10,8.0,1.332872748374939,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,29.31824,57,complete_dynamic,no_missing,5-10,8.0,1.69141685962677,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,29.81917,58,complete_dynamic,no_missing,5-10,8.0,2.416229009628296,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,30.33117,59,complete_dynamic,no_missing,5-10,8.0,3.036989688873291,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,30.8343,60,complete_dynamic,no_missing,5-10,8.0,3.4238057136535645,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,31.34543,61,complete_dynamic,no_missing,10-15,10.0,3.5383975505828857,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,31.84558,62,complete_dynamic,no_missing,10-15,12.0,3.606882333755493,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,32.35007,63,complete_dynamic,no_missing,10-15,12.0,3.6286675930023193,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,32.85893,64,complete_dynamic,no_missing,10-15,12.0,3.5599029064178467,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,33.36139,65,complete_dynamic,no_missing,10-15,12.0,3.448504686355591,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,33.87225,66,complete_dynamic,no_missing,10-15,12.0,3.3245186805725098,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,34.38579,67,complete_dynamic,no_missing,10-15,12.0,3.2457618713378906,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,34.88585,68,complete_dynamic,no_missing,10-15,12.0,3.1959517002105713,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,35.39904,69,complete_dynamic,no_missing,10-15,12.0,3.259223699569702,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,35.89982,70,complete_dynamic,no_missing,10-15,12.0,3.5505547523498535,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,36.40063,71,complete_dynamic,no_missing,10-15,12.0,3.5481314659118652,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,36.91272,72,complete_dynamic,no_missing,10-15,12.0,3.6363611221313477,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,37.4133,73,complete_dynamic,no_missing,10-15,12.0,3.655738115310669,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,37.91336,74,complete_dynamic,no_missing,10-15,12.0,3.6358847618103027,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,38.41454,75,complete_dynamic,no_missing,10-15,12.0,3.5866239070892334,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,38.92771,76,complete_dynamic,no_missing,10-15,12.0,3.519641876220703,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,39.42773,77,complete_dynamic,no_missing,10-15,12.0,3.480117082595825,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,39.92775,78,complete_dynamic,no_missing,10-15,12.0,3.4385793209075928,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,40.44183,79,complete_dynamic,no_missing,10-15,12.0,3.282521963119507,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,40.95512,80,complete_dynamic,no_missing,10-15,12.0,3.147447347640991,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,41.46967,81,complete_dynamic,no_missing,10-15,14.0,3.1047401428222656,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,41.98327,82,complete_dynamic,no_missing,10-15,14.0,3.1524219512939453,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,42.48373,83,complete_dynamic,no_missing,10-15,14.0,3.219940423965454,high_error,10.864462869427685
ffill_mask_lstm,ffill_mask_lstm,1,PA2,PA2_Base_6_04_59_PM,42.98682,84,complete_dynamic,no_missing,10-15,14.0,3.2279789447784424,high_error,10.864462869427685
