variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,193.3767,380,complete_dynamic,no_missing,0-5,4.0,7.949182987213135,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,193.8771,381,complete_dynamic,no_missing,0-5,4.0,7.742745399475098,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,194.3894,382,complete_dynamic,no_missing,0-5,4.0,7.84161901473999,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,194.8897,383,complete_dynamic,no_missing,0-5,4.0,8.020395278930664,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,195.404,384,complete_dynamic,no_missing,0-5,4.0,8.434674263000488,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,195.9042,385,complete_dynamic,no_missing,0-5,4.0,8.257165908813477,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,196.4045,386,complete_dynamic,no_missing,0-5,4.0,7.622378349304199,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,196.9181,387,complete_dynamic,no_missing,0-5,4.0,7.838668346405029,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,197.4363,388,complete_dynamic,no_missing,0-5,4.0,8.313126564025879,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,197.946,389,complete_dynamic,no_missing,0-5,4.0,8.583898544311523,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,198.4462,390,complete_dynamic,no_missing,0-5,4.0,8.516716003417969,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,198.9467,391,complete_dynamic,no_missing,0-5,4.0,8.427815437316895,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,199.4602,392,complete_dynamic,no_missing,0-5,4.0,8.674361228942871,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,199.9727,393,complete_dynamic,no_missing,0-5,4.0,9.251670837402344,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,200.4873,394,complete_dynamic,no_missing,0-5,4.0,9.460143089294434,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,201.0014,395,complete_dynamic,no_missing,0-5,4.0,9.649348258972168,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,201.5135,396,complete_dynamic,no_missing,0-5,4.0,9.613540649414062,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,202.034,397,complete_dynamic,no_missing,0-5,3.0,9.591665267944336,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,202.5429,398,complete_dynamic,no_missing,0-5,3.0,9.690885543823242,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,203.043,399,complete_dynamic,no_missing,0-5,3.0,9.501771926879883,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,203.5431,400,complete_dynamic,no_missing,0-5,3.0,9.678750991821289,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,204.0558,401,complete_dynamic,no_missing,0-5,2.0,9.722465515136719,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,204.556,402,complete_dynamic,no_missing,0-5,2.0,9.705160140991211,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,205.0563,403,complete_dynamic,no_missing,0-5,2.0,9.693979263305664,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,205.5564,404,complete_dynamic,no_missing,0-5,2.0,9.544632911682129,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,206.0569,405,complete_dynamic,no_missing,0-5,2.0,9.402697563171387,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,206.57,406,complete_dynamic,no_missing,0-5,2.0,8.406854629516602,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,207.0844,407,complete_dynamic,no_missing,0-5,2.0,8.664400100708008,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,207.5846,408,complete_dynamic,no_missing,0-5,2.0,8.128681182861328,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,208.0984,409,complete_dynamic,no_missing,0-5,2.0,8.54233169555664,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,208.6113,410,complete_dynamic,no_missing,0-5,2.0,9.207719802856445,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,209.1167,411,complete_dynamic,no_missing,0-5,2.0,9.316445350646973,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,209.626,412,complete_dynamic,no_missing,0-5,2.0,9.45500659942627,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,210.1271,413,complete_dynamic,no_missing,0-5,2.0,9.367877960205078,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,210.6399,414,complete_dynamic,no_missing,0-5,2.0,9.351823806762695,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,211.1529,415,complete_dynamic,no_missing,0-5,2.0,9.67794418334961,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,211.6673,416,complete_dynamic,no_missing,0-5,2.0,9.623673439025879,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,212.1673,417,complete_dynamic,no_missing,0-5,2.0,9.527345657348633,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,212.6729,418,complete_dynamic,no_missing,0-5,2.0,9.534586906433105,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,213.1807,419,complete_dynamic,no_missing,0-5,2.0,9.552565574645996,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,213.6815,420,complete_dynamic,no_missing,0-5,2.0,8.454246520996094,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,214.1945,421,complete_dynamic,no_missing,0-5,2.0,8.0934476852417,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,214.7076,422,complete_dynamic,no_missing,0-5,2.0,7.886224746704102,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,215.2227,423,complete_dynamic,no_missing,0-5,2.0,7.748067855834961,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,215.7356,424,complete_dynamic,no_missing,0-5,2.0,7.615903377532959,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,216.2362,425,complete_dynamic,no_missing,0-5,2.0,7.533383369445801,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,216.7363,426,complete_dynamic,no_missing,0-5,2.0,7.737334728240967,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,217.2368,427,complete_dynamic,no_missing,0-5,2.0,7.700850963592529,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,217.7493,428,complete_dynamic,no_missing,0-5,2.0,7.893642902374268,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,218.2493,429,complete_dynamic,no_missing,0-5,2.0,8.479736328125,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,218.7641,430,complete_dynamic,no_missing,0-5,2.0,8.70350456237793,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,219.2776,431,complete_dynamic,no_missing,0-5,2.0,7.979215145111084,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,219.7783,432,complete_dynamic,no_missing,0-5,2.0,7.931956768035889,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,220.2912,433,complete_dynamic,no_missing,0-5,2.0,8.159528732299805,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,220.7963,434,complete_dynamic,no_missing,0-5,2.0,8.29489517211914,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,221.3064,435,complete_dynamic,no_missing,0-5,2.0,8.112080574035645,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,221.8195,436,complete_dynamic,no_missing,0-5,2.0,8.127995491027832,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,222.32,437,complete_dynamic,no_missing,0-5,2.0,8.151091575622559,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,222.833,438,complete_dynamic,no_missing,0-5,2.0,8.147220611572266,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,223.3345,439,complete_dynamic,no_missing,0-5,2.0,8.144919395446777,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,223.8472,440,complete_dynamic,no_missing,0-5,2.0,8.081235885620117,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,224.348,441,complete_dynamic,no_missing,0-5,2.0,8.074908256530762,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,224.8615,442,complete_dynamic,no_missing,0-5,2.0,8.113018035888672,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,225.3805,443,complete_dynamic,no_missing,0-5,2.0,8.185020446777344,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,225.888,444,complete_dynamic,no_missing,0-5,2.0,8.2598876953125,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,226.4027,445,complete_dynamic,no_missing,0-5,2.0,8.377348899841309,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,226.9164,446,complete_dynamic,no_missing,0-5,2.0,8.399580001831055,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,227.4166,447,complete_dynamic,no_missing,0-5,2.0,8.397629737854004,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,227.9296,448,complete_dynamic,no_missing,0-5,2.0,8.307466506958008,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,228.4299,449,complete_dynamic,no_missing,0-5,2.0,7.981848239898682,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,228.9301,450,complete_dynamic,no_missing,0-5,2.0,8.184706687927246,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,229.4306,451,complete_dynamic,no_missing,0-5,2.0,8.29114055633545,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,229.932,452,complete_dynamic,no_missing,0-5,2.0,8.269647598266602,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,230.4443,453,complete_dynamic,no_missing,0-5,2.0,8.19463062286377,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,230.9444,454,complete_dynamic,no_missing,0-5,2.0,8.07966136932373,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,231.4445,455,complete_dynamic,no_missing,0-5,2.0,7.9389166831970215,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,231.9457,456,complete_dynamic,no_missing,0-5,2.0,7.798746109008789,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,232.463,457,complete_dynamic,no_missing,0-5,2.0,7.662369251251221,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,232.9719,458,complete_dynamic,no_missing,0-5,2.0,7.481967926025391,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,233.472,459,complete_dynamic,no_missing,0-5,2.0,7.1955246925354,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,233.9723,460,complete_dynamic,no_missing,0-5,2.0,7.241653919219971,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,234.4861,461,complete_dynamic,no_missing,0-5,2.0,7.317100524902344,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,234.9881,462,complete_dynamic,no_missing,0-5,2.0,7.722362041473389,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,235.4886,463,complete_dynamic,no_missing,0-5,2.0,7.609335899353027,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,236.0034,464,complete_dynamic,no_missing,0-5,2.0,7.485839366912842,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA18,PA18_Reverse_Optical_Flow_High_Density_3_05_38_PM,236.5143,465,complete_dynamic,no_missing,0-5,2.0,7.729482173919678,median_error,3.387063615540797
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,10.10247,19,complete_dynamic,no_missing,5-10,5.0,0.3439238667488098,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,10.60328,20,complete_dynamic,no_missing,5-10,5.0,0.7548653483390808,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,11.11699,21,complete_dynamic,no_missing,5-10,5.0,0.5083369016647339,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,11.61988,22,complete_dynamic,no_missing,5-10,5.0,0.37305283546447754,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,12.13027,23,complete_dynamic,no_missing,5-10,5.0,0.3213123083114624,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,12.63035,24,complete_dynamic,no_missing,5-10,5.0,0.3568536639213562,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,13.13143,25,complete_dynamic,no_missing,5-10,5.0,0.46066176891326904,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,13.64528,26,complete_dynamic,no_missing,5-10,5.0,0.6064884066581726,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,14.14791,27,complete_dynamic,no_missing,5-10,5.0,0.7403252720832825,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,14.65762,28,complete_dynamic,no_missing,5-10,5.0,0.7892215847969055,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,15.15805,29,complete_dynamic,no_missing,5-10,5.0,0.7797335386276245,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,15.65922,30,complete_dynamic,no_missing,5-10,5.0,0.7255422472953796,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,16.16972,31,complete_dynamic,no_missing,5-10,5.0,0.6983816027641296,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,16.67129,32,complete_dynamic,no_missing,5-10,5.0,0.6373066306114197,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,17.17143,33,complete_dynamic,no_missing,5-10,5.0,0.6952295899391174,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,17.68448,34,complete_dynamic,no_missing,5-10,5.0,0.7643621563911438,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,18.18519,35,complete_dynamic,no_missing,5-10,5.0,0.780224621295929,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,18.69854,36,complete_dynamic,no_missing,5-10,5.0,0.7120890021324158,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,19.2121,37,complete_dynamic,no_missing,5-10,5.0,0.6165899038314819,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,19.71234,38,complete_dynamic,no_missing,5-10,5.0,0.6150417923927307,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,20.21425,39,complete_dynamic,no_missing,5-10,5.0,0.6567618250846863,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,20.72639,40,complete_dynamic,no_missing,5-10,5.0,0.7487562894821167,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,21.2266,41,complete_dynamic,no_missing,5-10,5.0,0.8506729006767273,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,21.74014,42,complete_dynamic,no_missing,5-10,5.0,1.005457878112793,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,22.24538,43,complete_dynamic,no_missing,5-10,5.0,1.2574653625488281,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,22.75437,44,complete_dynamic,no_missing,5-10,5.0,1.1953480243682861,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,23.26722,45,complete_dynamic,no_missing,5-10,5.0,1.0727437734603882,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,23.76744,46,complete_dynamic,no_missing,5-10,6.0,0.8819014430046082,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,24.28141,47,complete_dynamic,no_missing,5-10,6.0,0.6914109587669373,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,24.78207,48,complete_dynamic,no_missing,5-10,6.0,0.6144125461578369,high_error,9.700885239243508
zero_mask_lstm,zero_mask_lstm,4,PA5,PA5_Base_2_28_46_PM,25.28255,49,complete_dynamic,no_missing,5-10,6.0,0.6924079060554504,high_error,9.700885239243508
