variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,192.0266,377,complete_dynamic,no_missing,10-15,12.0,8.1498384475708,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,192.5267,378,complete_dynamic,no_missing,10-15,12.0,8.1427583694458,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,193.0402,379,complete_dynamic,no_missing,10-15,12.0,8.171546936035156,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,193.5403,380,complete_dynamic,no_missing,10-15,12.0,7.83160400390625,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,194.0476,381,complete_dynamic,no_missing,10-15,12.0,7.797898292541504,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,194.5533,382,complete_dynamic,no_missing,10-15,12.0,7.793694019317627,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,195.0545,383,complete_dynamic,no_missing,10-15,12.0,8.138659477233887,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,195.5549,384,complete_dynamic,no_missing,10-15,12.0,8.209805488586426,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,196.0678,385,complete_dynamic,no_missing,10-15,12.0,8.386813163757324,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,196.5818,386,complete_dynamic,no_missing,10-15,13.0,8.415027618408203,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,197.096,387,complete_dynamic,no_missing,10-15,13.0,8.199995040893555,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,197.5965,388,complete_dynamic,no_missing,10-15,13.0,8.999255180358887,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,198.1097,389,complete_dynamic,no_missing,10-15,13.0,9.023040771484375,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,198.6306,390,complete_dynamic,no_missing,10-15,13.0,9.171831130981445,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,199.1374,391,complete_dynamic,no_missing,10-15,13.0,9.02304458618164,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,199.6382,392,complete_dynamic,no_missing,10-15,14.0,9.105293273925781,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,200.1502,393,complete_dynamic,no_missing,15-20,15.0,9.206225395202637,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,200.6577,394,complete_dynamic,no_missing,15-20,15.0,9.472060203552246,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,201.1633,395,complete_dynamic,no_missing,15-20,15.0,9.709840774536133,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,201.6642,396,complete_dynamic,no_missing,15-20,15.0,9.7050199508667,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,202.1708,397,complete_dynamic,no_missing,15-20,15.0,9.86668586730957,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,202.6786,398,complete_dynamic,no_missing,15-20,15.0,10.298129081726074,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,203.1796,399,complete_dynamic,no_missing,15-20,15.0,10.343975067138672,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,203.6916,400,complete_dynamic,no_missing,15-20,15.0,10.541735649108887,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,204.1919,401,complete_dynamic,no_missing,15-20,15.0,10.657713890075684,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,204.7063,402,complete_dynamic,no_missing,15-20,15.0,10.565500259399414,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,205.2073,403,complete_dynamic,no_missing,15-20,15.0,10.543296813964844,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,205.7125,404,complete_dynamic,no_missing,15-20,15.0,10.176228523254395,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,206.2208,405,complete_dynamic,no_missing,15-20,15.0,9.80843448638916,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,206.7342,406,complete_dynamic,no_missing,15-20,15.0,9.521882057189941,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,207.2473,407,complete_dynamic,no_missing,10-15,13.0,9.206125259399414,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,207.7475,408,complete_dynamic,no_missing,10-15,12.0,9.522150039672852,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,208.2615,409,complete_dynamic,no_missing,10-15,12.0,9.332449913024902,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,208.7754,410,complete_dynamic,no_missing,10-15,12.0,8.8980073928833,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,209.289,411,complete_dynamic,no_missing,10-15,12.0,9.24084186553955,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,209.803,412,complete_dynamic,no_missing,10-15,12.0,9.52294921875,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,210.3037,413,complete_dynamic,no_missing,10-15,12.0,9.543896675109863,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,210.8046,414,complete_dynamic,no_missing,10-15,12.0,10.208956718444824,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,211.3175,415,complete_dynamic,no_missing,10-15,12.0,10.656859397888184,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,211.8299,416,complete_dynamic,no_missing,10-15,12.0,10.512055397033691,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,212.3301,417,complete_dynamic,no_missing,10-15,12.0,10.698287010192871,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,212.8303,418,complete_dynamic,no_missing,10-15,12.0,11.035780906677246,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,213.345,419,complete_dynamic,no_missing,10-15,12.0,10.943686485290527,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,213.8451,420,complete_dynamic,no_missing,10-15,11.0,10.06429386138916,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,214.3593,421,complete_dynamic,no_missing,10-15,11.0,9.63301944732666,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,214.8789,422,complete_dynamic,no_missing,10-15,11.0,9.535552024841309,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,215.386,423,complete_dynamic,no_missing,10-15,11.0,9.541394233703613,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,215.8867,424,complete_dynamic,no_missing,10-15,11.0,9.467279434204102,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,216.3874,425,complete_dynamic,no_missing,10-15,11.0,9.23235034942627,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,216.9004,426,complete_dynamic,no_missing,10-15,12.0,9.103713989257812,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,217.4007,427,complete_dynamic,no_missing,10-15,13.0,9.018148422241211,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,217.9143,428,complete_dynamic,no_missing,10-15,14.0,8.811203956604004,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,218.4162,429,complete_dynamic,no_missing,10-15,14.0,8.8076753616333,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,218.928,430,complete_dynamic,no_missing,10-15,14.0,8.745064735412598,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,219.45,431,complete_dynamic,no_missing,10-15,14.0,8.607322692871094,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,219.9554,432,complete_dynamic,no_missing,15-20,15.0,8.49068546295166,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,220.4557,433,complete_dynamic,no_missing,15-20,15.0,8.391514778137207,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,220.9562,434,complete_dynamic,no_missing,15-20,15.0,8.289555549621582,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,221.4695,435,complete_dynamic,no_missing,15-20,15.0,8.267816543579102,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,221.9839,436,complete_dynamic,no_missing,15-20,15.0,8.253820419311523,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,222.484,437,complete_dynamic,no_missing,15-20,15.0,8.254796028137207,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,222.9896,438,complete_dynamic,no_missing,15-20,15.0,8.243819236755371,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,223.4975,439,complete_dynamic,no_missing,15-20,15.0,8.190474510192871,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,224.0108,440,complete_dynamic,no_missing,15-20,15.0,8.202031135559082,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,224.5251,441,complete_dynamic,no_missing,15-20,15.0,8.235747337341309,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,225.039,442,complete_dynamic,no_missing,15-20,15.0,8.30741024017334,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,225.5391,443,complete_dynamic,no_missing,15-20,15.0,8.402628898620605,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,226.0434,444,complete_dynamic,no_missing,15-20,15.0,8.490638732910156,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,226.5518,445,complete_dynamic,no_missing,15-20,15.0,8.55359172821045,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,227.0519,446,complete_dynamic,no_missing,15-20,15.0,8.515271186828613,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,227.5528,447,complete_dynamic,no_missing,15-20,15.0,8.470526695251465,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,228.0664,448,complete_dynamic,no_missing,15-20,15.0,8.467122077941895,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,228.5806,449,complete_dynamic,no_missing,15-20,15.0,8.568913459777832,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,229.0928,450,complete_dynamic,no_missing,15-20,15.0,8.88192081451416,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,229.5928,451,complete_dynamic,no_missing,15-20,15.0,9.111326217651367,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,230.0933,452,complete_dynamic,no_missing,10-15,14.0,8.952033996582031,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,230.6077,453,complete_dynamic,no_missing,10-15,13.0,8.709507942199707,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,231.1154,454,complete_dynamic,no_missing,10-15,13.0,8.760493278503418,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,231.6262,455,complete_dynamic,no_missing,10-15,13.0,8.599578857421875,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,232.1381,456,complete_dynamic,no_missing,10-15,13.0,8.562396049499512,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,232.6475,457,complete_dynamic,no_missing,10-15,13.0,8.661211967468262,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,233.1497,458,complete_dynamic,no_missing,10-15,13.0,8.694488525390625,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,233.6626,459,complete_dynamic,no_missing,10-15,13.0,8.491142272949219,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,234.1634,460,complete_dynamic,no_missing,10-15,13.0,8.159417152404785,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,234.6643,461,complete_dynamic,no_missing,10-15,13.0,7.561272621154785,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,235.1767,462,complete_dynamic,no_missing,10-15,13.0,6.96197509765625,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,235.6768,463,complete_dynamic,no_missing,10-15,13.0,6.835840225219727,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,236.1774,464,complete_dynamic,no_missing,10-15,13.0,6.443393707275391,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,236.6902,465,complete_dynamic,no_missing,10-15,13.0,6.001834392547607,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,237.2049,466,complete_dynamic,no_missing,10-15,13.0,5.5482683181762695,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,237.722,467,complete_dynamic,no_missing,10-15,13.0,4.8181681632995605,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,238.2322,468,complete_dynamic,no_missing,10-15,13.0,4.503826141357422,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA38,PA38_Base_2_51_17_PM,238.7856,469,complete_dynamic,no_missing,10-15,13.0,4.323794364929199,median_error,2.895966594076474
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,10.0681,19,complete_dynamic,no_missing,0-5,2.0,1.1774015426635742,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,10.5842,20,complete_dynamic,no_missing,0-5,2.0,0.8406150341033936,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,11.09563,21,complete_dynamic,no_missing,0-5,2.0,0.6211376190185547,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,11.59578,22,complete_dynamic,no_missing,0-5,2.0,0.48290666937828064,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,12.09587,23,complete_dynamic,no_missing,0-5,2.0,0.42075714468955994,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,12.59743,24,complete_dynamic,no_missing,0-5,2.0,0.38901060819625854,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,13.10956,25,complete_dynamic,no_missing,0-5,2.0,0.37872326374053955,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,13.61062,26,complete_dynamic,no_missing,0-5,2.0,0.4747920632362366,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,14.12442,27,complete_dynamic,no_missing,0-5,2.0,0.6623194813728333,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,14.63803,28,complete_dynamic,no_missing,0-5,2.0,0.8696758151054382,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,15.15077,29,complete_dynamic,no_missing,0-5,2.0,0.993746817111969,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,15.66433,30,complete_dynamic,no_missing,0-5,2.0,1.025879144668579,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,16.16476,31,complete_dynamic,no_missing,0-5,2.0,1.0143706798553467,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,16.66506,32,complete_dynamic,no_missing,0-5,2.0,0.8780789971351624,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,17.16551,33,complete_dynamic,no_missing,0-5,2.0,0.7490460276603699,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,17.67968,34,complete_dynamic,no_missing,0-5,2.0,0.6695974469184875,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,18.1929,35,complete_dynamic,no_missing,0-5,2.0,0.6022758483886719,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,18.69328,36,complete_dynamic,no_missing,0-5,2.0,0.5530827045440674,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,19.19417,37,complete_dynamic,no_missing,0-5,2.0,0.5256760716438293,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,19.70711,38,complete_dynamic,no_missing,0-5,2.0,0.5377041101455688,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,20.21985,39,complete_dynamic,no_missing,0-5,2.0,0.5894922614097595,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,20.7199,40,complete_dynamic,no_missing,0-5,2.0,0.6746266484260559,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,21.23258,41,complete_dynamic,no_missing,0-5,2.0,0.9345726370811462,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,21.73589,42,complete_dynamic,no_missing,0-5,2.0,1.6745061874389648,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,22.24717,43,complete_dynamic,no_missing,0-5,2.0,2.2174413204193115,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,22.7472,44,complete_dynamic,no_missing,0-5,2.0,2.1385536193847656,high_error,10.735354785512133
ffill_mask_time_lstm,ffill_mask_time_lstm,1,PA2,PA2_Base_6_04_59_PM,23.24783,45,complete_dynamic,no_missing,0-5,2.0,2.0105905532836914,high_error,10.735354785512133
