model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,98.86882,194,complete_dynamic,15-20,18.0,4.659534454345703,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,99.36901,195,complete_dynamic,15-20,18.0,4.572537899017334,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,99.88402,196,complete_dynamic,15-20,18.0,4.978596210479736,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,100.3977,197,complete_dynamic,15-20,18.0,5.354681015014648,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,100.9108,198,complete_dynamic,15-20,18.0,5.619973659515381,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,101.4144,199,complete_dynamic,15-20,18.0,5.506732940673828,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,101.9253,200,complete_dynamic,15-20,18.0,5.398054122924805,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,102.4256,201,complete_dynamic,15-20,18.0,5.6321916580200195,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,102.9439,202,complete_dynamic,15-20,18.0,6.061089038848877,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,103.4528,203,complete_dynamic,15-20,18.0,6.406139373779297,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,103.953,204,complete_dynamic,15-20,18.0,6.032649993896484,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,104.4673,205,complete_dynamic,15-20,18.0,5.7249250411987305,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,104.9851,206,complete_dynamic,15-20,18.0,5.40464448928833,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,105.4949,207,complete_dynamic,15-20,18.0,5.818544387817383,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,106.008,208,complete_dynamic,15-20,18.0,5.69926118850708,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,106.5218,209,complete_dynamic,15-20,18.0,5.7029523849487305,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,107.0221,210,complete_dynamic,15-20,18.0,5.908929824829102,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,107.5238,211,complete_dynamic,15-20,18.0,6.137119293212891,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,108.0352,212,complete_dynamic,15-20,18.0,6.319557189941406,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,108.5357,213,complete_dynamic,15-20,18.0,6.441284656524658,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,109.0485,214,complete_dynamic,15-20,18.0,6.475152015686035,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,109.5487,215,complete_dynamic,15-20,18.0,6.334531307220459,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,110.0632,216,complete_dynamic,15-20,18.0,6.041534900665283,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,110.5642,217,complete_dynamic,15-20,18.0,6.040139198303223,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,111.0776,218,complete_dynamic,15-20,18.0,6.279623985290527,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,111.579,219,complete_dynamic,15-20,18.0,6.479398250579834,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,112.0909,220,complete_dynamic,15-20,18.0,6.369856357574463,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,112.6056,221,complete_dynamic,15-20,18.0,6.4544148445129395,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,113.1202,222,complete_dynamic,15-20,18.0,6.7499680519104,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,113.632,223,complete_dynamic,15-20,18.0,6.751526832580566,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,114.1378,224,complete_dynamic,15-20,18.0,6.782986640930176,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,114.6464,225,complete_dynamic,15-20,18.0,6.695461273193359,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,115.1596,226,complete_dynamic,15-20,18.0,6.644524574279785,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,115.6603,227,complete_dynamic,15-20,18.0,6.831554412841797,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,116.1732,228,complete_dynamic,15-20,18.0,6.8198628425598145,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,116.6747,229,complete_dynamic,15-20,18.0,6.933070182800293,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,117.1872,230,complete_dynamic,15-20,18.0,6.94909143447876,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,117.6874,231,complete_dynamic,15-20,18.0,6.976351737976074,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,118.1883,232,complete_dynamic,15-20,18.0,6.963481903076172,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,118.6983,233,complete_dynamic,15-20,19.0,7.26453971862793,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,119.2024,234,complete_dynamic,15-20,19.0,7.854511260986328,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,119.7157,235,complete_dynamic,15-20,19.0,8.29386043548584,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,120.235,236,complete_dynamic,15-20,19.0,8.234003067016602,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,120.7438,237,complete_dynamic,15-20,19.0,8.345247268676758,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,121.2573,238,complete_dynamic,15-20,20.0,8.310026168823242,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,121.7573,239,complete_dynamic,15-20,20.0,8.42518138885498,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,122.2574,240,complete_dynamic,15-20,20.0,8.144393920898438,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,122.7575,241,complete_dynamic,15-20,20.0,8.09821891784668,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,123.2576,242,complete_dynamic,15-20,20.0,8.027139663696289,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,123.7744,243,complete_dynamic,15-20,20.0,8.005661964416504,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,124.2858,244,complete_dynamic,15-20,20.0,7.898148536682129,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,124.7866,245,complete_dynamic,15-20,20.0,7.7215423583984375,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,125.2985,246,complete_dynamic,15-20,20.0,7.766942977905273,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,125.7986,247,complete_dynamic,15-20,20.0,7.751269817352295,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,126.3014,248,complete_dynamic,15-20,20.0,7.98057746887207,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,126.8116,249,complete_dynamic,15-20,20.0,7.854001998901367,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,127.3169,250,complete_dynamic,15-20,20.0,7.8882646560668945,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,127.8263,251,complete_dynamic,15-20,20.0,7.966882705688477,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,128.3393,252,complete_dynamic,15-20,20.0,8.051477432250977,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,128.8404,253,complete_dynamic,15-20,20.0,8.058874130249023,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,129.3542,254,complete_dynamic,15-20,20.0,8.202911376953125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,129.8545,255,complete_dynamic,15-20,20.0,8.01248836517334,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,130.367,256,complete_dynamic,15-20,20.0,7.869838237762451,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,130.8678,257,complete_dynamic,15-20,20.0,8.270635604858398,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,complete_dynamic,15-20,20.0,8.150737762451172,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,complete_dynamic,15-20,20.0,7.499248504638672,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,complete_dynamic,15-20,20.0,8.064619064331055,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,complete_dynamic,15-20,20.0,8.164615631103516,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,complete_dynamic,15-20,20.0,8.323370933532715,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,complete_dynamic,15-20,20.0,8.615659713745117,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,complete_dynamic,15-20,20.0,8.483928680419922,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,complete_dynamic,15-20,20.0,9.168193817138672,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,complete_dynamic,15-20,20.0,9.347077369689941,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,complete_dynamic,15-20,20.0,9.29090690612793,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,complete_dynamic,15-20,20.0,9.226261138916016,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,complete_dynamic,15-20,20.0,9.247714042663574,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,complete_dynamic,15-20,20.0,9.347076416015625,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,complete_dynamic,15-20,20.0,9.453474044799805,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,complete_dynamic,15-20,20.0,9.574068069458008,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,complete_dynamic,15-20,20.0,9.620498657226562,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,complete_dynamic,15-20,20.0,9.647867202758789,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,complete_dynamic,15-20,20.0,9.885154724121094,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,complete_dynamic,15-20,20.0,9.880738258361816,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,complete_dynamic,15-20,20.0,9.744705200195312,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,complete_dynamic,15-20,20.0,9.300427436828613,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,complete_dynamic,15-20,20.0,8.580629348754883,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,complete_dynamic,15-20,20.0,8.870508193969727,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,complete_dynamic,15-20,20.0,8.887749671936035,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,complete_dynamic,15-20,20.0,8.59267807006836,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,complete_dynamic,15-20,20.0,7.855576515197754,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,complete_dynamic,15-20,20.0,8.499051094055176,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,complete_dynamic,15-20,20.0,8.861152648925781,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,complete_dynamic,15-20,20.0,9.108684539794922,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,complete_dynamic,15-20,20.0,8.802679061889648,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,complete_dynamic,15-20,20.0,9.050966262817383,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,complete_dynamic,15-20,20.0,8.877412796020508,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,complete_dynamic,15-20,20.0,8.86906623840332,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,complete_dynamic,15-20,20.0,8.93047046661377,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,complete_dynamic,15-20,20.0,8.925041198730469,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,complete_dynamic,15-20,20.0,8.973760604858398,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,complete_dynamic,15-20,20.0,8.795360565185547,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,complete_dynamic,15-20,20.0,8.451539993286133,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,complete_dynamic,15-20,20.0,8.759552001953125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,complete_dynamic,15-20,20.0,8.326587677001953,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,complete_dynamic,15-20,20.0,8.414602279663086,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,complete_dynamic,15-20,20.0,8.502840042114258,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,complete_dynamic,15-20,20.0,8.368038177490234,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,complete_dynamic,15-20,20.0,7.467080593109131,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,complete_dynamic,15-20,20.0,8.109269142150879,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,complete_dynamic,15-20,20.0,7.97247314453125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,complete_dynamic,15-20,20.0,8.198484420776367,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,complete_dynamic,15-20,20.0,7.802493095397949,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,complete_dynamic,15-20,20.0,7.37917947769165,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,complete_dynamic,15-20,19.0,6.939138889312744,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,complete_dynamic,15-20,19.0,6.939817428588867,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,complete_dynamic,15-20,19.0,7.046913146972656,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,complete_dynamic,15-20,19.0,7.229875564575195,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,complete_dynamic,15-20,19.0,7.484716415405273,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,complete_dynamic,15-20,19.0,7.452044486999512,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,complete_dynamic,15-20,19.0,7.472392559051514,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,complete_dynamic,15-20,20.0,8.002291679382324,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,complete_dynamic,15-20,20.0,8.029297828674316,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,complete_dynamic,15-20,20.0,8.00230598449707,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,complete_dynamic,15-20,20.0,7.856386184692383,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,complete_dynamic,15-20,20.0,7.891166687011719,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,complete_dynamic,15-20,20.0,8.243213653564453,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,complete_dynamic,15-20,20.0,8.31584358215332,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,complete_dynamic,15-20,20.0,7.61258602142334,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,complete_dynamic,15-20,20.0,8.285102844238281,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,complete_dynamic,15-20,20.0,8.378730773925781,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,complete_dynamic,15-20,20.0,8.37609577178955,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,complete_dynamic,15-20,20.0,8.405792236328125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,complete_dynamic,15-20,20.0,8.347891807556152,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,complete_dynamic,15-20,20.0,8.304702758789062,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,complete_dynamic,15-20,20.0,9.042951583862305,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,complete_dynamic,15-20,20.0,9.043286323547363,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,complete_dynamic,15-20,20.0,8.480925559997559,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,complete_dynamic,15-20,20.0,8.667051315307617,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,complete_dynamic,15-20,20.0,8.915458679199219,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,complete_dynamic,15-20,20.0,8.807870864868164,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,complete_dynamic,15-20,20.0,8.817362785339355,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,complete_dynamic,15-20,20.0,8.721076965332031,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,complete_dynamic,15-20,20.0,8.674704551696777,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,complete_dynamic,15-20,20.0,8.647998809814453,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,complete_dynamic,15-20,20.0,8.647806167602539,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,complete_dynamic,15-20,20.0,8.484355926513672,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,complete_dynamic,15-20,20.0,8.691340446472168,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,complete_dynamic,15-20,20.0,8.553031921386719,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,complete_dynamic,15-20,20.0,8.651180267333984,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,complete_dynamic,15-20,20.0,8.810956001281738,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,complete_dynamic,15-20,20.0,9.09568977355957,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,complete_dynamic,15-20,20.0,9.30228328704834,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,complete_dynamic,15-20,20.0,8.8551025390625,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,complete_dynamic,15-20,20.0,9.219840049743652,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,complete_dynamic,15-20,20.0,9.3428955078125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,complete_dynamic,15-20,20.0,9.371444702148438,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,complete_dynamic,15-20,20.0,9.117046356201172,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,complete_dynamic,15-20,20.0,8.97271728515625,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,complete_dynamic,15-20,20.0,8.892044067382812,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,complete_dynamic,15-20,20.0,8.997556686401367,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,complete_dynamic,15-20,20.0,9.01895809173584,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,complete_dynamic,15-20,20.0,9.179877281188965,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,complete_dynamic,15-20,20.0,9.063379287719727,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,complete_dynamic,15-20,20.0,9.38351821899414,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,complete_dynamic,15-20,20.0,9.425308227539062,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,complete_dynamic,15-20,20.0,9.383087158203125,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,complete_dynamic,15-20,20.0,9.421327590942383,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,complete_dynamic,15-20,20.0,9.343395233154297,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,complete_dynamic,15-20,20.0,9.267274856567383,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,complete_dynamic,15-20,20.0,9.199155807495117,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,complete_dynamic,15-20,20.0,9.086835861206055,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,complete_dynamic,15-20,20.0,8.858710289001465,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,complete_dynamic,15-20,20.0,8.920577049255371,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,complete_dynamic,15-20,20.0,9.080791473388672,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,complete_dynamic,15-20,20.0,9.015264511108398,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,complete_dynamic,15-20,20.0,8.865717887878418,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,complete_dynamic,15-20,20.0,8.805038452148438,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,complete_dynamic,15-20,20.0,8.680389404296875,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,complete_dynamic,15-20,20.0,8.724931716918945,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,complete_dynamic,15-20,20.0,8.707157135009766,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,complete_dynamic,15-20,20.0,8.659217834472656,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,complete_dynamic,15-20,20.0,8.607410430908203,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,complete_dynamic,15-20,20.0,8.484869003295898,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,complete_dynamic,15-20,20.0,8.689151763916016,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,complete_dynamic,15-20,20.0,8.55534553527832,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,complete_dynamic,15-20,20.0,9.490541458129883,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,complete_dynamic,15-20,20.0,9.210021018981934,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,complete_dynamic,15-20,20.0,8.953142166137695,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,complete_dynamic,15-20,20.0,8.832719802856445,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,complete_dynamic,15-20,20.0,8.757074356079102,high_error,10.203644834177986
lstm,10.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,complete_dynamic,15-20,20.0,9.259590148925781,high_error,10.203644834177986
