model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,102.3767,201,complete_dynamic,15-20,20.0,6.124695777893066,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,102.8783,202,complete_dynamic,15-20,20.0,5.976538181304932,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,103.3901,203,complete_dynamic,15-20,20.0,5.794358730316162,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,103.9041,204,complete_dynamic,15-20,20.0,6.2383575439453125,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,104.422,205,complete_dynamic,15-20,20.0,6.126491069793701,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,104.9312,206,complete_dynamic,15-20,20.0,5.919153690338135,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,105.4313,207,complete_dynamic,15-20,20.0,6.1132097244262695,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,105.9318,208,complete_dynamic,15-20,20.0,6.162049293518066,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,complete_dynamic,15-20,20.0,6.322368144989014,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,complete_dynamic,15-20,20.0,6.187671661376953,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,complete_dynamic,15-20,20.0,5.933176040649414,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,complete_dynamic,15-20,20.0,6.397701740264893,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,complete_dynamic,15-20,19.0,6.405101776123047,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,complete_dynamic,15-20,18.0,6.511961936950684,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,complete_dynamic,15-20,18.0,6.4233174324035645,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,complete_dynamic,15-20,18.0,6.68178129196167,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,complete_dynamic,15-20,18.0,6.7565836906433105,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,complete_dynamic,15-20,18.0,6.9151506423950195,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,complete_dynamic,15-20,18.0,6.75974702835083,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,complete_dynamic,15-20,18.0,7.057780742645264,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,complete_dynamic,15-20,18.0,6.663496971130371,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,complete_dynamic,15-20,20.0,6.9270429611206055,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,complete_dynamic,15-20,20.0,6.815342426300049,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,complete_dynamic,15-20,20.0,7.343308448791504,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,complete_dynamic,15-20,20.0,7.0959672927856445,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,complete_dynamic,15-20,20.0,7.311786651611328,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,complete_dynamic,15-20,20.0,7.3942108154296875,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,complete_dynamic,15-20,20.0,7.538069248199463,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,complete_dynamic,15-20,20.0,7.511167526245117,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,complete_dynamic,15-20,20.0,7.597050189971924,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,complete_dynamic,15-20,20.0,7.753701210021973,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,complete_dynamic,15-20,20.0,7.648238182067871,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,complete_dynamic,15-20,20.0,7.757253646850586,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,complete_dynamic,15-20,20.0,7.787529945373535,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,complete_dynamic,15-20,20.0,7.9067816734313965,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,complete_dynamic,15-20,20.0,8.065671920776367,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,complete_dynamic,15-20,20.0,8.00520133972168,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,complete_dynamic,15-20,20.0,7.749931812286377,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,complete_dynamic,15-20,20.0,8.056769371032715,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,complete_dynamic,15-20,20.0,8.296369552612305,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,complete_dynamic,15-20,19.0,8.198468208312988,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,complete_dynamic,15-20,19.0,8.415899276733398,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,complete_dynamic,15-20,18.0,8.299777030944824,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,complete_dynamic,15-20,18.0,8.463985443115234,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,complete_dynamic,15-20,18.0,8.385808944702148,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,complete_dynamic,15-20,18.0,8.239035606384277,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,complete_dynamic,15-20,18.0,8.259353637695312,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,complete_dynamic,15-20,18.0,8.56989860534668,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,complete_dynamic,15-20,18.0,9.02074146270752,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,complete_dynamic,15-20,20.0,8.772481918334961,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,complete_dynamic,15-20,20.0,8.668278694152832,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,complete_dynamic,15-20,20.0,8.44681167602539,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,complete_dynamic,15-20,20.0,8.595396041870117,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,complete_dynamic,15-20,20.0,8.44444751739502,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,complete_dynamic,15-20,20.0,8.701825141906738,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,complete_dynamic,15-20,20.0,8.496034622192383,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,complete_dynamic,15-20,20.0,8.766725540161133,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,complete_dynamic,15-20,20.0,8.502230644226074,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,complete_dynamic,15-20,20.0,8.808483123779297,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,complete_dynamic,15-20,20.0,8.291326522827148,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,complete_dynamic,15-20,20.0,8.603150367736816,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,complete_dynamic,15-20,20.0,8.433728218078613,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,complete_dynamic,15-20,20.0,8.803787231445312,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,complete_dynamic,15-20,20.0,8.540380477905273,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,complete_dynamic,15-20,20.0,8.808311462402344,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,complete_dynamic,15-20,20.0,8.533299446105957,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,complete_dynamic,15-20,20.0,8.503900527954102,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,complete_dynamic,15-20,20.0,8.237602233886719,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,complete_dynamic,15-20,20.0,8.44646167755127,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,complete_dynamic,15-20,20.0,8.442590713500977,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,complete_dynamic,15-20,20.0,8.417478561401367,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,complete_dynamic,15-20,20.0,8.198267936706543,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,complete_dynamic,15-20,20.0,8.204924583435059,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,complete_dynamic,15-20,20.0,7.976202964782715,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,complete_dynamic,15-20,20.0,8.143620491027832,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,complete_dynamic,15-20,20.0,8.188970565795898,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,complete_dynamic,15-20,20.0,8.747082710266113,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,complete_dynamic,15-20,20.0,8.360803604125977,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,complete_dynamic,15-20,20.0,8.347529411315918,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,complete_dynamic,15-20,20.0,8.504037857055664,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,complete_dynamic,15-20,20.0,8.437135696411133,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,complete_dynamic,15-20,20.0,8.31612777709961,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,complete_dynamic,15-20,20.0,8.611820220947266,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,complete_dynamic,15-20,20.0,9.058268547058105,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,complete_dynamic,15-20,20.0,8.897791862487793,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,complete_dynamic,15-20,20.0,8.88192367553711,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,complete_dynamic,15-20,20.0,9.036018371582031,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,complete_dynamic,15-20,20.0,9.036064147949219,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,complete_dynamic,15-20,20.0,8.922460556030273,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,complete_dynamic,15-20,20.0,9.102022171020508,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,complete_dynamic,15-20,20.0,9.141301155090332,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,complete_dynamic,15-20,20.0,9.201526641845703,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,complete_dynamic,15-20,20.0,9.061108589172363,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,complete_dynamic,15-20,19.0,8.952722549438477,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,complete_dynamic,15-20,17.0,8.746026992797852,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,complete_dynamic,15-20,17.0,8.886417388916016,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,complete_dynamic,15-20,17.0,8.863334655761719,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,complete_dynamic,15-20,17.0,8.502339363098145,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,complete_dynamic,15-20,16.0,8.234268188476562,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,complete_dynamic,15-20,15.0,8.211783409118652,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,complete_dynamic,15-20,15.0,8.058345794677734,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,complete_dynamic,15-20,15.0,7.840742111206055,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,complete_dynamic,15-20,17.0,8.000394821166992,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,complete_dynamic,15-20,17.0,7.327599048614502,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,complete_dynamic,15-20,17.0,6.997299671173096,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,complete_dynamic,15-20,17.0,7.208083152770996,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,complete_dynamic,15-20,17.0,6.936537742614746,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,complete_dynamic,15-20,18.0,6.603307723999023,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,complete_dynamic,15-20,18.0,6.572821617126465,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,complete_dynamic,15-20,18.0,7.059905052185059,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,complete_dynamic,15-20,18.0,7.303180694580078,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,complete_dynamic,15-20,19.0,6.632367134094238,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,complete_dynamic,15-20,19.0,7.0613298416137695,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,complete_dynamic,15-20,20.0,7.037561893463135,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,complete_dynamic,15-20,20.0,7.200881004333496,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,complete_dynamic,15-20,20.0,7.041660308837891,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,complete_dynamic,15-20,20.0,7.381113052368164,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,complete_dynamic,15-20,20.0,7.341195106506348,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,complete_dynamic,15-20,20.0,7.236557483673096,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,complete_dynamic,15-20,20.0,7.4575629234313965,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,complete_dynamic,15-20,20.0,7.884036064147949,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,complete_dynamic,15-20,20.0,8.243266105651855,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,complete_dynamic,15-20,20.0,8.019723892211914,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,complete_dynamic,15-20,20.0,8.087420463562012,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,complete_dynamic,15-20,20.0,8.023392677307129,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,complete_dynamic,15-20,20.0,8.388017654418945,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,complete_dynamic,15-20,20.0,8.315205574035645,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,complete_dynamic,15-20,20.0,8.342962265014648,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,complete_dynamic,15-20,20.0,7.970884323120117,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,complete_dynamic,15-20,20.0,8.400923728942871,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,complete_dynamic,15-20,20.0,8.383352279663086,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,complete_dynamic,15-20,20.0,8.62277603149414,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,complete_dynamic,15-20,20.0,8.260729789733887,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,complete_dynamic,15-20,20.0,8.867166519165039,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,complete_dynamic,15-20,20.0,8.367191314697266,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,complete_dynamic,15-20,20.0,8.357926368713379,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,complete_dynamic,15-20,20.0,8.1666259765625,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,complete_dynamic,15-20,20.0,8.579217910766602,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,complete_dynamic,15-20,20.0,8.2136869430542,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,complete_dynamic,15-20,20.0,8.707805633544922,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,complete_dynamic,15-20,20.0,8.368151664733887,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,complete_dynamic,15-20,20.0,8.889301300048828,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,complete_dynamic,15-20,20.0,8.468488693237305,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,complete_dynamic,15-20,20.0,8.340008735656738,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,complete_dynamic,15-20,20.0,8.1367769241333,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,complete_dynamic,15-20,20.0,8.494614601135254,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,complete_dynamic,15-20,20.0,8.66904067993164,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,complete_dynamic,15-20,20.0,8.646163940429688,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,complete_dynamic,15-20,20.0,8.627144813537598,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,complete_dynamic,15-20,20.0,8.646100997924805,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,complete_dynamic,15-20,20.0,8.359627723693848,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,complete_dynamic,15-20,20.0,8.305157661437988,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,complete_dynamic,15-20,20.0,8.438508033752441,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,complete_dynamic,15-20,20.0,8.477148056030273,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,complete_dynamic,15-20,20.0,8.372770309448242,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,complete_dynamic,15-20,20.0,8.518213272094727,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,complete_dynamic,15-20,20.0,8.31961441040039,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,complete_dynamic,15-20,20.0,7.814311981201172,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,complete_dynamic,15-20,20.0,8.202288627624512,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,complete_dynamic,15-20,20.0,8.42830753326416,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,complete_dynamic,15-20,20.0,7.834956645965576,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,complete_dynamic,15-20,20.0,7.89763069152832,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,complete_dynamic,15-20,17.0,7.264050483703613,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,complete_dynamic,15-20,15.0,7.96457576751709,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,complete_dynamic,15-20,15.0,6.833362579345703,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,complete_dynamic,10-15,14.0,7.690892219543457,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,complete_dynamic,10-15,14.0,6.777698993682861,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,complete_dynamic,15-20,15.0,7.854186534881592,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,complete_dynamic,15-20,15.0,7.251790523529053,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,complete_dynamic,15-20,16.0,8.039958000183105,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,complete_dynamic,15-20,16.0,6.962568759918213,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,complete_dynamic,15-20,16.0,7.6201677322387695,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,complete_dynamic,15-20,16.0,7.260856628417969,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,complete_dynamic,15-20,16.0,7.881350040435791,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,complete_dynamic,15-20,16.0,7.449216365814209,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,complete_dynamic,15-20,16.0,8.071810722351074,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,complete_dynamic,15-20,16.0,8.268699645996094,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,complete_dynamic,15-20,16.0,8.428468704223633,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,complete_dynamic,15-20,16.0,8.088737487792969,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,complete_dynamic,15-20,16.0,8.218710899353027,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,complete_dynamic,15-20,15.0,8.423784255981445,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,complete_dynamic,15-20,17.0,8.359945297241211,high_error,9.136990254033696
causal_tcn,10.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,complete_dynamic,15-20,18.0,8.326278686523438,high_error,9.136990254033696
