model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.376,197,missing_dynamic,10-15,10.0,7.4447550773620605,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,100.8874,198,missing_dynamic,10-15,10.0,8.185107231140137,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.388,199,missing_dynamic,10-15,10.0,8.95372200012207,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,101.893,200,complete_dynamic,10-15,10.0,10.280760765075684,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.4013,201,complete_dynamic,10-15,10.0,10.30466365814209,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,102.9027,202,complete_dynamic,10-15,10.0,10.32047176361084,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.4207,203,complete_dynamic,10-15,10.0,10.325126647949219,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,103.9231,204,complete_dynamic,10-15,10.0,10.396710395812988,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.4284,205,complete_dynamic,10-15,11.0,10.552453994750977,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,104.9299,206,complete_dynamic,10-15,11.0,10.628196716308594,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.4306,207,complete_dynamic,10-15,12.0,10.724145889282227,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,105.9344,208,complete_dynamic,10-15,12.0,10.73144817352295,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.4426,209,complete_dynamic,10-15,12.0,10.701668739318848,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,106.9479,210,complete_dynamic,10-15,12.0,10.538346290588379,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.458,211,complete_dynamic,10-15,12.0,10.474238395690918,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,107.9637,212,complete_dynamic,10-15,12.0,10.570250511169434,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.4748,213,complete_dynamic,10-15,12.0,10.590779304504395,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,108.9855,214,complete_dynamic,10-15,12.0,10.589421272277832,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,109.4869,215,complete_dynamic,10-15,12.0,10.603857040405273,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.0029,216,complete_dynamic,10-15,12.0,10.658737182617188,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,110.5145,217,complete_dynamic,10-15,12.0,10.679969787597656,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.0264,218,complete_dynamic,10-15,13.0,10.624724388122559,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,111.5313,219,complete_dynamic,10-15,13.0,10.556492805480957,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.041,220,complete_dynamic,10-15,13.0,10.582551002502441,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,112.5411,221,complete_dynamic,10-15,13.0,10.61568546295166,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.046,222,complete_dynamic,15-20,15.0,10.64212703704834,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,113.5546,223,complete_dynamic,15-20,15.0,10.631041526794434,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.0679,224,complete_dynamic,15-20,15.0,10.615180969238281,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,114.5698,225,complete_dynamic,15-20,15.0,10.646551132202148,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.0747,226,complete_dynamic,15-20,15.0,10.658282279968262,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,115.5817,227,complete_dynamic,15-20,15.0,10.672202110290527,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.0834,228,complete_dynamic,15-20,15.0,10.342503547668457,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,116.5961,229,complete_dynamic,15-20,15.0,10.24118423461914,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.1,230,complete_dynamic,15-20,15.0,10.362004280090332,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,117.6108,231,complete_dynamic,15-20,15.0,10.50048542022705,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.1111,232,complete_dynamic,15-20,15.0,10.527621269226074,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,118.6295,233,complete_dynamic,15-20,16.0,10.5468168258667,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.1373,234,complete_dynamic,15-20,16.0,10.594536781311035,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,119.644,235,complete_dynamic,15-20,16.0,10.608111381530762,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.1503,236,complete_dynamic,15-20,16.0,10.590996742248535,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,120.6701,237,complete_dynamic,15-20,16.0,10.638484954833984,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.1833,238,complete_dynamic,15-20,16.0,10.6657075881958,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,121.6834,239,complete_dynamic,15-20,16.0,10.689149856567383,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.1916,240,complete_dynamic,15-20,16.0,10.696318626403809,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,122.6936,241,complete_dynamic,15-20,16.0,10.701478958129883,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.1963,242,complete_dynamic,15-20,16.0,10.626168251037598,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,123.6979,243,complete_dynamic,15-20,16.0,10.650227546691895,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,complete_dynamic,15-20,16.0,10.645709037780762,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,complete_dynamic,15-20,16.0,10.692242622375488,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,complete_dynamic,15-20,16.0,10.731562614440918,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,complete_dynamic,15-20,16.0,10.745099067687988,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,complete_dynamic,15-20,16.0,10.738543510437012,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,complete_dynamic,15-20,16.0,10.730620384216309,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,complete_dynamic,15-20,16.0,10.741423606872559,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,complete_dynamic,15-20,16.0,10.739106178283691,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,complete_dynamic,15-20,16.0,10.269265174865723,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,complete_dynamic,15-20,16.0,10.386937141418457,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,complete_dynamic,15-20,16.0,10.414824485778809,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,complete_dynamic,15-20,16.0,10.47829818725586,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,complete_dynamic,15-20,16.0,10.612017631530762,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,complete_dynamic,15-20,16.0,10.322351455688477,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,complete_dynamic,15-20,16.0,10.30515193939209,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,complete_dynamic,15-20,16.0,10.309136390686035,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,complete_dynamic,15-20,16.0,10.27999210357666,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,complete_dynamic,15-20,16.0,10.225848197937012,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,complete_dynamic,15-20,16.0,10.10460376739502,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,complete_dynamic,15-20,16.0,10.009166717529297,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,complete_dynamic,15-20,16.0,9.978053092956543,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,complete_dynamic,15-20,16.0,10.034285545349121,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,complete_dynamic,15-20,16.0,10.019018173217773,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,complete_dynamic,15-20,16.0,10.050040245056152,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,complete_dynamic,15-20,17.0,10.217763900756836,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,complete_dynamic,15-20,17.0,10.294750213623047,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,complete_dynamic,15-20,17.0,10.488265037536621,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,complete_dynamic,15-20,17.0,10.506304740905762,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,complete_dynamic,15-20,17.0,9.944256782531738,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,complete_dynamic,15-20,17.0,9.1982421875,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,complete_dynamic,15-20,17.0,7.999729156494141,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,complete_dynamic,15-20,17.0,8.92662525177002,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,complete_dynamic,15-20,17.0,9.136215209960938,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,complete_dynamic,15-20,17.0,9.018691062927246,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,complete_dynamic,15-20,17.0,8.680700302124023,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,complete_dynamic,15-20,17.0,8.647673606872559,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,complete_dynamic,15-20,17.0,9.054932594299316,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,complete_dynamic,15-20,17.0,9.62370777130127,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,complete_dynamic,15-20,17.0,9.812647819519043,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,complete_dynamic,15-20,17.0,9.562372207641602,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,complete_dynamic,15-20,17.0,10.407821655273438,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,complete_dynamic,15-20,17.0,10.682324409484863,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,complete_dynamic,15-20,17.0,10.724844932556152,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,complete_dynamic,15-20,17.0,10.69075870513916,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,complete_dynamic,15-20,17.0,10.694437980651855,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,complete_dynamic,15-20,17.0,10.686848640441895,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,complete_dynamic,15-20,17.0,10.700119972229004,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,complete_dynamic,15-20,17.0,10.711284637451172,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,complete_dynamic,15-20,17.0,10.713380813598633,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,complete_dynamic,15-20,17.0,10.67162799835205,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,complete_dynamic,15-20,17.0,10.5684175491333,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,complete_dynamic,15-20,17.0,10.549779891967773,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,complete_dynamic,15-20,17.0,10.540870666503906,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,missing_dynamic,15-20,17.0,10.710436820983887,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,missing_dynamic,15-20,17.0,10.72669792175293,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,missing_dynamic,15-20,17.0,10.779325485229492,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,missing_dynamic,15-20,17.0,10.801222801208496,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,missing_dynamic,15-20,17.0,10.50043773651123,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,missing_dynamic,15-20,17.0,10.441271781921387,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,missing_dynamic,15-20,17.0,9.751166343688965,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,missing_dynamic,15-20,17.0,9.923495292663574,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,missing_dynamic,15-20,16.0,9.9649019241333,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,missing_dynamic,15-20,16.0,9.948208808898926,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,missing_dynamic,10-15,13.0,9.399277687072754,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,missing_dynamic,10-15,13.0,9.366475105285645,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,missing_dynamic,10-15,13.0,9.515965461730957,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,missing_dynamic,10-15,13.0,9.708674430847168,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,missing_dynamic,10-15,13.0,9.78133487701416,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,missing_dynamic,15-20,16.0,10.077042579650879,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,missing_dynamic,15-20,16.0,10.373652458190918,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,missing_dynamic,15-20,16.0,10.483231544494629,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,missing_dynamic,15-20,16.0,10.614523887634277,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,missing_dynamic,15-20,16.0,10.67445182800293,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,missing_dynamic,15-20,16.0,10.70351791381836,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,missing_dynamic,15-20,16.0,10.720030784606934,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,missing_dynamic,15-20,16.0,10.712767601013184,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,missing_dynamic,15-20,16.0,10.677220344543457,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,missing_dynamic,15-20,16.0,10.274100303649902,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,missing_dynamic,15-20,16.0,10.203120231628418,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,missing_dynamic,15-20,16.0,10.15418815612793,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,missing_dynamic,15-20,16.0,10.404454231262207,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,missing_dynamic,15-20,16.0,10.677486419677734,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,complete_dynamic,15-20,16.0,10.251481056213379,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,complete_dynamic,15-20,16.0,10.301867485046387,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,complete_dynamic,15-20,16.0,10.381718635559082,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,complete_dynamic,15-20,16.0,10.388370513916016,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,complete_dynamic,15-20,16.0,10.33811092376709,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,complete_dynamic,15-20,16.0,10.233304023742676,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,complete_dynamic,15-20,16.0,10.015007972717285,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,complete_dynamic,15-20,16.0,9.441272735595703,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,complete_dynamic,15-20,16.0,8.137206077575684,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,complete_dynamic,15-20,16.0,8.134410858154297,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,complete_dynamic,15-20,16.0,6.700431823730469,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,complete_dynamic,15-20,16.0,6.558689117431641,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,complete_dynamic,15-20,16.0,6.870748519897461,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,complete_dynamic,15-20,16.0,7.162739276885986,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,complete_dynamic,15-20,16.0,7.911684513092041,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,complete_dynamic,15-20,16.0,8.626538276672363,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,complete_dynamic,15-20,16.0,9.01334285736084,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,complete_dynamic,15-20,16.0,9.308259963989258,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,complete_dynamic,15-20,16.0,9.571928024291992,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,complete_dynamic,15-20,16.0,9.909844398498535,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,complete_dynamic,15-20,16.0,10.128849983215332,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,complete_dynamic,15-20,16.0,10.269923210144043,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,missing_dynamic,15-20,16.0,10.572371482849121,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,missing_dynamic,15-20,16.0,10.661958694458008,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,missing_dynamic,15-20,16.0,10.623753547668457,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,missing_dynamic,15-20,16.0,10.684662818908691,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,missing_dynamic,15-20,16.0,10.70458984375,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,missing_dynamic,15-20,16.0,10.71953296661377,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,missing_dynamic,15-20,17.0,10.730012893676758,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,missing_dynamic,15-20,17.0,10.742408752441406,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,missing_dynamic,15-20,17.0,10.677314758300781,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,missing_dynamic,15-20,17.0,10.717453002929688,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,missing_dynamic,15-20,17.0,10.745600700378418,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,missing_dynamic,15-20,17.0,10.752767562866211,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,missing_dynamic,15-20,17.0,10.870304107666016,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,missing_dynamic,15-20,17.0,10.883962631225586,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,missing_dynamic,15-20,17.0,10.89622974395752,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,missing_dynamic,15-20,17.0,10.895750045776367,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,missing_dynamic,15-20,17.0,10.883881568908691,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,missing_dynamic,15-20,17.0,10.723434448242188,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,missing_dynamic,15-20,17.0,10.031843185424805,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,missing_dynamic,15-20,17.0,9.519404411315918,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,missing_dynamic,15-20,17.0,9.735377311706543,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,missing_dynamic,15-20,17.0,9.763715744018555,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,missing_dynamic,15-20,17.0,9.968220710754395,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,missing_dynamic,15-20,17.0,10.140751838684082,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,missing_dynamic,15-20,17.0,10.173811912536621,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,missing_dynamic,15-20,17.0,10.1160306930542,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,missing_dynamic,15-20,17.0,10.192428588867188,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,missing_dynamic,15-20,17.0,10.411328315734863,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,missing_dynamic,15-20,17.0,10.360519409179688,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,missing_dynamic,15-20,17.0,10.11097526550293,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,missing_dynamic,15-20,17.0,10.048694610595703,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,missing_dynamic,15-20,17.0,10.102476119995117,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,missing_dynamic,15-20,17.0,9.99532699584961,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,missing_dynamic,15-20,17.0,9.837780952453613,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,missing_dynamic,15-20,17.0,9.448084831237793,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,missing_dynamic,15-20,17.0,9.358697891235352,high_error,6.554898503671651
lstm,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,missing_dynamic,15-20,17.0,10.07426643371582,high_error,6.554898503671651
