model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,106.432,209,complete_dynamic,15-20,20.0,5.7540764808654785,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,106.9352,210,complete_dynamic,15-20,20.0,5.920943260192871,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,107.4453,211,complete_dynamic,15-20,20.0,6.002338886260986,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,107.9463,212,complete_dynamic,15-20,20.0,6.136647701263428,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,108.4595,213,complete_dynamic,15-20,19.0,6.582878589630127,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,108.9697,214,complete_dynamic,15-20,18.0,6.553642749786377,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,109.4711,215,complete_dynamic,15-20,18.0,6.578423976898193,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,109.9856,216,complete_dynamic,15-20,18.0,6.417606830596924,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,110.4861,217,complete_dynamic,15-20,18.0,5.97417688369751,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,110.9864,218,complete_dynamic,15-20,18.0,6.444323539733887,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,111.5001,219,complete_dynamic,15-20,18.0,6.344687461853027,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,112.0002,220,complete_dynamic,15-20,18.0,6.341745853424072,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,112.5011,221,complete_dynamic,15-20,18.0,6.500588893890381,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,113.0014,222,complete_dynamic,15-20,20.0,6.829145908355713,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,113.5028,223,complete_dynamic,15-20,20.0,7.124802589416504,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,114.0147,224,complete_dynamic,15-20,20.0,7.2386298179626465,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,114.5278,225,complete_dynamic,15-20,20.0,7.401538372039795,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,115.0417,226,complete_dynamic,15-20,20.0,7.616026878356934,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,115.5427,227,complete_dynamic,15-20,20.0,7.863167762756348,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,116.0471,228,complete_dynamic,15-20,20.0,7.971357822418213,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,116.5563,229,complete_dynamic,15-20,20.0,7.908799648284912,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,117.0564,230,complete_dynamic,15-20,20.0,7.9433064460754395,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,117.5564,231,complete_dynamic,15-20,20.0,8.119725227355957,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,118.0686,232,complete_dynamic,15-20,20.0,8.192978858947754,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,118.5695,233,complete_dynamic,15-20,20.0,7.96331262588501,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,119.0835,234,complete_dynamic,15-20,20.0,7.978720188140869,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,119.584,235,complete_dynamic,15-20,20.0,8.100447654724121,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,120.0851,236,complete_dynamic,15-20,20.0,7.879748821258545,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,complete_dynamic,15-20,20.0,8.063161849975586,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,complete_dynamic,15-20,20.0,8.124576568603516,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,complete_dynamic,15-20,20.0,8.243159294128418,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,complete_dynamic,15-20,20.0,8.25679874420166,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,complete_dynamic,15-20,19.0,8.311735153198242,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,complete_dynamic,15-20,19.0,8.348710060119629,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,complete_dynamic,15-20,18.0,8.338793754577637,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,complete_dynamic,15-20,18.0,8.274300575256348,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,complete_dynamic,15-20,18.0,8.310250282287598,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,complete_dynamic,15-20,18.0,8.399323463439941,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,complete_dynamic,15-20,18.0,8.630656242370605,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,complete_dynamic,15-20,18.0,8.846718788146973,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,complete_dynamic,15-20,18.0,8.717989921569824,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,complete_dynamic,15-20,20.0,8.716987609863281,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,complete_dynamic,15-20,20.0,8.860993385314941,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,complete_dynamic,15-20,20.0,9.138516426086426,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,complete_dynamic,15-20,20.0,9.313504219055176,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,complete_dynamic,15-20,20.0,9.212244987487793,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,complete_dynamic,15-20,20.0,8.70773696899414,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,complete_dynamic,15-20,20.0,8.283699989318848,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,complete_dynamic,15-20,20.0,8.307293891906738,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,complete_dynamic,15-20,20.0,8.211078643798828,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,complete_dynamic,15-20,20.0,8.346270561218262,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,complete_dynamic,15-20,20.0,8.064056396484375,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,complete_dynamic,15-20,20.0,7.901821136474609,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,complete_dynamic,15-20,20.0,8.124089241027832,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,complete_dynamic,15-20,20.0,8.461106300354004,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,complete_dynamic,15-20,20.0,8.686421394348145,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,complete_dynamic,15-20,20.0,8.661617279052734,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,complete_dynamic,15-20,20.0,8.782170295715332,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,complete_dynamic,15-20,20.0,8.809836387634277,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,complete_dynamic,15-20,20.0,8.70014476776123,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,complete_dynamic,15-20,20.0,8.631467819213867,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,complete_dynamic,15-20,20.0,8.564696311950684,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,complete_dynamic,15-20,20.0,8.582489967346191,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,complete_dynamic,15-20,20.0,8.693259239196777,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,complete_dynamic,15-20,20.0,8.744829177856445,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,complete_dynamic,15-20,20.0,8.860743522644043,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,complete_dynamic,15-20,20.0,8.720351219177246,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,complete_dynamic,15-20,20.0,8.630400657653809,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,complete_dynamic,15-20,20.0,8.512198448181152,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,complete_dynamic,15-20,20.0,8.562027931213379,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,complete_dynamic,15-20,20.0,8.732813835144043,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,complete_dynamic,15-20,20.0,9.21111011505127,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,complete_dynamic,15-20,20.0,9.56180477142334,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,complete_dynamic,15-20,20.0,9.956984519958496,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,complete_dynamic,15-20,20.0,9.410429954528809,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,complete_dynamic,15-20,20.0,9.052266120910645,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,complete_dynamic,15-20,20.0,9.26810359954834,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,complete_dynamic,15-20,20.0,9.435563087463379,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,complete_dynamic,15-20,20.0,9.28311538696289,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,complete_dynamic,15-20,20.0,9.567408561706543,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,complete_dynamic,15-20,20.0,9.607436180114746,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,complete_dynamic,15-20,20.0,9.62417984008789,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,complete_dynamic,15-20,20.0,9.669217109680176,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,complete_dynamic,15-20,20.0,9.712535858154297,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,complete_dynamic,15-20,20.0,9.725404739379883,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,complete_dynamic,15-20,19.0,9.585654258728027,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,complete_dynamic,15-20,17.0,8.94084644317627,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,complete_dynamic,15-20,17.0,8.705635070800781,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,complete_dynamic,15-20,17.0,8.637670516967773,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,complete_dynamic,15-20,17.0,8.760943412780762,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,complete_dynamic,15-20,16.0,8.847646713256836,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,complete_dynamic,15-20,15.0,8.77053165435791,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,complete_dynamic,15-20,15.0,7.90120267868042,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,complete_dynamic,15-20,15.0,8.27747631072998,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,complete_dynamic,15-20,17.0,7.894177436828613,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,complete_dynamic,15-20,17.0,7.9886603355407715,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,complete_dynamic,15-20,17.0,7.908875942230225,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,complete_dynamic,15-20,17.0,7.507296562194824,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,complete_dynamic,15-20,17.0,7.723791599273682,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,complete_dynamic,15-20,18.0,7.202841281890869,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,complete_dynamic,15-20,18.0,6.760657787322998,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,complete_dynamic,15-20,18.0,6.262694358825684,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,complete_dynamic,15-20,18.0,6.037341594696045,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,complete_dynamic,15-20,19.0,5.994171619415283,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,complete_dynamic,15-20,19.0,6.3291802406311035,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,complete_dynamic,15-20,20.0,6.804470539093018,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,complete_dynamic,15-20,20.0,6.6449785232543945,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,complete_dynamic,15-20,20.0,6.663076877593994,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,complete_dynamic,15-20,20.0,6.762570858001709,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,complete_dynamic,15-20,20.0,6.938932418823242,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,complete_dynamic,15-20,20.0,7.31058931350708,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,complete_dynamic,15-20,20.0,7.771854877471924,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,complete_dynamic,15-20,20.0,7.953643321990967,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,complete_dynamic,15-20,20.0,8.41854190826416,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,complete_dynamic,15-20,20.0,8.380297660827637,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,complete_dynamic,15-20,20.0,8.44904613494873,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,complete_dynamic,15-20,20.0,8.494174003601074,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,complete_dynamic,15-20,20.0,8.449360847473145,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,complete_dynamic,15-20,20.0,8.168022155761719,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,complete_dynamic,15-20,20.0,8.59477424621582,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,complete_dynamic,15-20,20.0,8.550823211669922,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,complete_dynamic,15-20,20.0,8.249865531921387,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,complete_dynamic,15-20,20.0,8.35159683227539,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,complete_dynamic,15-20,20.0,8.496134757995605,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,complete_dynamic,15-20,20.0,8.574353218078613,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,complete_dynamic,15-20,20.0,8.626832008361816,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,complete_dynamic,15-20,20.0,8.684313774108887,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,complete_dynamic,15-20,20.0,8.660282135009766,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,complete_dynamic,15-20,20.0,8.718995094299316,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,complete_dynamic,15-20,20.0,8.806998252868652,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,complete_dynamic,15-20,20.0,8.763799667358398,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,complete_dynamic,15-20,20.0,8.818799018859863,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,complete_dynamic,15-20,20.0,8.750229835510254,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,complete_dynamic,15-20,20.0,8.640894889831543,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,complete_dynamic,15-20,20.0,8.743876457214355,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,complete_dynamic,15-20,20.0,8.640534400939941,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,complete_dynamic,15-20,20.0,8.915074348449707,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,complete_dynamic,15-20,20.0,9.27370834350586,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,complete_dynamic,15-20,20.0,8.526239395141602,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,complete_dynamic,15-20,20.0,8.796528816223145,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,complete_dynamic,15-20,20.0,8.946969032287598,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,complete_dynamic,15-20,20.0,9.187889099121094,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,complete_dynamic,15-20,20.0,9.056977272033691,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,complete_dynamic,15-20,20.0,8.824407577514648,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,complete_dynamic,15-20,20.0,8.631619453430176,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,complete_dynamic,15-20,20.0,8.474474906921387,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,complete_dynamic,15-20,20.0,8.547741889953613,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,complete_dynamic,15-20,20.0,8.932805061340332,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,complete_dynamic,15-20,20.0,8.679144859313965,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,complete_dynamic,15-20,20.0,8.908041000366211,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,complete_dynamic,15-20,20.0,8.736881256103516,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,complete_dynamic,15-20,20.0,8.74975299835205,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,complete_dynamic,15-20,20.0,8.76481819152832,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,complete_dynamic,15-20,20.0,8.795327186584473,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,complete_dynamic,15-20,17.0,8.830520629882812,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,complete_dynamic,15-20,15.0,8.833429336547852,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,complete_dynamic,15-20,15.0,8.792363166809082,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,complete_dynamic,10-15,14.0,8.543179512023926,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,complete_dynamic,10-15,14.0,8.502983093261719,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,complete_dynamic,15-20,15.0,8.550171852111816,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,complete_dynamic,15-20,15.0,8.64053726196289,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,complete_dynamic,15-20,16.0,8.759744644165039,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,complete_dynamic,15-20,16.0,8.843579292297363,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,complete_dynamic,15-20,16.0,8.896114349365234,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,complete_dynamic,15-20,16.0,8.917611122131348,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,complete_dynamic,15-20,16.0,8.93009090423584,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,complete_dynamic,15-20,16.0,8.965277671813965,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,complete_dynamic,15-20,16.0,9.059122085571289,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,complete_dynamic,15-20,16.0,9.918970108032227,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,complete_dynamic,15-20,16.0,9.914045333862305,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,complete_dynamic,15-20,16.0,9.482516288757324,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,complete_dynamic,15-20,16.0,9.15112018585205,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,complete_dynamic,15-20,15.0,8.928574562072754,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,complete_dynamic,15-20,17.0,8.84768295288086,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,complete_dynamic,15-20,18.0,8.838578224182129,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,complete_dynamic,15-20,18.0,9.157336235046387,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,complete_dynamic,15-20,18.0,9.061968803405762,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,complete_dynamic,15-20,18.0,9.010462760925293,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,complete_dynamic,15-20,18.0,9.224472045898438,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,complete_dynamic,15-20,18.0,9.322274208068848,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,complete_dynamic,15-20,18.0,9.391383171081543,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,complete_dynamic,15-20,19.0,9.550616264343262,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,complete_dynamic,15-20,20.0,9.860057830810547,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,complete_dynamic,15-20,20.0,10.152892112731934,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,complete_dynamic,15-20,20.0,10.22170352935791,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,complete_dynamic,15-20,20.0,10.081171989440918,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,200.775,395,complete_dynamic,15-20,20.0,9.98628044128418,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,complete_dynamic,15-20,20.0,10.13077449798584,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,complete_dynamic,15-20,20.0,10.327115058898926,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,complete_dynamic,15-20,20.0,10.424604415893555,high_error,8.95939362211661
lstm,10.0,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,complete_dynamic,15-20,20.0,10.3056001663208,high_error,8.95939362211661
